3965	2000	5
3965	2002	4
3965	2012	3
3965	2028	5
3965	2107	3
3965	2126	3
3965	2147	3
3965	2247	3
3965	2273	3
3965	2291	2
3965	2302	2
3965	2340	5
3965	2353	4
3965	2389	3
3965	2401	4
3965	2431	3
3965	2478	4
3965	2491	4
3965	2492	1
3965	2540	3
3965	2571	4
3965	2572	4
3965	2598	3
3965	2676	4
3965	2683	3
3965	2688	3
3965	2710	2
3965	2716	5
3965	2718	4
3965	2722	3
3965	2723	2
3965	2762	5
3965	2944	5
3965	2959	4
3965	3034	5
3965	3102	4
3965	3117	5
3965	3146	4
3965	3173	4
3965	3178	5
3965	3180	2
3965	3256	4
3965	3298	4
3965	3301	5
3965	3448	4
3965	3461	4
3965	3508	5
3965	3545	3
3965	3578	5
3965	3703	4
3965	3766	4
3965	3769	2
3965	3773	4
3965	3774	2
3965	3791	4
3965	3793	5
3965	3802	3
3965	3809	5
3965	3861	5
3967	7	3
3967	22	2
3967	24	1
3967	31	2
3967	32	4
3967	46	1
3967	69	3
3967	122	2
3967	140	1
3967	150	2
3967	154	2
3967	158	2
3967	203	4
3967	261	2
3967	282	2
3967	300	4
3967	339	4
3967	343	1
3967	356	5
3967	357	2
3967	361	4
3967	362	2
3967	364	2
3967	372	3
3967	380	4
3967	450	2
3967	454	2
3967	455	1
3967	502	1
3967	509	2
3967	524	1
3967	538	3
3967	539	4
3967	543	2
3967	587	3
3967	594	4
3967	596	3
3967	597	4
3967	616	2
3967	736	3
3967	784	1
3967	801	2
3967	832	1
3967	892	3
3967	899	3
3967	912	4
3967	913	4
3967	920	1
3967	976	2
3967	1012	2
3967	1015	2
3967	1017	2
3967	1021	1
3967	1022	3
3967	1025	2
3967	1027	2
3967	1029	4
3967	1030	2
3967	1032	3
3967	1035	2
3967	1088	2
3967	1120	3
3967	1125	4
3967	1183	2
3967	1188	3
3967	1193	5
3967	1207	4
3967	1215	3
3967	1225	4
3967	1242	3
3967	1252	4
3967	1257	2
3967	1265	3
3967	1268	2
3967	1290	2
3967	1304	3
3967	1357	2
3967	1377	2
3967	1380	3
3967	1393	3
3967	1408	3
3967	1411	5
3967	1466	3
3967	1473	2
3967	1479	3
3967	1500	4
3967	1569	4
3967	1584	2
3967	1589	1
3967	1617	4
3967	1620	1
3967	1673	3
3967	1713	4
3967	1726	1
3967	1727	3
3967	1760	1
3967	1784	5
3967	1799	2
3967	1835	3
3967	1912	3
3967	1918	2
3967	1957	2
3967	1962	3
3967	1967	3
3967	2000	2
3967	2002	3
3967	2003	4
3967	2004	1
3967	2011	3
3967	2012	3
3967	2023	3
3967	2028	5
3967	2042	1
3967	2059	2
3967	2078	3
3967	2085	4
3967	2088	2
3967	2089	2
3967	2123	2
3967	2133	2
3967	2134	3
3967	2144	2
3967	2161	3
3967	2174	3
3967	2245	2
3967	2268	3
3967	2272	3
3967	2291	3
3967	2302	4
3967	2329	4
3967	2340	4
3967	2359	4
3967	2369	2
3967	2378	2
3967	2409	1
3967	2411	1
3967	2421	1
3967	2432	2
3967	2447	2
3967	2449	2
3967	2478	3
3967	2506	4
3967	2572	3
3967	2598	3
3967	2657	3
3967	2688	1
3967	2700	3
3967	2702	2
3967	2718	3
3967	2791	3
3967	2820	2
3967	2857	3
3967	2858	4
3967	2912	2
3967	2942	2
3967	2959	5
3967	3034	3
3967	3052	2
3967	3081	2
3967	3100	4
3967	3105	4
3967	3107	3
3967	3159	5
3967	3250	4
3967	3252	4
3967	3255	3
3967	3257	2
3967	3271	3
3967	3301	3
3967	3308	2
3967	3363	4
3967	3448	4
3967	3461	3
3967	3525	3
3967	3526	3
3967	3552	1
3967	3578	4
3967	3615	3
3967	3723	5
3967	3791	2
3967	3793	4
3967	3809	3
3967	3826	2
3968	95	4
3968	208	3
3968	349	5
3968	353	4
3968	377	3
3968	380	4
3968	423	2
3968	454	3
3968	466	4
3968	474	4
3968	480	3
3968	517	4
3968	589	4
3968	667	4
3968	733	5
3968	780	4
3968	798	3
3968	861	3
3968	1049	4
3968	1198	5
3968	1215	5
3968	1370	4
3968	1377	3
3968	1429	4
3968	1438	3
3968	1527	4
3968	1785	4
3968	2023	5
3968	2028	5
3968	2094	3
3968	2119	2
3968	2167	4
3968	2273	3
3968	2278	5
3968	2353	4
3968	2365	5
3968	2490	4
3968	2540	3
3968	2571	5
3968	2723	5
3968	2808	3
3968	3107	4
3968	3256	5
3968	3697	5
3968	3793	5
3970	24	3
3970	32	5
3970	47	5
3970	79	2
3970	165	3
3970	185	3
3970	193	2
3970	198	5
3970	292	5
3970	329	4
3970	337	2
3970	349	3
3970	353	5
3970	356	5
3970	361	4
3970	377	3
3970	380	3
3970	423	1
3970	435	1
3970	474	3
3970	480	5
3970	517	3
3970	524	4
3970	551	4
3970	587	1
3970	589	4
3970	611	1
3970	678	4
3970	692	3
3970	733	5
3970	748	5
3970	780	3
3970	849	3
3970	866	2
3970	904	4
3970	1049	1
3970	1198	4
3970	1206	4
3970	1214	5
3970	1215	5
3970	1219	4
3970	1261	4
3970	1268	2
3970	1370	4
3970	1377	1
3970	1387	4
3970	1479	3
3970	1500	4
3970	1527	1
3970	1584	3
3970	1591	1
3970	1617	1
3970	1620	4
3970	1625	5
3970	1635	1
3970	1645	3
3970	1653	3
3970	1665	3
3970	1673	5
3970	1676	4
3970	1711	1
3970	1748	5
3970	1784	3
3970	1792	3
3970	1799	5
3970	1831	3
3970	1952	2
3970	1962	4
3970	1999	5
3970	2108	4
3970	2113	1
3970	2126	1
3970	2153	1
3970	2291	3
3970	2302	5
3970	2329	5
3970	2353	4
3970	2571	5
3970	2600	4
3970	2664	4
3970	2672	3
3970	2688	3
3970	2700	5
3970	2707	5
3970	2719	1
3970	2722	4
3970	2723	1
3970	2762	5
3970	2858	3
3970	2892	1
3970	2959	5
3970	3052	5
3970	3113	3
3970	3176	2
3970	3213	4
3970	3255	5
3970	3256	3
3970	3267	4
3970	3274	3
3970	3361	3
3970	3476	5
3970	3481	5
3970	3510	4
3970	3578	3
3970	3773	4
3970	3793	4
3970	3802	3
3970	3882	4
3970	3948	1
3970	3949	5
3970	3952	4
3973	132	2
3973	454	3
3973	538	4
3973	785	4
3973	912	5
3973	913	5
3973	1078	3
3973	1230	5
3973	1296	4
3973	1374	3
3973	1387	5
3973	1625	3
3973	2000	4
3973	2247	5
3973	2302	4
3973	2369	4
3973	2433	2
3973	2490	2
3973	2598	2
3973	2672	2
3973	2683	4
3973	2700	4
3973	2702	2
3973	2707	3
3973	2710	1
3973	2716	5
3973	2762	5
3973	2841	3
3973	2842	4
3973	2858	5
3973	2949	5
3973	2959	4
3973	3004	2
3973	3176	3
3973	3444	1
3973	3578	5
3973	3635	4
3973	3639	4
3973	3793	4
3973	3809	4
3974	8	3
3974	24	3
3974	32	4
3974	208	3
3974	454	4
3974	736	5
3974	780	3
3974	805	4
3974	837	4
3974	1024	3
3974	1032	3
3974	1078	5
3974	1203	5
3974	1230	5
3974	1238	5
3974	1265	5
3974	1304	5
3974	1306	4
3974	1374	3
3974	1387	5
3974	1584	4
3974	1617	5
3974	1661	4
3974	2000	5
3974	2028	5
3974	2085	4
3974	2123	3
3974	2133	3
3974	2237	3
3974	2302	5
3974	2311	4
3974	2369	3
3974	2431	4
3974	2677	3
3974	2762	5
3974	2846	3
3974	2858	5
3974	2949	4
3974	3034	4
3974	3070	4
3974	3081	4
3974	3301	4
3974	3326	5
3974	3420	5
3974	3600	3
3974	3619	3
3974	3622	4
3974	3634	5
3974	3635	4
3974	3639	4
3974	3751	4
3974	3769	4
3974	3793	4
3974	3809	4
3974	3814	4
3974	3834	3
3980	328	3
3980	742	2
3980	842	2
3980	879	2
3980	1215	4
3980	1342	3
3980	1387	5
3980	1645	2
3980	1717	2
3980	2028	5
3980	2113	3
3980	2167	5
3980	2279	3
3980	2328	3
3980	3081	3
3980	3476	4
3983	11	4
3983	160	3
3983	163	3
3983	236	3
3983	356	4
3983	357	3
3983	377	3
3983	380	4
3983	427	2
3983	517	4
3983	539	3
3983	562	4
3983	597	4
3983	707	3
3983	736	3
3983	800	3
3983	838	4
3983	866	3
3983	922	4
3983	1088	3
3983	1230	4
3983	1242	4
3983	1252	4
3983	1265	4
3983	1288	4
3983	1299	4
3983	1380	4
3983	1393	4
3983	1408	3
3983	1500	3
3983	1569	4
3983	1589	4
3983	1597	3
3983	1617	4
3983	1645	2
3983	1912	4
3983	2108	3
3983	2126	3
3983	2259	3
3983	2302	4
3983	2683	4
3983	2700	5
3983	2710	2
3983	2858	5
3983	2875	3
3983	2906	1
3983	3044	4
3983	3099	4
3983	3257	3
3983	3394	3
3983	3476	3
3983	3552	5
3983	3584	3
3983	3614	3
3983	3791	3
3983	3821	2
3985	11	4
3985	22	3
3985	41	5
3985	49	4
3985	55	2
3985	58	3
3985	62	4
3985	101	4
3985	116	4
3985	131	5
3985	150	4
3985	185	2
3985	215	3
3985	222	3
3985	246	5
3985	263	5
3985	272	4
3985	278	2
3985	279	2
3985	282	3
3985	300	4
3985	305	1
3985	308	2
3985	309	4
3985	314	4
3985	326	5
3985	334	4
3985	335	3
3985	337	5
3985	339	4
3985	342	5
3985	356	3
3985	357	5
3985	365	2
3985	369	2
3985	385	3
3985	417	2
3985	428	3
3985	448	3
3985	454	3
3985	480	4
3985	492	3
3985	509	5
3985	523	4
3985	534	5
3985	537	3
3985	539	4
3985	549	4
3985	597	4
3985	617	3
3985	632	4
3985	649	3
3985	733	4
3985	736	2
3985	800	5
3985	896	4
3985	1038	3
3985	1056	4
3985	1116	4
3985	1119	3
3985	1171	2
3985	1172	5
3985	1180	4
3985	1183	4
3985	1184	4
3985	1187	4
3985	1188	4
3985	1190	4
3985	1203	4
3985	1225	5
3985	1230	5
3985	1280	4
3985	1304	5
3985	1312	4
3985	1354	2
3985	1365	4
3985	1411	4
3985	1415	4
3985	1475	4
3985	1482	3
3985	1484	4
3985	1500	4
3985	1537	3
3985	1596	4
3985	1617	4
3985	1635	2
3985	1649	3
3985	1670	5
3985	1680	4
3985	1683	3
3985	1694	5
3985	1719	4
3985	1733	3
3985	1749	3
3985	1784	4
3985	1844	4
3985	1846	3
3985	1885	2
3985	1912	3
3985	2000	4
3985	2165	2
3985	2247	4
3985	2268	3
3985	2281	3
3985	2283	1
3985	2284	5
3985	2336	4
3985	2359	4
3985	2431	1
3985	2499	2
3985	2544	3
3985	2575	4
3985	2677	3
3985	2682	3
3985	2708	4
3985	2716	4
3985	2725	3
3985	2762	4
3985	2763	3
3985	2773	3
3985	2791	4
3985	2858	2
3985	3010	3
3985	3052	3
3985	3077	5
3985	3083	2
3985	3125	4
3985	3127	2
3985	3148	4
3985	3163	4
3985	3176	3
3985	3183	5
3985	3192	4
3985	3238	1
3985	3241	4
3985	3251	3
3985	3274	3
3985	3357	3
3985	3456	4
3985	3478	3
3985	3481	4
3985	3514	4
3985	3524	4
3985	3537	2
3985	3556	4
3985	3567	4
3985	3571	1
3985	3614	4
3985	3723	4
3985	3773	3
3985	3787	3
3985	3788	4
3985	3811	4
3985	3817	4
3985	3819	4
3985	3852	4
3985	3915	4
3995	32	4
3995	62	4
3995	95	4
3995	165	4
3995	208	2
3995	260	4
3995	349	4
3995	353	2
3995	376	4
3995	377	4
3995	379	4
3995	380	5
3995	423	3
3995	474	4
3995	480	4
3995	589	5
3995	733	4
3995	780	4
3995	1049	2
3995	1198	5
3995	1200	5
3995	1206	3
3995	1214	4
3995	1219	4
3995	1240	5
3995	1265	4
3995	1357	2
3995	1370	3
3995	1374	4
3995	1393	2
3995	1438	3
3995	1518	5
3995	1527	4
3995	1584	5
3995	1625	2
3995	1687	4
3995	1784	4
3995	1792	4
3995	1801	4
3995	1918	4
3995	2000	5
3995	2002	4
3995	2006	5
3995	2011	3
3995	2012	3
3995	2028	4
3995	2046	4
3995	2094	3
3995	2115	2
3995	2116	4
3995	2140	4
3995	2278	3
3995	2336	3
3995	2353	5
3995	2359	5
3995	2455	4
3995	2571	5
3995	2640	4
3995	2657	4
3995	2762	5
3995	2763	4
3995	2858	5
3995	2985	4
3995	3105	3
3995	3107	5
3995	3113	4
3995	3176	1
3995	3186	2
3995	3255	3
3995	3256	3
3995	3257	3
3995	3301	4
3995	3699	4
3995	3703	3
3995	3793	5
3995	3948	3
3996	32	5
3996	44	3
3996	95	3
3996	153	4
3996	158	4
3996	160	3
3996	165	3
3996	204	4
3996	208	4
3996	260	5
3996	315	4
3996	329	5
3996	349	4
3996	364	5
3996	379	5
3996	380	5
3996	438	3
3996	466	4
3996	480	5
3996	544	3
3996	548	4
3996	589	5
3996	733	5
3996	736	4
3996	780	5
3996	786	4
3996	1015	3
3996	1126	2
3996	1136	5
3996	1198	5
3996	1214	4
3996	1240	5
3996	1370	4
3996	1372	5
3996	1374	5
3996	1377	4
3996	1387	3
3996	1527	4
3996	1544	4
3996	1562	4
3996	1779	4
3996	1831	4
3996	1918	5
3996	1920	4
3996	2002	4
3996	2028	5
3996	2046	5
3996	2094	4
3996	2167	5
3996	2353	5
3996	2571	5
3996	2808	3
3996	2818	3
3996	3256	4
3996	3257	3
3996	3439	4
3996	3448	5
3996	3489	5
3996	3699	3
3996	3793	5
4005	11	4
4005	62	5
4005	154	2
4005	260	5
4005	305	3
4005	356	5
4005	377	5
4005	380	5
4005	383	3
4005	416	3
4005	454	4
4005	474	4
4005	480	4
4005	539	5
4005	589	4
4005	597	5
4005	678	5
4005	733	4
4005	780	5
4005	912	5
4005	1198	5
4005	1200	3
4005	1219	5
4005	1220	5
4005	1240	5
4005	1257	3
4005	1263	5
4005	1265	5
4005	1277	3
4005	1288	2
4005	1304	5
4005	1312	5
4005	1370	3
4005	1374	4
4005	1387	5
4005	1393	5
4005	1394	1
4005	1408	3
4005	1500	3
4005	1569	4
4005	1617	3
4005	1645	5
4005	1733	3
4005	1784	5
4005	1835	5
4005	1922	2
4005	1952	3
4005	1957	2
4005	2000	4
4005	2002	3
4005	2012	3
4005	2023	5
4005	2108	3
4005	2134	4
4005	2231	5
4005	2245	3
4005	2247	3
4005	2268	4
4005	2278	4
4005	2312	2
4005	2336	4
4005	2571	3
4005	2573	3
4005	2589	3
4005	2598	4
4005	2716	5
4005	2762	4
4005	2763	4
4005	2771	3
4005	2791	3
4005	2858	4
4005	3052	4
4005	3063	3
4005	3100	2
4005	3107	4
4005	3173	4
4005	3174	2
4005	3176	4
4005	3186	4
4005	3238	1
4005	3252	4
4005	3256	3
4005	3298	4
4005	3316	2
4005	3320	3
4005	3361	4
4005	3448	4
4005	3489	4
4005	3510	4
4005	3524	5
4005	3526	3
4005	3552	5
4005	3556	2
4005	3578	5
4005	3594	3
4005	3717	4
4005	3720	3
4005	3744	3
4005	3766	3
4005	3798	4
4005	3857	4
4005	3893	3
4005	3915	4
4005	3916	5
4005	3948	3
4008	44	3
4008	364	1
4008	1911	3
4008	3510	4
4008	3578	5
4008	3593	1
4008	3618	4
4008	3744	4
4008	3751	1
4008	3793	5
4010	22	3
4010	968	4
4010	1617	4
4010	2006	3
4010	2336	4
4010	2369	3
4010	2683	4
4010	2710	3
4010	2716	4
4010	2722	3
4010	2723	3
4010	2791	4
4013	2	3
4013	47	3
4013	62	3
4013	140	4
4013	150	4
4013	153	1
4013	160	1
4013	161	4
4013	165	3
4013	208	4
4013	260	5
4013	292	3
4013	315	2
4013	349	2
4013	353	3
4013	356	4
4013	377	3
4013	380	3
4013	454	3
4013	474	4
4013	480	3
4013	491	3
4013	519	1
4013	587	3
4013	589	5
4013	647	3
4013	667	1
4013	733	3
4013	780	2
4013	786	2
4013	832	3
4013	1012	4
4013	1183	2
4013	1198	3
4013	1200	5
4013	1214	3
4013	1220	5
4013	1240	5
4013	1242	4
4013	1253	5
4013	1275	1
4013	1344	3
4013	1370	3
4013	1372	2
4013	1377	1
4013	1479	1
4013	1562	1
4013	1584	3
4013	1589	3
4013	1597	4
4013	1617	4
4013	1620	3
4013	1625	4
4013	1653	4
4013	1676	3
4013	1687	2
4013	1726	3
4013	1748	1
4013	1831	3
4013	1840	1
4013	1885	2
4013	2000	3
4013	2011	3
4013	2023	2
4013	2028	5
4013	2041	3
4013	2046	3
4013	2115	4
4013	2161	3
4013	2167	1
4013	2174	2
4013	2268	4
4013	2269	2
4013	2273	3
4013	2278	4
4013	2291	3
4013	2409	1
4013	2411	1
4013	2433	1
4013	2455	3
4013	2571	5
4013	2707	2
4013	2762	4
4013	2763	4
4013	2808	1
4013	2822	3
4013	2858	4
4013	2882	3
4013	2959	5
4013	2985	3
4013	2986	1
4013	3098	3
4013	3107	4
4013	3183	4
4013	3238	1
4013	3252	4
4013	3256	1
4013	3257	3
4013	3274	2
4013	3444	1
4013	3448	4
4013	3461	3
4013	3578	5
4013	3697	2
4013	3699	3
4015	62	5
4015	150	5
4015	260	4
4015	594	3
4015	805	4
4015	903	4
4015	904	5
4015	912	4
4015	913	5
4015	914	5
4015	920	5
4015	933	3
4015	1193	3
4015	1207	4
4015	1214	3
4015	1219	4
4015	1220	3
4015	1225	4
4015	1238	4
4015	1272	5
4015	1294	4
4015	1299	4
4015	1394	2
4015	1617	3
4015	1962	5
4015	2000	4
4015	2186	4
4015	2300	3
4015	2303	3
4015	2312	3
4015	2664	3
4015	2947	3
4015	3034	3
4015	3037	3
4015	3105	5
4015	3451	4
4015	3498	4
4015	3699	3
4016	2	1
4016	22	3
4016	32	3
4016	36	4
4016	57	2
4016	101	1
4016	111	2
4016	153	3
4016	160	1
4016	161	4
4016	165	3
4016	203	3
4016	204	4
4016	235	1
4016	246	4
4016	260	5
4016	292	3
4016	349	1
4016	356	3
4016	357	1
4016	364	5
4016	376	4
4016	377	5
4016	380	4
4016	454	4
4016	474	3
4016	480	4
4016	493	3
4016	520	1
4016	587	5
4016	589	5
4016	594	5
4016	596	3
4016	733	3
4016	736	4
4016	742	3
4016	748	2
4016	780	4
4016	786	4
4016	798	4
4016	830	3
4016	832	3
4016	899	5
4016	900	1
4016	903	2
4016	904	3
4016	912	3
4016	913	2
4016	914	5
4016	920	5
4016	922	5
4016	926	3
4016	928	4
4016	929	3
4016	931	3
4016	933	3
4016	949	4
4016	952	3
4016	954	5
4016	968	1
4016	971	4
4016	1003	2
4016	1012	4
4016	1014	3
4016	1017	3
4016	1027	2
4016	1029	4
4016	1088	2
4016	1104	3
4016	1120	3
4016	1135	3
4016	1183	1
4016	1189	4
4016	1193	1
4016	1198	4
4016	1200	4
4016	1203	4
4016	1204	3
4016	1207	3
4016	1212	3
4016	1214	2
4016	1219	4
4016	1225	5
4016	1228	1
4016	1230	2
4016	1240	3
4016	1242	2
4016	1252	4
4016	1253	4
4016	1254	5
4016	1263	3
4016	1265	3
4016	1272	2
4016	1281	4
4016	1287	3
4016	1292	1
4016	1294	3
4016	1295	3
4016	1299	2
4016	1304	1
4016	1345	4
4016	1357	2
4016	1370	3
4016	1374	3
4016	1375	3
4016	1377	2
4016	1380	5
4016	1387	5
4016	1388	1
4016	1393	4
4016	1394	2
4016	1411	3
4016	1438	3
4016	1440	2
4016	1500	3
4016	1518	5
4016	1544	4
4016	1569	3
4016	1589	2
4016	1591	2
4016	1617	4
4016	1625	4
4016	1645	3
4016	1673	3
4016	1676	1
4016	1678	2
4016	1717	3
4016	1719	1
4016	1784	5
4016	1831	2
4016	1938	3
4016	1939	3
4016	1948	2
4016	1952	5
4016	1956	5
4016	1962	4
4016	1991	2
4016	1998	1
4016	2000	3
4016	2003	3
4016	2004	3
4016	2011	2
4016	2013	4
4016	2023	3
4016	2028	5
4016	2085	4
4016	2115	3
4016	2131	1
4016	2132	4
4016	2133	3
4016	2141	3
4016	2174	3
4016	2176	3
4016	2180	2
4016	2182	3
4016	2183	4
4016	2186	5
4016	2193	1
4016	2202	4
4016	2206	3
4016	2208	2
4016	2240	3
4016	2245	3
4016	2247	2
4016	2252	3
4016	2263	2
4016	2268	5
4016	2278	1
4016	2300	4
4016	2301	3
4016	2302	4
4016	2377	1
4016	2378	3
4016	2379	3
4016	2398	5
4016	2401	2
4016	2409	3
4016	2411	1
4016	2416	2
4016	2421	2
4016	2430	3
4016	2451	1
4016	2455	3
4016	2520	2
4016	2526	2
4016	2533	3
4016	2535	2
4016	2551	1
4016	2553	3
4016	2571	4
4016	2633	3
4016	2640	3
4016	2642	2
4016	2644	3
4016	2657	1
4016	2664	4
4016	2710	1
4016	2716	1
4016	2731	3
4016	2782	2
4016	2784	2
4016	2789	4
4016	2790	1
4016	2791	5
4016	2819	4
4016	2851	2
4016	2852	1
4016	2856	2
4016	2872	3
4016	2874	5
4016	2901	2
4016	2917	2
4016	2926	2
4016	2944	4
4016	2947	4
4016	2948	2
4016	2949	2
4016	2956	2
4016	2985	5
4016	2986	3
4016	2993	4
4016	3011	3
4016	3019	2
4016	3031	2
4016	3035	3
4016	3044	2
4016	3068	3
4016	3070	1
4016	3071	3
4016	3077	4
4016	3088	5
4016	3095	5
4016	3098	2
4016	3099	3
4016	3100	3
4016	3104	2
4016	3107	4
4016	3130	2
4016	3201	2
4016	3215	1
4016	3250	3
4016	3256	1
4016	3260	2
4016	3334	3
4016	3359	3
4016	3361	4
4016	3362	4
4016	3363	3
4016	3364	3
4016	3365	5
4016	3368	5
4016	3371	2
4016	3404	3
4016	3412	2
4016	3420	3
4016	3435	4
4016	3448	3
4016	3461	3
4016	3462	4
4016	3469	5
4016	3475	4
4016	3478	3
4016	3498	4
4016	3504	4
4016	3524	3
4016	3529	2
4016	3545	5
4016	3546	4
4016	3548	3
4016	3600	3
4016	3614	3
4016	3634	4
4016	3635	4
4016	3639	3
4016	3685	3
4016	3689	3
4016	3697	3
4016	3699	3
4016	3703	3
4016	3732	3
4016	3741	4
4016	3770	3
4016	3791	3
4016	3793	3
4016	3807	2
4016	3809	3
4016	3849	4
4017	474	4
4017	1230	4
4017	2858	5
4017	3052	5
4017	3081	3
4017	3125	3
4017	3146	4
4017	3163	4
4017	3174	4
4017	3176	5
4017	3180	3
4017	3185	4
4017	3186	5
4017	3238	3
4017	3298	4
4017	3301	4
4018	95	3
4018	163	4
4018	198	4
4018	292	4
4018	329	3
4018	349	4
4018	353	4
4018	380	4
4018	474	3
4018	480	4
4018	491	4
4018	517	4
4018	589	5
4018	733	5
4018	780	4
4018	786	3
4018	861	3
4018	1049	5
4018	1200	5
4018	1209	4
4018	1214	4
4018	1220	4
4018	1240	4
4018	1242	5
4018	1275	4
4018	1287	4
4018	1304	5
4018	1370	5
4018	1372	2
4018	1374	5
4018	1375	5
4018	1518	3
4018	1527	4
4018	1625	5
4018	1661	4
4018	2000	5
4018	2013	3
4018	2023	4
4018	2028	5
4018	2094	2
4018	2115	1
4018	2126	2
4018	2167	5
4018	2193	4
4018	2278	3
4018	2353	4
4018	2409	3
4018	2533	2
4018	2571	4
4018	2802	3
4018	2872	4
4018	2944	4
4018	2947	3
4018	2948	4
4018	2985	3
4018	2993	3
4018	3107	4
4018	3256	4
4018	3372	4
4018	3404	4
4018	3406	4
4018	3519	4
4018	3635	3
4018	3639	4
4018	3643	3
4018	3703	4
4018	3807	4
4018	3849	4
4019	111	5
4019	912	5
4019	951	4
4019	1136	4
4019	1193	5
4019	1203	4
4019	1212	4
4019	1219	4
4019	1220	4
4019	1230	3
4019	2553	3
4019	2571	4
4019	3018	3
4019	3201	3
4019	3730	3
4020	2	3
4020	44	3
4020	208	3
4020	260	5
4020	329	3
4020	376	4
4020	377	2
4020	380	5
4020	480	4
4020	517	3
4020	589	4
4020	780	3
4020	1198	4
4020	1200	5
4020	1214	4
4020	1220	3
4020	1240	5
4020	1275	5
4020	1372	3
4020	1374	4
4020	1375	4
4020	1377	3
4020	1387	4
4020	1544	2
4020	1676	1
4020	2115	4
4020	2167	3
4020	2409	4
4020	2571	4
4020	2640	3
4020	2763	3
4020	2872	4
4020	2985	3
4020	3107	2
4020	3256	3
4020	3598	4
4020	3697	1
4020	3793	4
4020	3834	2
4025	1096	4
4025	1193	4
4025	3255	3
4025	3448	5
4025	3565	4
4025	3566	3
4025	3571	4
4025	3578	5
4025	3618	4
4025	3720	5
4025	3751	5
4025	3893	3
4025	3915	4
4025	3916	3
4025	3948	3
4025	3952	4
4028	5	1
4028	11	5
4028	47	5
4028	95	4
4028	101	5
4028	111	5
4028	144	4
4028	153	5
4028	160	3
4028	165	5
4028	180	2
4028	187	5
4028	204	4
4028	224	5
4028	235	5
4028	239	1
4028	260	4
4028	275	5
4028	329	1
4028	342	5
4028	349	5
4028	352	5
4028	353	5
4028	356	3
4028	357	3
4028	372	5
4028	377	1
4028	380	5
4028	423	4
4028	427	1
4028	454	3
4028	466	5
4028	474	5
4028	480	5
4028	492	5
4028	517	5
4028	539	1
4028	543	3
4028	551	4
4028	562	5
4028	574	5
4028	587	1
4028	589	5
4028	597	4
4028	733	4
4028	780	5
4028	784	5
4028	785	5
4028	798	4
4028	818	1
4028	866	2
4028	921	2
4028	933	1
4028	936	1
4028	939	1
4028	946	1
4028	951	1
4028	970	1
4028	1078	5
4028	1080	5
4028	1125	3
4028	1135	1
4028	1136	5
4028	1171	5
4028	1198	4
4028	1200	5
4028	1214	5
4028	1220	5
4028	1230	5
4028	1240	5
4028	1242	5
4028	1256	1
4028	1257	5
4028	1265	5
4028	1281	1
4028	1287	1
4028	1288	5
4028	1292	2
4028	1294	4
4028	1304	2
4028	1370	5
4028	1374	1
4028	1375	1
4028	1377	5
4028	1380	1
4028	1381	1
4028	1387	5
4028	1388	4
4028	1392	5
4028	1394	5
4028	1461	2
4028	1500	5
4028	1517	5
4028	1537	1
4028	1544	5
4028	1562	5
4028	1569	1
4028	1589	5
4028	1597	5
4028	1617	5
4028	1625	5
4028	1644	3
4028	1663	5
4028	1711	5
4028	1717	1
4028	1783	2
4028	1784	5
4028	1792	5
4028	1809	1
4028	1875	5
4028	1883	5
4028	1912	5
4028	1918	5
4028	1948	1
4028	2000	5
4028	2002	5
4028	2011	4
4028	2013	2
4028	2019	2
4028	2028	5
4028	2035	1
4028	2050	1
4028	2060	5
4028	2102	1
4028	2108	4
4028	2110	5
4028	2126	4
4028	2144	3
4028	2153	5
4028	2174	5
4028	2208	1
4028	2239	1
4028	2259	3
4028	2269	2
4028	2273	5
4028	2290	5
4028	2301	5
4028	2302	2
4028	2306	4
4028	2356	5
4028	2359	4
4028	2361	5
4028	2378	3
4028	2409	5
4028	2411	4
4028	2478	4
4028	2496	5
4028	2571	3
4028	2598	3
4028	2657	5
4028	2683	5
4028	2700	5
4028	2707	5
4028	2716	5
4028	2723	4
4028	2759	5
4028	2762	5
4028	2763	3
4028	2791	5
4028	2795	5
4028	2836	4
4028	2843	1
4028	2872	2
4028	2891	5
4028	2907	5
4028	2912	5
4028	2926	3
4028	2944	2
4028	2947	1
4028	2949	2
4028	2959	5
4028	2973	5
4028	3022	1
4028	3030	1
4028	3035	1
4028	3049	1
4028	3052	5
4028	3081	5
4028	3087	5
4028	3097	1
4028	3120	5
4028	3130	5
4028	3146	5
4028	3174	5
4028	3176	4
4028	3178	5
4028	3186	5
4028	3241	1
4028	3255	2
4028	3256	5
4028	3274	5
4028	3298	5
4028	3301	5
4028	3316	5
4028	3326	5
4028	3349	1
4028	3362	5
4028	3363	2
4028	3397	1
4028	3404	5
4028	3448	4
4028	3451	1
4028	3476	5
4028	3504	5
4028	3524	2
4028	3544	3
4028	3548	1
4028	3552	5
4028	3590	5
4028	3600	1
4028	3614	5
4028	3689	2
4028	3703	2
4028	3751	1
4028	3812	5
4028	3814	5
4028	3819	1
4031	493	4
4031	968	5
4031	1214	4
4031	1219	5
4031	1261	5
4031	1299	5
4031	1345	4
4031	1387	5
4031	2003	3
4031	2028	5
4031	2159	5
4031	2167	3
4031	2455	5
4031	2459	5
4031	2644	5
4031	2664	4
4031	2716	4
4031	2867	4
4031	2901	3
4031	3018	5
