1117	4	11772
1117	10	786
1117	79	92969
1117	197	92965
1117	4	11629
1117	1	26116
1117	16	44
1117	70	39777
1117	43	51228
1117	411	10384
1117	16	2427
1117	71	10459
1117	241	4280
1117	54	5978
1117	32	1042
1117	1508	686
1117	28	5802
1117	16	85
1117	16	110
1117	39	51216
1117	95	2120
1117	5	25165
1117	48	92970
1117	413	686
1117	1281	420
1117	2	353
1117	18	1119
1117	32	92971
1117	16	51217
1117	39	51218
1117	16	4184
1117	21	1661
1117	2	2777
1117	29	92972
1117	250	92973
1117	241	62966
1117	181	1116
1117	401	6055
1117	36	51
1117	238	25387
1117	31	92974
1117	284	92975
1117	66	10395
1117	300	633
1117	1	87506
1117	64	92969
1117	63	5675
1117	2	6225
1117	319	92976
1117	356	356
1117	32	10963
1117	45	5978
1117	27	92977
1117	405	10384
1117	10	3332
1117	42	51262
1117	412	92978
1117	10	5308
1117	173	5978
1117	10	9967
1117	136	2120
1117	2	9593
1117	21	3312
1117	823	92968
1117	16	92979
1117	781	92976
1117	2	10541
1117	50	92967
1117	66	51228
1117	9	781
1117	407	10384
1117	11	51229
1117	6	10945
1117	16	58
1117	208	40
1117	10	816
1117	10	92980
1117	2	88
1117	5	92981
1117	24	92969
1117	23	92982
1117	155	25185
1117	70	51216
1117	10	822
1117	131	25150
1117	9	1042
1117	16	51
1117	31	1119
1117	32	62966
1117	4	2571
1117	16	1499
1117	70	51342
1117	155	92977
1117	165	5802
1117	10	828
1117	10	71
1117	261	25162
1117	69	92983
1117	55	51262
1117	2	6240
1117	32	10945
1117	402	10384
1117	18	92984
1117	401	5407
1117	10	833
1117	10	9979
1117	300	71
1117	66	92985
1117	14	25164
1117	404	420
1117	278	1173
1117	814	5776
1117	23	92986
1117	6	62966
1117	249	92987
1117	181	40
1117	173	4551
1117	88	658
1117	16	126
1117	32	92988
1117	9	1684
1117	21	10415
1117	16	18464
1117	2	700
1117	21	1493
1117	18	92989
1117	39	51342
1117	136	92990
1117	74	92991
1117	46	25166
1117	2	11
1117	250	5332
1117	826	5776
1117	16	125
1117	9	20146
1117	88	5041
1117	403	10384
1117	9	92988
1117	10	5334
1117	65	92976
1117	27	92966
1117	9	5338
1117	68	92967
1117	410	5407
1117	202	40
1117	286	1173
1117	46	57235
1117	18	868
1117	23	25199
1117	809	92968
1117	21	9136
1117	754	92976
1117	21	92992
1117	125	92993
1117	6	71
1117	10	850
1117	36	2577
1117	95	92990
1117	9	62966
1117	32	13144
1117	21	30
1117	777	92993
1117	16	4518
1117	26	5978
1117	537	6055
1117	36	11629
1117	2	140
1117	399	420
1117	27	4868
1117	6	1684
1117	36	11633
1117	15	11684
1117	407	10426
1117	4	85
1117	2	1558
1117	9	71
1117	80	5978
1117	1	10103
1117	253	92994
1117	19	13192
1117	272	6033
1117	42	51216
1117	144	10957
1117	18	92995
1117	408	5407
1117	4	51
1117	11	10459
1117	415	10426
1117	10	867
1117	10	411
1117	31	264
1117	410	6055
1117	760	92976
1117	10	47983
1117	5	92996
1117	10	10007
1117	18	264
1117	5	57241
1117	32	20146
1117	306	92976
1117	821	6055
1117	31	3942
1117	10	875
1117	2	28193
1117	282	335
1117	32	5338
1117	4	11840
1117	30	5675
1117	131	55316
1117	21	85
1117	408	6055
1117	4	2427
1117	73	57245
1117	2	6199
1117	1	749
1117	405	10426
1117	70	51262
1117	49	5802
1117	9	11047
1117	43	10395
1117	6	92997
1117	268	1173
1117	10	985
1117	277	533
1117	113	25150
1117	21	44
1117	36	2427
1117	16	51264
1117	110	92998
1117	55	51216
1117	314	92999
1117	142	92990
1117	18	16164
1117	36	11772
1117	275	533
1117	178	11660
1117	162	6055
1117	36	11566
1117	46	93000
1117	284	85962
1117	36	429
1117	263	93001
1117	21	4184
1117	10	773
1117	241	71
1117	4	30
1117	237	25208
1117	155	92966
1117	40	93002
1117	2	86725
1117	162	5978
1117	300	4909
1117	398	6055
1117	34	5978
1117	22	92991
1117	281	11660
1117	115	92990
1117	35	5802
1117	329	93003
1117	402	10426
1117	32	781
1117	10	785
1117	18	3942
1117	27	686
1117	253	5332
1117	25	5978
1117	10	4917
1117	542	6055
1117	4	11633
1117	21	51309
1117	47	92983
1117	39	51273
1117	6	92971
1117	370	533
1117	0	92975
1117	18	92974
1117	2	1937
1117	21	51
1117	1	93004
1117	16	3312
1117	43	92985
1117	1	110
1117	10	10024
1117	36	435
1117	300	5041
1117	4	2577
1117	241	467
1117	173	6055
1117	9	868
1117	162	5802
1117	4	11860
1117	21	58
1117	16	429
1117	31	16164
1117	16	10380
1117	31	92984
1117	14	93005
1117	14	93006
1117	41	92972
1117	2	87519
1117	1	93007
1117	808	5776
1117	10	93008
1117	10	648
1117	30	93009
1117	110	92968
1117	179	93010
1117	32	71
1117	16	1493
1117	73	93011
1117	52	11684
1117	2	70
1117	199	40
1117	21	2427
1117	804	5776
1117	23	57232
1117	27	25185
1117	198	1173
1117	173	5802
1117	70	51218
1117	113	55316
1117	55	51342
1117	21	110
1117	806	6055
1117	16	93
1117	404	627
1117	4	82
1117	10	25201
1117	36	85
1117	155	686
1117	14	57224
1117	16	1661
1117	1281	333
1117	88	50
1117	21	126
1117	182	93012
1117	21	51217
1117	46	93013
1117	2	22763
1117	16	10415
1117	9	92997
1117	63	93009
1117	27	5329
1117	398	5407
1117	16	92992
1117	31	92989
1117	1282	420
1117	415	10384
1117	36	2571
1117	63	10445
1117	21	4518
1117	9	13144
1117	6	92988
1117	325	92998
1117	162	4551
1117	36	82
1117	14	93014
1117	10	3987
1117	32	9585
1117	2	110
1117	21	92979
1117	16	9136
1117	10	623
1117	1	86740
1117	325	92968
1117	2	10046
1117	4	11708
1117	411	10426
1117	56	13192
1117	752	92976
1117	376	356
1117	10	5282
1117	267	92978
1117	39	39777
1117	36	11708
1117	23	93015
1117	253	92966
1117	399	627
1117	8	93002
1117	414	3623
1117	88	552
1117	7	11717
1117	199	1116
1117	10	1867
1117	18	93016
1117	6	868
1117	21	1499
1117	2	706
1117	93	93003
1117	42	51342
1117	6	13144
1117	10	10092
1117	155	5332
1117	169	5802
1117	36	11860
1117	88	4909
1117	196	93011
1117	32	92997
1117	10	242
1117	32	11047
1117	115	2120
1117	4	435
1117	10	10099
1117	70	51273
1117	1	13840
1117	39	51262
1117	2	26171
1117	325	93017
1117	6	5338
1117	1282	333
1117	59	11717
1117	21	18464
1117	1	92979
1117	122	10957
1117	190	92965
1117	6	1042
1117	78	92972
1117	142	2120
1117	354	10957
1117	88	633
1117	413	3623
1117	21	125
1117	20	5802
1117	10	733
1117	10	57237
1117	272	335
1117	2	1681
1117	10	25171
1117	6	20146
1117	21	51264
1117	57	92976
1117	6	781
1117	129	92999
1117	17	13192
1117	9	10963
1117	31	868
1117	31	93016
1117	260	93018
1117	10	93019
1117	58	92991
1117	282	6033
1117	55	51273
1117	10	22404
1117	2	93020
1117	6	10963
1117	6	11047
1117	67	92970
1117	258	25162
1117	1	24
1117	248	93021
1117	32	868
1117	414	686
1117	10	1333
1117	2	28211
1117	202	1116
1117	460	92968
1117	21	429
1117	110	93017
1117	3	93022
1117	252	93023
1117	155	4868
1117	9	92971
1117	10	881
1117	31	92995
1117	36	11840
1117	9	10945
1117	300	658
1117	300	50
1117	284	93024
1117	16	51309
1117	88	71
1117	16	30
1117	10	5049
1117	403	10426
1117	1	11840
1117	30	10445
1117	9	9585
1117	320	10957
1117	42	51273
1117	73	25218
1117	273	533
1117	32	1684
1117	71	51229
1117	4	429
1117	36	30
2305	107	93820
2305	6	7698
2305	696	34398
2305	177	145
2305	1	35907
2305	10	19238
2305	116	93821
2305	10	200
2305	92	93822
2305	4	43
2305	6	47052
2305	43	93823
2305	2000	93824
2305	2	22
2305	9	23711
2305	1328	13649
2305	9	93825
2305	6	50
2305	36	20321
2305	731	14429
2305	17	5151
2305	51	1116
2305	142	14223
2305	10	93826
2305	245	23711
2305	2	12147
2305	52	13805
2305	28	13847
2305	4	4676
2305	10	7183
2305	178	20326
2305	10	2532
2305	10	525
2305	683	5151
2305	525	93827
2305	10	93828
2305	2021	41684
2305	9	41765
2305	696	15610
2305	318	51301
2305	773	29100
2305	9	25664
2305	3784	89705
2305	1	4505
2305	205	93829
2305	9	21193
2305	245	32530
2305	6	200
2305	2	9
2305	528	93827
2305	10	45
2305	10	47052
2305	9	93830
2305	10	50
2305	275	20336
2305	81	552
2305	88	11172
2305	245	93831
2305	9	1318
2305	64	93832
2305	81	11877
2305	88	20146
2305	3785	87901
2305	245	7945
2305	56	7856
2305	36	93
2305	2015	93824
2305	10	95
2305	2021	93833
2305	9	93834
2305	9	15375
2305	2000	87901
2305	2	15967
2305	2015	13649
2305	4	14075
2305	31	43697
2305	81	1281
2305	10	71
2305	66	93823
2305	6	525
2305	194	356
2305	10	32530
2305	50	93835
2305	10	93836
2305	2021	29100
2305	3786	41684
2305	773	41684
2305	125	93837
2305	9	93838
2305	81	57387
2305	95	93839
2305	5	93835
2305	3787	93824
2305	245	1085
2305	696	14429
2305	10	7945
2305	912	22199
2305	161	335
2305	3787	13649
2305	2	11
2305	954	22201
2305	738	93833
2305	21	25742
2305	9	20146
2305	115	14896
2305	278	533
2305	105	93832
2305	192	356
2305	1615	93840
2305	247	93841
2305	17	93842
2305	18	67792
2305	105	93843
2305	2010	78238
2305	3788	29100
2305	245	93836
2305	6	71
2305	27	3528
2305	9	50
2305	17	93844
2305	5	93845
2305	16	4518
2305	99	3528
2305	129	93845
2305	2010	89705
2305	9	93836
2305	245	45
2305	2	1771
2305	161	2482
2305	13	1116
2305	683	93844
2305	112	93846
2305	70	93847
2305	10	93834
2305	9	41334
2305	9	93828
2305	245	1281
2305	15	13805
2305	95	4302
2305	24	93847
2305	9	73105
2305	281	20326
2305	10	11647
2305	81	268
2305	1	14644
2305	9	72
2305	522	93827
2305	245	15375
2305	81	9764
2305	88	47052
2305	84	7856
2305	3785	89705
2305	95	14896
2305	9	200
2305	245	19238
2305	2	1757
2305	17	7856
2305	79	93847
2305	19	7856
2305	27	5151
2305	245	1318
2305	31	4965
2305	958	93821
2305	156	2482
2305	155	356
2305	20	13847
2305	9	19238
2305	88	525
2305	57	93848
2305	3784	87901
2305	245	9706
2305	2	14650
2305	241	2479
2305	12	93845
2305	242	2479
2305	2015	87901
2305	81	93825
2305	2015	78238
2305	241	71
2305	245	12147
2305	1622	93840
2305	14	93849
2305	245	71
2305	245	93828
2305	73	93837
2305	547	27585
2305	64	93847
2305	8	93850
2305	245	75
2305	9	290
2305	9	1444
2305	761	34398
2305	244	356
2305	6	11172
2305	142	93839
2305	355	20323
2305	207	93851
2305	81	24063
2305	3787	78238
2305	245	93838
2305	135	93822
2305	32	2532
2305	1	19736
2305	10	76791
2305	868	93852
2305	18	1883
2305	267	93853
2305	773	93854
2305	39	93847
2305	189	145
2305	31	93855
2305	3786	29100
2305	245	93856
2305	318	34398
2305	255	93844
2305	702	51301
2305	190	93837
2305	10	4943
2305	3785	93824
2305	10	207
2305	31	1883
2305	9	1085
2305	259	93857
2305	10	552
2305	965	6029
2305	16	93
2305	10	93838
2305	10	11172
2305	823	93847
2305	10	93858
2305	9	7945
2305	81	368
2305	88	50
2305	46	93859
2305	728	93829
2305	245	76791
2305	3784	93824
2305	81	95
2305	14	93843
2305	83	93859
2305	497	93860
2305	245	93834
2305	1329	13649
2305	9	6147
2305	9	51547
2305	64	93849
2305	10	1281
2305	81	71
2305	10	93856
2305	32	50
2305	288	2482
2305	10	12147
2305	9	9706
2305	31	3987
2305	81	93861
2305	9	5402
2305	10	7187
2305	10	2896
2305	245	51547
2305	761	51301
2305	206	93821
2305	95	14223
2305	16	93862
2305	1	112
2305	46	93863
2305	77	1116
2305	268	533
2305	264	93832
2305	2	12198
2305	10	20146
2305	1333	89705
2305	162	13832
2305	3784	13649
2305	18	3987
2305	88	7698
2305	260	93864
2305	88	200
2305	10	37737
2305	10	9706
2305	81	93865
2305	245	93825
2305	100	93829
2305	37	20323
2305	200	356
2305	9	525
2305	2010	87901
2305	4	20325
2305	251	93866
2305	110	93847
2305	46	93867
2305	177	63
2305	9	11172
2305	10	75
2305	316	34398
2305	83	93867
2305	10	15375
2305	4	20321
2305	1	20321
2305	36	4522
2305	50	93845
2305	115	19081
2305	74	93868
2305	192	145
2305	10	1318
2305	5	93820
2305	23	93868
2305	131	93829
2305	702	51340
2305	6	20146
2305	31	6846
2305	9	12147
2305	10	41765
2305	27	93842
2305	30	93869
2305	81	9938
2305	245	6147
2305	7	20330
2305	10	51547
2305	16	25742
2305	731	15610
2305	99	93844
2305	731	51301
2305	294	6029
2305	1613	93840
2305	738	41684
2305	21	9606
2305	81	25664
2305	27	93844
2305	2000	13649
2305	9	2532
2305	245	27693
2305	761	15610
2305	1328	93824
2305	187	93852
2305	2	150
2305	194	145
2305	81	11647
2305	10	268
2305	18	21718
2305	345	93827
2305	81	290
2305	3785	13649
2305	73	93870
2305	245	93871
2305	50	93866
2305	9	268
2305	58	93868
2305	10	93825
2305	32	47052
2305	9	76791
2305	10	67
2305	242	71
2305	95	19081
2305	2	159
2305	21	93
2305	156	335
2305	14	93832
2305	10	1444
2305	3784	78238
2305	4	4522
2305	2010	13649
2305	49	13847
2305	73	93821
2305	419	27585
2305	316	51340
2305	4	11006
2305	142	4302
2305	245	207
2305	3787	87901
2305	10	32309
2305	95	40977
2305	761	51340
2305	2	353
2305	200	5151
2305	76	20323
2305	81	72
2305	245	290
2305	10	41334
2305	36	20325
2305	944	22184
2305	112	93872
2305	18	43697
2305	517	93860
2305	59	20330
2305	10	24063
2305	965	93873
2305	10	6144
2305	9	37737
2305	22	93868
2305	356	356
2305	81	4943
2305	264	93874
2305	2003	29100
2305	10	1730
2305	204	93851
2305	431	27585
2305	245	32309
2305	81	93858
2305	526	93827
2305	247	93846
2305	3786	93854
2305	2	22214
2305	60	20323
2305	75	1116
2305	547	2792
2305	18	93875
2305	773	93833
2305	9	93876
2305	245	93865
2305	3786	93833
2305	10	93861
2305	32	11172
2305	81	93877
2305	245	37737
2305	9	1061
2305	173	13832
2305	31	71
2305	245	41765
2305	245	72
2305	318	15610
2305	9	11877
2305	9	93865
2305	18	19533
2305	245	1730
2305	68	93845
2305	696	51301
2305	10	223
2305	31	19533
2305	44	20323
2305	136	93839
2305	9	32530
2305	81	93856
2305	142	14896
2305	10	27693
2305	308	93878
2305	419	2792
2305	245	9938
2305	81	7187
2305	81	2896
2305	155	93844
2305	206	93870
2305	3788	93833
2305	10	93865
2305	958	93870
2305	245	25664
2305	245	41334
2305	136	14223
2305	251	93879
2305	36	14075
2305	64	93874
2305	32	200
2305	32	7698
2305	288	335
2305	731	34398
2305	18	6846
2305	10	6147
2305	81	37737
2305	206	93837
2305	115	40977
2305	294	93873
2305	197	93837
2305	107	93880
2305	245	1444
2305	88	2532
2305	67	93881
2305	17	356
2305	3787	89705
2305	81	1061
2305	0	93882
2305	1333	13649
2305	9	11857
2305	1329	93824
2305	9	71
2305	31	67792
2305	21	93862
2305	245	268
2305	71	93883
2305	2	3186
2305	255	5151
2305	2	19773
2305	702	14429
2305	81	2578
2305	10	93871
2305	460	93847
2305	294	93884
2305	2015	89705
2305	3788	93854
2305	811	93840
2305	14	93874
2305	189	63
2305	32	20146
2305	371	93878
2305	245	93876
2305	245	67
2305	456	93847
2305	136	14896
2305	245	1061
2305	912	22214
2305	99	5151
2305	14	93847
2305	81	23711
2305	10	9938
2305	3785	78238
2305	18	16208
2305	277	533
2305	726	93829
2305	23	93846
2305	50	93879
2305	31	16208
2305	10	25664
2305	96	93829
2305	18	71054
2305	245	21193
2305	48	93881
2305	10	290
2305	143	93868
2305	5	93866
2305	10	73105
2305	559	27585
2305	2003	41684
2305	248	93864
2305	9	93831
2305	2	2847
2305	316	14429
2305	18	4965
2305	249	93857
2305	36	4676
2305	702	15610
2305	2021	93854
2305	35	13847
2305	9	32309
2305	81	19238
2305	1	1047
2305	192	63
2305	115	14223
2305	10	11857
2305	370	533
2305	1333	93824
2305	36	11006
2305	93	93863
2305	27	7856
2305	242	467
2305	200	93844
2305	244	93844
2305	136	40977
2305	2	14685
2305	16	9606
2305	241	467
2305	81	41334
2305	2003	93854
2305	2	56
2305	10	93830
2305	1	93885
2305	115	4302
2305	81	93826
2305	9	9938
2305	115	93839
2305	78	93863
2305	31	93886
2305	81	6144
2305	63	93869
2305	255	93842
2305	31	93875
2305	189	4597
2305	245	11877
2305	965	93884
2305	3	93887
2305	297	20323
2305	81	50
2305	2	70
2305	10	72
2305	32	71
2305	9	93871
2305	107	93879
2305	286	533
2305	194	63
2305	702	34398
2305	9	75
2305	18	71
2305	245	223
2305	1333	87901
2305	255	356
2305	23	93872
2305	105	93852
2305	2	35920
2305	245	93830
2305	2	19779
2305	18	93855
2305	32	525
2305	9	223
2305	2000	78238
2305	431	2792
2305	193	93851
2305	2	89
2305	9	7698
2305	9	27693
2305	65	93848
2305	10	11877
2305	2000	89705
2305	2003	93833
2305	304	20361
2305	1	3
2305	21	4518
2305	11	93883
2305	40	93850
2305	113	93829
2305	1329	89705
2305	198	533
2305	74	93846
2305	99	356
2305	191	93851
2305	81	7945
2305	1329	78238
2305	27	356
2305	9	2578
2305	74	93841
2305	912	1047
2305	10	93877
2305	2	19782
2305	245	11857
2305	155	5151
2305	9	45
2305	9	47052
2305	376	356
2305	1328	78238
2305	243	93859
2305	337	20361
2305	10	57387
2305	1328	87901
2305	2	11057
2305	9	93856
2305	81	223
2305	36	20368
2305	10	5402
2305	245	7183
2305	252	93853
2305	9	1281
2305	761	14429
2305	738	29100
2305	559	2792
2305	9	7183
2305	2	135
2305	78	93859
2305	142	19081
2305	10	93876
2305	683	356
2305	273	20336
2305	244	5151
2305	31	21718
2305	29	93863
2305	4	20368
2305	10	1061
2305	1328	89705
2305	136	4302
2305	9	207
2305	41	93863
2305	183	335
2305	36	43
2305	142	40977
2305	10	2578
2305	1333	78238
2305	9	1730
2305	318	14429
2305	10	9764
2305	1329	87901
2305	175	93829
2305	183	2482
2305	10	7698
2305	10	21193
2305	9	67
2305	245	73105
2305	169	13832
2305	1	1829
2305	1624	93840
2305	316	15610
2305	31	71054
2305	3788	41684
2305	316	51301
2305	4	93
2305	2	3274
2305	10	1085
2305	245	2578
2305	2	1832
2305	165	13832
2305	289	93827
2305	738	93854
2305	88	71
2305	1	137
2305	177	4597
2305	18	93886
2305	10	93831
2305	245	5402
2305	5	93879
2305	6	2532
2305	10	23711
2305	2010	93824
2305	809	93847
2305	23	93841
2305	2	21
2305	136	19081
275	1728	361
275	113	9418
275	358	40629
275	10	10121
275	2	10891
275	180	61413
275	1	1439
275	205	94938
275	319	20746
275	696	19355
275	205	61413
275	10	200
275	10	23934
275	10	363
275	46	66380
275	1350	49568
275	246	62309
275	10	18440
275	9	32897
275	2	22
275	88	94939
275	249	770
275	10	341
275	801	94940
275	262	62311
275	10	1258
275	241	62312
275	10	4646
275	58	94941
275	242	4160
275	242	1115
275	32	5631
275	10	2960
275	74	94942
275	27	7717
275	10	2110
275	6	1715
275	10	6869
275	10	66385
275	10	1128
275	27	358
275	10	507
275	2	3514
275	10	525
275	303	1131
275	10	1387
275	6	186
275	2	3515
275	27	63
275	9	189
275	10	28381
275	1731	21621
275	9	5430
275	1715	361
275	2	10508
275	34	361
275	32	2555
275	159	63
275	32	1270
275	2	362
275	10	2354
275	781	94943
275	733	4174
275	1731	14143
275	160	17206
275	6	200
275	10	2378
275	2	9
275	131	7935
275	10	2946
275	300	1611
275	10	23953
275	10	1894
275	32	3959
275	62	366
275	2	1154
275	300	291
275	32	5553
275	122	40629
275	10	368
275	561	62315
275	36	93
275	1360	49568
275	2	96
275	10	95
275	18	10722
275	10	2827
275	10	216
275	32	2274
275	10	1165
275	10	186
275	6	525
275	10	71
275	10	23995
275	75	372
275	4	379
275	32	1336
275	391	7940
275	161	356
275	341	35162
275	6	2613
275	32	6080
275	32	7346
275	10	229
275	9	527
275	1731	13537
275	9	3523
275	10	1180
275	9	44604
275	10	2401
275	32	8028
275	2	233
275	206	94944
275	161	335
275	691	23087
275	2	25095
275	242	62317
275	2	11
275	10	946
275	572	94945
275	6	1186
275	10	23975
275	31	237
275	32	352
275	331	49568
275	32	2242
275	1024	7952
275	73	9486
275	1	132
275	18	237
275	113	7953
275	131	9418
275	3	94946
275	27	335
275	143	94947
275	10	7956
275	688	62315
275	1023	28403
275	274	66399
275	24	20746
275	2	5487
275	10	155
275	2107	514
275	6	527
275	246	62321
275	64	20746
275	10	1887
275	10	400
275	1	17244
275	36	401
275	51	372
275	10	2998
275	31	3712
275	10	14333
275	2	143
275	267	62324
275	195	94938
275	164	23986
275	52	407
275	10	1120
275	6	189
275	10	23987
275	1	25101
275	14	10173
275	33	366
275	10	28413
275	176	94938
275	733	7735
275	197	94944
275	9	94948
275	1416	4299
275	15	407
275	10	23989
275	241	1392
275	161	417
275	46	7975
275	10	23990
275	10	980
275	79	20746
275	2111	32631
275	32	44604
275	925	72855
275	74	94941
275	111	7978
275	553	94949
275	84	7856
275	32	11025
275	9	200
275	110	94950
275	300	1488
275	132	7978
275	17	7856
275	23	94951
275	2	2092
275	73	28422
275	156	356
275	38	366
275	2	3538
275	108	66392
275	88	525
275	1	20863
275	240	11276
275	250	62321
275	314	40662
275	32	22832
275	4	334
275	88	2689
275	17	63
275	527	49689
275	253	62311
275	36	429
275	6	1120
275	23	23999
275	113	17275
275	9	7346
275	175	94952
275	2	25106
275	1723	14143
275	188	61413
275	184	58257
275	31	291
275	536	17972
275	10	175
275	12	94953
275	88	418
275	702	28409
275	88	8182
275	733	7747
275	10	2441
275	131	17275
275	593	72893
275	2	2442
275	18	40656
275	8	40662
275	180	94952
275	9	280
275	6	44604
275	14	17586
275	266	11276
275	18	1611
275	9	16371
275	10	6988
275	746	94940
275	925	72895
275	535	17972
275	36	435
275	241	1115
275	10	10190
275	101	66392
275	23	7999
275	18	291
275	10	2382
275	10	8000
275	10	441
275	242	3059
275	10	28568
275	1025	40659
275	593	15066
275	10	5747
275	32	1258
275	6	16371
275	279	9525
275	32	563
275	310	28604
275	10	6997
275	10	28442
275	10	1138
275	10	17598
275	61	366
275	777	40646
275	733	32648
275	540	17972
275	18	1625
275	10	5719
275	31	1488
275	6	32897
275	5	24014
275	10	1270
275	88	1187
275	10	1869
275	10	7009
275	319	94943
275	5	17607
275	9	1120
275	6	5631
275	32	1715
275	10	17609
275	73	66386
275	32	11844
275	10	203
275	10	1278
275	10	2112
275	733	22314
275	10	1029
275	10	1030
275	736	22183
275	6	48901
275	9	186
275	190	94944
275	10	228
275	10	6638
275	10	1205
275	72	66417
275	246	1889
275	6	5553
275	64	20705
275	10	3984
275	702	16892
275	241	62317
275	695	26968
275	164	17206
275	379	49689
275	46	166
275	252	62324
275	173	381
275	10	221
275	242	11295
275	10	66388
275	9	11732
275	10	10206
275	10	1294
275	6	3959
275	6	94948
275	241	11295
275	10	24024
275	10	1044
275	14	8017
275	10	3086
275	740	4190
275	27	313
275	6	1270
275	10	465
275	10	8018
275	9	48901
275	36	379
275	2119	1358
275	46	24027
275	300	264
275	10	66424
275	27	24028
275	10	2469
275	10	129
275	6	3523
275	88	1254
275	733	4334
275	2	316
275	513	40659
275	9	11025
275	6	8028
275	31	2842
275	9	525
275	205	94954
275	733	14095
275	786	94955
275	300	10722
275	4	435
275	160	23986
275	10	17330
275	14	66428
275	790	94955
275	789	94940
275	36	468
275	129	94956
275	113	94957
275	10	94958
275	2	94959
275	10	581
275	10	51977
275	10	75
275	696	9559
275	754	94943
275	2	321
275	32	7365
275	10	1970
275	10	4341
275	9	1258
275	1023	28477
275	6	3556
275	10	15212
275	78	94960
275	593	72860
275	776	94955
275	73	10215
275	10	4553
275	760	20705
275	733	4345
275	23	9567
275	156	417
275	131	24037
275	68	94953
275	176	61413
275	46	9573
275	6	5430
275	257	62343
275	101	10219
275	32	1327
275	27	145
275	57	40670
275	7	438
275	1	484
275	10	19468
275	10	5620
275	26	361
275	6	23760
275	129	58285
275	48	40621
275	306	20746
275	2	150
275	10	488
275	265	1889
275	10	1336
275	10	268
275	92	40659
275	1262	32609
275	593	13525
275	1023	28486
275	733	9606
275	10	793
275	6	11732
275	785	32681
275	306	20705
275	10	287
275	325	40670
275	9	2555
275	733	21589
275	9	1336
275	206	94961
275	6	2242
275	19	63
275	10	7093
275	4	429
275	10	67
275	925	72861
275	2	7619
275	532	17972
275	259	770
275	260	62345
275	36	334
275	10	889
275	10	17363
275	696	16928
275	2	159
275	156	335
275	32	2613
275	9	8028
275	195	94952
275	67	40621
275	10	165
275	702	9559
275	760	94943
275	284	9525
275	78	94962
275	241	3059
275	9	1715
275	10	1196
275	14	23260
275	712	26968
275	1	11001
275	23	28611
275	18	1488
275	6	1336
275	27	14417
275	10	348
275	27	626
275	5	9594
275	10	1348
275	144	40629
275	97	181
275	2	353
275	733	9325
275	73	7923
275	10	7924
275	88	101
275	253	1889
275	786	94940
275	10	188
275	158	360
275	10	190
275	10	6144
275	175	94954
275	18	37481
275	925	72864
275	10	908
275	626	17519
275	696	28409
275	10	15819
275	733	32586
275	10	17667
275	6	11025
275	186	58257
275	73	94963
275	266	1889
275	300	40656
275	9	2242
275	714	26968
275	359	1131
275	2	210
275	32	32897
275	6	352
275	36	371
275	77	372
275	300	411
275	4	371
275	754	94964
275	188	94938
275	131	94957
275	10	374
275	10	7326
275	31	71
275	10	7823
275	10	6500
275	84	335
275	25	361
275	250	1889
275	300	71
275	18	2842
275	10	223
275	554	94949
275	162	381
275	10	1371
275	752	94964
275	6	2274
275	300	1625
275	156	383
275	171	35162
275	50	94953
275	80	361
275	10	9614
275	10	10792
275	2106	32609
275	10	238
275	248	62345
275	752	94943
275	241	2809
275	9	3959
275	746	94955
275	41	94962
275	10	2036
275	308	40646
275	165	381
275	32	200
275	242	2809
275	9	5553
275	10	1273
275	88	2556
275	10	954
275	13	372
275	300	3712
275	10	9140
275	93	58298
275	9	2274
275	27	333
275	10	962
275	113	7935
275	1	2530
275	2	140
275	306	94964
275	10	24070
275	167	35162
275	9	563
275	2110	32624
275	9	1270
275	9	71
275	27	5655
275	10	24071
275	752	20705
275	10	971
275	31	411
275	4	409
275	10	48253
275	240	1889
275	31	264
275	10	10260
275	18	264
275	88	4604
275	10	94965
275	88	1311
275	31	40656
275	733	32632
275	45	361
275	88	8982
275	6	563
275	215	9626
275	10	7347
275	377	40621
275	237	7981
275	5	7982
275	6	6080
275	10	60439
275	169	381
275	175	94938
275	54	361
275	161	383
275	4	426
275	93	94966
275	242	781
275	530	17972
275	254	1889
275	4	428
275	9	6080
275	646	72872
275	1	285
275	32	527
275	1098	40659
275	220	63
275	32	3523
275	135	40659
275	10	290
275	2120	72874
275	2	2546
275	32	1186
275	692	28644
275	593	72904
275	32	11732
275	163	35162
275	349	35162
275	300	37481
275	6	2555
275	10	541
275	1	5372
275	73	24082
275	10	17453
275	205	94952
275	9	352
275	10	7996
275	36	426
275	32	48901
275	249	62355
275	88	2445
275	32	94948
275	1	17718
275	195	61413
275	10	16149
275	36	428
275	10	3007
275	113	24037
275	6	7346
275	2	82
275	9	11844
275	241	4160
275	263	62343
275	363	94
275	10	6080
275	31	37481
275	10	8547
275	50	94967
275	22	94941
275	32	186
275	1717	361
275	59	438
275	9	1962
275	371	40646
275	6	11844
275	2	298
275	1	2552
275	1	20793
275	10	802
275	10	8001
275	10	6242
275	88	836
275	781	94964
275	56	63
275	10	1189
275	1	13019
275	9	22832
275	242	62312
275	10	206
275	702	19355
275	23	17465
275	2	70
275	2	305
275	319	94964
275	10	2555
275	2	2557
275	36	409
275	300	2842
275	18	71
275	32	23760
275	250	62309
275	23	10278
275	108	10219
275	10	193
275	9	3556
275	259	62355
275	172	360
275	0	94968
275	10	2445
275	176	94952
275	73	17736
