2499	2716	3
2499	2734	4
2499	2906	3
2499	2918	4
2499	2987	3
2499	2995	2
2499	3053	3
2499	3113	3
2499	3175	4
2499	3176	5
2499	3203	3
2499	3219	4
2499	3408	5
2499	3623	4
2516	11	4
2516	224	4
2516	357	5
2516	852	4
2516	912	4
2516	2359	3
2516	2628	3
2516	3418	4
2516	3513	2
2516	3809	4
2528	6	5
2528	70	2
2528	198	2
2528	293	5
2528	296	4
2528	391	2
2528	608	5
2528	707	3
2528	1127	5
2528	1377	2
2528	1589	2
2528	1617	5
2528	1645	3
2528	1711	3
2528	1729	5
2528	1785	3
2528	1804	2
2528	1961	4
2528	2023	3
2528	2268	4
2528	2278	5
2528	2527	3
2528	2561	3
2528	2605	3
2528	2683	3
2528	2826	3
2528	2827	2
2528	2912	2
2528	2997	3
2528	3107	4
2528	3298	2
2528	3593	1
2528	3923	3
2528	3930	4
2528	3937	3
2536	7	4
2536	11	4
2536	21	3
2536	231	2
2536	344	1
2536	356	4
2536	378	3
2536	500	3
2536	539	4
2536	597	4
2536	762	2
2536	1113	3
2536	1193	4
2536	1677	3
2536	1711	4
2536	1772	3
2536	1888	3
2536	2378	2
2536	2424	3
2536	3148	3
2536	3243	2
2536	3247	3
2536	3258	3
2536	3316	2
2536	3408	4
2536	3510	3
2536	3579	3
2536	3809	3
2545	296	4
2545	417	1
2545	457	4
2545	527	5
2545	1196	5
2545	1198	5
2545	1210	4
2545	1225	5
2545	1233	5
2545	1240	5
2545	1293	5
2545	1307	4
2545	1678	5
2545	1900	5
2545	2017	2
2545	2313	4
2545	2804	5
2545	2870	5
2545	3105	4
2545	3111	5
2545	3147	5
2545	3148	5
2545	3181	1
2545	3222	5
2545	3270	4
2545	3330	3
2545	3408	4
2545	3414	3
2545	3510	4
2545	3624	4
2546	36	4
2546	41	3
2546	150	3
2546	260	4
2546	265	2
2546	296	5
2546	527	3
2546	541	4
2546	802	4
2546	904	4
2546	910	3
2546	913	4
2546	919	4
2546	920	5
2546	924	4
2546	930	4
2546	950	4
2546	965	1
2546	969	4
2546	978	3
2546	1012	2
2546	1069	3
2546	1079	2
2546	1178	1
2546	1193	4
2546	1208	4
2546	1221	3
2546	1225	4
2546	1233	2
2546	1247	4
2546	1252	4
2546	1262	3
2546	1267	3
2546	1284	3
2546	1288	4
2546	1294	4
2546	1358	4
2546	1421	3
2546	1596	1
2546	1617	4
2546	1694	3
2546	1931	4
2546	1938	4
2546	1952	4
2546	2023	3
2546	2064	4
2546	2160	2
2546	2359	2
2546	2512	1
2546	2664	2
2546	2744	3
2546	2804	3
2546	2983	4
2546	3006	4
2546	3035	3
2546	3038	3
2546	3099	2
2546	3169	3
2546	3189	4
2546	3217	3
2546	3350	3
2546	3362	4
2546	3363	4
2546	3364	4
2546	3467	4
2546	3476	3
2546	3578	4
2546	3735	4
2546	3811	4
2546	3872	3
2546	3928	5
2546	3930	2
2572	16	4
2572	25	5
2572	32	4
2572	36	4
2572	58	4
2572	70	2
2572	150	4
2572	260	5
2572	265	5
2572	356	4
2572	364	3
2572	457	4
2572	475	4
2572	508	3
2572	527	5
2572	551	5
2572	589	5
2572	608	5
2572	661	4
2572	800	5
2572	904	5
2572	908	5
2572	912	5
2572	919	5
2572	924	5
2572	968	5
2572	1077	4
2572	1089	4
2572	1094	4
2572	1095	4
2572	1147	4
2572	1189	5
2572	1196	5
2572	1197	5
2572	1200	5
2572	1208	5
2572	1210	4
2572	1217	5
2572	1221	5
2572	1233	4
2572	1240	5
2572	1249	4
2572	1252	4
2572	1258	5
2572	1267	5
2572	1270	4
2572	1289	4
2572	1294	5
2572	1299	5
2572	1304	5
2572	1358	4
2572	1393	3
2572	1500	4
2572	1617	4
2572	1641	4
2572	1648	3
2572	1729	3
2572	1748	3
2572	1873	4
2572	2028	5
2572	2160	4
2572	2167	3
2572	2268	3
2572	2353	4
2572	2359	4
2572	2532	1
2572	2533	2
2572	2716	3
2572	2859	5
2572	2890	4
2572	2908	4
2572	2997	5
2572	3006	4
2572	3163	1
2572	3174	4
2572	3175	4
2572	3265	4
2572	3386	4
2572	3418	4
2572	3702	4
2579	28	4
2579	260	4
2579	356	3
2579	541	5
2579	720	4
2579	899	4
2579	904	3
2579	910	3
2579	912	5
2579	919	5
2579	924	5
2579	1084	4
2579	1198	4
2579	1208	5
2579	1212	5
2579	1225	5
2579	1228	4
2579	1233	5
2579	1247	5
2579	1262	4
2579	1267	4
2579	1282	5
2579	1284	5
2579	1294	5
2579	1299	4
2579	1303	5
2579	1304	4
2579	1348	5
2579	1419	4
2579	1952	4
2579	2373	2
2579	2628	3
2579	2920	2
2579	3030	5
2579	3037	4
2579	3196	4
2579	3468	3
2579	3469	4
2579	3629	3
2612	52	2
2612	260	4
2612	296	4
2612	357	3
2612	380	3
2612	468	3
2612	608	4
2612	745	5
2612	852	2
2612	912	2
2612	1089	3
2612	1179	3
2612	1500	3
2612	1617	3
2612	1729	2
2612	2011	2
2612	2268	2
2612	2289	3
2612	2321	2
2612	2420	2
2612	2997	4
2612	3060	3
2612	3253	2
2620	10	3
2620	32	2
2620	150	4
2620	160	5
2620	165	4
2620	208	2
2620	227	3
2620	260	3
2620	292	4
2620	296	5
2620	329	3
2620	377	4
2620	434	4
2620	466	3
2620	485	3
2620	527	5
2620	541	5
2620	547	3
2620	589	5
2620	592	2
2620	648	5
2620	733	5
2620	736	3
2620	786	2
2620	805	5
2620	1079	4
2620	1084	3
2620	1100	3
2620	1196	3
2620	1197	3
2620	1198	4
2620	1200	3
2620	1208	3
2620	1210	4
2620	1220	3
2620	1221	4
2620	1222	4
2620	1233	5
2620	1240	5
2620	1270	4
2620	1272	4
2620	1275	3
2620	1291	4
2620	1302	3
2620	1356	3
2620	1374	3
2620	1377	2
2620	1391	1
2620	1556	4
2620	1590	4
2620	1608	4
2620	1610	5
2620	1687	3
2620	1722	4
2620	1882	3
2620	1917	4
2620	1961	4
2620	2000	4
2620	2001	4
2620	2023	4
2620	2028	5
2620	2058	5
2620	2174	3
2620	2273	3
2620	2278	4
2620	2334	4
2620	2393	3
2620	2402	3
2620	2411	3
2620	2412	3
2620	2427	4
2620	2530	2
2620	2531	2
2620	2532	2
2620	2533	2
2620	2534	3
2620	2617	5
2620	2628	4
2620	2640	3
2620	2664	3
2620	2716	4
2620	2720	2
2620	2788	5
2620	2808	3
2620	2890	5
2620	2918	3
2620	2947	3
2620	2978	3
2620	3006	4
2620	3113	5
2620	3253	5
2620	3438	2
2620	3527	4
2620	3623	5
2620	3635	3
2620	3702	1
2620	3932	5
2633	1210	3
2633	1513	4
2633	2013	3
2633	2336	5
2633	2369	4
2633	2393	3
2633	2580	4
2633	2599	5
2633	2683	4
2633	2693	5
2633	2706	3
2633	2716	4
2633	2717	1
2633	2734	3
2633	2763	4
2633	2770	5
2633	2792	4
2633	2806	2
2633	2987	4
2633	3175	5
2633	3203	4
2633	3510	5
2633	3543	4
2633	3606	4
2647	380	4
2647	1179	4
2647	1186	5
2647	1221	5
2647	1409	4
2647	1513	4
2647	1641	5
2647	2023	4
2647	2280	5
2647	2469	5
2647	2519	4
2647	2995	2
2647	3210	4
2647	3421	5
2647	3451	5
2654	11	3
2654	21	3
2654	52	4
2654	62	5
2654	265	5
2654	300	3
2654	308	5
2654	364	4
2654	475	4
2654	527	3
2654	539	4
2654	908	5
2654	923	5
2654	1059	2
2654	1095	4
2654	1183	2
2654	1198	5
2654	1271	4
2654	1358	5
2654	1393	4
2654	1500	3
2654	1542	5
2654	1564	5
2654	1641	5
2654	1678	5
2654	1680	3
2654	1810	4
2654	1873	5
2654	2268	4
2654	2291	5
2654	2340	2
2654	2359	5
2654	2390	5
2654	2618	5
2654	2627	5
2654	2763	4
2654	2841	5
2654	2966	4
2654	2997	5
2654	3060	5
2654	3078	4
2654	3083	4
2654	3100	4
2654	3147	5
2654	3148	5
2654	3160	2
2654	3174	2
2654	3176	4
2654	3219	4
2654	3252	4
2654	3253	4
2654	3408	4
2654	3418	4
2654	3578	4
2660	7	4
2660	11	4
2660	236	3
2660	339	4
2660	356	4
2660	357	2
2660	534	5
2660	539	5
2660	597	4
2660	605	3
2660	899	3
2660	902	5
2660	911	5
2660	916	5
2660	920	4
2660	931	1
2660	933	5
2660	969	4
2660	1210	4
2660	1270	2
2660	1307	5
2660	1393	3
2660	1721	4
2660	1947	4
2660	2248	3
2660	2291	2
2660	2424	5
2660	2522	3
2660	3928	1
2667	58	4
2667	265	4
2667	899	5
2667	908	3
2667	912	4
2667	1173	1
2667	1183	2
2667	1247	4
2667	1277	3
2667	2020	2
2667	2067	3
2667	2243	3
2667	2289	4
2667	2291	4
2702	260	3
2702	273	3
2702	524	3
2702	551	3
2702	879	1
2702	891	1
2702	912	4
2702	1196	3
2702	1197	3
2702	1198	4
2702	1215	4
2702	1221	5
2702	1262	4
2702	1342	1
2702	1717	1
2702	1999	1
2702	2004	1
2702	2167	2
2702	2315	1
2702	2338	1
2702	2428	1
2702	2515	3
2702	2560	4
2702	2617	2
2702	2713	1
2702	2826	3
2702	3510	3
2702	3535	2
2702	3702	4
2716	260	5
2716	350	4
2716	911	5
2716	919	5
2716	924	4
2716	950	5
2716	969	4
2716	1092	3
2716	1196	4
2716	1198	4
2716	1210	3
2716	1252	3
2716	1952	3
2716	2160	1
2716	2467	5
2716	3176	1
2716	3251	3
2718	10	4
2718	11	3
2718	62	4
2718	73	4
2718	113	2
2718	160	3
2718	171	5
2718	261	4
2718	339	5
2718	355	4
2718	356	5
2718	357	4
2718	364	4
2718	370	3
2718	377	2
2718	500	5
2718	539	5
2718	552	4
2718	586	4
2718	587	5
2718	588	4
2718	589	4
2718	597	4
2718	648	3
2718	661	4
2718	783	4
2718	830	4
2718	986	4
2718	1005	4
2718	1059	3
2718	1064	3
2718	1186	3
2718	1225	3
2718	1271	4
2718	1298	3
2718	1302	5
2718	1353	4
2718	1485	3
2718	1610	2
2718	1641	4
2718	1678	5
2718	1688	3
2718	1721	5
2718	1779	4
2718	1801	4
2718	1961	5
2718	1962	5
2718	2006	4
2718	2013	3
2718	2152	4
2718	2294	5
2718	2420	4
2718	2433	4
2718	2521	2
2718	2683	4
2718	2720	3
2718	2996	3
2718	3157	4
2718	3247	4
2718	3258	3
2718	3418	4
2718	3426	4
2718	3448	5
2718	3705	3
2718	3809	2
2718	3844	5
2729	260	4
2729	474	4
2729	592	4
2729	969	4
2729	1196	4
2729	1210	4
2729	1221	5
2729	1233	5
2729	1288	3
2729	1291	4
2729	1610	5
2729	2028	5
2729	2707	4
2729	3654	5
2732	230	3
2732	329	5
2732	356	4
2732	377	4
2732	457	4
2732	541	2
2732	587	4
2732	912	5
2732	913	4
2732	920	5
2732	924	5
2732	953	5
2732	1068	1
2732	1210	5
2732	1234	3
2732	1267	4
2732	1283	4
2732	1291	5
2732	1356	5
2732	1371	4
2732	1373	4
2732	1374	5
2732	1375	5
2732	1610	4
2732	1721	5
2732	2393	4
2732	3408	5
2732	3510	4
2737	3	2
2737	16	3
2737	21	3
2737	25	4
2737	32	3
2737	35	4
2737	36	4
2737	46	2
2737	62	3
2737	79	4
2737	105	3
2737	141	2
2737	150	3
2737	166	3
2737	171	4
2737	175	4
2737	178	4
2737	180	2
2737	202	4
2737	224	3
2737	231	1
2737	242	4
2737	253	3
2737	261	5
2737	281	4
2737	292	3
2737	296	5
2737	300	4
2737	308	3
2737	321	4
2737	334	3
2737	342	5
2737	344	3
2737	345	5
2737	346	3
2737	348	4
2737	356	4
2737	357	5
2737	372	4
2737	381	3
2737	386	2
2737	417	4
2737	441	3
2737	471	4
2737	475	5
2737	481	2
2737	483	3
2737	506	4
2737	509	5
2737	524	4
2737	527	4
2737	532	3
2737	535	4
2737	538	5
2737	539	4
2737	549	2
2737	551	3
2737	556	5
2737	562	4
2737	567	4
2737	608	5
2737	613	3
2737	685	5
2737	745	5
2737	764	3
2737	778	5
2737	781	3
2737	785	4
2737	852	4
2737	862	3
2737	984	3
2737	1059	3
2737	1063	4
2737	1073	4
2737	1079	4
2737	1094	5
2737	1171	3
2737	1179	3
2737	1183	4
2737	1187	5
2737	1191	5
2737	1192	4
2737	1197	5
2737	1244	2
2737	1270	4
2737	1271	4
2737	1277	3
2737	1279	4
2737	1285	5
2737	1288	3
2737	1358	4
2737	1377	3
2737	1380	5
2737	1393	4
2737	1405	2
2737	1416	2
2737	1449	5
2737	1454	4
2737	1457	2
2737	1498	2
2737	1500	4
2737	1513	3
2737	1542	3
2737	1617	5
2737	1635	5
2737	1639	3
2737	1641	5
2737	1699	2
2737	1701	5
2737	1711	4
2737	1726	3
2737	1729	5
2737	1732	5
2737	1734	5
2737	1735	3
2737	1758	3
2737	1801	1
2737	1810	4
2737	1865	5
2737	1884	1
2737	1895	2
2737	1914	4
2737	1961	4
2737	1966	5
2737	2003	4
2737	2023	3
2737	2054	3
2737	2106	4
2737	2124	3
2737	2125	2
2737	2133	4
2737	2174	3
2737	2248	4
2737	2250	4
2737	2252	2
2737	2268	5
2737	2289	5
2737	2291	4
2737	2321	3
2737	2329	4
2737	2333	3
2737	2336	5
2737	2359	4
2737	2390	5
2737	2416	4
2737	2431	2
2737	2436	4
2737	2437	4
2737	2463	3
2737	2469	4
2737	2683	3
2737	2694	3
2737	2706	3
2737	2716	3
2737	2718	4
2737	2736	3
2737	2746	4
2737	2795	4
2737	2804	5
2737	2883	4
2737	2891	2
2737	2906	3
2737	2908	5
2737	2918	5
2737	2997	4
2737	3020	3
2737	3035	2
2737	3045	4
2737	3046	4
2737	3060	3
2737	3063	2
2737	3067	4
2737	3083	4
2737	3087	5
2737	3089	5
2737	3100	4
2737	3105	3
2737	3115	4
2737	3145	3
2737	3147	4
2737	3148	3
2737	3156	3
2737	3174	4
2737	3176	5
2737	3210	3
2737	3247	4
2737	3250	3
2737	3252	4
2737	3253	3
2737	3261	5
2737	3273	3
2737	3308	3
2737	3361	2
2737	3397	4
2737	3408	4
2737	3418	4
2737	3448	4
2737	3450	3
2737	3500	3
2737	3528	4
2737	3535	2
2737	3536	3
2737	3552	4
2737	3556	2
2737	3591	4
2737	3594	1
2737	3598	2
2737	3618	3
2737	3623	3
2737	3717	2
2737	3785	2
2737	3798	4
2737	3809	2
2737	3835	2
2737	3901	3
2741	6	5
2741	161	5
2741	260	4
2741	457	5
2741	474	5
2741	589	4
2741	608	2
2741	832	4
2741	891	1
2741	1089	4
2741	1377	2
2741	1610	5
2741	1617	5
2741	1748	3
2741	2353	5
2741	2706	4
2741	2763	5
2741	3298	4
2741	3408	5
2741	3578	5
2741	3835	2
2741	3897	5
2747	21	5
2747	125	5
2747	224	3
2747	265	5
2747	296	4
2747	345	4
2747	357	5
2747	364	3
2747	372	3
2747	449	4
2747	471	4
2747	527	5
2747	551	4
2747	562	4
2747	588	5
2747	594	3
2747	608	5
2747	700	4
2747	783	5
2747	910	5
2747	1022	4
2747	1029	4
2747	1032	5
2747	1079	5
2747	1172	5
2747	1175	5
2747	1196	5
2747	1197	5
2747	1210	4
2747	1220	4
2747	1225	5
2747	1234	4
2747	1257	3
2747	1261	4
2747	1270	3
2747	1277	5
2747	1282	5
2747	1285	3
2747	1288	5
2747	1291	4
2747	1304	4
2747	1307	5
2747	1414	5
2747	1449	5
2747	1500	5
2747	1612	4
2747	1641	5
2747	1732	5
2747	1947	5
2747	2000	4
2747	2078	4
2747	2087	4
2747	2174	4
2747	2248	4
2747	2300	5
2747	2333	5
2747	2599	4
2747	2700	5
2747	2716	5
2747	2746	5
2747	2775	5
2747	2791	2
2747	2804	4
2747	2918	4
2747	2926	3
2747	2997	5
2747	3006	5
2747	3157	2
2747	3174	4
2747	3175	5
2747	3210	4
2747	3361	4
2747	3448	5
2747	3543	4
2747	3545	4
2747	3785	4
2747	3882	4
2751	3	4
2751	11	2
2751	58	4
2751	141	5
2751	260	2
2751	265	3
2751	342	3
2751	345	4
2751	349	4
2751	356	4
2751	357	3
2751	468	3
2751	500	5
2751	534	4
2751	539	3
2751	587	4
2751	597	4
2751	904	3
2751	908	4
2751	911	4
2751	912	3
2751	913	2
2751	919	4
2751	920	3
2751	923	3
2751	926	5
2751	927	4
2751	929	4
2751	933	3
2751	965	3
2751	1079	3
2751	1086	4
2751	1088	3
2751	1091	5
2751	1092	3
2751	1094	4
2751	1172	4
2751	1183	5
2751	1191	3
2751	1193	5
2751	1196	2
2751	1197	4
2751	1198	3
2751	1210	2
2751	1247	4
2751	1252	2
2751	1258	4
2751	1270	3
2751	1280	4
2751	1285	4
2751	1286	3
2751	1307	4
2751	1333	4
2751	1393	2
2751	1405	1
2751	1513	4
2751	1610	4
2751	1639	3
2751	1641	5
2751	1711	4
2751	1721	3
2751	1957	3
2751	1959	4
2751	1961	5
2751	1962	4
2751	2003	2
2751	2020	4
2751	2100	3
2751	2110	2
2751	2133	3
2751	2134	4
2751	2174	2
2751	2176	2
2751	2186	5
2751	2202	4
2751	2206	3
2751	2208	5
2751	2210	3
2751	2211	3
2751	2219	3
2751	2248	4
2751	2257	4
2751	2259	4
2751	2262	3
2751	2301	3
2751	2352	4
2751	2369	2
2751	2413	2
2751	2469	3
2751	2506	2
2751	2518	4
2751	2716	2
2751	2746	2
2751	2791	2
2751	2794	4
2751	2795	4
2751	2796	4
2751	2803	4
2751	2918	4
2751	2942	3
2751	2950	3
2751	2987	1
2751	3015	2
2751	3020	5
2751	3099	3
2751	3105	5
2751	3206	3
2751	3210	3
2751	3247	3
2751	3248	3
2751	3253	1
2751	3256	4
2751	3334	3
2751	3361	4
2751	3408	5
2751	3505	5
2751	3524	3
2751	3543	3
2751	3546	3
2751	3591	3
2751	3671	2
2751	3705	3
2751	3809	4
2752	21	4
2752	25	3
2752	36	2
2752	58	4
2752	101	4
2752	161	3
2752	281	2
2752	293	4
2752	296	4
2752	300	4
2752	319	3
2752	342	3
2752	348	1
2752	373	3
2752	417	5
2752	428	3
2752	441	5
2752	456	4
2752	457	5
2752	474	3
2752	475	5
2752	483	4
2752	508	2
2752	509	2
2752	527	4
2752	541	5
2752	562	4
2752	589	5
2752	592	3
2752	608	4
2752	661	4
2752	700	2
2752	764	3
2752	778	4
2752	799	3
2752	1034	5
2752	1079	5
2752	1089	5
2752	1091	1
2752	1094	2
2752	1095	3
2752	1096	3
2752	1127	2
2752	1129	4
2752	1171	1
2752	1172	4
2752	1175	4
2752	1179	2
2752	1186	4
2752	1189	5
2752	1193	5
2752	1196	4
2752	1198	4
2752	1200	5
2752	1210	4
2752	1211	5
2752	1215	4
2752	1220	5
2752	1222	5
2752	1225	4
2752	1227	5
2752	1228	4
2752	1233	5
2752	1245	4
2752	1257	3
2752	1258	4
2752	1261	3
2752	1270	4
2752	1273	5
2752	1275	3
2752	1277	3
2752	1285	3
2752	1290	1
2752	1293	3
2752	1297	1
2752	1298	2
2752	1299	5
2752	1302	1
2752	1305	5
2752	1307	5
2752	1321	3
2752	1347	2
2752	1356	3
2752	1358	5
2752	1373	1
2752	1374	5
2752	1393	4
2752	1395	2
2752	1414	4
2752	1449	4
2752	1472	3
2752	1594	4
2752	1610	4
2752	1616	3
2752	1617	5
2752	1635	5
2752	1639	4
2752	1641	4
2752	1661	3
2752	1694	4
2752	1729	5
2752	1748	4
2752	1845	4
2752	1914	4
2752	1921	4
2752	1956	5
2752	1957	4
2752	1958	5
2752	1961	3
2752	1965	5
2752	1966	5
2752	2000	4
2752	2001	5
2752	2003	1
2752	2011	4
2752	2020	5
2752	2021	3
2752	2022	2
2752	2023	3
2752	2028	4
2752	2064	2
2752	2072	2
2752	2073	3
2752	2077	3
2752	2100	2
2752	2110	4
2752	2117	4
2752	2148	2
2752	2159	3
2752	2174	3
2752	2194	4
2752	2240	5
2752	2241	1
2752	2247	2
2752	2248	4
2752	2250	1
2752	2259	1
2752	2262	3
2752	2263	1
2752	2278	4
2752	2288	3
2752	2289	4
2752	2291	2
2752	2301	2
2752	2311	3
2752	2313	4
2752	2321	1
2752	2329	5
2752	2348	4
2752	2352	3
2752	2359	3
2752	2369	3
2752	2370	3
2752	2374	1
2752	2376	1
2752	2378	2
2752	2402	2
2752	2416	3
2752	2420	3
2752	2457	2
2752	2467	5
2752	2469	3
2752	2474	3
2752	2478	2
2752	2517	2
2752	2518	5
2752	2551	4
2752	2580	3
2752	2599	4
2752	2692	4
2752	2716	3
2752	2736	2
2752	2746	3
2752	2749	3
2752	2750	4
2752	2753	2
2752	2791	4
2752	2846	4
2752	2859	5
2752	2883	4
2752	2890	5
2752	2908	2
2752	2918	5
2752	2928	3
2752	2929	3
2752	2985	3
2752	2989	2
2752	2990	2
2752	2994	2
2752	2997	4
2752	3019	3
2752	3029	3
2752	3060	3
2752	3087	4
2752	3100	3
2752	3102	3
2752	3105	2
2752	3147	1
2752	3160	5
2752	3169	4
2752	3175	3
2752	3203	3
2752	3210	5
2752	3246	3
2752	3265	4
2752	3308	3
2752	3329	4
2752	3347	3
2752	3358	4
2752	3360	5
2752	3361	3
2752	3395	1
2752	3418	1
2752	3422	5
2752	3448	1
2752	3479	3
2752	3505	3
2752	3521	4
2752	3524	4
2752	3527	3
2752	3543	3
2752	3552	3
2752	3591	3
2752	3649	2
2752	3671	5
2752	3701	3
2752	3703	3
2752	3763	3
2752	3770	2
2752	3791	1
2752	3925	4
2753	8	2
2753	21	4
2753	28	4
2753	41	4
2753	52	3
2753	58	4
2753	60	4
2753	62	4
2753	73	3
2753	82	3
2753	85	3
2753	111	4
2753	141	2
2753	150	5
2753	211	4
2753	230	3
2753	242	4
2753	260	5
2753	265	4
2753	281	3
2753	305	3
2753	342	3
2753	344	3
2753	345	4
2753	348	3
2753	356	3
2753	357	4
2753	370	3
2753	446	5
2753	457	4
2753	475	4
2753	500	3
2753	509	4
2753	534	4
2753	539	3
2753	551	3
2753	552	5
2753	571	4
2753	586	3
2753	588	4
2753	597	3
2753	608	3
2753	615	4
2753	715	4
2753	745	4
2753	897	4
2753	898	4
2753	899	4
2753	902	3
2753	904	4
2753	905	4
2753	906	5
2753	908	5
2753	909	4
2753	910	4
2753	911	4
2753	912	5
2753	913	4
2753	916	4
2753	919	4
2753	920	5
2753	923	5
2753	924	5
2753	926	3
2753	927	4
2753	929	3
2753	930	4
2753	931	4
2753	933	4
2753	936	4
2753	940	4
2753	942	4
2753	947	4
2753	950	4
2753	952	3
2753	953	5
2753	954	4
2753	955	3
2753	959	4
2753	965	4
2753	969	5
2753	971	3
2753	986	5
2753	1012	4
2753	1018	2
2753	1073	2
2753	1077	4
2753	1078	3
2753	1079	5
2753	1084	3
2753	1085	3
2753	1086	5
2753	1092	4
2753	1094	4
2753	1095	4
2753	1096	3
2753	1103	4
2753	1104	4
2753	1131	4
2753	1172	5
2753	1177	5
2753	1178	4
2753	1183	3
2753	1184	4
2753	1186	3
2753	1193	4
2753	1196	4
2753	1197	3
2753	1198	5
2753	1210	4
2753	1212	5
2753	1217	5
2753	1221	4
2753	1225	3
2753	1226	3
2753	1233	5
2753	1234	5
2753	1244	3
2753	1247	5
2753	1248	4
2753	1252	4
2753	1253	4
2753	1260	5
2753	1262	5
2753	1267	4
2753	1269	3
2753	1270	4
2753	1272	5
2753	1275	4
2753	1276	4
2753	1277	5
2753	1279	3
2753	1280	5
2753	1281	4
2753	1284	4
2753	1288	4
2753	1291	4
2753	1293	5
2753	1294	4
2753	1303	5
2753	1304	5
2753	1307	4
2753	1393	3
2753	1395	4
2753	1419	4
2753	1449	4
2753	1564	5
2753	1610	4
2753	1617	4
2753	1641	5
2753	1643	3
2753	1711	2
2753	1713	2
2753	1873	3
2753	1896	2
2753	1925	5
2753	1929	3
2753	1931	4
2753	1939	5
2753	1940	4
2753	1947	5
2753	1949	5
2753	1952	5
2753	1956	4
2753	1957	5
2753	1958	3
2753	1959	4
2753	1960	4
2753	1962	4
2753	1965	2
2753	2000	4
2753	2001	4
2753	2006	5
2753	2020	4
2753	2028	5
2753	2046	3
2753	2067	5
2753	2077	3
2753	2078	3
2753	2100	4
2753	2132	4
2753	2182	3
2753	2184	3
2753	2186	4
2753	2202	4
2753	2206	4
2753	2208	4
2753	2239	4
2753	2243	4
2753	2247	4
2753	2248	2
2753	2268	4
2753	2289	4
2753	2291	3
2753	2300	4
2753	2303	2
2753	2313	5
2753	2321	4
2753	2352	4
2753	2359	4
2753	2366	3
2753	2369	4
2753	2420	3
2753	2424	2
2753	2436	2
2753	2467	4
2753	2469	4
2753	2583	2
2753	2609	4
2753	2700	1
2753	2706	1
2753	2716	4
2753	2738	2
2753	2744	5
2753	2746	3
2753	2750	3
2753	2752	2
2753	2779	4
2753	2788	4
2753	2791	3
2753	2795	2
2753	2866	4
2753	2883	3
2753	2905	4
2753	2918	4
2753	2926	4
2753	2932	4
2753	2946	4
2753	2949	4
2753	2951	4
2753	2987	4
2753	3022	5
2753	3030	4
2753	3035	4
2753	3037	4
2753	3044	4
2753	3045	3
2753	3061	3
2753	3062	5
2753	3088	3
2753	3091	5
2753	3096	4
2753	3097	5
2753	3111	4
2753	3134	4
2753	3135	4
2753	3152	4
2753	3163	3
2753	3168	4
2753	3176	3
2753	3196	4
2753	3198	4
2753	3204	3
2753	3217	4
2753	3222	4
2753	3244	4
2753	3247	3
2753	3251	4
2753	3307	4
2753	3308	3
2753	3330	4
2753	3334	4
2753	3341	4
2753	3347	4
2753	3358	3
2753	3361	4
2753	3363	4
2753	3366	4
2753	3379	4
2753	3396	4
2753	3421	4
2753	3447	4
2753	3448	3
2753	3450	3
2753	3451	3
2753	3462	4
2753	3467	4
2753	3468	4
2753	3469	4
2753	3470	4
2753	3500	3
2753	3507	4
2753	3543	4
2753	3546	3
2753	3551	4
2753	3552	2
2753	3559	4
2753	3591	2
2753	3598	4
2753	3622	3
2753	3629	4
2753	3654	4
2753	3671	5
2753	3735	4
2753	3763	5
2753	3764	3
2753	3789	4
2753	3809	4
2753	3811	5
2753	3819	4
2753	3871	4
2756	10	5
2756	95	2
2756	112	3
2756	165	4
2756	208	4
2756	260	5
2756	329	2
2756	349	3
2756	356	5
2756	364	3
2756	368	5
2756	377	2
2756	457	5
2756	494	4
2756	527	5
2756	541	5
2756	551	4
2756	552	5
2756	588	3
2756	589	5
2756	592	4
2756	594	3
2756	647	5
2756	648	5
2756	733	4
2756	736	3
2756	786	3
2756	899	5
2756	919	4
2756	924	4
2756	1100	4
2756	1127	5
2756	1196	5
2756	1197	5
2756	1198	5
2756	1200	5
2756	1210	4
2756	1215	5
2756	1220	5
2756	1222	5
2756	1234	4
2756	1240	4
2756	1270	5
2756	1272	5
2756	1275	4
2756	1276	4
2756	1288	4
2756	1291	5
2756	1304	5
2756	1307	3
2756	1356	4
2756	1374	5
2756	1375	2
2756	1377	3
2756	1391	3
2756	1500	5
2756	1527	5
2756	1591	3
2756	1608	3
2756	1610	4
2756	1616	4
2756	1617	5
2756	1641	5
2756	1676	4
2756	1687	3
2756	1690	5
2756	1722	3
2756	1732	5
2756	1748	5
2756	1883	4
2756	1909	4
2756	1917	4
2756	1921	5
2756	1947	4
2756	2000	4
2756	2001	4
2756	2006	4
2756	2011	4
2756	2021	4
2756	2028	5
2756	2046	4
2756	2054	3
2756	2078	4
2756	2087	3
2756	2094	3
2756	2106	4
2756	2193	4
2756	2273	3
2756	2278	2
2756	2311	4
2756	2353	2
2756	2366	4
2756	2393	2
2756	2402	3
2756	2411	4
2756	2421	2
2756	2490	4
2756	2599	4
2756	2617	5
2756	2628	3
2756	2640	4
2756	2692	5
2756	2706	4
2756	2716	5
2756	2735	3
2756	2770	5
2756	2804	5
2756	2808	3
2756	2918	5
2756	2947	4
2756	2985	4
2756	2997	5
2756	3020	4
2756	3052	5
2756	3074	5
2756	3087	5
2756	3253	5
2756	3363	5
2756	3396	5
2756	3397	4
2756	3438	3
2756	3448	4
2756	3527	5
2756	3535	4
