3007	2253	5
3007	2291	3
3007	2297	2
3007	2306	1
3007	2333	5
3007	2355	4
3007	2385	1
3007	2393	5
3007	2396	5
3007	2424	3
3007	2436	5
3007	2470	2
3007	2496	4
3007	2497	1
3007	2500	1
3007	2558	3
3007	2607	5
3007	2622	2
3007	2699	1
3007	2709	1
3007	2721	5
3007	2724	5
3007	2828	1
3007	2858	5
3007	2916	2
3007	3052	3
3007	3155	3
3007	3175	3
3007	3243	1
3007	3248	3
3007	3254	1
3007	3264	3
3007	3269	2
3007	3273	1
3007	3324	4
3007	3466	3
3007	3528	3
3007	3618	4
3007	3833	1
3007	3836	2
3007	3840	1
3007	3844	5
3007	3928	1
3017	1	3
3017	7	4
3017	11	3
3017	17	4
3017	21	4
3017	34	4
3017	58	4
3017	85	3
3017	104	2
3017	110	5
3017	150	4
3017	195	2
3017	207	2
3017	222	3
3017	236	2
3017	252	3
3017	261	3
3017	265	4
3017	276	1
3017	287	2
3017	296	3
3017	300	4
3017	337	3
3017	339	3
3017	349	3
3017	356	4
3017	357	3
3017	361	4
3017	364	3
3017	367	2
3017	377	3
3017	440	4
3017	447	2
3017	457	4
3017	499	3
3017	509	4
3017	523	4
3017	527	5
3017	562	3
3017	589	3
3017	590	4
3017	593	4
3017	628	4
3017	638	2
3017	663	2
3017	688	2
3017	781	2
3017	788	3
3017	802	3
3017	804	2
3017	916	4
3017	919	4
3017	920	5
3017	1041	3
3017	1060	3
3017	1088	4
3017	1148	5
3017	1167	2
3017	1177	2
3017	1179	2
3017	1188	5
3017	1191	3
3017	1196	2
3017	1197	3
3017	1198	3
3017	1204	3
3017	1210	2
3017	1213	3
3017	1219	4
3017	1222	3
3017	1223	4
3017	1225	4
3017	1231	4
3017	1233	4
3017	1249	3
3017	1252	3
3017	1278	4
3017	1290	3
3017	1296	4
3017	1304	4
3017	1307	5
3017	1353	3
3017	1396	2
3017	1409	3
3017	1414	3
3017	1441	4
3017	1453	3
3017	1484	4
3017	1485	2
3017	1500	3
3017	1589	2
3017	1593	3
3017	1608	2
3017	1612	3
3017	1614	2
3017	1629	3
3017	1639	3
3017	1641	5
3017	1683	2
3017	1721	3
3017	1875	3
3017	1883	4
3017	1885	4
3017	1923	4
3017	1947	4
3017	1952	4
3017	1966	3
3017	2020	3
3017	2067	4
3017	2100	4
3017	2112	4
3017	2171	4
3017	2190	3
3017	2248	4
3017	2262	3
3017	2291	4
3017	2294	2
3017	2333	4
3017	2396	5
3017	2406	4
3017	2424	4
3017	2485	3
3017	2496	3
3017	2500	2
3017	2539	3
3017	2558	2
3017	2718	3
3017	2721	4
3017	2724	4
3017	2836	3
3017	2858	5
3017	2908	4
3017	2919	4
3017	2942	3
3017	2997	4
3017	3044	4
3017	3163	1
3017	3175	5
3017	3252	1
3017	3253	2
3017	3257	3
3017	3259	3
3017	3261	3
3017	3285	1
3017	3298	4
3017	3301	2
3017	3317	4
3017	3424	3
3017	3448	4
3017	3510	4
3017	3528	3
3017	3536	3
3017	3538	2
3017	3543	4
3017	3578	3
3017	3616	3
3017	3617	4
3017	3623	1
3017	3684	3
3017	3712	3
3017	3751	4
3017	3752	2
3017	3823	4
3017	3827	2
3017	3873	2
3017	3897	4
3017	3911	4
3021	593	2
3021	913	3
3021	919	3
3021	924	2
3021	1186	4
3021	1197	4
3021	1954	2
3021	2858	5
3021	2987	4
3021	3100	2
3027	110	5
3027	293	4
3027	296	5
3027	480	4
3027	1196	5
3027	1201	5
3027	1210	3
3027	1213	5
3027	2858	5
3028	1	4
3028	21	4
3028	34	3
3028	160	2
3028	316	4
3028	329	4
3028	480	4
3028	546	2
3028	748	3
3028	849	3
3028	924	4
3028	1080	5
3028	1097	5
3028	1125	3
3028	1136	4
3028	1196	5
3028	1197	4
3028	1210	4
3028	1215	2
3028	1356	4
3028	1371	4
3028	1372	4
3028	1373	3
3028	1376	4
3028	1380	4
3028	1391	3
3028	1517	4
3028	1544	2
3028	1584	5
3028	1653	5
3028	1876	3
3028	1883	5
3028	1909	4
3028	1917	3
3028	1923	4
3028	2012	4
3028	2078	4
3028	2094	4
3028	2140	3
3028	2355	5
3028	2393	3
3028	2396	4
3028	2539	4
3028	2657	3
3028	2791	4
3028	2858	5
3028	2870	3
3028	2997	5
3028	3175	4
3028	3448	5
3028	3751	4
3028	3809	4
3028	3936	3
3040	259	2
3040	316	3
3040	480	5
3040	589	5
3040	1320	4
3040	1584	4
3040	1653	4
3040	1907	3
3040	1921	4
3040	3040	4
3040	3175	2
3040	3882	2
3042	17	3
3042	58	5
3042	62	5
3042	104	2
3042	110	5
3042	357	4
3042	364	2
3042	377	4
3042	426	3
3042	480	3
3042	508	5
3042	514	4
3042	527	5
3042	589	2
3042	590	4
3042	593	5
3042	1277	5
3042	1317	4
3042	1358	4
3042	1500	4
3042	1584	4
3042	1641	5
3042	1721	3
3042	2163	4
3042	2236	4
3042	2396	4
3042	2399	2
3042	2699	3
3042	2858	3
3042	3052	4
3042	3100	5
3042	3107	4
3042	3253	3
3042	3809	2
3044	22	5
3044	34	4
3044	62	5
3044	86	4
3044	110	5
3044	150	5
3044	163	5
3044	165	3
3044	188	5
3044	203	3
3044	251	3
3044	288	4
3044	292	5
3044	316	3
3044	317	4
3044	339	5
3044	356	5
3044	376	5
3044	382	4
3044	440	4
3044	457	5
3044	474	5
3044	480	5
3044	509	3
3044	547	3
3044	554	4
3044	589	5
3044	592	4
3044	594	4
3044	653	4
3044	724	4
3044	783	1
3044	802	3
3044	832	4
3044	837	3
3044	849	4
3044	934	5
3044	969	5
3044	1003	3
3044	1012	4
3044	1015	5
3044	1077	3
3044	1092	3
3044	1097	5
3044	1099	5
3044	1135	4
3044	1136	4
3044	1179	4
3044	1197	5
3044	1198	5
3044	1200	5
3044	1210	5
3044	1215	3
3044	1219	5
3044	1220	3
3044	1222	5
3044	1225	5
3044	1237	4
3044	1246	4
3044	1278	3
3044	1367	5
3044	1378	5
3044	1409	5
3044	1441	4
3044	1485	4
3044	1517	5
3044	1518	4
3044	1552	5
3044	1603	4
3044	1608	4
3044	1614	3
3044	1625	3
3044	1645	5
3044	1663	4
3044	1717	5
3044	1876	5
3044	1892	4
3044	1907	5
3044	1923	5
3044	1956	4
3044	1957	5
3044	1961	5
3044	1968	3
3044	1974	5
3044	1997	5
3044	2001	4
3044	2002	4
3044	2012	2
3044	2014	3
3044	2046	5
3044	2078	5
3044	2099	5
3044	2100	3
3044	2118	4
3044	2160	3
3044	2161	5
3044	2236	4
3044	2268	3
3044	2291	5
3044	2294	3
3044	2328	4
3044	2396	5
3044	2407	4
3044	2420	5
3044	2424	4
3044	2463	4
3044	2470	4
3044	2472	3
3044	2476	4
3044	2496	3
3044	2539	4
3044	2551	3
3044	2558	4
3044	2622	4
3044	2648	4
3044	2657	3
3044	2664	4
3044	2676	3
3044	2710	5
3044	2778	3
3044	2782	4
3044	2791	4
3044	2867	5
3044	2875	5
3044	2915	4
3044	2916	4
3044	2967	4
3044	2985	4
3044	3040	3
3044	3107	3
3044	3175	3
3044	3176	4
3044	3203	4
3044	3210	3
3044	3250	3
3044	3253	2
3044	3259	5
3044	3274	4
3044	3308	2
3044	3361	4
3044	3409	4
3044	3448	4
3044	3451	5
3044	3457	3
3044	3461	2
3044	3491	4
3044	3508	4
3044	3623	5
3044	3671	3
3044	3702	3
3044	3712	4
3044	3809	5
3044	3844	5
3069	21	1
3069	110	5
3069	160	2
3069	296	5
3069	303	2
3069	316	2
3069	349	4
3069	356	5
3069	377	3
3069	407	4
3069	442	2
3069	457	2
3069	473	1
3069	480	3
3069	512	3
3069	527	5
3069	546	1
3069	589	4
3069	593	5
3069	688	2
3069	784	4
3069	785	5
3069	788	3
3069	849	1
3069	919	2
3069	924	4
3069	1047	3
3069	1097	2
3069	1196	4
3069	1198	3
3069	1200	4
3069	1204	2
3069	1206	5
3069	1210	3
3069	1213	4
3069	1215	4
3069	1222	5
3069	1320	2
3069	1356	2
3069	1391	1
3069	1544	3
3069	1552	4
3069	1584	1
3069	1586	4
3069	1608	2
3069	1639	5
3069	1722	2
3069	1876	3
3069	1909	4
3069	1917	3
3069	1921	5
3069	2012	1
3069	2046	2
3069	2094	1
3069	2273	3
3069	2329	5
3069	2355	3
3069	2394	2
3069	2427	1
3069	2428	1
3069	2485	2
3069	2502	3
3069	2541	4
3069	2568	1
3069	2694	3
3069	2699	2
3069	2709	2
3069	2710	4
3069	2714	3
3069	2718	4
3069	2724	3
3069	2772	2
3069	2828	1
3069	2858	5
3069	2861	3
3069	2890	1
3069	2907	1
3069	2916	4
3069	2959	5
3069	2968	1
3069	2987	3
3069	2997	2
3069	3005	4
3069	3082	3
3069	3105	4
3069	3107	3
3069	3176	1
3069	3238	5
3069	3256	4
3069	3273	1
3069	3285	4
3069	3301	3
3069	3316	1
3069	3354	1
3069	3409	3
3069	3513	3
3069	3578	4
3069	3617	3
3069	3623	3
3069	3702	1
3069	3752	4
3069	3764	3
3069	3785	3
3069	3844	3
3069	3916	4
3071	370	3
3071	913	5
3071	1210	3
3071	1923	3
3071	2396	3
3071	2702	3
3071	2861	1
3071	3175	3
3071	3273	1
3071	3543	4
3075	1	4
3075	17	4
3075	110	4
3075	111	4
3075	150	3
3075	293	4
3075	296	4
3075	337	4
3075	356	4
3075	357	3
3075	364	4
3075	367	2
3075	377	4
3075	440	3
3075	457	4
3075	461	3
3075	480	4
3075	527	5
3075	562	4
3075	589	4
3075	590	4
3075	593	4
3075	594	4
3075	866	3
3075	899	4
3075	913	3
3075	915	4
3075	919	5
3075	920	4
3075	924	3
3075	931	4
3075	936	4
3075	942	3
3075	950	4
3075	954	3
3075	1034	3
3075	1035	4
3075	1041	4
3075	1061	4
3075	1077	5
3075	1088	2
3075	1097	4
3075	1148	3
3075	1196	5
3075	1197	5
3075	1198	5
3075	1200	3
3075	1210	4
3075	1213	4
3075	1219	5
3075	1221	5
3075	1228	3
3075	1237	3
3075	1252	3
3075	1260	4
3075	1269	5
3075	1288	4
3075	1291	4
3075	1296	4
3075	1303	3
3075	1304	4
3075	1307	4
3075	1350	4
3075	1354	4
3075	1358	4
3075	1376	4
3075	1446	4
3075	1480	3
3075	1484	4
3075	1500	2
3075	1537	4
3075	1584	3
3075	1639	3
3075	1645	2
3075	1653	3
3075	1668	3
3075	1721	4
3075	1722	3
3075	1734	3
3075	1913	3
3075	1922	4
3075	1947	5
3075	1958	4
3075	1963	5
3075	1968	3
3075	2003	4
3075	2005	4
3075	2020	3
3075	2065	4
3075	2066	3
3075	2067	4
3075	2078	4
3075	2100	4
3075	2160	4
3075	2161	4
3075	2186	4
3075	2268	3
3075	2294	4
3075	2329	4
3075	2357	4
3075	2391	4
3075	2394	3
3075	2396	3
3075	2501	3
3075	2657	4
3075	2761	4
3075	2764	3
3075	2791	5
3075	2797	4
3075	2858	5
3075	2863	4
3075	2866	4
3075	2908	4
3075	2915	2
3075	2947	4
3075	2973	4
3075	2996	3
3075	2997	3
3075	3052	1
3075	3078	5
3075	3083	4
3075	3105	4
3075	3159	3
3075	3163	2
3075	3176	3
3075	3189	4
3075	3210	3
3075	3250	4
3075	3299	2
3075	3301	3
3075	3316	3
3075	3317	3
3075	3358	3
3075	3386	3
3075	3466	4
3075	3471	5
3075	3551	4
3075	3685	3
3075	3784	3
3075	3798	4
3075	3849	4
3075	3897	3
3075	3929	3
3079	111	5
3079	265	5
3079	296	5
3079	357	2
3079	457	4
3079	474	3
3079	562	5
3079	593	4
3079	800	5
3079	954	4
3079	1188	4
3079	1192	4
3079	1197	5
3079	1199	5
3079	1210	4
3079	1217	5
3079	1221	5
3079	1222	4
3079	1225	4
3079	1358	4
3079	1883	3
3079	1954	4
3079	1961	2
3079	1997	4
3079	2012	1
3079	2396	4
3079	2575	4
3079	2611	3
3079	2858	4
3079	2908	5
3079	2919	5
3079	2997	3
3079	3083	3
3079	3250	2
3079	3536	3
3079	3578	5
3079	3618	2
3079	3751	4
3079	3785	3
3079	3787	4
3100	34	5
3100	58	4
3100	265	5
3100	296	5
3100	377	3
3100	457	4
3100	474	4
3100	593	5
3100	628	5
3100	800	4
3100	1092	5
3100	1188	5
3100	1196	3
3100	1197	5
3100	1358	5
3100	1484	3
3100	1608	3
3100	1885	4
3100	1968	4
3100	2391	4
3100	2396	5
3100	2558	3
3100	2657	4
3100	2858	5
3100	2890	4
3100	3005	3
3100	3044	5
3100	3102	4
3100	3174	5
3100	3176	4
3100	3386	4
3106	21	5
3106	293	4
3106	296	5
3106	480	3
3106	527	5
3106	593	3
3106	913	5
3106	920	5
3106	953	5
3106	1060	5
3106	1086	5
3106	1188	5
3106	1206	5
3106	1213	4
3106	1269	5
3106	1307	5
3106	1416	4
3106	1544	1
3106	1584	1
3106	1625	5
3106	1639	5
3106	1726	1
3106	2165	5
3106	2352	3
3106	2387	4
3106	2424	4
3106	2710	3
3106	2858	5
3106	3083	5
3106	3299	1
3106	3317	4
3106	3510	4
3106	3578	5
3106	3825	2
3106	3897	3
3109	110	3
3109	293	2
3109	1123	5
3109	1147	5
3109	1191	3
3109	1192	5
3109	1235	3
3109	1296	3
3109	1346	3
3109	1969	3
3109	2291	3
3109	2413	3
3109	2773	1
3109	3083	5
3109	3114	3
3109	3163	2
3109	3173	4
3109	3176	3
3109	3354	1
3109	3452	3
3109	3751	4
3109	3831	2
3109	3844	4
3109	3858	3
3109	3859	5
3109	3872	5
3124	589	4
3124	609	2
3124	1032	3
3124	1035	4
3124	1197	4
3124	1210	4
3124	1215	3
3124	1269	5
3124	2291	3
3124	2424	3
3124	3189	4
3124	3298	4
3124	3805	3
3124	3836	4
3126	163	4
3126	288	5
3126	377	3
3126	457	3
3126	474	3
3126	480	3
3126	481	5
3126	589	5
3126	593	5
3126	842	2
3126	866	4
3126	1003	3
3126	1047	4
3126	1210	2
3126	1215	3
3126	1350	3
3126	1356	3
3126	1358	4
3126	1372	3
3126	1584	3
3126	1625	4
3126	1653	3
3126	1722	3
3126	1909	4
3126	2046	3
3126	2160	3
3126	2232	3
3126	2560	4
3126	2858	5
3126	2916	4
3126	2959	5
3126	3018	4
3126	3176	4
3126	3210	3
3128	2	1
3128	17	4
3128	52	3
3128	58	5
3128	111	3
3128	162	4
3128	208	1
3128	265	4
3128	296	5
3128	305	3
3128	357	3
3128	455	1
3128	509	5
3128	527	5
3128	562	5
3128	589	3
3128	593	4
3128	688	1
3128	728	4
3128	784	5
3128	785	3
3128	910	5
3128	913	5
3128	919	5
3128	922	4
3128	924	5
3128	936	5
3128	1035	4
3128	1060	3
3128	1077	5
3128	1079	5
3128	1080	4
3128	1088	3
3128	1136	4
3128	1178	4
3128	1186	3
3128	1191	3
3128	1196	4
3128	1197	4
3128	1198	3
3128	1199	4
3128	1200	3
3128	1206	5
3128	1210	3
3128	1212	5
3128	1219	5
3128	1220	5
3128	1222	4
3128	1225	5
3128	1233	4
3128	1235	4
3128	1246	5
3128	1250	4
3128	1252	5
3128	1256	5
3128	1284	5
3128	1288	4
3128	1291	3
3128	1302	1
3128	1307	4
3128	1347	2
3128	1378	1
3128	1380	3
3128	1405	5
3128	1485	2
3128	1517	5
3128	1537	3
3128	1552	3
3128	1571	5
3128	1625	3
3128	1639	3
3128	1641	3
3128	1653	4
3128	1683	3
3128	1701	3
3128	1884	3
3128	1885	4
3128	1904	1
3128	1918	1
3128	1923	3
3128	1927	5
3128	1947	4
3128	1963	4
3128	1968	4
3128	2001	1
3128	2002	1
3128	2003	1
3128	2005	5
3128	2020	4
3128	2029	3
3128	2109	5
3128	2115	2
3128	2116	3
3128	2140	2
3128	2161	4
3128	2248	4
3128	2318	4
3128	2355	3
3128	2361	4
3128	2396	3
3128	2399	1
3128	2406	3
3128	2407	4
3128	2427	4
3128	2447	1
3128	2502	3
3128	2528	5
3128	2589	4
3128	2632	5
3128	2649	3
3128	2699	2
3128	2797	2
3128	2819	5
3128	2858	3
3128	2890	3
3128	2959	5
3128	2968	4
3128	2973	5
3128	2985	4
3128	2987	4
3128	2997	4
3128	3067	5
3128	3068	4
3128	3083	5
3128	3174	2
3128	3176	4
3128	3210	4
3128	3243	2
3128	3253	4
3128	3285	2
3128	3317	5
3128	3360	4
3128	3424	5
3128	3448	3
3128	3477	1
3128	3527	3
3128	3536	3
3128	3539	3
3128	3556	4
3128	3566	2
3128	3578	4
3128	3618	3
3128	3623	1
3128	3683	3
3128	3751	4
3128	3752	2
3128	3809	4
3128	3841	2
3128	3859	5
3128	3871	3
3128	3897	4
3128	3900	1
3128	3911	4
3130	1	4
3130	34	2
3130	188	2
3130	296	5
3130	527	5
3130	593	4
3130	1080	4
3130	1136	5
3130	1200	3
3130	1213	5
3130	1219	2
3130	1304	3
3130	1629	3
3130	2288	5
3130	2301	5
3130	2396	4
3130	2459	3
3130	2664	3
3130	2791	4
3130	2858	5
3130	2997	3
3130	3721	3
3130	3752	5
3130	3753	5
3130	3785	3
3130	3798	3
3134	10	4
3134	21	4
3134	86	3
3134	110	3
3134	233	4
3134	349	4
3134	377	4
3134	457	4
3134	474	3
3134	589	4
3134	592	5
3134	1097	2
3134	1196	5
3134	1197	4
3134	1206	5
3134	1210	5
3134	1215	4
3134	1274	4
3134	1291	4
3134	1356	5
3134	1376	4
3134	1653	5
3134	1722	4
3134	1979	1
3134	2115	4
3134	2334	3
3134	2355	4
3134	2485	3
3134	2502	3
3134	2568	4
3134	2676	3
3134	2694	2
3134	2699	2
3134	2710	1
3134	2808	3
3134	2858	5
3134	2916	4
3134	2959	4
3134	2985	4
3134	2987	2
3134	2997	5
3134	3005	4
3134	3175	4
3134	3176	5
3134	3238	4
3134	3256	4
3134	3404	2
3134	3471	4
3134	3578	3
3134	3623	3
3139	18	3
3139	1079	5
3139	1132	4
3139	1167	3
3139	1197	5
3139	1198	5
3139	1210	5
3139	1217	5
3139	1221	4
3139	1224	4
3139	1225	5
3139	1231	5
3139	1288	5
3139	1302	3
3139	1304	4
3139	1952	4
3139	1957	5
3139	2546	3
3139	2728	3
3139	2791	1
3139	2973	4
3139	3012	5
3139	3022	5
3139	3169	3
3139	3361	4
3139	3467	4
3139	3470	5
3139	3683	5
3139	3811	4
3140	2	4
3140	17	5
3140	110	5
3140	150	4
3140	207	4
3140	208	3
3140	249	5
3140	252	4
3140	265	5
3140	276	3
3140	282	4
3140	296	4
3140	316	4
3140	327	2
3140	329	4
3140	339	4
3140	349	5
3140	356	5
3140	357	5
3140	362	4
3140	373	3
3140	377	4
3140	457	5
3140	469	5
3140	488	5
3140	491	4
3140	497	5
3140	508	5
3140	509	4
3140	527	5
3140	589	4
3140	592	4
3140	593	5
3140	611	1
3140	653	4
3140	837	4
3140	842	1
3140	902	3
3140	920	4
3140	924	3
3140	932	4
3140	933	5
3140	935	4
3140	938	4
3140	952	4
3140	969	4
3140	1019	5
3140	1030	4
3140	1032	4
3140	1035	5
3140	1079	4
3140	1083	4
3140	1088	5
3140	1132	4
3140	1136	4
3140	1196	5
3140	1197	5
3140	1200	4
3140	1206	2
3140	1210	5
3140	1215	1
3140	1219	4
3140	1220	3
3140	1275	4
3140	1277	5
3140	1280	4
3140	1283	3
3140	1296	4
3140	1307	5
3140	1356	5
3140	1358	4
3140	1371	4
3140	1372	4
3140	1373	4
3140	1376	4
3140	1380	5
3140	1381	3
3140	1396	5
3140	1409	4
3140	1416	5
3140	1441	4
3140	1496	4
3140	1584	4
3140	1639	4
3140	1641	3
3140	1717	2
3140	1726	1
3140	1801	4
3140	1816	4
3140	1876	4
3140	1909	4
3140	1917	5
3140	1923	5
3140	1931	4
3140	1932	5
3140	1947	5
3140	1951	4
3140	1956	4
3140	1961	5
3140	1967	5
3140	1997	1
3140	1998	1
3140	1999	1
3140	2012	3
3140	2020	5
3140	2021	5
3140	2034	4
3140	2067	5
3140	2069	3
3140	2088	5
3140	2096	4
3140	2107	2
3140	2115	5
3140	2135	4
3140	2143	4
3140	2248	5
3140	2268	4
3140	2291	5
3140	2297	4
3140	2333	3
3140	2334	4
3140	2391	4
3140	2393	4
3140	2396	5
3140	2402	4
3140	2407	5
3140	2454	3
3140	2456	2
3140	2470	4
3140	2528	4
3140	2565	5
3140	2622	5
3140	2633	4
3140	2657	3
3140	2724	3
3140	2745	5
3140	2791	3
3140	2797	4
3140	2819	5
3140	2858	2
3140	2875	4
3140	2915	3
3140	2916	5
3140	2941	4
3140	2953	3
3140	2985	3
3140	2987	4
3140	3068	4
3140	3077	3
3140	3256	5
3140	3257	4
3140	3261	4
3140	3273	2
3140	3467	3
3140	3527	4
3140	3528	4
3140	3529	3
3140	3543	5
3140	3549	4
3140	3552	4
3140	3702	3
3140	3758	4
3140	3785	3
3140	3864	4
3140	3871	3
3151	1	5
3151	21	2
3151	110	5
3151	292	5
3151	349	5
3151	356	5
3151	357	3
3151	377	5
3151	455	5
3151	457	5
3151	463	5
3151	480	5
3151	589	5
3151	593	3
3151	788	5
3151	832	5
3151	913	5
3151	915	4
3151	919	5
3151	930	5
3151	933	4
3151	1088	4
3151	1123	1
3151	1125	5
3151	1196	5
3151	1198	5
3151	1200	5
3151	1210	5
3151	1213	1
3151	1219	4
3151	1221	1
3151	1246	3
3151	1269	5
3151	1291	5
3151	1302	3
3151	1307	5
3151	1353	5
3151	1358	3
3151	1380	5
3151	1427	2
3151	1438	5
3151	1544	3
3151	1552	5
3151	1556	3
3151	1595	3
3151	1603	4
3151	1608	5
3151	1620	3
3151	1625	5
3151	1722	5
3151	1876	5
3151	1892	5
3151	1909	5
3151	1918	5
3151	1923	5
3151	1961	5
3151	2001	5
3151	2002	5
3151	2078	5
3151	2094	3
3151	2115	5
3151	2183	4
3151	2184	5
3151	2206	5
3151	2212	4
3151	2398	5
3151	2403	3
3151	2424	5
3151	2617	5
3151	2676	5
3151	2764	5
3151	2797	5
3151	2916	5
3151	2967	3
3151	2987	4
3151	3020	3
3151	3044	5
3151	3102	5
3151	3176	4
3151	3203	5
3151	3257	5
3151	3448	3
3151	3471	4
3151	3510	5
3151	3623	5
3151	3708	3
3167	1	5
3167	21	4
3167	95	3
3167	111	5
3167	173	1
3167	293	5
3167	296	5
3167	327	4
3167	356	4
3167	364	4
3167	377	2
3167	442	2
3167	471	5
3167	527	5
3167	549	5
3167	551	5
3167	562	5
3167	589	3
3167	592	3
3167	714	5
3167	788	2
3167	913	5
3167	919	5
3167	924	5
3167	947	5
3167	1077	5
3167	1079	5
3167	1080	5
3167	1097	4
3167	1136	5
3167	1147	5
3167	1150	5
3167	1188	5
3167	1197	5
3167	1198	4
3167	1199	5
3167	1200	5
3167	1201	5
3167	1206	5
3167	1210	4
3167	1215	5
3167	1220	5
3167	1222	5
3167	1235	5
3167	1246	4
3167	1249	5
3167	1274	5
3167	1275	5
3167	1278	5
3167	1288	5
3167	1291	5
3167	1292	5
3167	1306	5
3167	1320	2
3167	1358	5
3167	1372	2
3167	1391	3
3167	1485	3
3167	1500	5
3167	1517	3
3167	1552	3
3167	1556	1
3167	1562	1
3167	1586	3
3167	1641	4
3167	1835	3
3167	1909	3
3167	1961	4
3167	1968	5
3167	2001	3
3167	2019	5
3167	2020	5
3167	2021	4
3167	2140	4
3167	2333	4
3167	2396	5
3167	2495	5
3167	2528	5
3167	2657	5
3167	2791	5
3167	2797	3
3167	2858	5
3167	2859	5
3167	2916	2
3167	2951	5
3167	2959	5
3167	2968	5
3167	2972	5
3167	2985	4
3167	2997	5
3167	3036	5
3167	3044	4
3167	3175	4
3167	3253	4
3167	3316	2
3167	3354	1
3167	3358	3
3167	3424	5
3167	3448	4
3167	3452	3
3167	3527	4
3167	3578	4
3167	3618	5
3167	3671	5
3167	3702	5
3167	3809	3
3167	3860	2
3167	3864	1
3169	76	1
3169	110	5
3169	160	4
3169	173	2
3169	316	5
3169	329	4
3169	480	5
3169	546	3
3169	589	5
3169	924	5
3169	969	5
3169	1019	4
3169	1077	4
3169	1097	5
3169	1129	5
3169	1196	5
3169	1198	5
3169	1199	1
3169	1200	5
3169	1206	5
3169	1210	5
3169	1221	5
3169	1304	5
3169	1320	5
3169	1356	5
3169	1371	5
3169	1372	3
3169	1376	3
3169	1396	4
3169	1544	5
3169	1876	5
3169	1909	5
3169	1961	5
3169	2009	5
3169	2019	5
3169	2021	4
3169	2046	3
3169	2116	5
3169	2288	5
3169	2352	4
3169	2393	3
3169	2407	4
3169	2454	5
3169	2456	1
3169	2497	1
3169	2661	5
3169	2664	4
3169	2699	3
3169	2916	5
3169	2947	5
3169	2968	5
3169	2985	5
3169	3032	3
3169	3175	4
3169	3405	3
3169	3471	5
3169	3527	5
3169	3572	3
3169	3689	2
3169	3699	5
3169	3702	4
3174	1	5
3174	17	4
3174	165	3
3174	195	3
3174	236	3
3174	265	3
3174	292	3
3174	356	4
3174	377	3
3174	457	4
3174	469	4
3174	527	5
3174	589	3
3174	593	4
3174	788	4
3174	802	4
3174	804	3
3174	832	3
3174	1092	4
3174	1097	4
3174	1188	2
3174	1213	3
3174	1355	4
3174	1658	4
3174	1721	5
3174	1835	4
3174	1892	3
3174	2291	3
3174	2396	4
3174	2424	2
3174	2497	3
3174	2699	4
3174	2724	2
3174	2858	3
3174	3114	5
3174	3256	3
3174	3259	4
3174	3320	5
3174	3436	4
3174	3578	4
3174	3752	4
3174	3753	4
3178	10	2
3178	34	4
3178	110	3
3178	329	2
3178	349	2
3178	480	3
3178	546	1
3178	589	3
3178	590	3
3178	593	3
3178	653	1
3178	785	1
3178	788	2
3178	849	1
3178	913	4
3178	919	3
3178	924	4
3178	1077	2
3178	1079	2
3178	1080	3
3178	1097	2
3178	1136	5
3178	1179	3
3178	1196	3
3178	1197	5
3178	1198	3
3178	1199	2
3178	1200	3
3178	1204	4
3178	1210	1
3178	1217	4
3178	1220	4
3178	1221	5
3178	1222	3
3178	1224	4
3178	1231	4
3178	1233	3
3178	1252	4
3178	1256	3
3178	1274	2
3178	1275	3
3178	1278	3
3178	1287	4
3178	1288	2
3178	1291	3
3178	1307	3
3178	1356	4
3178	1371	2
3178	1372	1
3178	1373	1
3178	1376	3
3178	1391	1
3178	1517	4
3178	1544	2
3178	1566	3
3178	1584	3
3178	1653	2
3178	1876	2
3178	1909	5
3178	1917	1
3178	1924	4
3178	1957	3
3178	1967	2
3178	2009	3
3178	2021	5
3178	2034	1
3178	2116	4
3178	2138	5
3178	2140	2
3178	2147	3
3178	2364	4
3178	2393	1
3178	2406	2
3178	2454	2
3178	2495	2
3178	2528	3
3178	2617	1
3178	2657	4
3178	2661	3
3178	2664	3
3178	2681	4
3178	2791	4
3178	2797	3
3178	2859	3
3178	2863	1
3178	2916	2
3178	2947	4
3178	2968	3
3178	2985	2
3178	2987	3
3178	3032	2
3178	3175	3
3178	3197	2
3178	3256	2
3178	3354	1
3178	3361	3
3178	3404	1
3178	3471	3
3178	3578	3
3178	3627	4
3178	3671	4
3178	3702	3
3178	3745	2
3178	3751	3
3178	3780	3
3178	3833	2
3178	3864	4
3178	3932	3
3179	333	2
3179	2694	4
3179	2710	4
3179	2858	5
3179	2908	5
3179	3004	3
3179	3324	3
3179	3556	4
3179	3752	2
3179	3790	3
3199	1	3
3199	62	3
3199	110	5
3199	145	3
3199	150	3
3199	163	3
3199	292	4
3199	349	4
3199	356	4
3199	367	3
3199	377	4
3199	383	4
3199	457	4
3199	480	4
3199	551	3
3199	589	4
3199	590	4
3199	653	3
3199	832	3
3199	1097	4
3199	1196	5
3199	1210	4
3199	1215	3
3199	1291	5
3199	1391	3
3199	1396	3
3199	1405	1
3199	1485	4
3199	1517	4
3199	1584	3
3199	1619	3
3199	1645	3
3199	1653	4
3199	1721	2
3199	1876	3
3199	1883	1
3199	1917	3
3199	2021	4
3199	2115	4
3199	2231	3
3199	2232	3
3199	2268	4
3199	2273	4
3199	2291	3
3199	2502	3
3199	2539	3
3199	2797	3
3199	2916	4
