3035	4	1861
3035	275	1862
3035	10	1136
3035	713	385
3035	10	7286
3035	81	9624
3035	1	2944
3035	36	1147
3035	509	59147
3035	553	119954
3035	983	2969
3035	2	9
3035	159	335
3035	6	30998
3035	10	10851
3035	88	1696
3035	81	206
3035	131	31707
3035	1062	26908
3035	32	1359
3035	10	918
3035	96	12761
3035	6	9759
3035	6	6722
3035	31	12300
3035	868	119955
3035	1499	26651
3035	9	1157
3035	32	1360
3035	36	93
3035	2	96
3035	245	1916
3035	984	6897
3035	9	6722
3035	50	100839
3035	81	203
3035	19	100829
3035	31	6328
3035	10	8285
3035	15	1881
3035	81	1029
3035	81	1030
3035	355	1882
3035	96	31697
3035	96	1134
3035	441	1302
3035	81	26767
3035	81	2220
3035	442	1837
3035	31	12305
3035	10	8290
3035	73	59151
3035	491	6334
3035	81	2143
3035	651	119956
3035	64	119957
3035	652	115914
3035	105	115906
3035	58	100833
3035	342	6334
3035	48	12308
3035	2	1891
3035	116	115915
3035	219	31002
3035	88	4607
3035	6	2147
3035	10	2620
3035	1	22698
3035	573	119958
3035	10	2978
3035	2	11
3035	52	1881
3035	32	31005
3035	444	2153
3035	1	1532
3035	69	119959
3035	10	1187
3035	18	6643
3035	184	26582
3035	1	132
3035	184	87362
3035	18	2159
3035	81	284
3035	81	2161
3035	6	418
3035	32	24862
3035	864	1334
3035	1	2162
3035	267	60183
3035	1	79171
3035	2	100835
3035	10	1546
3035	10	850
3035	32	287
3035	81	4860
3035	81	31726
3035	2805	2123
3035	6	222
3035	29	2166
3035	81	16469
3035	235	29998
3035	10	1259
3035	300	21289
3035	422	31012
3035	4	85
3035	4	1911
3035	88	2243
3035	10	2147
3035	452	2172
3035	13	1116
3035	81	92
3035	81	13095
3035	10	4993
3035	68	2107
3035	2	143
3035	81	260
3035	10	864
3035	81	144
3035	111	1034
3035	6	1188
3035	421	1882
3035	81	1333
3035	248	60189
3035	1	52040
3035	231	1702
3035	112	59158
3035	10	418
3035	1	31020
3035	36	1224
3035	6	23376
3035	10	3536
3035	2	20254
3035	297	1882
3035	105	31722
3035	6	31023
3035	10	34966
3035	112	31704
3035	32	2192
3035	18	12291
3035	81	24132
3035	385	1928
3035	1607	59160
3035	31	1235
3035	32	2196
3035	864	59161
3035	268	995
3035	164	1237
3035	81	287
3035	60	1930
3035	32	2197
3035	46	278
3035	197	31028
3035	6	1120
3035	9	11842
3035	333	26582
3035	10	1262
3035	300	12671
3035	4	30
3035	314	119960
3035	1499	31029
3035	31	8187
3035	32	31030
3035	62	1933
3035	81	2661
3035	100	115923
3035	1	4911
3035	96	31707
3035	92	12288
3035	9	897
3035	9	341
3035	32	2200
3035	2	1246
3035	10	11667
3035	81	1306
3035	18	6562
3035	1607	31708
3035	1	18933
3035	10	19599
3035	81	31709
3035	237	1388
3035	58	31036
3035	81	4711
3035	983	6989
3035	10	9086
3035	241	1115
3035	57	12337
3035	6	1278
3035	81	1132
3035	19	2207
3035	1586	31038
3035	310	59160
3035	452	60
3035	32	31039
3035	81	341
3035	31	12338
3035	32	30984
3035	81	30994
3035	280	1938
3035	245	24373
3035	162	1858
3035	442	23505
3035	245	175
3035	255	145
3035	491	59147
3035	198	995
3035	6	1262
3035	81	12378
3035	719	385
3035	337	1942
3035	300	2102
3035	151	31732
3035	6	2745
3035	423	1947
3035	36	1948
3035	310	31708
3035	304	1949
3035	81	10851
3035	81	1360
3035	987	7004
3035	88	341
3035	176	100842
3035	409	119953
3035	2	14658
3035	160	59161
3035	81	918
3035	1796	23347
3035	6	2212
3035	241	1262
3035	31	6398
3035	1796	31029
3035	41	31044
3035	350	119961
3035	4	82
3035	337	1949
3035	468	2172
3035	10	1272
3035	32	31047
3035	5	31715
3035	18	12300
3035	9	222
3035	264	119955
3035	31	2159
3035	81	936
3035	10	203
3035	10	1278
3035	81	7941
3035	6	26016
3035	81	7415
3035	186	26582
3035	10	1030
3035	10	1029
3035	32	286
3035	19	31048
3035	670	31720
3035	6	2199
3035	112	31118
3035	241	1272
3035	515	119962
3035	81	374
3035	507	7376
3035	275	1963
3035	9	23376
3035	8	12346
3035	6	1138
3035	242	1262
3035	36	82
3035	472	2153
3035	1497	31050
3035	670	115914
3035	81	17891
3035	9	1188
3035	68	31051
3035	6	75
3035	73	31718
3035	424	1947
3035	1337	1131
3035	275	1971
3035	31	3793
3035	131	31052
3035	81	8285
3035	678	59161
3035	438	31053
3035	77	1116
3035	116	31718
3035	81	1371
3035	81	224
3035	12	2107
3035	252	60183
3035	10	1296
3035	1060	26849
3035	235	335
3035	18	2228
3035	1380	119958
3035	9	9759
3035	9	17246
3035	81	8290
3035	10	2220
3035	6	3063
3035	10	26767
3035	175	100842
3035	273	1975
3035	31	2228
3035	242	1272
3035	160	1237
3035	10	2750
3035	41	160
3035	29	31044
3035	10	10768
3035	10	31056
3035	22	31036
3035	32	30998
3035	88	12671
3035	46	59170
3035	4479	119963
3035	164	1334
3035	10	1746
3035	237	31720
3035	9	1351
3035	152	1034
3035	6	10991
3035	1097	350
3035	60	1985
3035	10	1983
3035	81	1187
3035	14	31722
3035	10	852
3035	47	119959
3035	96	30995
3035	304	1942
3035	10	75
3035	1053	12761
3035	32	541
3035	479	1302
3035	9	2745
3035	243	69732
3035	2	8512
3035	300	341
3035	32	418
3035	10	284
3035	2	20960
3035	6	191
3035	10	5652
3035	275	1975
3035	1	2238
3035	482	60
3035	81	4993
3035	6	287
3035	81	8542
3035	433	333
3035	81	12509
3035	129	119960
3035	81	864
3035	10	31726
3035	32	2101
3035	4	1948
3035	4	1994
3035	655	119954
3035	143	119952
3035	9	1138
3035	164	59149
3035	36	1997
3035	10	1324
3035	32	8330
3035	38	2001
3035	100	30995
3035	31	2248
3035	36	1861
3035	31	418
3035	81	418
3035	1	2753
3035	78	100851
3035	18	2248
3035	152	31103
3035	10	2586
3035	6	1746
3035	433	94
3035	242	981
3035	10	260
3035	10	5620
3035	2	1828
3035	100	31052
3035	5	31063
3035	81	982
3035	18	8187
3035	195	100820
3035	27	47
3035	6	9108
3035	10	1333
3035	6	31065
3035	2	150
3035	6	1347
3035	113	31697
3035	10	8221
3035	6	2254
3035	27	31066
3035	2	25779
3035	31	1788
3035	1062	26849
3035	36	1891
3035	395	1834
3035	163	35985
3035	18	12338
3035	99	31066
3035	864	1237
3035	10	1090
3035	10	287
3035	178	2009
3035	9	1286
3035	190	2122
3035	81	2257
3035	6	100847
3035	9	10991
3035	101	31732
3035	6	1351
3035	36	1706
3035	109	31732
3035	113	26582
3035	81	1262
3035	81	286
3035	81	1398
3035	83	31758
3035	58	2100
3035	10	67
3035	251	119964
3035	329	119965
3035	107	31715
3035	10	24132
3035	100	1134
3035	2	1433
3035	32	2143
3035	186	119961
3035	18	1788
3035	18	12367
3035	982	6856
3035	31	12367
3035	6	1174
3035	489	2153
3035	1607	31081
3035	6	17246
3035	179	119966
3035	88	21289
3035	6	1359
3035	1499	23347
3035	9	100847
3035	237	115914
3035	490	60
3035	243	119967
3035	6	31005
3035	510	9137
3035	81	1402
3035	68	100839
3035	31	2118
3035	10	1348
3035	4480	119963
3035	32	8433
3035	1794	12717
3035	81	11667
3035	241	28138
3035	9	7348
3035	2	353
3035	18	6398
3035	6	2102
3035	131	26582
3035	110	119968
3035	10	4711
3035	88	10464
3035	395	23505
3035	81	1632
3035	81	9086
3035	10	7515
3035	12	31051
3035	245	10991
3035	1	119969
3035	237	1297
3035	507	59147
3035	231	29998
3035	167	35985
3035	36	1994
3035	10	1356
3035	4	1997
3035	293	1938
3035	1794	31077
3035	4	2025
3035	5	59172
3035	2	2273
3035	434	119970
3035	1369	333
3035	36	1911
3035	7	2027
3035	100	31707
3035	24	2145
3035	81	1272
3035	32	12373
3035	300	2243
3035	10	12378
3035	197	2122
3035	6	2192
3035	75	1116
3035	1794	31050
3035	41	100851
3035	310	31081
3035	359	1131
3035	31	6495
3035	10	1360
3035	2	931
3035	468	1881
3035	131	30995
3035	19	335
3035	38	1933
3035	27	31736
3035	10	374
3035	6	28382
3035	96	26582
3035	145	31103
3035	2	79171
3035	333	119961
3035	99	31736
3035	32	1306
3035	10	17891
3035	10	1367
3035	10	936
3035	81	12535
3035	10	1370
3035	10	7941
3035	81	1278
3035	159	333
3035	10	7415
3035	108	31732
3035	6	1316
3035	73	115915
3035	10	1371
3035	10	224
3035	81	1296
3035	341	35985
3035	116	59151
3035	173	1858
3035	205	100842
3035	502	6675
3035	1	15398
3035	81	2676
3035	241	7515
3035	1	1375
3035	96	115923
3035	466	119962
3035	2805	115923
3035	81	10768
3035	10	1377
3035	81	31056
3035	81	5128
3035	1053	115923
3035	6	1360
3035	107	31063
3035	81	1746
3035	245	12716
3035	44	1985
3035	255	63
3035	245	6144
3035	32	2147
3035	10	955
3035	502	1302
3035	2	1090
3035	81	852
3035	81	2750
3035	84	119971
3035	1053	2123
3035	81	75
3035	81	59176
3035	36	1548
3035	242	7515
3035	81	59177
3035	479	31053
3035	358	119971
3035	3	119972
3035	18	12305
3035	983	6927
3035	2	140
3035	4	2038
3035	96	31052
3035	325	119968
3035	4	1147
3035	10	12509
3035	131	31697
3035	81	11014
3035	983	6937
3035	74	100833
3035	81	1983
3035	44	1840
3035	442	1174
3035	864	59149
3035	32	75
3035	22	2100
3035	6	31039
3035	9	2873
3035	31	2305
3035	81	31122
3035	44	1930
3035	67	12308
3035	18	2305
3035	4	1706
3035	363	119951
3035	10	7843
3035	81	5652
3035	113	12761
3035	81	2586
3035	32	2199
3035	31	12393
3035	31	264
3035	18	418
3035	10	8542
3035	18	264
3035	81	5620
3035	18	12393
3035	6	2873
3035	678	59149
3035	6	7348
3035	241	981
3035	10	982
3035	160	59149
3035	81	1429
3035	81	1324
3035	81	31772
3035	983	6957
3035	426	31012
3035	10	12120
3035	2	5170
3035	62	2048
3035	6	31047
3035	81	1090
3035	56	335
3035	395	1174
3035	4	1224
3035	132	1034
3035	10	2257
3035	159	2316
3035	242	12394
3035	10	286
3035	41	2166
3035	816	9137
3035	159	59146
3035	6	8330
3035	247	119973
3035	81	67
3035	81	8221
3035	235	1702
3035	65	12337
3035	429	1882
3035	9	2212
3035	81	13052
3035	83	278
3035	9	100823
3035	2	1598
3035	10	2319
3035	79	30988
3035	1	2320
3035	125	119974
3035	6	2113
3035	18	2118
3035	10	1395
3035	2	6545
3035	349	35985
3035	32	1278
3035	554	119956
3035	107	59172
3035	396	119970
3035	6	24862
3035	777	119974
3035	281	2009
3035	9	7318
3035	242	28138
3035	2	1397
3035	10	1306
3035	10	1398
3035	10	6132
3035	241	12394
3035	6	11842
3035	38	2056
3035	300	4607
3035	2	2323
3035	159	94
3035	81	1348
3035	79	2145
3035	32	23359
3035	81	16828
3035	132	31103
3035	113	31052
3035	24	100861
3035	81	1136
3035	50	119975
3035	116	31104
3035	196	119976
3035	6	2196
3035	10	59145
3035	2	7584
3035	6	286
3035	81	7286
3035	10	9624
3035	342	59147
3035	10	802
3035	81	7515
3035	23	31704
3035	73	31104
3035	18	6495
3035	10	1402
3035	81	1356
3035	6	8433
3035	10	206
3035	100	12761
3035	46	31106
3035	88	119977
3035	245	82485
3035	2	70
3035	2	305
3035	32	1174
3035	195	100842
3035	83	31106
3035	6	541
3035	395	1837
3035	6	2200
3035	32	26016
3035	1582	31038
3035	670	1388
3035	40	12346
3035	1	20306
3035	10	1632
3035	32	1347
3035	4	2063
3035	32	2254
3035	14	31029
3035	36	2038
3035	31	6562
3035	36	85
3035	482	2172
3035	205	100820
3035	2	12400
3035	44	2069
3035	56	31048
3035	186	87362
3035	273	1963
3035	430	1928
3035	62	2001
3035	17	100829
3035	2	823
3035	6	12373
3035	10	2143
3035	1	3
3035	229	115914
3035	442	1834
3035	509	7376
3035	670	1297
3035	32	28382
3035	10	2676
3035	2	22393
3035	18	6328
3035	5	115945
3035	81	1367
3035	38	2048
3035	81	1377
3035	2	842
3035	1796	26651
3035	245	114472
3035	10	12535
3035	81	1370
3035	273	1971
3035	243	350
3035	93	119965
3035	2	47839
3035	278	995
3035	32	1262
3035	10	2161
3035	286	995
3035	81	2620
3035	81	2978
3035	14	1244
3035	105	31029
3035	9	100818
3035	1	2077
3035	1097	69732
3035	10	4860
3035	32	1120
3035	190	31028
3035	6	2197
3035	23	115948
3035	81	955
3035	10	16469
3035	4	1548
3035	6	2143
3035	131	12761
3035	111	31103
3035	32	191
3035	9	3063
3035	23	59158
3035	83	59170
3035	304	1859
3035	10	59177
3035	1497	31077
3035	678	1237
3035	10	5128
3035	6	1286
3035	2	5238
3035	6	7318
3035	300	119977
3035	81	2147
3035	10	92
3035	10	13095
3035	81	1546
3035	81	850
3035	300	10464
3035	36	2063
3035	6	1157
3035	1369	335
3035	23	31118
3035	56	2207
3035	18	3793
3035	2805	12761
3035	433	2316
3035	131	1134
3035	81	1259
3035	62	2056
3035	113	31707
3035	490	2172
3035	10	59176
3035	6	31030
3035	273	1862
3035	131	115923
3035	88	2102
3035	36	2025
3035	81	7843
3035	260	60189
3035	81	3536
3035	10	11014
3035	10	144
3035	452	1881
3035	160	1334
3035	165	1858
3035	245	186
3035	300	1696
3035	182	119978
3035	31	6643
3035	81	34966
3035	175	100820
3035	107	115945
3035	32	31023
3035	519	2153
3035	81	12120
3035	0	119979
3035	10	31122
3035	4	1891
3035	468	60
3035	239	31002
3035	4	93
3035	6	897
3035	6	341
3035	184	119961
3035	64	100861
3035	99	47
3035	1060	26908
3035	112	115948
3035	32	1746
3035	10	31772
3035	10	1429
3035	678	1334
3035	245	6722
3035	10	2661
3035	18	1235
3035	1497	12717
3035	333	87362
3035	59	2027
3035	113	115923
3035	46	31758
3035	1339	1131
3035	10	13052
3035	273	533
3035	60	2069
3035	164	59161
3035	4	1103
3035	275	533
3035	2	21
3035	36	30
3035	113	1134
3035	81	2319
1535	81	10872
1535	2	10891
1535	547	2589
1535	245	1189
1535	10	16156
1535	35	9028
1535	31	28561
1535	18	28561
1535	83	62244
1535	32	374
1535	116	77117
1535	526	114719
1535	2	22
1535	206	120146
1535	46	62244
1535	10	296
1535	10	341
1535	10	30822
1535	9	175
1535	132	27441
1535	528	120147
1535	31	162
1535	81	1138
1535	18	44751
1535	381	160
1535	81	802
1535	81	2788
1535	107	27491
1535	547	2588
1535	2	3
1535	2	10508
1535	431	6542
1535	10	2354
1535	112	70664
1535	32	1138
1535	713	385
1535	1	14302
1535	81	62250
1535	5	120148
1535	245	897
1535	245	341
1535	247	120149
1535	4165	120150
1535	2	9
1535	9	400
1535	32	1709
1535	81	33223
1535	81	206
1535	6	5474
1535	32	190
1535	10	50
1535	14	27450
1535	81	552
1535	2	1154
1535	249	160
1535	3	120151
1535	18	251
1535	36	93
1535	10	95
1535	245	1916
1535	10	4653
1535	2	1507
1535	81	4693
1535	14	62262
1535	10	71
1535	81	1654
1535	99	1748
1535	9	1916
1535	245	17770
1535	27	27452
1535	27	1748
1535	6	400
1535	73	120152
1535	4	9050
1535	32	13017
1535	99	27452
1535	522	8875
1535	116	120152
1535	10	10917
1535	9	203
1535	68	120153
1535	419	8293
1535	81	3805
1535	112	27483
1535	10	946
1535	6	20540
1535	2	11
1535	10	77103
1535	107	120148
1535	81	1814
1535	79	120154
1535	50	120155
1535	5	70668
1535	10	1899
1535	245	4662
1535	9	1189
1535	81	75638
1535	23	120156
1535	32	1431
1535	155	720
1535	2	27056
1535	245	116938
1535	108	20816
1535	6	71
1535	32	287
1535	32	254
1535	14	77105
1535	250	35583
1535	20	9028
1535	6	222
1535	242	228
1535	10	400
1535	144	3008
1535	81	4001
1535	431	8293
1535	536	34311
1535	10	2998
1535	10	280
1535	122	3019
1535	10	256
1535	10	4662
1535	9	2916
1535	22	120157
1535	6	1187
1535	10	16358
1535	241	228
1535	27	62272
1535	81	266
1535	99	7971
1535	419	22908
1535	99	62272
1535	528	120158
1535	109	4066
1535	1	3724
1535	10	15812
1535	6	7714
1535	867	62267
1535	980	27505
1535	10	276
1535	245	2974
1535	107	70668
1535	133	278
1535	1	214
1535	4	9072
1535	559	2588
1535	81	488
1535	155	356
1535	83	120159
1535	9	120160
1535	178	9073
1535	10	5543
1535	81	120161
1535	32	1654
1535	81	287
1535	31	3029
1535	46	278
1535	52	9077
1535	526	120147
1535	241	71
1535	431	22908
1535	81	16156
1535	155	30878
1535	728	120162
1535	9	4662
1535	10	4528
1535	2	9514
1535	245	4273
1535	9	897
1535	9	341
1535	246	120163
1535	281	9073
1535	419	6542
1535	245	400
1535	419	2589
1535	525	120147
1535	958	120146
1535	525	8875
1535	105	120164
1535	522	120147
1535	526	8875
1535	81	20772
1535	20	9087
1535	23	27483
1535	105	77105
1535	31	768
1535	220	7702
1535	10	441
1535	81	341
1535	9	116938
1535	1369	7702
1535	81	30822
1535	9	11911
1535	245	175
1535	99	120165
1535	105	70675
1535	10	1138
1535	249	120166
1535	27	120165
1535	1	27068
1535	7	9091
1535	719	385
1535	41	120167
1535	9	18498
1535	46	70674
1535	10	27487
1535	81	22526
1535	9	51682
1535	431	2589
1535	252	120168
1535	2	27069
1535	18	768
1535	10	552
1535	76	9092
1535	81	7326
1535	81	2354
1535	44	9092
1535	35	9087
1535	148	120169
1535	81	95
1535	5	27491
1535	173	9087
1535	10	2112
1535	27	22107
1535	10	33223
1535	9	186
1535	81	71
1535	10	228
1535	245	18498
1535	99	22107
1535	260	120170
1535	81	374
1535	245	51682
1535	109	62261
1535	32	1286
1535	54	1858
1535	6	1138
1535	10	17788
1535	259	120166
1535	10	27493
1535	10	2745
1535	10	4693
1535	243	1361
1535	83	120171
1535	5	62265
1535	4165	120172
1535	81	946
1535	56	13631
1535	4166	120173
1535	2071	120174
1535	46	120171
1535	9	3649
1535	36	9050
1535	46	120175
1535	32	341
1535	2	19286
1535	99	30878
1535	23	77112
1535	10	3805
1535	14	120164
1535	9	77032
1535	109	1293
1535	4	9107
1535	245	7162
1535	10	4001
1535	4166	2958
1535	10	75
1535	116	27502
1535	245	77032
1535	48	120176
1535	14	70675
1535	81	280
1535	27	720
1535	9	4273
1535	9	7162
1535	73	27502
1535	107	62265
1535	6	287
1535	12	120153
1535	81	4662
1535	99	720
1535	59	9091
1535	2	2747
1535	4165	120177
1535	81	9717
1535	81	16358
1535	107	120178
1535	2	3724
1535	8	120179
1535	9	3763
1535	108	18900
1535	81	7233
1535	78	13132
1535	683	30878
1535	18	6784
1535	109	18900
1535	526	120158
1535	242	981
1535	690	27505
1535	23	70664
1535	81	276
1535	18	3029
1535	53	278
1535	108	74424
1535	341	385
1535	10	488
1535	264	120180
1535	105	62262
1535	67	120176
1535	81	7347
1535	109	74424
1535	81	290
1535	81	5543
1535	10	120161
1535	83	27506
1535	10	793
1535	262	12225
1535	10	287
1535	81	15812
1535	4165	120181
1535	73	62275
1535	559	6542
1535	46	27506
1535	559	2589
1535	32	1187
1535	116	62275
1535	10	1709
1535	4165	120182
1535	525	114719
1535	14	120183
1535	6	190
1535	10	67
1535	10	332
1535	242	71
1535	25	1858
1535	259	160
1535	73	77117
1535	245	4363
1535	81	541
1535	34	1858
1535	2	120184
1535	32	222
1535	4166	120181
1535	528	114719
1535	81	70661
1535	253	12225
1535	1	11001
1535	1	120185
1535	10	20772
1535	4165	120186
1535	23	120187
1535	81	441
1535	101	74424
1535	6	374
1535	245	203
1535	6	1709
1535	245	13163
1535	10	190
1535	81	27487
1535	32	20540
1535	0	120188
1535	32	802
1535	726	120162
1535	561	120189
1535	9	17770
1535	19	13631
1535	263	120190
1535	105	120191
1535	81	7016
1535	49	9087
1535	4	9030
1535	547	2792
1535	10	22526
1535	162	9087
1535	18	1362
1535	23	62259
1535	9	672
1535	10	374
1535	145	27441
1535	10	7326
1535	74	120149
1535	9	3259
1535	81	17788
1535	31	71
1535	10	7823
1535	28	9087
1535	251	120155
1535	107	77129
1535	10	2519
1535	10	1370
1535	81	2112
1535	349	385
1535	81	228
1535	9	2974
1535	419	2792
1535	2	10525
1535	4	5124
1535	2	6243
1535	1	1375
1535	81	27493
1535	81	234
1535	2	27053
1535	81	2745
1535	26	1858
1535	31	17578
1535	530	2388
1535	9	373
1535	547	8293
1535	81	22163
1535	109	20816
1535	5	120178
1535	64	120180
1535	10	1273
1535	2	25135
1535	140	356
1535	40	120179
1535	10	27524
1535	81	75
1535	45	1858
1535	81	248
1535	4166	120150
1535	81	101
1535	165	9087
1535	152	27441
1535	18	21193
1535	1139	34311
1535	245	3649
1535	5	120192
1535	105	120183
1535	126	120169
1535	151	62261
1535	112	120187
1535	119	356
1535	253	120163
1535	10	7233
1535	32	400
1535	197	120193
1535	27	7971
1535	31	6784
1535	6	1431
1535	105	27450
1535	10	9717
1535	31	21193
1535	241	981
1535	245	3259
1535	81	17770
1535	241	101
1535	108	4066
1535	10	7347
1535	112	120156
1535	116	120194
1535	242	101
1535	243	13132
1535	6	13017
1535	250	120163
1535	73	120194
1535	4166	120182
1535	10	10872
1535	18	318
1535	29	120167
1535	81	1709
1535	31	318
1535	46	120159
1535	81	67
1535	112	62259
1535	9	13163
1535	547	6542
1535	10	290
1535	81	793
1535	83	278
1535	14	120191
1535	169	9087
1535	255	7675
1535	1	931
1535	65	120195
1535	10	541
1535	522	114719
1535	10	70661
1535	2	1397
1535	1	27066
1535	112	120196
1535	81	332
1535	2	4438
1535	18	1400
1535	5	77129
1535	10	2788
1535	9	286
1535	81	296
1535	32	5474
1535	9	4363
1535	4166	120177
1535	190	120193
1535	248	120170
1535	10	62250
1535	10	802
1535	81	190
1535	262	120163
1535	83	70674
1535	10	206
1535	32	71
1535	81	50
1535	31	44751
1535	31	1362
1535	374	160
1535	4165	2958
1535	18	71
1535	18	162
1535	528	8875
1535	18	17578
1535	431	2792
1535	205	120162
1535	10	7016
1535	544	2388
1535	1	3
1535	78	1361
1535	108	62261
1535	107	120192
1535	683	720
1535	81	4653
1535	559	8293
1535	6	802
1535	1	18752
1535	4165	120173
1535	81	10917
1535	9	1655
1535	99	356
1535	10	1654
1535	36	9030
1535	81	77103
1535	27	356
1535	31	251
1535	6	254
1535	37	9092
1535	246	35583
1535	81	7823
1535	267	120168
1535	10	234
1535	83	120175
1535	81	1899
1535	36	5124
1535	10	75638
1535	81	2519
1535	101	62261
1535	4166	120172
1535	58	120157
1535	81	1370
1535	147	120169
1535	27	30878
1535	245	286
1535	10	22163
1535	10	1814
1535	32	7714
1535	36	9107
1535	81	1273
1535	245	3763
1535	261	62267
1535	81	400
1535	175	120162
1535	1	3806
1535	245	11911
1535	17	7675
1535	559	2792
1535	111	27441
1535	10	248
1535	6	1286
1535	683	356
1535	108	1293
1535	6	1654
1535	10	101
1535	688	120189
1535	81	27524
1535	15	9077
1535	257	120190
1535	245	120160
1535	87	120169
1535	81	2998
1535	525	120158
1535	122	3008
1535	83	77138
1535	81	256
1535	245	373
1535	522	120158
1535	46	77138
1535	245	186
1535	23	120196
1535	144	3019
1535	57	120195
1535	10	17770
1535	10	266
1535	36	9072
1535	4166	120186
1535	245	672
1535	2	25
1535	24	120154
1535	112	77112
1535	245	1655
1535	6	341
1535	4	93
1535	151	74424
1535	2	27082
1535	80	1858
1535	31	1400
1535	81	4528
1535	245	2916
1535	2	21
1535	60	9092
2675	966	120451
2675	10	3744
2675	113	120452
2675	10	1341
2675	10	2319
2675	160	21046
2675	499	45080
2675	10	9254
2675	10	165
2675	1	2015
2675	10	14198
2675	10	3542
2675	23	120453
2675	27	13447
2675	73	109868
2675	10	338
2675	1	28051
2675	10	40430
2675	27	21054
2675	32	72
2675	10	296
2675	10	1925
2675	10	64308
2675	10	10394
2675	10	6260
2675	23	25017
2675	12	120454
2675	10	20617
2675	10	3513
2675	2	7584
2675	10	183
2675	10	802
2675	10	109825
2675	10	3764
2675	10	188
2675	10	3629
2675	2	9649
2675	10	21099
2675	32	71
2675	73	64321
2675	1	4505
2675	10	2596
2675	10	3553
2675	131	120452
2675	14	21101
2675	10	21102
2675	113	25048
2675	10	12930
2675	10	8827
2675	14	64322
2675	27	64323
2675	113	109856
2675	155	85792
2675	10	12984
2675	10	173
2675	10	2130
2675	23	109870
2675	5	25029
2675	10	45471
2675	10	3653
2675	2	90
2675	10	14768
2675	10	21103
2675	27	85792
2675	46	25072
2675	2	96
2675	10	6267
2675	113	64313
2675	10	216
2675	5	64325
2675	1	19430
2675	14	45430
2675	10	455
2675	10	45431
2675	14	120455
2675	10	8835
2675	10	71
2675	101	20816
2675	238	9649
2675	10	40457
2675	46	120456
2675	10	40455
2675	1	15955
2675	499	3671
2675	10	459
2675	46	120457
2675	10	64327
2675	10	223
2675	10	114
2675	10	40454
2675	10	221
2675	10	15094
2675	46	21065
2675	131	64313
2675	10	532
2675	271	109833
2675	32	5834
2675	10	120458
2675	420	3671
2675	2	700
2675	10	64328
2675	2	1756
2675	14	25036
2675	10	21067
2675	160	64315
2675	10	5697
2675	2	11
2675	10	37373
2675	10	8850
2675	10	40460
2675	24	120459
2675	473	3671
2675	10	3803
2675	164	21046
2675	32	120460
2675	1	132
2675	10	3694
2675	10	3805
2675	32	81735
2675	2	719
2675	10	6346
2675	108	20816
2675	10	1309
2675	1	41124
2675	10	64329
2675	5	120461
2675	27	120462
2675	46	64330
2675	10	45109
2675	427	18137
2675	274	64316
2675	10	20554
2675	73	25076
2675	27	3702
2675	10	962
2675	10	4003
2675	64	120463
2675	131	25048
2675	2	140
2675	10	9708
2675	2	26914
2675	10	21111
2675	10	3709
2675	159	21112
2675	215	21085
2675	10	4009
2675	473	8475
2675	5	21077
2675	23	21079
2675	10	402
2675	10	109864
2675	29	120464
2675	130	21114
2675	10	25078
2675	10	120465
2675	3	120466
2675	23	45449
2675	1	1825
2675	2	1998
2675	10	35208
2675	10	8488
2675	10	1572
2675	10	873
2675	10	120467
2675	10	109837
2675	0	120468
2675	10	3719
2675	10	14752
2675	79	120451
2675	14	109838
2675	2	28105
2675	2	2044
2675	27	420
2675	10	9856
2675	46	109866
2675	53	278
2675	10	64319
2675	10	1333
2675	10	3441
2675	10	268
2675	23	120469
2675	420	45080
2675	14	120470
2675	68	120471
2675	85	120463
2675	2	1835
2675	130	21085
2675	10	5543
2675	5	45457
2675	72	120472
2675	164	64315
2675	5	120473
2675	10	12011
2675	10	40469
2675	215	21114
2675	10	3855
2675	46	45492
2675	10	23609
2675	73	45493
2675	5	109874
2675	427	109853
1306	2	3590
1306	431	8037
1306	18	4905
1306	73	120545
1306	547	2589
1306	523	36177
1306	0	120546
1306	60	1840
1306	36	1103
1306	2	31783
1306	6	1842
1306	6	36175
1306	10	5275
1306	531	4874
1306	1027	8040
1306	10	5279
1306	2	22
1306	2	8046
1306	249	770
1306	176	36185
1306	79	36186
1306	4	1850
1306	1026	8052
1306	36	1850
1306	6	36188
1306	51	1116
1306	2	1462
1306	32	36189
1306	2	12422
1306	169	1858
1306	10	6869
1306	388	120547
1306	420	356
1306	10	801
1306	10	1132
1306	337	1859
1306	1	72988
1306	10	51419
1306	4	1861
1306	275	1862
1306	2	10
1306	10	6876
1306	10	3332
1306	36	1147
1306	168	36198
1306	2	4793
1306	246	52203
1306	559	8059
1306	2	9
1306	10	2946
1306	31	8045
1306	543	4874
1306	10	33394
1306	2	16053
1306	31	8066
1306	19	36198
1306	442	40193
1306	36	93
1306	2	96
1306	2	26130
1306	10	24200
1306	1	36559
1306	10	2916
1306	111	33397
1306	2	36561
1306	1	4840
1306	27	33399
1306	15	1881
1306	238	4845
1306	355	1882
1306	2	34949
1306	238	12422
1306	10	71
1306	2	26
1306	515	40197
1306	1	36200
1306	46	5323
1306	1	120548
1306	6	20232
1306	6	36201
1306	10	114
1306	1	12549
1306	1026	8074
1306	241	2706
1306	2	1891
1306	14	20796
1306	2	4835
1306	19	4874
1306	18	8078
1306	6	21851
1306	1027	8074
1306	5	5331
1306	342	627
1306	2	11
1306	238	4840
