2868	3702	5
2868	3704	4
2868	3793	5
2868	3831	5
2909	1	5
2909	3	3
2909	6	5
2909	7	4
2909	9	3
2909	14	5
2909	17	3
2909	20	4
2909	22	5
2909	31	4
2909	32	5
2909	48	2
2909	50	5
2909	61	3
2909	70	5
2909	71	4
2909	76	5
2909	87	1
2909	92	2
2909	93	2
2909	95	5
2909	104	2
2909	110	5
2909	111	5
2909	112	3
2909	122	3
2909	135	3
2909	158	4
2909	160	2
2909	161	5
2909	162	3
2909	163	4
2909	165	4
2909	170	2
2909	185	4
2909	196	5
2909	208	3
2909	225	5
2909	231	1
2909	235	3
2909	251	5
2909	253	3
2909	259	4
2909	260	5
2909	263	3
2909	266	4
2909	280	5
2909	288	3
2909	292	5
2909	296	5
2909	300	4
2909	318	4
2909	338	2
2909	355	3
2909	356	5
2909	364	5
2909	366	4
2909	368	4
2909	379	3
2909	380	4
2909	383	3
2909	419	2
2909	420	4
2909	422	4
2909	426	4
2909	428	4
2909	432	2
2909	438	3
2909	442	3
2909	454	4
2909	458	4
2909	466	2
2909	474	4
2909	484	3
2909	487	2
2909	492	1
2909	493	4
2909	508	5
2909	509	3
2909	517	5
2909	519	3
2909	520	3
2909	527	5
2909	541	5
2909	542	1
2909	551	4
2909	552	4
2909	586	4
2909	588	3
2909	590	4
2909	593	5
2909	595	2
2909	605	4
2909	608	5
2909	610	3
2909	628	5
2909	648	5
2909	662	3
2909	694	4
2909	704	3
2909	707	4
2909	708	4
2909	720	3
2909	746	4
2909	762	3
2909	771	4
2909	778	5
2909	782	4
2909	784	1
2909	786	2
2909	798	3
2909	799	4
2909	800	4
2909	805	5
2909	849	4
2909	852	2
2909	861	3
2909	866	4
2909	891	4
2909	902	4
2909	903	5
2909	908	4
2909	910	2
2909	912	5
2909	919	4
2909	924	5
2909	929	3
2909	930	5
2909	933	5
2909	941	3
2909	945	4
2909	947	3
2909	954	4
2909	964	5
2909	969	3
2909	971	3
2909	994	5
2909	999	4
2909	1004	4
2909	1006	5
2909	1010	4
2909	1021	3
2909	1028	4
2909	1031	3
2909	1034	3
2909	1036	4
2909	1047	5
2909	1049	5
2909	1059	4
2909	1061	5
2909	1073	3
2909	1078	3
2909	1079	3
2909	1088	4
2909	1089	5
2909	1092	5
2909	1094	4
2909	1096	4
2909	1097	4
2909	1099	3
2909	1101	4
2909	1135	3
2909	1136	4
2909	1171	4
2909	1178	5
2909	1179	5
2909	1183	3
2909	1193	5
2909	1196	5
2909	1201	5
2909	1203	4
2909	1206	5
2909	1213	4
2909	1214	5
2909	1217	3
2909	1219	5
2909	1221	5
2909	1225	3
2909	1246	4
2909	1248	4
2909	1252	5
2909	1253	4
2909	1254	4
2909	1259	4
2909	1260	4
2909	1262	5
2909	1263	5
2909	1267	4
2909	1270	5
2909	1272	5
2909	1281	1
2909	1283	5
2909	1284	5
2909	1294	5
2909	1296	3
2909	1298	4
2909	1299	5
2909	1302	4
2909	1304	5
2909	1307	3
2909	1321	4
2909	1325	4
2909	1330	3
2909	1337	3
2909	1344	5
2909	1346	5
2909	1352	5
2909	1353	3
2909	1358	5
2909	1370	4
2909	1371	2
2909	1372	4
2909	1373	4
2909	1374	4
2909	1375	4
2909	1376	5
2909	1377	4
2909	1379	4
2909	1380	3
2909	1385	4
2909	1396	5
2909	1405	1
2909	1422	4
2909	1427	4
2909	1429	2
2909	1438	4
2909	1453	1
2909	1464	4
2909	1466	4
2909	1472	5
2909	1476	1
2909	1479	4
2909	1482	4
2909	1485	2
2909	1497	2
2909	1500	4
2909	1507	4
2909	1552	5
2909	1565	3
2909	1584	5
2909	1587	3
2909	1590	4
2909	1591	4
2909	1597	3
2909	1603	4
2909	1604	3
2909	1608	5
2909	1609	5
2909	1614	3
2909	1617	5
2909	1620	5
2909	1626	4
2909	1627	5
2909	1631	4
2909	1644	5
2909	1653	4
2909	1655	4
2909	1661	5
2909	1663	4
2909	1667	4
2909	1671	5
2909	1672	3
2909	1678	3
2909	1681	3
2909	1686	4
2909	1687	5
2909	1690	4
2909	1693	5
2909	1694	4
2909	1702	4
2909	1713	1
2909	1717	5
2909	1721	3
2909	1722	5
2909	1729	5
2909	1735	4
2909	1752	5
2909	1754	4
2909	1760	1
2909	1771	4
2909	1772	3
2909	1779	4
2909	1792	5
2909	1801	4
2909	1806	2
2909	1831	4
2909	1833	4
2909	1876	4
2909	1882	4
2909	1883	4
2909	1911	3
2909	1912	3
2909	1913	5
2909	1918	4
2909	1941	2
2909	1947	3
2909	1950	5
2909	1952	4
2909	1953	5
2909	1955	4
2909	1958	3
2909	1962	4
2909	1965	3
2909	1967	2
2909	1968	5
2909	1973	4
2909	1982	5
2909	1987	3
2909	1992	4
2909	1995	4
2909	1996	3
2909	1997	5
2909	2001	5
2909	2003	5
2909	2004	4
2909	2012	3
2909	2013	4
2909	2018	4
2909	2020	3
2909	2022	3
2909	2023	5
2909	2033	4
2909	2034	5
2909	2040	3
2909	2043	3
2909	2050	2
2909	2053	2
2909	2067	5
2909	2075	3
2909	2077	4
2909	2088	3
2909	2093	3
2909	2094	2
2909	2100	2
2909	2102	3
2909	2105	2
2909	2115	5
2909	2118	4
2909	2119	4
2909	2124	3
2909	2126	4
2909	2135	3
2909	2138	4
2909	2148	3
2909	2153	3
2909	2160	5
2909	2167	2
2909	2174	4
2909	2178	4
2909	2179	3
2909	2180	5
2909	2181	5
2909	2183	5
2909	2186	4
2909	2193	3
2909	2196	3
2909	2203	4
2909	2210	5
2909	2243	3
2909	2268	5
2909	2278	5
2909	2279	5
2909	2288	5
2909	2291	3
2909	2294	5
2909	2302	3
2909	2328	4
2909	2329	5
2909	2334	5
2909	2340	4
2909	2348	3
2909	2352	5
2909	2353	5
2909	2355	3
2909	2369	1
2909	2370	4
2909	2371	4
2909	2372	3
2909	2373	3
2909	2374	2
2909	2375	3
2909	2376	5
2909	2378	5
2909	2379	3
2909	2381	3
2909	2382	3
2909	2383	3
2909	2389	2
2909	2391	4
2909	2402	4
2909	2403	5
2909	2404	3
2909	2406	5
2909	2407	5
2909	2409	4
2909	2410	3
2909	2411	3
2909	2413	3
2909	2420	5
2909	2427	5
2909	2431	4
2909	2455	3
2909	2457	3
2909	2459	3
2909	2461	4
2909	2463	3
2909	2467	5
2909	2469	3
2909	2472	5
2909	2474	5
2909	2478	2
2909	2498	4
2909	2514	2
2909	2518	3
2909	2522	3
2909	2527	5
2909	2528	5
2909	2529	5
2909	2534	3
2909	2540	4
2909	2548	4
2909	2550	5
2909	2561	5
2909	2587	3
2909	2598	5
2909	2606	1
2909	2616	2
2909	2617	5
2909	2622	4
2909	2634	5
2909	2641	2
2909	2642	3
2909	2648	2
2909	2661	4
2909	2671	2
2909	2672	4
2909	2692	4
2909	2702	4
2909	2713	4
2909	2714	1
2909	2719	5
2909	2723	1
2909	2724	2
2909	2741	3
2909	2746	3
2909	2747	3
2909	2748	4
2909	2763	5
2909	2764	5
2909	2782	4
2909	2792	2
2909	2802	5
2909	2803	4
2909	2806	4
2909	2808	4
2909	2815	4
2909	2816	3
2909	2818	2
2909	2822	4
2909	2840	4
2909	2841	5
2909	2857	4
2909	2858	5
2909	2867	3
2909	2871	4
2909	2872	4
2909	2889	5
2909	2890	5
2909	2899	4
2909	2900	4
2909	2902	2
2909	2903	3
2909	2906	2
2909	2915	4
2909	2917	3
2909	2922	5
2909	2939	4
2909	2946	3
2909	2947	5
2909	2948	5
2909	2951	5
2909	2953	3
2909	2965	4
2909	2968	3
2909	2974	4
2909	2982	4
2909	2983	4
2909	2985	4
2909	2986	3
2909	2987	5
2909	2989	5
2909	2993	5
2909	3006	5
2909	3015	4
2909	3029	3
2909	3037	5
2909	3039	5
2909	3044	4
2909	3053	5
2909	3062	5
2909	3066	5
2909	3067	2
2909	3071	4
2909	3082	5
2909	3093	3
2909	3098	5
2909	3100	4
2909	3101	4
2909	3105	4
2909	3108	3
2909	3114	4
2909	3122	4
2909	3137	4
2909	3142	3
2909	3143	4
2909	3147	5
2909	3152	4
2909	3157	3
2909	3165	3
2909	3168	4
2909	3169	4
2909	3173	5
2909	3176	4
2909	3190	4
2909	3196	4
2909	3197	4
2909	3200	5
2909	3203	5
2909	3206	4
2909	3208	1
2909	3238	3
2909	3249	4
2909	3254	3
2909	3255	4
2909	3258	2
2909	3272	4
2909	3298	5
2909	3300	5
2909	3301	4
2909	3311	4
2909	3316	5
2909	3317	4
2909	3328	5
2909	3339	5
2909	3360	4
2909	3361	3
2909	3362	4
2909	3363	5
2909	3364	3
2909	3365	5
2909	3366	5
2909	3368	5
2909	3387	3
2909	3403	4
2909	3421	5
2909	3430	5
2909	3433	4
2909	3435	5
2909	3438	4
2909	3439	3
2909	3441	4
2909	3442	4
2909	3448	5
2909	3451	4
2909	3462	2
2909	3468	5
2909	3479	5
2909	3481	5
2909	3484	4
2909	3499	5
2909	3505	3
2909	3519	5
2909	3527	4
2909	3528	3
2909	3529	4
2909	3536	5
2909	3543	3
2909	3552	5
2909	3555	5
2909	3576	3
2909	3590	2
2909	3593	4
2909	3598	4
2909	3624	4
2909	3628	4
2909	3635	5
2909	3638	5
2909	3643	5
2909	3654	5
2909	3672	4
2909	3676	1
2909	3678	2
2909	3682	5
2909	3686	5
2909	3696	4
2909	3697	2
2909	3699	3
2909	3701	3
2909	3702	4
2909	3704	3
2909	3706	3
2909	3708	4
2909	3710	3
2909	3734	4
2909	3737	4
2909	3742	5
2909	3755	3
2909	3760	3
2909	3763	5
2909	3766	4
2909	3769	4
2909	3781	3
2909	3793	5
2909	3798	5
2909	3801	5
2909	3809	4
2909	3812	3
2909	3826	5
2909	3840	2
2909	3841	4
2909	3857	4
2909	3863	5
2909	3868	4
2909	3869	2
2909	3871	3
2909	3879	4
2909	3884	4
2909	3898	4
2909	3908	5
2913	1	4
2913	6	4
2913	29	5
2913	32	4
2913	43	5
2913	85	3
2913	110	4
2913	111	5
2913	125	4
2913	144	3
2913	152	5
2913	176	4
2913	190	4
2913	222	3
2913	232	5
2913	235	4
2913	242	4
2913	260	4
2913	272	4
2913	314	4
2913	337	4
2913	342	5
2913	345	5
2913	346	3
2913	352	4
2913	363	5
2913	440	2
2913	451	3
2913	461	4
2913	474	3
2913	508	4
2913	514	4
2913	515	4
2913	538	4
2913	541	5
2913	549	4
2913	628	3
2913	714	5
2913	759	5
2913	800	5
2913	892	4
2913	909	4
2913	911	5
2913	936	4
2913	943	3
2913	969	3
2913	988	5
2913	994	5
2913	999	2
2913	1022	5
2913	1028	3
2913	1029	4
2913	1036	4
2913	1051	3
2913	1066	5
2913	1073	4
2913	1094	4
2913	1096	4
2913	1097	3
2913	1119	3
2913	1183	4
2913	1187	3
2913	1188	5
2913	1192	5
2913	1196	4
2913	1219	3
2913	1223	4
2913	1235	5
2913	1243	3
2913	1246	3
2913	1259	5
2913	1263	4
2913	1268	4
2913	1270	3
2913	1271	4
2913	1273	4
2913	1278	5
2913	1294	4
2913	1296	5
2913	1304	5
2913	1307	5
2913	1361	5
2913	1396	3
2913	1414	4
2913	1417	4
2913	1484	4
2913	1500	4
2913	1516	4
2913	1535	4
2913	1584	2
2913	1596	4
2913	1617	5
2913	1648	5
2913	1653	4
2913	1678	3
2913	1682	3
2913	1683	5
2913	1719	5
2913	1729	4
2913	1748	4
2913	1845	5
2913	1883	5
2913	1896	4
2913	1906	3
2913	1912	5
2913	1946	4
2913	1955	4
2913	1965	5
2913	1968	4
2913	1997	4
2913	2010	4
2913	2077	4
2913	2150	4
2913	2160	4
2913	2174	5
2913	2240	2
2913	2243	5
2913	2268	2
2913	2278	4
2913	2289	3
2913	2291	5
2913	2295	5
2913	2330	4
2913	2333	4
2913	2336	5
2913	2348	5
2913	2352	4
2913	2355	5
2913	2499	4
2913	2501	4
2913	2507	3
2913	2580	4
2913	2600	5
2913	2682	5
2913	2915	3
2913	2968	4
2913	3044	4
2913	3046	3
2913	3067	5
2913	3098	3
2913	3100	5
2913	3105	3
2913	3108	4
2913	3132	3
2913	3148	4
2913	3176	5
2913	3194	4
2913	3211	2
2913	3223	4
2913	3246	4
2913	3358	4
2913	3360	4
2913	3361	5
2913	3396	5
2913	3421	4
2913	3446	4
2913	3481	5
2913	3496	2
2913	3499	3
2913	3526	3
2913	3543	5
2913	3550	3
2913	3683	5
2913	3699	3
2913	3701	3
2913	3793	4
2913	3809	3
2913	3920	5
2913	3925	4
2915	1	4
2915	17	5
2915	32	4
2915	50	5
2915	258	2
2915	260	4
2915	296	3
2915	318	5
2915	361	2
2915	364	4
2915	541	4
2915	593	4
2915	608	4
2915	610	3
2915	912	3
2915	919	4
2915	954	2
2915	1079	4
2915	1136	4
2915	1196	4
2915	1197	4
2915	1214	4
2915	1259	5
2915	1294	4
2915	1307	5
2915	1500	4
2915	1513	2
2915	1584	5
2915	1617	4
2915	1910	5
2915	1947	4
2915	1967	3
2915	2115	2
2915	2168	3
2915	2174	3
2915	2300	3
2915	2431	2
2915	2580	4
2915	2852	4
2915	2858	4
2915	2987	4
2915	3179	3
2915	3481	4
2938	1	5
2938	3	4
2938	7	3
2938	17	4
2938	107	4
2938	260	4
2938	265	4
2938	296	1
2938	339	5
2938	356	4
2938	361	4
2938	364	4
2938	380	5
2938	440	5
2938	541	4
2938	551	4
2938	590	4
2938	595	4
2938	608	5
2938	648	4
2938	674	5
2938	908	4
2938	912	5
2938	919	4
2938	924	5
2938	1009	3
2938	1073	4
2938	1079	5
2938	1088	2
2938	1097	4
2938	1101	3
2938	1136	5
2938	1148	5
2938	1188	2
2938	1196	4
2938	1197	5
2938	1206	3
2938	1214	5
2938	1219	4
2938	1225	5
2938	1259	4
2938	1270	5
2938	1294	3
2938	1307	4
2938	1371	2
2938	1372	4
2938	1373	2
2938	1374	4
2938	1375	4
2938	1376	4
2938	1569	1
2938	1584	5
2938	1597	4
2938	1608	4
2938	1653	4
2938	1680	5
2938	1688	4
2938	1721	4
2938	1792	4
2938	1797	4
2938	1965	3
2938	1967	5
2938	1995	4
2938	1996	3
2938	2012	3
2938	2020	4
2938	2046	4
2938	2083	4
2938	2088	1
2938	2100	5
2938	2105	4
2938	2115	3
2938	2133	5
2938	2174	4
2938	2193	5
2938	2353	2
2938	2394	4
2938	2406	5
2938	2413	3
2938	2463	4
2938	2469	4
2938	2527	4
2938	2528	4
2938	2613	2
2938	2683	3
2938	2724	4
2938	2763	5
2938	2946	4
2938	2968	5
2938	2987	5
2938	3044	5
2938	3101	2
2938	3114	5
2938	3284	4
2938	3287	3
2938	3396	5
2938	3479	5
2938	3483	2
2938	3526	4
2938	3614	3
2938	3686	5
2938	3699	5
2938	3793	4
2938	3844	4
2949	223	1
2949	356	4
2949	968	4
2949	1270	5
2949	1513	3
2949	1721	3
2949	2013	4
2949	2336	3
2949	2355	4
2949	2369	3
2949	2555	3
2949	2683	5
2949	2723	5
2949	2724	4
2949	2763	3
2949	2856	3
2949	2987	4
2949	3053	2
2949	3114	5
2949	3301	3
2949	3793	4
2949	3831	4
2949	3864	4
2950	1	4
2950	7	5
2950	17	5
2950	28	5
2950	74	3
2950	165	2
2950	266	2
2950	289	3
2950	356	4
2950	378	2
2950	509	1
2950	534	4
2950	605	4
2950	648	5
2950	1036	3
2950	1183	2
2950	1197	5
2950	1370	2
2950	1569	3
2950	1597	5
2950	1680	2
2950	1721	3
2950	1722	2
2950	2046	5
2950	2572	1
2950	2846	3
2950	2965	2
2950	3155	4
2950	3327	1
2950	3913	1
2951	1	4
2951	105	4
2951	111	5
2951	277	4
2951	296	3
2951	318	4
2951	337	5
2951	356	4
2951	428	5
2951	527	5
2951	593	4
2951	608	5
2951	957	4
2951	1179	4
2951	1188	4
2951	1196	3
2951	1197	3
2951	1203	3
2951	1221	5
2951	1225	5
2951	1252	3
2951	1270	4
2951	1680	5
2951	1693	5
2951	2109	4
2951	2155	4
2951	2289	3
2951	2291	4
2951	2294	4
2951	2302	4
2951	2683	5
2951	2858	4
2951	2997	5
2951	3039	5
2951	3063	5
2951	3108	5
2951	3114	3
2951	3148	4
2951	3179	4
2951	3543	3
2951	3552	5
2951	3809	5
2955	1	4
2955	6	4
2955	25	2
2955	50	3
2955	111	5
2955	223	3
2955	260	3
2955	296	4
2955	318	5
2955	342	2
2955	345	5
2955	356	4
2955	440	4
2955	527	5
2955	541	4
2955	593	5
2955	608	5
2955	866	4
2955	999	4
2955	1036	4
2955	1079	4
2955	1089	4
2955	1094	2
2955	1097	2
2955	1179	4
2955	1188	3
2955	1193	3
2955	1197	3
2955	1214	5
2955	1215	2
2955	1217	4
2955	1225	5
2955	1270	3
2955	1294	4
2955	1296	2
2955	1307	4
2955	1321	2
2955	1339	2
2955	1354	4
2955	1358	2
2955	1374	5
2955	1376	3
2955	1419	4
2955	1537	3
2955	1617	2
2955	1748	3
2955	1965	4
2955	1997	3
2955	2070	5
2955	2100	2
2955	2243	3
2955	2300	4
2955	2336	5
2955	2355	4
2955	2391	4
2955	2440	5
2955	2455	5
2955	2459	5
2955	2600	1
2955	2617	3
2955	2624	2
2955	2641	2
2955	2672	4
2955	2692	4
2955	2702	2
2955	2713	2
2955	2723	1
2955	2747	1
2955	2856	2
2955	2858	3
2955	2889	4
2955	2890	5
2955	2917	2
2955	2987	1
2955	2997	4
2955	3060	5
2955	3083	3
2955	3114	5
2955	3157	4
2955	3203	1
2955	3300	2
2955	3328	4
2955	3342	4
2955	3505	2
2955	3593	3
2955	3624	1
2955	3702	4
2955	3704	2
2955	3755	3
2955	3763	1
2955	3793	2
2955	3798	3
2965	318	5
2965	527	5
2965	608	2
2965	805	2
2965	912	4
2965	919	4
2965	1061	4
2965	1073	5
2965	1193	4
2965	1196	3
2965	1221	3
2965	1294	4
2965	1304	5
2965	1873	3
2965	1962	3
2965	2858	4
2965	2877	2
2972	1	5
2972	6	5
2972	104	5
2972	110	5
2972	112	3
2972	163	4
2972	165	2
2972	176	4
2972	177	4
2972	196	4
2972	223	5
2972	231	5
2972	235	5
2972	253	3
2972	260	5
2972	288	4
2972	292	4
2972	318	5
2972	366	3
2972	368	3
2972	380	5
2972	441	5
2972	442	3
2972	474	4
2972	493	4
2972	500	4
2972	514	1
2972	555	5
2972	708	5
2972	799	3
2972	891	4
2972	919	5
2972	1047	4
2972	1057	3
2972	1171	2
2972	1193	4
2972	1196	5
2972	1215	4
2972	1339	4
2972	1370	4
2972	1485	5
2972	1569	3
2972	1608	3
2972	1644	3
2972	1717	1
2972	1721	5
2972	1722	2
2972	1754	4
2972	1923	4
2972	1973	3
2972	1992	1
2972	2113	2
2972	2115	5
2972	2124	3
2972	2167	1
2972	2278	3
2972	2279	2
2972	2289	3
2972	2353	4
2972	2355	4
2972	2356	2
2972	2389	3
2972	2406	5
2972	2427	5
2972	2461	2
2972	2514	1
2972	2606	3
2972	2617	2
2972	2719	2
2972	2763	4
2972	2858	5
2972	2997	5
2972	3098	5
2972	3108	3
2972	3189	4
2972	3225	1
2972	3301	3
2972	3317	3
2972	3328	4
2972	3438	1
2972	3461	5
2972	3481	5
2972	3499	4
2972	3534	2
2972	3844	2
2977	318	5
2977	919	3
2977	1484	3
2977	2369	3
2977	2581	3
2977	2683	2
2977	2714	4
2977	2724	2
2977	2763	5
2977	2771	3
2977	2858	2
2977	2997	5
2977	3421	2
3007	1	5
3007	3	2
3007	19	1
3007	32	3
3007	70	2
3007	93	1
3007	107	1
3007	110	3
3007	153	4
3007	185	2
3007	218	4
3007	265	5
3007	339	5
3007	342	2
3007	345	5
3007	351	4
3007	355	3
3007	356	4
3007	366	1
3007	368	2
3007	379	3
3007	380	4
3007	410	1
3007	420	2
3007	432	2
3007	442	2
3007	466	1
3007	500	3
3007	509	5
3007	514	4
3007	532	4
3007	546	1
3007	550	4
3007	585	3
3007	586	4
3007	593	5
3007	637	1
3007	691	4
3007	762	3
3007	784	1
3007	799	3
3007	849	2
3007	908	5
3007	924	5
3007	1021	3
3007	1307	4
3007	1339	1
3007	1353	4
3007	1372	4
3007	1374	4
3007	1427	1
3007	1460	1
3007	1476	1
3007	1479	1
3007	1485	4
3007	1513	1
3007	1569	3
3007	1612	5
3007	1614	5
3007	1680	4
3007	1682	4
3007	1702	1
3007	1713	1
3007	1721	5
3007	1748	4
3007	1779	2
3007	1801	3
3007	1831	4
3007	1839	1
3007	1876	4
3007	1882	2
3007	1888	2
3007	1911	4
3007	1918	1
3007	1923	5
3007	1968	4
3007	1973	1
3007	1986	1
3007	2009	2
3007	2012	3
3007	2042	1
3007	2046	4
3007	2053	1
3007	2105	3
3007	2160	3
3007	2232	4
3007	2291	3
3007	2302	4
3007	2333	5
3007	2354	1
3007	2355	4
3007	2500	1
3007	2529	4
3007	2574	2
3007	2607	5
3007	2622	2
3007	2671	4
3007	2672	4
3007	2683	1
3007	2724	5
3007	2828	1
3007	2858	5
3007	2906	3
3007	2961	2
3007	3039	3
3007	3147	4
3007	3155	3
3007	3179	5
3007	3254	1
3007	3258	2
3007	3269	2
3007	3466	3
3007	3528	3
3007	3618	4
3007	3793	3
3007	3826	3
3007	3840	1
3007	3844	5
3007	3868	1
3007	3869	1
3012	1	3
3012	3	3
3012	13	1
3012	14	1
3012	25	1
3012	32	5
3012	66	1
3012	95	1
3012	104	5
3012	110	5
3012	111	2
3012	158	1
3012	160	1
3012	165	3
3012	186	1
3012	196	3
3012	223	3
3012	231	5
3012	260	5
3012	288	1
3012	296	3
3012	317	3
3012	330	1
3012	338	1
3012	356	5
3012	364	3
3012	379	3
3012	380	3
3012	410	1
3012	442	3
3012	454	3
3012	500	2
3012	509	1
3012	519	1
3012	520	2
3012	527	2
3012	541	5
3012	546	1
3012	551	5
3012	552	2
3012	588	3
3012	590	1
3012	593	3
3012	595	3
3012	608	3
3012	610	4
3012	648	1
3012	674	1
3012	784	1
3012	799	3
3012	903	3
3012	924	2
3012	1037	5
3012	1092	3
3012	1097	3
3012	1136	4
3012	1193	3
3012	1196	5
3012	1197	5
3012	1206	3
3012	1214	5
3012	1215	4
3012	1225	3
3012	1235	3
3012	1253	4
3012	1259	3
3012	1270	4
3012	1278	3
3012	1294	1
3012	1301	4
3012	1339	2
3012	1370	3
3012	1371	2
3012	1372	3
3012	1373	1
3012	1374	5
3012	1375	2
3012	1376	3
3012	1377	2
3012	1396	3
3012	1476	2
3012	1566	3
3012	1584	2
3012	1590	1
3012	1614	2
3012	1620	1
3012	1653	5
3012	1682	3
3012	1690	1
3012	1721	3
3012	1722	1
3012	1748	3
3012	1779	1
3012	1801	1
3012	1831	1
3012	1876	2
3012	1882	1
3012	1907	2
3012	1911	1
3012	1973	1
3012	2004	1
3012	2009	2
3012	2012	2
3012	2034	3
3012	2038	1
3012	2046	1
3012	2053	1
3012	2059	1
3012	2093	1
3012	2105	5
3012	2124	5
3012	2126	1
3012	2167	5
3012	2288	1
3012	2291	4
3012	2294	2
3012	2335	3
3012	2353	3
3012	2355	3
3012	2402	2
3012	2407	1
3012	2455	5
3012	2527	5
3012	2528	5
3012	2529	5
3012	2616	1
3012	2617	3
3012	2641	3
3012	2642	1
3012	2672	3
3012	2702	1
3012	2723	4
3012	2808	3
3012	2840	1
3012	2851	2
3012	2890	2
3012	2968	5
3012	2985	5
3012	2986	1
3012	3032	4
3012	3053	3
3012	3082	1
3012	3108	4
3012	3147	3
3012	3249	1
3012	3254	2
3012	3258	1
3012	3269	1
3012	3300	1
3012	3421	5
3012	3499	5
3012	3527	4
3012	3555	3
3012	3557	1
3012	3593	1
3012	3638	3
3012	3697	3
3012	3699	2
3012	3701	2
3012	3702	5
3012	3704	3
3012	3770	5
3012	3793	3
3012	3809	3
3012	3821	1
3012	3826	1
3012	3864	1
3012	3869	1
3020	17	5
3020	25	4
3020	80	4
3020	111	5
3020	318	5
3020	356	4
3020	535	4
3020	541	2
3020	593	5
3020	608	5
3020	902	5
3020	905	4
3020	908	4
3020	909	4
3020	910	4
3020	911	4
3020	912	5
3020	918	4
3020	919	5
3020	926	4
3020	930	5
3020	933	3
3020	942	4
3020	945	2
3020	969	5
3020	1010	2
3020	1028	4
3020	1094	3
3020	1148	3
3020	1178	5
3020	1179	5
3020	1183	3
3020	1193	5
3020	1196	4
3020	1213	5
3020	1219	4
3020	1221	5
3020	1225	5
3020	1252	4
3020	1267	5
3020	1284	4
3020	1299	4
3020	1358	4
3020	1873	2
3020	1912	4
3020	1938	4
3020	1939	4
3020	1944	3
3020	1946	4
3020	1947	2
3020	1950	5
3020	1952	5
3020	2013	4
3020	2020	4
3020	2070	4
3020	2186	4
3020	2202	3
3020	2203	4
3020	2243	5
3020	2289	3
3020	2300	3
3020	2303	5
3020	2648	3
3020	2689	4
3020	2692	5
3020	2724	2
3020	2732	4
3020	2763	4
3020	2858	5
3020	2859	5
3020	2927	5
3020	2935	5
3020	2961	2
3020	2987	4
3020	3006	4
3020	3089	4
3020	3111	4
3020	3114	5
3020	3152	4
3020	3157	3
3020	3176	4
3020	3196	4
3020	3251	2
3020	3363	4
3020	3364	3
3020	3435	5
3020	3467	4
3020	3468	4
3020	3475	4
3020	3543	4
3020	3730	5
3025	1	5
3025	17	5
3025	48	4
3025	260	5
3025	265	5
3025	361	4
3025	364	5
3025	551	5
3025	588	5
3025	594	5
3025	595	5
3025	901	3
3025	902	5
3025	905	5
3025	907	5
3025	909	3
3025	910	5
3025	912	5
3025	918	5
3025	919	5
3025	921	5
3025	933	4
3025	945	5
3025	947	5
3025	969	4
3025	1022	5
3025	1028	5
3025	1029	3
3025	1031	4
3025	1032	5
3025	1057	5
3025	1066	5
3025	1073	3
3025	1079	5
3025	1083	4
3025	1088	4
3025	1136	3
3025	1188	5
3025	1197	5
3025	1259	3
3025	1270	5
3025	1278	5
3025	1285	4
3025	1294	3
3025	1296	5
3025	1304	5
3025	1307	5
3025	1380	5
3025	1441	4
3025	1537	4
3025	1566	4
3025	1688	3
3025	1772	4
3025	1926	4
3025	1947	4
3025	1951	3
3025	2020	5
3025	2088	2
3025	2102	3
3025	2135	3
3025	2174	5
3025	2300	3
3025	2303	2
3025	2522	1
3025	2746	4
3025	2857	3
3025	2877	2
3025	2915	3
3025	2936	4
3025	2946	5
3025	3037	5
3025	3199	5
3025	3341	4
3025	3361	5
3025	3362	2
3025	3363	4
3025	3451	3
3025	3462	5
3025	3552	3
3025	3600	2
3025	3604	4
3025	3754	1
3025	3844	4
3025	3868	2
3025	3870	4
3041	1	3
3041	111	4
3041	214	5
3041	288	4
3041	296	5
3041	308	5
3041	318	5
3041	381	5
3041	593	5
3041	648	3
3041	912	5
3041	1097	3
3041	1221	5
3041	1270	3
3041	1339	4
3041	1608	2
3041	1653	4
3041	1680	4
3041	1735	4
3041	1997	4
3041	2023	4
3041	2302	4
3041	2336	4
3041	2340	4
3041	2394	3
3041	2541	4
3041	2683	4
3041	2692	5
3041	2719	3
3041	2769	3
3041	2840	3
3041	2841	4
3041	2858	4
3041	2906	1
3041	2961	4
3041	2976	4
3041	2997	5
3041	3083	5
3041	3114	3
3041	3173	1
3041	3176	5
3041	3185	2
3041	3298	4
3041	3317	2
3041	3484	1
3041	3527	2
3041	3534	4
3041	3536	3
3041	3555	2
3041	3755	3
3041	3793	4
3041	3798	2
3041	3826	1
3041	3863	4
3041	3950	3
3051	1	4
3051	19	1
3051	22	3
3051	32	4
3051	42	2
3051	50	5
3051	69	5
3051	70	2
3051	95	3
3051	104	5
3051	110	5
3051	111	3
3051	112	2
3051	153	3
3051	160	3
3051	163	3
3051	165	5
3051	170	2
3051	185	2
3051	196	3
3051	208	3
3051	223	5
3051	237	5
3051	252	5
3051	255	3
3051	260	5
3051	267	2
3051	288	2
3051	296	4
3051	318	5
3051	356	4
3051	364	4
3051	368	4
3051	380	5
3051	381	4
3051	432	1
3051	442	3
3051	493	4
3051	500	4
3051	508	3
3051	541	3
3051	551	3
3051	588	4
3051	590	4
3051	593	4
