367	10	24767
367	10	34054
367	887	17517
367	10	4273
367	887	1201
367	425	35803
367	6	75
367	890	5740
367	2	78643
367	122	18107
367	890	15031
367	31	467
367	77	1116
367	10	4049
367	392	2725
367	268	533
367	142	179
367	740	4190
367	593	104932
367	1	15888
367	593	15084
367	89	350
367	887	4482
367	41	160
367	649	51286
367	12	14955
367	10	6637
367	2119	1358
367	10	5430
367	733	4334
367	32	2125
367	18	467
367	200	356
367	74	104933
367	4	9162
367	10	1051
367	159	356
367	2	1672
367	733	14095
367	36	55
367	36	9162
367	757	14097
367	2	10211
367	567	2725
367	1097	350
367	10	1983
367	18	1554
367	297	9119
367	10	75
367	887	5533
367	14	104934
367	890	51260
367	1	7620
367	10	24654
367	6	287
367	593	14109
367	131	24748
367	1461	104935
367	733	4345
367	2	102360
367	2	1439
367	64	10967
367	733	9303
367	14	104936
367	27	145
367	9	2382
367	1467	51303
367	702	104937
367	242	981
367	733	14400
367	2	8725
367	5	104938
367	887	11626
367	758	4190
367	2	72350
367	2	39283
367	23	104939
367	10	20733
367	2	150
367	10	268
367	31	1788
367	257	46087
367	10	21896
367	1471	51219
367	1262	32609
367	1471	15075
367	733	9606
367	62	9168
367	593	17564
367	2	7633
367	733	14131
367	785	32681
367	40	19569
367	10	287
367	2	30683
367	9	2556
367	733	21589
367	18	3041
367	559	6542
367	10	6604
367	73	66770
367	2	7635
367	111	84828
367	2	23931
367	559	2589
367	2	16154
367	38	9028
367	245	2382
367	31	2497
367	382	2725
367	10	67
367	259	770
367	890	51313
367	242	71
367	2	1433
367	10	1341
367	18	1788
367	4	9027
367	632	3228
367	36	8254
367	259	160
367	891	104928
367	248	45883
367	18	5620
367	2153	56429
367	10	10551
367	22	14883
367	745	14143
367	50	104940
367	9	1715
367	2	102345
367	9	793
367	258	22925
367	896	69199
367	241	793
367	32	11174
367	242	793
367	887	1158
367	2	353
367	46	66774
367	733	9325
367	31	441
367	593	51321
367	6	355
367	896	2120
367	73	24789
367	10	4376
367	36	9058
367	891	51327
367	65	19640
367	10	188
367	1467	31294
367	10	190
367	10	8757
367	18	5592
367	10	21904
367	264	104941
367	242	355
367	1	22823
367	730	14097
367	733	32586
367	241	355
367	136	4239
367	10	16255
367	740	9794
367	57	19640
367	68	14955
367	719	35403
367	887	5942
367	75	1116
367	4	9030
367	2	102341
367	736	14205
367	891	51312
367	10	932
367	32	175
367	10	374
367	626	31294
367	4	8401
367	31	71
367	1461	15665
367	2	1512
367	206	83426
367	31	2507
367	10	380
367	10	41043
367	10	1370
367	732	13537
367	36	8924
367	159	333
367	245	7996
367	247	104933
367	10	223
367	18	2507
367	27	3521
367	27	24798
367	626	5757
367	896	2397
367	10	1684
367	18	19581
367	744	63
367	890	5812
367	887	16353
367	10	945
367	18	5903
367	626	1158
367	745	10707
367	6	14984
367	2106	32609
367	10	24801
367	4	9058
367	31	5903
367	58	14883
367	29	14809
367	2	104942
367	155	145
367	887	32610
367	349	2158
367	2	75626
367	115	4239
367	427	15138
367	10	1273
367	733	12635
367	6	1150
367	2	7545
367	78	350
367	10	16632
367	44	9063
367	31	1554
367	10	1767
367	3	104943
367	2	2077
367	2	16079
367	4	2038
367	10	43556
367	388	104944
367	887	2397
367	10	66779
367	5	3531
367	2110	32624
367	2	19659
367	14	66780
367	9	71
367	27	76361
367	10	25137
367	1462	61505
367	32	75
367	10	971
367	32	2424
367	10	2730
367	31	2305
367	1	55357
367	37	9063
367	607	3031
367	18	2305
367	887	4239
367	896	5942
367	14	3534
367	31	264
367	312	9307
367	10	978
367	626	5533
367	18	264
367	1	23891
367	1471	17293
367	241	981
367	18	2497
367	10	982
367	733	32632
367	10	983
367	113	66752
367	961	6336
367	10	7347
367	10	35210
367	1467	51312
367	827	333
367	9	2378
367	10	1962
367	36	9027
367	18	318
367	274	66782
367	62	9074
367	745	14205
367	10	286
367	10	3540
367	31	318
367	10	10510
367	10	4432
367	10	21188
367	234	83409
367	14	24811
367	0	104945
367	547	6542
367	1461	104946
367	883	5531
367	1471	34534
367	263	46087
367	18	441
367	10	7993
367	2	1598
367	261	22925
367	891	51303
367	891	31294
367	1	1600
367	10	541
367	10	1431
367	733	14465
367	10	4604
367	64	104941
367	733	14216
367	733	14469
367	593	14470
367	2	82
367	10	563
367	719	2158
367	593	51365
367	349	35403
367	4	9085
367	646	51366
367	896	5533
367	1717	361
367	31	4532
367	896	16353
367	887	2389
367	2	7584
367	1	2552
367	713	35403
367	646	104947
367	896	4482
367	10	802
367	765	9307
367	245	10724
367	76	9063
367	10	6779
367	593	14229
367	32	71
367	2	70
367	2	305
367	14	10324
367	286	533
367	18	71
367	896	4239
367	281	9113
367	255	333
367	31	2943
367	245	2328
367	1461	51322
367	36	2038
367	36	85
367	920	14238
367	23	3560
367	2	90
367	259	45932
367	48	19551
367	430	1928
367	756	14480
367	733	14246
367	10	11055
367	1	3
367	10	15143
367	607	2969
367	6	2939
367	245	2556
367	198	533
367	10	6738
367	10	1038
367	2119	21536
367	252	45964
367	36	9030
367	32	355
367	767	13537
367	27	356
367	162	8945
367	9	2328
367	31	251
367	10	1042
367	733	6163
367	10	4624
367	1776	3273
367	896	5405
367	10	234
367	896	11626
367	243	350
367	10	7606
367	921	15031
367	2	1418
367	2	16130
367	1	3569
367	10	28992
367	245	1715
367	10	19681
367	10	467
367	756	32667
367	887	69199
367	896	15610
367	2110	514
367	1731	13449
367	5	66786
367	46	76366
367	1	19686
367	571	2725
367	593	51382
367	827	356
367	593	104948
367	2	9848
367	896	1158
367	593	87996
367	10	2328
367	341	35403
367	50	83411
367	1143	356
367	10	38193
367	23	24820
367	10	11149
367	2	7621
367	251	104940
367	273	1862
367	2121	63
367	593	104949
367	178	9113
367	1	16141
367	10	9661
367	10	144
367	31	2515
367	6	11174
367	745	22183
367	593	15160
367	10	1426
367	593	15011
367	961	51390
367	31	5620
367	1723	13449
367	1	78649
367	17	333
367	10	1082
367	4	93
367	245	2378
367	10	11151
367	2	6849
367	10	3385
367	10	1085
367	6	2125
367	23	104950
367	10	3502
367	9	7996
367	32	1150
367	10	38196
367	921	2363
367	18	1235
367	32	14984
367	341	2158
367	1	7636
367	733	32683
367	1723	21621
367	355	9119
367	593	14512
367	2	21
367	36	30
1670	118	60326
1670	230	105227
1670	73	46314
1670	60	1840
1670	10	1105
1670	6	3591
1670	23	25852
1670	10	338
1670	56	9685
1670	10	1451
1670	279	46317
1670	249	770
1670	10	341
1670	10	897
1670	210	105228
1670	4	1850
1670	10	32856
1670	10	42758
1670	36	1850
1670	358	420
1670	218	10029
1670	223	58956
1670	10	3513
1670	40	105229
1670	355	8898
1670	10	507
1670	10	23717
1670	10	67934
1670	879	105230
1670	172	8899
1670	27	63
1670	218	78681
1670	10	2608
1670	202	4034
1670	210	59233
1670	4	1861
1670	10	15465
1670	6	114
1670	14	46317
1670	63	21073
1670	108	25865
1670	10	37123
1670	881	105231
1670	10	173
1670	1042	8899
1670	2	60276
1670	210	663
1670	10	33393
1670	10	2130
1670	10	1871
1670	31	38464
1670	210	78697
1670	36	93
1670	722	8899
1670	10	216
1670	94	8599
1670	210	59239
1670	10	71
1670	94	60297
1670	75	372
1670	1	22363
1670	10	222
1670	10	114
1670	2	105232
1670	2	3677
1670	94	3605
1670	19	44168
1670	32	2647
1670	10	11613
1670	189	172
1670	94	60306
1670	155	14571
1670	2	11
1670	227	105233
1670	299	60300
1670	46	33615
1670	10	9214
1670	14	105234
1670	10	6346
1670	210	78726
1670	6	71
1670	210	78727
1670	23	46326
1670	10	400
1670	853	105235
1670	155	172
1670	4	85
1670	10	3709
1670	10	2998
1670	10	14561
1670	236	78735
1670	18	13721
1670	102	1713
1670	4	8924
1670	94	3760
1670	10	9231
1670	32	44179
1670	210	30440
1670	73	90176
1670	46	42792
1670	2	18967
1670	1	3724
1670	529	356
1670	27	420
1670	2	21082
1670	934	60317
1670	32	44186
1670	10	105236
1670	10	37380
1670	210	78749
1670	21	44
1670	10	9244
1670	10	105237
1670	385	1928
1670	46	90180
1670	268	995
1670	94	12429
1670	258	46334
1670	155	9249
1670	60	1930
1670	344	32247
1670	21	4184
1670	857	78755
1670	29	44189
1670	10	30072
1670	4	30
1670	10	3744
1670	241	71
1670	130	33620
1670	2	21090
1670	10	3542
1670	27	14571
1670	27	105238
1670	10	10183
1670	192	420
1670	46	1361
1670	10	16207
1670	2	78837
1670	57	105239
1670	248	105240
1670	10	6260
1670	242	63863
1670	223	11034
1670	241	63863
1670	190	44197
1670	10	37388
1670	73	105241
1670	214	105242
1670	5	25899
1670	18	38464
1670	2	105243
1670	102	350
1670	300	72
1670	198	995
1670	10	31713
1670	94	228
1670	1	105244
1670	10	26340
1670	423	1947
1670	213	78753
1670	10	3553
1670	31	1488
1670	218	78779
1670	10	25901
1670	1586	44203
1670	94	8709
1670	58	44204
1670	10	37392
1670	1025	105245
1670	22	44204
1670	66	21098
1670	10	67975
1670	223	105235
1670	52	8945
1670	132	42807
1670	857	78783
1670	405	21048
1670	189	3623
1670	31	29850
1670	10	42812
1670	353	8382
1670	54	1858
1670	12	44163
1670	577	105245
1670	10	22317
1670	10	459
1670	10	3987
1670	1	21106
1670	424	1947
1670	129	105246
1670	6	44174
1670	10	4693
1670	261	46339
1670	236	105247
1670	10	465
1670	18	114
1670	155	105238
1670	10	6637
1670	210	105248
1670	227	105249
1670	31	2842
1670	10	7772
1670	259	105250
1670	10	3093
1670	79	22329
1670	237	37397
1670	46	25908
1670	477	533
1670	60	1985
1670	73	42821
1670	10	75
1670	10	38687
1670	285	46344
1670	10	22333
1670	164	25915
1670	415	21048
1670	210	35589
1670	94	46288
1670	10	1318
1670	56	44168
1670	41	44189
1670	23	33630
1670	101	25865
1670	2	1998
1670	10	9300
1670	1	105251
1670	59	8960
1670	23	90163
1670	2	1075
1670	36	1861
1670	334	60283
1670	27	32822
1670	299	60275
1670	46	46346
1670	43	21064
1670	46	105252
1670	377	105253
1670	88	4355
1670	1	65367
1670	2	880
1670	111	42807
1670	874	105230
1670	94	3711
1670	2	5044
1670	6	8964
1670	10	268
1670	2	21108
1670	73	25920
1670	10	42833
1670	36	1891
1670	10	287
1670	210	59262
1670	210	30448
1670	223	105254
1670	10	3855
1670	14	33632
1670	73	37405
1670	10	67
1670	259	770
1670	31	38547
1670	155	42747
1670	242	71
1670	223	105255
1670	27	25925
1670	210	5063
1670	25	1858
1670	1	19014
1670	1	45404
1670	425	30103
1670	19	9685
1670	10	165
1670	1	2015
1670	34	1858
1670	355	8973
1670	108	10846
1670	223	80335
1670	164	25926
1670	18	1488
1670	223	105256
1670	10	105257
1670	14	37409
1670	84	420
1670	10	357
1670	210	80358
1670	222	78794
1670	1323	78670
1670	10	188
1670	10	25928
1670	36	30
1670	986	30103
1670	10	190
1670	253	9685
1670	7	8960
1670	132	25930
1670	10	5999
1670	4	2025
1670	214	78681
1670	23	37413
1670	10	6884
1670	10	3653
1670	2	88
1670	227	78851
1670	250	9685
1670	213	105258
1670	77	372
1670	10	6499
1670	257	105259
1670	5	33636
1670	297	8973
1670	10	30093
1670	10	374
1670	31	71
1670	94	21450
1670	94	60296
1670	242	798
1670	68	44163
1670	192	3623
1670	10	33637
1670	36	8924
1670	18	2842
1670	300	71
1670	10	223
1670	300	4355
1670	94	60302
1670	32	3642
1670	10	1684
1670	8	105229
1670	862	78670
1670	2	700
1670	2	105260
1670	875	105231
1670	26	1858
1670	275	8989
1670	31	114
1670	241	798
1670	104	60292
1670	10	3686
1670	10	3687
1670	230	105261
1670	10	22365
1670	326	60316
1670	2	21069
1670	55	21080
1670	44	1985
1670	13	372
1670	10	9350
1670	155	9349
1670	252	105262
1670	31	13721
1670	32	44174
1670	91	1713
1670	45	1858
1670	10	962
1670	10	1767
1670	4	2038
1670	314	105246
1670	14	90155
1670	10	46328
1670	10	402
1670	10	1384
1670	44	1840
1670	10	971
1670	675	533
1670	32	3591
1670	214	56775
1670	4	409
1670	344	15216
1670	284	46317
1670	44	1930
1670	27	9349
1670	160	25915
1670	27	7971
1670	1124	105263
1670	223	105264
1670	27	3623
1670	24	22329
1670	218	56775
1670	10	9362
1670	339	60283
1670	2	4423
1670	158	8899
1670	21	21108
1670	2	2044
1670	32	2831
1670	10	42794
1670	2	5173
1670	6	44179
1670	277	533
1670	164	33640
1670	249	105250
1670	241	3734
1670	557	21073
1670	32	114
1670	223	59273
1670	1	22326
1670	411	21048
1670	23	105265
1670	121	22260
1670	94	15597
1670	10	22381
1670	1128	105263
1670	64	22396
1670	370	533
1670	0	105266
1670	10	42798
1670	6	2647
1670	2	21093
1670	5	46336
1670	210	78666
1670	2	2059
1670	2	105267
1670	297	8898
1670	10	25953
1670	2	20703
1670	223	78794
1670	2	21100
1670	30	21089
1670	2	70
1670	32	71
1670	10	72
1670	215	33620
1670	214	78779
1670	36	409
1670	18	71
1670	10	22386
1670	210	59277
1670	230	78912
1670	160	25926
1670	121	60284
1670	36	2038
1670	2	105268
1670	210	30454
1670	192	172
1670	862	105269
1670	36	85
1670	2	8831
1670	44	2069
1670	223	59279
1670	10	18697
1670	2	21023
1670	10	9395
1670	10	4115
1670	430	1928
1670	39	21080
1670	10	6267
1670	210	105270
1670	325	105271
1670	14	42809
1670	27	9249
1670	15	8945
1670	5	42813
1670	1582	44203
1670	2	872
1670	10	68010
1670	260	105240
1670	32	8964
1670	1323	105269
1670	1	21107
1670	46	37436
1670	143	105253
1670	6	44186
1670	10	234
1670	85	22257
1670	406	105263
1670	10	68013
1670	358	3623
1670	94	71
1670	10	105272
1670	278	995
1670	286	995
1670	263	105259
1670	84	3623
1670	2	21109
1670	246	9685
1670	1	28797
1670	160	33640
1670	27	42747
1670	210	105273
1670	10	3803
1670	213	91910
1670	5	105274
1670	1	3806
1670	10	3808
1670	223	105275
1670	88	72
1670	94	8848
1670	27	32909
1670	18	29850
1670	6	3642
1670	236	105276
1670	273	8989
1670	27	172
1670	94	60295
1670	262	9685
1670	868	22257
1670	2	26647
1670	1130	105263
1670	394	356
1670	65	105239
1670	10	42825
1670	155	420
1670	10	9655
1670	208	6322
1670	197	44197
1670	36	2025
1670	857	78684
1670	223	30402
1670	1	105277
1670	155	3623
1670	27	90198
1670	242	3734
1670	14	25964
1670	10	9856
1670	4	1891
1670	94	3658
1670	10	42831
1670	94	60278
1670	4	93
1670	18	38547
1670	91	60325
1670	110	105271
1670	10	1085
1670	3	105278
1670	88	71
1670	335	8382
1670	223	78836
1670	80	1858
1670	6	2831
1670	50	60328
1670	267	105262
1670	214	10029
1670	5	37448
1670	60	2069
1670	101	10846
1670	5	90196
1670	51	372
1670	189	420
1407	900	105356
1407	2	1099
1407	593	5399
1407	885	18026
1407	345	55351
1407	885	105357
1407	897	105358
1407	94	7162
1407	326	105359
1407	915	105360
1407	883	13955
1407	94	415
1407	108	18713
1407	10	19238
1407	1648	55052
1407	907	105361
1407	741	105362
1407	94	6104
1407	57	55354
1407	951	105363
1407	898	14223
1407	1	105364
1407	901	102831
1407	912	105365
1407	94	16691
1407	117	13962
1407	1648	2490
1407	2	24
1407	1028	15594
1407	9	175
1407	938	102538
1407	94	2471
1407	910	5670
1407	1130	39240
1407	898	947
1407	914	105366
1407	94	3193
1407	94	5975
1407	94	590
1407	137	25417
1407	73	34501
1407	10	1387
1407	791	105364
1407	5	11956
1407	10	34502
1407	299	4302
1407	912	13975
1407	299	2389
1407	885	5306
1407	951	105367
1407	929	105368
1407	104	105369
1407	104	105370
1407	110	33902
1407	912	77894
1407	916	88261
1407	733	17202
1407	912	13976
1407	130	14724
1407	85	102548
1407	887	937
1407	733	4174
1407	882	4397
1407	2	9
1407	944	105371
1407	737	105372
1407	2	105373
1407	882	13250
1407	1280	91817
1407	1	1733
1407	951	105374
1407	94	1916
1407	894	13981
1407	2	1154
1407	94	264
1407	901	102548
1407	897	105375
1407	885	105376
1407	94	3403
1407	937	105377
1407	299	6023
1407	10	11972
1407	894	17212
1407	900	105378
1407	917	937
1407	299	5526
1407	894	4475
1407	302	14104
1407	2	1507
1407	736	4190
1407	928	105379
1407	10	216
1407	32	2274
1407	851	9441
1407	82	13962
1407	9	1865
1407	10	71
1407	932	68381
1407	10	32908
1407	917	6181
1407	48	55369
1407	9	1916
1407	1631	20391
1407	31	3086
1407	894	4197
1407	10	6908
1407	933	2485
1407	115	179
1407	917	19118
1407	900	105380
1407	10	225
1407	936	102556
1407	94	5774
1407	688	39249
1407	94	962
1407	733	17222
1407	94	16911
1407	932	102559
1407	32	12084
1407	948	14399
1407	737	14277
1407	903	105381
1407	910	47231
1407	885	29043
1407	94	105382
1407	4033	105383
1407	36	4211
1407	36	4212
1407	6	11603
1407	31	237
1407	949	14112
1407	1822	91817
1407	904	102564
1407	94	14209
1407	951	105384
1407	1	132
1407	18	237
1407	885	441
1407	46	26936
1407	396	20944
1407	791	14250
1407	1460	5423
1407	593	14003
1407	894	49449
1407	934	102965
1407	1642	105385
1407	885	6834
1407	121	145
1407	1686	20484
1407	740	13981
1407	900	105386
1407	599	2989
1407	963	17239
1407	93	33922
1407	944	105387
1407	900	73766
1407	952	14011
1407	94	29593
1407	910	14011
1407	10	5499
1407	385	63
1407	94	3649
1407	344	40995
1407	72	11995
1407	10	1525
1407	312	14016
1407	730	17249
1407	900	105388
1407	951	105389
1407	2	143
1407	883	14023
1407	2	15972
1407	961	14024
1407	885	1383
1407	1416	4299
1407	901	102564
1407	901	105390
1407	885	105391
1407	10	26940
1407	131	26955
1407	94	102852
1407	893	105392
1407	912	14027
1407	954	102887
1407	14	34528
1407	1128	39240
1407	2457	105393
1407	299	13425
1407	1516	313
1407	800	5890
1407	186	21469
1407	88	1088
1407	928	105394
1407	312	14035
1407	155	356
1407	344	10711
1407	745	4190
1407	882	4284
1407	791	47054
1407	908	105395
1407	10	12011
1407	1632	20411
1407	897	105396
1407	396	1789
1407	912	105397
1407	10	26945
1407	4	30
1407	121	54352
1407	885	88297
1407	10	175
1407	741	102601
1407	184	21469
1407	1516	19251
1407	928	14377
1407	419	2589
1407	735	105398
1407	94	15118
1407	1632	20415
1407	10	12022
1407	932	105399
1407	10	32933
1407	883	14051
1407	2457	5563
1407	88	2477
1407	46	12023
1407	2457	87656
1407	885	165
1407	67	55369
1407	907	105400
1407	136	179
1407	94	105401
1407	10	1798
1407	907	105399
1407	1821	91817
1407	912	68141
1407	280	9526
1407	885	2960
1407	94	13534
1407	961	14062
1407	248	39267
1407	898	13404
1407	94	105402
1407	94	105403
1407	431	2589
1407	10	12034
1407	929	105384
1407	937	105374
1407	937	102784
1407	938	102587
1407	928	105404
1407	113	40927
1407	2457	105405
1407	1822	91812
1407	10	1023
1407	883	13598
1407	9	581
1407	888	105406
1407	91	6542
1407	88	50
1407	94	1865
1407	131	26952
1407	4034	105381
1407	900	105407
1407	981	350
1407	4	9535
1407	951	14251
1407	889	105406
1407	94	5865
1407	888	105408
1407	46	34545
1407	593	14073
1407	94	45842
1407	1	9538
1407	10	18124
1407	259	39272
1407	937	102564
1407	94	24383
1407	949	13981
1407	76	4287
1407	10	32938
1407	910	947
1407	10	3413
1407	2	111
1407	1	14078
1407	929	102729
1407	59	9496
1407	912	41632
1407	108	4697
1407	930	5502
1407	113	32559
1407	10	11977
1407	366	39275
1407	5	34551
1407	901	102587
1407	884	105409
1407	885	29118
1407	885	105410
1407	1	14084
1407	142	179
1407	4015	105386
1407	10	236
1407	10	7180
1407	155	32944
1407	91	14886
1407	241	17070
1407	14	26955
1407	1634	20423
1407	897	105411
1407	2	5637
1407	73	26957
1407	10	16667
1407	215	14724
1407	94	14219
1407	10	1746
1407	434	160
1407	915	102840
1407	118	55385
1407	297	4287
1407	94	7180
1407	31	1187
1407	6	12861
1407	10	34181
1407	36	9558
1407	225	91820
1407	94	6590
1407	299	74518
1407	951	105412
1407	908	105413
1407	10	75
1407	344	2389
1407	4	4211
1407	4	4212
1407	882	105414
1407	14	12009
1407	32	418
1407	312	14104
1407	791	55383
1407	3063	105415
1407	1	5653
1407	1049	17021
1407	525	55351
1407	593	14109
1407	940	105416
1407	910	40995
1407	88	1319
1407	1	82697
1407	94	3373
1407	102	8059
1407	940	105417
1407	10	12056
1407	312	14115
1407	646	14116
1407	954	105418
1407	326	105419
1407	883	14119
1407	791	15032
1407	741	105420
1407	888	105421
1407	94	37
1407	295	39237
1407	94	10275
1407	933	356
1407	344	13727
1407	14	26952
1407	894	105422
1407	10	260
1407	923	13250
1407	10	6787
1407	918	105423
1407	885	7130
1407	745	5483
1407	885	105424
1407	396	160
1407	31	7449
1407	885	13379
1407	442	13785
1407	2	149
1407	344	5491
1407	2	150
1407	885	5678
1407	10	268
1407	10	31690
1407	10	1336
1407	885	14129
1407	889	87563
1407	954	105425
1407	883	6067
1407	918	105360
1407	1	574
1407	10	287
1407	882	13981
1407	929	105412
1407	94	64066
1407	917	2389
1407	888	87563
1407	430	63
1407	559	2589
1407	257	39285
1407	522	55351
1407	918	14399
1407	901	105386
1407	940	88323
1407	1	2262
1407	18	7449
1407	242	71
1407	434	105426
1407	174	11995
1407	94	105427
1407	15	9494
1407	912	105428
1407	923	18075
1407	94	102650
1407	10	12010
1407	9	14141
1407	94	6116
1407	351	145
1407	915	14399
1407	121	15162
1407	917	4239
1407	1631	20437
1407	954	105429
1407	94	13247
1407	1	91811
1407	1648	33019
1407	912	78362
1407	1	158
1407	312	14144
1407	2457	105430
1407	1516	39351
1407	898	4239
1407	2	105431
1407	1821	91812
1407	94	175
1407	1280	91812
1407	906	4397
1407	917	13404
1407	893	105406
1407	36	2434
1407	893	105432
1407	915	105423
1407	94	77908
1407	4	9599
1407	4015	105433
1407	94	10828
1407	1	62
1407	169	9419
1407	299	13727
1407	10	188
1407	17	14147
1407	10	190
1407	940	105434
1407	1671	91824
1407	914	102556
1407	1419	4288
1407	10	12032
1407	884	105435
1407	906	105436
1407	929	14251
1407	791	62435
1407	593	14151
1407	27	417
1407	144	15594
1407	94	105437
1407	903	73766
1407	733	17389
1407	918	105438
1407	904	68381
1407	94	6654
1407	94	2305
1407	949	105439
1407	907	105440
1407	94	1655
1407	937	105384
1407	94	1525
1407	894	4284
1407	94	2378
1407	912	83180
1407	889	105408
1407	885	5719
1407	912	14160
1407	2	14163
1407	904	105381
1407	885	105441
1407	32	11603
1407	1460	105436
1407	907	105381
1407	2	1502
1407	84	358
1407	9	14157
1407	32	175
1407	94	6107
1407	932	102564
1407	2	6806
1407	885	982
1407	937	105442
1407	951	102848
1407	94	836
1407	898	4333
1407	94	1327
1407	409	105443
1407	885	13416
1407	10	1370
1407	238	55337
1407	10	12098
1407	900	105444
1407	94	3157
1407	1460	4397
1407	235	333
1407	94	50658
1407	887	5490
1407	10	3170
1407	885	24809
1407	293	9526
1407	944	105445
1407	94	52008
1407	885	13315
1407	885	17409
1407	32	91819
1407	2	6812
1407	31	55371
1407	2	18898
1407	894	105446
1407	37	4287
1407	917	947
1407	163	12903
1407	32	3588
1407	121	14234
1407	23	11997
1407	882	13300
1407	5	32536
1407	2	9602
1407	324	15594
1407	344	5670
1407	885	5741
1407	5	32975
1407	961	2725
1407	73	40899
1407	113	12072
1407	164	32976
1407	10	4406
1407	887	5670
1407	954	105447
1407	24	91824
1407	94	376
1407	883	14177
1407	4015	68419
1407	923	13981
1407	905	313
1407	1028	105448
1407	73	31634
1407	178	9620
1407	366	17021
1407	885	105449
1407	885	32978
1407	131	12072
1407	912	105450
1407	27	31636
1407	242	10646
1407	893	105421
1407	937	102672
1407	9	71
1407	434	1789
1407	171	12903
1407	733	17426
1407	32	75
1407	10	971
1407	949	83917
1407	18	962
1407	907	105451
1407	118	105358
1407	1637	20448
1407	1638	4299
1407	241	39294
1407	85	102587
1407	31	2305
1407	299	4239
1407	901	87664
1407	18	2305
1407	885	29666
1407	2	132
1407	883	14190
1407	94	23270
1407	18	264
1407	897	105452
1407	14	32540
1407	23	40908
1407	2	105453
1407	442	11369
1407	6	12084
1407	79	91824
1407	515	105454
1407	94	13315
1407	940	105455
1407	791	14078
1407	32	17569
1407	882	29055
1407	302	14035
1407	1639	20449
1407	1667	105456
1407	326	105457
1407	23	32984
1407	884	88341
1407	898	19118
1407	1396	102659
1407	885	26976
1407	1460	83917
1407	2	5778
1407	954	105458
1407	885	8601
1407	915	102794
1407	791	3
1407	901	68381
1407	885	105459
1407	10	286
1407	916	105460
1407	466	105454
1407	312	14208
1407	46	31647
1407	94	105461
1407	219	91820
1407	912	102942
1407	1	10764
1407	912	5785
1407	952	5670
1407	160	32976
1407	951	76849
1407	981	105462
1407	2	9634
1407	10	541
1407	885	52598
1407	121	14147
1407	906	9794
1407	882	81268
1407	791	132
1407	885	16772
1407	302	14115
1407	905	1342
1407	299	5670
1407	121	22260
1407	27	40920
1407	900	51864
1407	74	13973
1407	885	45944
1407	249	39272
1407	885	29158
1407	917	14011
1407	10	32550
1407	1631	20452
1407	110	21556
1407	907	105463
1407	905	2576
1407	206	14221
1407	94	5801
1407	85	68381
1407	167	91813
1407	1	55383
1407	912	45949
1407	118	105464
1407	593	14222
1407	890	14223
1407	885	73758
1407	94	49291
1407	2	800
1407	129	33956
1407	1277	91812
1407	912	105465
1407	122	15594
1407	94	790
1407	9	14227
1407	912	105466
1407	1340	105467
1407	302	14208
1407	930	23729
1407	593	14229
1407	27	32553
1407	94	6774
1407	785	17466
1407	1693	91824
1407	1695	20484
1407	2	70
1407	912	30614
1407	2	14230
1407	427	11363
1407	10	2555
1407	260	39267
1407	889	105468
1407	917	36821
1407	929	105374
1407	599	105462
1407	925	14231
1407	10	11970
1407	104	102930
1407	1	14233
1407	371	55386
1407	894	13458
1407	933	14234
1407	885	7318
1407	1641	20457
1407	940	105390
1407	908	105469
1407	430	145
1407	905	2485
1407	94	83935
1407	94	14157
1407	791	1888
1407	6	5020
1407	118	105470
1407	885	51865
1407	1	3
1407	10	3237
1407	937	105412
1407	1	1888
1407	85	14277
1407	885	2423
1407	1028	145
1407	9	2477
1407	885	893
1407	882	105422
1407	910	6023
1407	885	105471
1407	32	355
1407	912	105472
1407	951	102553
1407	129	21528
1407	934	105473
1407	1	14250
1407	94	52027
1407	885	13472
1407	113	26952
1407	351	15594
1407	932	14251
1407	2	5838
1407	184	33919
1407	782	105474
1407	938	105415
1407	949	1881
1407	912	105475
1407	281	9620
1407	892	31275
1407	113	26955
1407	344	14011
1407	944	14285
1407	10	12103
1407	893	105442
1407	791	9538
1407	952	10711
1407	295	39275
1407	94	467
1407	2	14258
1407	922	105476
1407	906	102700
1407	91	8059
1407	894	105477
1407	882	105478
1407	6	15709
1407	52	9494
1407	10	101
1407	2	138
1407	190	91836
1407	6	1042
1407	912	62557
1407	10	11989
1407	31	3193
1407	4	9606
1407	929	102672
1407	882	105446
1407	903	88310
1407	6	3588
1407	885	41760
1407	10	1070
1407	593	14269
1407	907	87656
1407	981	160
1407	73	32565
1407	10	26961
1407	903	105378
1407	395	71
1407	900	105479
1407	395	355
1407	933	61013
1407	883	14270
1407	961	14271
1407	949	102725
1407	934	105467
1407	961	14273
1407	903	68263
1407	267	39300
1407	948	105480
1407	791	95158
1407	1460	14061
1407	1690	9494
1407	131	40927
1407	10	2894
1407	1631	20466
1407	2	327
1407	2	25
1407	4	93
1407	936	105481
1407	981	2989
1407	912	88001
1407	2	3274
1407	757	17249
1407	791	16136
1407	381	770
1407	224	91820
1407	2	14281
1407	914	105482
1407	923	102700
1407	936	105483
1407	258	11928
1407	88	71
1407	897	105484
1407	94	581
1407	10	1088
1407	9	14279
1407	252	39300
1407	263	39285
1407	94	2371
1407	885	7264
1407	912	102969
1407	113	33002
1407	250	6883
1407	274	12126
1407	261	11928
1407	885	105485
1407	916	105486
1407	94	4341
1407	893	105487
1407	951	105421
1407	547	2589
1407	94	4260
1407	904	102718
1407	1049	4719
1407	10	24111
