3053	1734	3
3053	1784	2
3053	1922	3
3053	1968	3
3053	1997	5
3053	2020	2
3053	2064	5
3053	2072	1
3053	2133	2
3053	2336	3
3053	2395	5
3053	2439	3
3053	2505	2
3053	2511	4
3053	2539	3
3053	2630	3
3053	2699	2
3053	2710	4
3053	2716	2
3053	2730	4
3053	2774	3
3053	2797	3
3053	2858	4
3053	2871	4
3053	2908	4
3053	2932	4
3053	2950	2
3053	2967	3
3053	3007	5
3053	3010	4
3053	3107	2
3053	3394	2
3053	3418	4
3053	3476	4
3053	3521	4
3053	3741	5
3053	3897	3
3060	16	3
3060	47	4
3060	628	3
3060	695	3
3060	733	4
3060	1084	3
3060	1615	4
3060	1845	4
3060	2167	3
3060	2409	1
3060	2803	3
3060	2853	3
3060	3005	4
3064	1097	5
3064	1127	5
3064	1968	4
3064	2291	4
3064	2396	2
3064	2529	5
3064	2858	3
3064	3148	5
3064	3367	3
3064	3578	5
3064	3755	4
3064	3827	4
3067	6	4
3067	11	3
3067	16	5
3067	27	3
3067	36	5
3067	46	3
3067	47	5
3067	72	4
3067	74	4
3067	85	5
3067	92	4
3067	118	4
3067	140	3
3067	151	5
3067	153	3
3067	158	2
3067	165	5
3067	168	2
3067	185	2
3067	222	4
3067	231	4
3067	249	3
3067	254	4
3067	261	4
3067	266	3
3067	271	4
3067	275	3
3067	282	3
3067	289	2
3067	303	4
3067	314	3
3067	316	2
3067	333	4
3067	344	3
3067	345	4
3067	346	3
3067	352	4
3067	361	4
3067	367	3
3067	368	3
3067	369	5
3067	374	3
3067	376	3
3067	377	4
3067	383	4
3067	412	5
3067	413	3
3067	417	3
3067	441	3
3067	444	2
3067	457	3
3067	465	3
3067	471	5
3067	477	4
3067	490	4
3067	508	4
3067	520	3
3067	521	5
3067	532	4
3067	534	4
3067	539	2
3067	541	4
3067	546	3
3067	551	5
3067	555	5
3067	562	4
3067	574	4
3067	580	3
3067	590	5
3067	613	4
3067	628	3
3067	647	4
3067	648	3
3067	662	4
3067	703	1
3067	708	3
3067	733	4
3067	762	3
3067	766	4
3067	781	2
3067	783	3
3067	785	5
3067	786	3
3067	798	3
3067	799	3
3067	802	5
3067	809	3
3067	830	4
3067	835	4
3067	836	2
3067	904	4
3067	922	5
3067	928	5
3067	942	5
3067	943	5
3067	969	5
3067	991	4
3067	996	3
3067	999	5
3067	1003	3
3067	1009	4
3067	1027	4
3067	1028	4
3067	1043	4
3067	1056	4
3067	1060	3
3067	1084	4
3067	1096	5
3067	1097	4
3067	1120	5
3067	1124	5
3067	1126	2
3067	1127	4
3067	1179	4
3067	1196	4
3067	1199	5
3067	1207	5
3067	1211	5
3067	1214	5
3067	1215	1
3067	1220	4
3067	1225	5
3067	1230	5
3067	1240	5
3067	1244	5
3067	1246	4
3067	1268	4
3067	1271	5
3067	1279	3
3067	1285	5
3067	1286	1
3067	1290	3
3067	1299	5
3067	1300	5
3067	1304	4
3067	1307	5
3067	1320	3
3067	1321	4
3067	1339	3
3067	1356	4
3067	1366	5
3067	1393	3
3067	1396	4
3067	1397	4
3067	1408	2
3067	1409	3
3067	1417	5
3067	1422	3
3067	1441	3
3067	1442	3
3067	1454	3
3067	1466	5
3067	1480	4
3067	1485	3
3067	1515	3
3067	1542	3
3067	1556	2
3067	1573	4
3067	1584	5
3067	1586	4
3067	1593	3
3067	1601	4
3067	1603	2
3067	1611	5
3067	1639	4
3067	1645	3
3067	1647	4
3067	1650	4
3067	1671	5
3067	1672	5
3067	1678	5
3067	1690	4
3067	1704	5
3067	1711	3
3067	1727	5
3067	1729	2
3067	1748	5
3067	1759	4
3067	1784	5
3067	1798	2
3067	1799	5
3067	1801	2
3067	1810	5
3067	1836	4
3067	1845	5
3067	1883	4
3067	1884	3
3067	1897	5
3067	1912	5
3067	1916	5
3067	1923	5
3067	1951	5
3067	1958	4
3067	1961	5
3067	1962	5
3067	1964	4
3067	1966	4
3067	1967	2
3067	1968	5
3067	1971	1
3067	1974	4
3067	2018	5
3067	2020	4
3067	2058	4
3067	2059	3
3067	2064	5
3067	2065	2
3067	2100	4
3067	2104	3
3067	2117	5
3067	2120	3
3067	2122	3
3067	2140	5
3067	2145	3
3067	2146	3
3067	2155	4
3067	2159	4
3067	2162	1
3067	2167	3
3067	2171	4
3067	2193	3
3067	2240	5
3067	2245	5
3067	2252	3
3067	2253	2
3067	2273	3
3067	2280	4
3067	2289	4
3067	2291	5
3067	2297	3
3067	2302	5
3067	2315	3
3067	2316	4
3067	2329	5
3067	2331	3
3067	2336	5
3067	2337	3
3067	2346	3
3067	2348	5
3067	2353	3
3067	2373	2
3067	2374	3
3067	2384	4
3067	2386	4
3067	2390	3
3067	2395	5
3067	2396	5
3067	2403	4
3067	2406	3
3067	2419	3
3067	2422	1
3067	2424	1
3067	2431	3
3067	2468	1
3067	2485	3
3067	2501	4
3067	2506	4
3067	2523	2
3067	2539	3
3067	2567	4
3067	2572	4
3067	2583	4
3067	2590	3
3067	2598	5
3067	2613	3
3067	2617	3
3067	2639	3
3067	2676	3
3067	2688	4
3067	2690	4
3067	2699	3
3067	2702	3
3067	2710	4
3067	2712	3
3067	2716	3
3067	2723	3
3067	2738	4
3067	2745	4
3067	2749	3
3067	2770	3
3067	2793	2
3067	2797	4
3067	2802	2
3067	2803	4
3067	2827	3
3067	2844	5
3067	2858	5
3067	2860	4
3067	2871	4
3067	2872	5
3067	2875	3
3067	2877	3
3067	2881	3
3067	2884	3
3067	2889	4
3067	2893	4
3067	2906	3
3067	2908	5
3067	2912	4
3067	2926	4
3067	2942	5
3067	2950	2
3067	2959	5
3067	2996	4
3067	3005	4
3067	3019	4
3067	3020	4
3067	3052	4
3067	3072	4
3067	3094	5
3067	3101	4
3067	3107	4
3067	3113	3
3067	3146	4
3067	3156	3
3067	3160	2
3067	3169	5
3067	3173	4
3067	3176	3
3067	3180	3
3067	3225	2
3067	3238	4
3067	3244	5
3067	3247	4
3067	3249	4
3067	3255	4
3067	3256	3
3067	3259	3
3067	3269	3
3067	3274	4
3067	3281	5
3067	3298	4
3067	3300	3
3067	3317	5
3067	3324	4
3067	3392	5
3067	3418	5
3067	3448	5
3067	3450	4
3067	3476	4
3067	3489	2
3067	3499	4
3067	3502	3
3067	3510	5
3067	3524	4
3067	3528	5
3067	3536	4
3067	3546	4
3067	3556	3
3067	3578	4
3067	3614	2
3067	3620	5
3067	3684	3
3067	3686	3
3067	3693	2
3067	3699	3
3067	3703	5
3067	3704	2
3067	3723	4
3067	3755	5
3067	3774	1
3067	3798	3
3067	3809	4
3067	3826	2
3067	3827	3
3067	3848	4
3067	3861	3
3067	3863	4
3067	3877	2
3067	3897	5
3067	3925	5
3071	858	5
3071	1911	1
3071	1923	3
3071	2336	5
3071	2395	4
3071	2396	3
3071	2688	2
3071	2702	3
3071	2861	1
3071	3273	1
3071	3543	4
3075	28	3
3075	36	4
3075	190	2
3075	367	2
3075	377	4
3075	457	4
3075	541	3
3075	562	4
3075	588	5
3075	590	4
3075	741	2
3075	858	5
3075	899	4
3075	903	4
3075	904	5
3075	908	4
3075	912	5
3075	914	4
3075	928	5
3075	931	4
3075	942	3
3075	950	4
3075	955	3
3075	1028	3
3075	1029	3
3075	1041	4
3075	1056	4
3075	1096	3
3075	1097	4
3075	1196	5
3075	1214	4
3075	1221	5
3075	1230	5
3075	1237	3
3075	1244	4
3075	1259	4
3075	1269	5
3075	1300	4
3075	1303	3
3075	1304	4
3075	1307	4
3075	1321	3
3075	1333	4
3075	1345	4
3075	1354	4
3075	1358	4
3075	1376	4
3075	1393	3
3075	1466	4
3075	1480	3
3075	1537	4
3075	1584	3
3075	1639	3
3075	1645	2
3075	1719	3
3075	1722	3
3075	1734	3
3075	1912	3
3075	1922	4
3075	1958	4
3075	1968	3
3075	2000	3
3075	2006	3
3075	2018	3
3075	2020	3
3075	2064	5
3075	2065	4
3075	2066	3
3075	2100	4
3075	2193	4
3075	2194	4
3075	2294	4
3075	2329	4
3075	2351	3
3075	2357	4
3075	2396	3
3075	2501	3
3075	2542	4
3075	2686	4
3075	2700	4
3075	2716	2
3075	2731	4
3075	2764	3
3075	2797	4
3075	2858	5
3075	2863	4
3075	2866	4
3075	2871	4
3075	2908	4
3075	2947	4
3075	2973	4
3075	2996	3
3075	3052	1
3075	3072	3
3075	3095	4
3075	3148	3
3075	3159	3
3075	3163	2
3075	3176	3
3075	3189	4
3075	3251	3
3075	3299	2
3075	3316	3
3075	3317	3
3075	3358	3
3075	3359	4
3075	3363	3
3075	3370	4
3075	3418	4
3075	3476	2
3075	3499	4
3075	3534	3
3075	3742	3
3075	3784	3
3075	3798	4
3075	3849	4
3075	3897	3
3075	3929	3
3091	47	5
3091	367	3
3091	457	4
3091	490	4
3091	541	4
3091	904	4
3091	1009	3
3091	1196	3
3091	1242	3
3091	1259	4
3091	1299	4
3091	1307	5
3091	1343	4
3091	1358	5
3091	1573	4
3091	1717	3
3091	1968	4
3091	2145	4
3091	2542	4
3091	2710	1
3091	2797	4
3091	2858	4
3091	3148	4
3091	3476	4
3091	3499	4
3101	47	5
3101	345	4
3101	367	4
3101	368	4
3101	377	4
3101	457	3
3101	541	5
3101	588	5
3101	590	5
3101	592	4
3101	648	5
3101	663	5
3101	733	4
3101	741	5
3101	783	5
3101	785	4
3101	835	4
3101	849	2
3101	904	5
3101	912	2
3101	969	3
3101	996	4
3101	1017	4
3101	1028	3
3101	1080	5
3101	1097	3
3101	1136	5
3101	1196	5
3101	1205	5
3101	1214	4
3101	1215	5
3101	1220	5
3101	1240	5
3101	1250	4
3101	1259	5
3101	1272	5
3101	1278	4
3101	1285	4
3101	1287	5
3101	1304	4
3101	1307	4
3101	1321	4
3101	1339	4
3101	1356	4
3101	1371	5
3101	1376	4
3101	1378	4
3101	1396	4
3101	1429	4
3101	1517	5
3101	1573	3
3101	1587	5
3101	1639	3
3101	1641	5
3101	1722	4
3101	1748	5
3101	1911	4
3101	1954	4
3101	1961	4
3101	1967	5
3101	1968	5
3101	2000	4
3101	2001	4
3101	2006	4
3101	2046	3
3101	2058	4
3101	2094	3
3101	2116	5
3101	2140	5
3101	2167	4
3101	2193	4
3101	2194	4
3101	2273	4
3101	2291	3
3101	2336	5
3101	2396	4
3101	2403	4
3101	2406	4
3101	2542	5
3101	2598	1
3101	2617	4
3101	2664	5
3101	2700	4
3101	2716	5
3101	2723	4
3101	2797	3
3101	2858	5
3101	2872	4
3101	2880	4
3101	2951	5
3101	2985	4
3101	2989	4
3101	2990	4
3101	3020	4
3101	3030	5
3101	3155	4
3101	3173	4
3101	3256	4
3101	3259	4
3101	3265	5
3101	3363	3
3101	3396	4
3101	3441	4
3101	3489	4
3101	3499	3
3101	3578	5
3101	3638	4
3101	3704	4
3101	3740	4
3101	3751	5
3101	3871	3
3105	173	4
3105	185	4
3105	316	4
3105	329	4
3105	541	5
3105	674	5
3105	910	4
3105	943	4
3105	969	3
3105	1041	3
3105	1097	4
3105	1127	4
3105	1136	5
3105	1196	5
3105	1199	4
3105	1214	5
3105	1221	3
3105	1225	4
3105	1240	4
3105	1242	4
3105	1301	5
3105	1320	4
3105	1356	4
3105	1371	4
3105	1376	4
3105	1584	3
3105	1704	5
3105	1954	4
3105	2034	3
3105	2046	3
3105	2094	4
3105	2116	4
3105	2140	2
3105	2393	4
3105	2396	5
3105	2501	5
3105	2554	2
3105	2565	3
3105	2643	4
3105	2664	5
3105	2670	4
3105	2699	4
3105	3095	3
3105	3360	4
3105	3697	5
3105	3699	4
3105	3704	4
3105	3754	4
3105	3755	4
3105	3758	4
3105	3827	3
3106	441	5
3106	912	5
3106	1060	5
3106	1086	5
3106	1259	5
3106	1262	5
3106	1269	5
3106	1285	5
3106	1307	5
3106	1416	4
3106	1466	5
3106	1584	1
3106	1639	5
3106	1726	1
3106	2165	5
3106	2424	4
3106	2542	5
3106	2710	3
3106	2858	5
3106	3142	3
3106	3299	1
3106	3317	4
3106	3510	4
3106	3578	5
3106	3756	4
3106	3897	3
3109	581	3
3109	1259	4
3109	1300	2
3109	1969	3
3109	2291	3
3109	3072	4
3109	3148	4
3109	3160	4
3109	3163	2
3109	3173	4
3109	3176	3
3109	3281	5
3109	3751	4
3109	3755	3
3109	3786	3
3109	3863	4
3109	3872	5
3113	46	3
3113	187	2
3113	231	5
3113	270	5
3113	297	3
3113	377	4
3113	460	5
3113	486	5
3113	586	3
3113	592	3
3113	605	3
3113	612	2
3113	648	4
3113	781	1
3113	996	5
3113	1339	3
3113	1485	5
3113	1593	3
3113	1845	4
3113	1874	4
3113	2273	4
3113	2858	1
3113	2959	3
3113	3317	3
3113	3861	4
3114	63	2
3114	72	3
3114	125	5
3114	187	5
3114	231	2
3114	441	5
3114	555	4
3114	562	4
3114	708	4
3114	1060	3
3114	1190	5
3114	1211	3
3114	1271	2
3114	1285	5
3114	1307	1
3114	1513	5
3114	1517	4
3114	1546	1
3114	1747	2
3114	1916	2
3114	1923	5
3114	1968	5
3114	2100	1
3114	2133	4
3114	2144	4
3114	2395	5
3114	2700	4
3114	2716	1
3114	2723	1
3114	2733	1
3114	2797	3
3114	2858	5
3114	3052	3
3114	3160	5
3114	3255	4
3114	3273	3
3114	3392	1
3114	3394	3
3114	3556	2
3114	3591	2
3114	3617	2
3117	457	5
3117	541	4
3117	904	4
3117	1097	2
3117	1214	5
3117	1225	5
3117	1240	5
3117	1287	5
3117	1517	3
3117	1537	4
3117	2858	5
3117	2947	4
3121	6	3
3121	16	3
3121	19	1
3121	47	5
3121	89	3
3121	103	3
3121	165	4
3121	316	3
3121	319	4
3121	330	2
3121	344	2
3121	345	3
3121	367	2
3121	376	3
3121	377	4
3121	410	3
3121	413	3
3121	457	4
3121	459	3
3121	521	3
3121	532	3
3121	541	5
3121	555	5
3121	588	3
3121	600	4
3121	606	3
3121	611	4
3121	628	3
3121	648	4
3121	673	1
3121	733	4
3121	799	4
3121	879	3
3121	999	4
3121	1028	3
3121	1127	4
3121	1214	5
3121	1215	3
3121	1320	4
3121	1339	5
3121	1343	4
3121	1356	3
3121	1358	4
3121	1429	3
3121	1456	2
3121	1513	3
3121	1518	3
3121	1573	4
3121	1584	4
3121	1586	3
3121	1592	1
3121	1599	2
3121	1623	2
3121	1645	3
3121	1667	2
3121	1690	4
3121	1717	4
3121	1722	3
3121	1748	5
3121	1756	3
3121	1824	3
3121	1858	3
3121	1862	5
3121	1912	3
3121	1916	4
3121	1920	3
3121	1961	4
3121	2004	2
3121	2046	4
3121	2058	4
3121	2072	3
3121	2107	4
3121	2110	2
3121	2120	3
3121	2133	2
3121	2167	5
3121	2232	4
3121	2253	1
3121	2273	2
3121	2315	3
3121	2328	3
3121	2353	4
3121	2395	4
3121	2448	3
3121	2461	2
3121	2462	4
3121	2505	5
3121	2514	3
3121	2520	1
3121	2542	5
3121	2548	3
3121	2560	5
3121	2598	3
3121	2617	5
3121	2672	3
3121	2676	4
3121	2699	3
3121	2700	3
3121	2702	3
3121	2710	5
3121	2712	4
3121	2716	4
3121	2719	3
3121	2723	2
3121	2772	3
3121	2793	5
3121	2827	4
3121	2858	5
3121	2880	3
3121	2959	5
3121	3005	4
3121	3013	4
3121	3107	4
3121	3113	4
3121	3147	4
3121	3157	3
3121	3176	4
3121	3256	3
3121	3267	4
3121	3273	4
3121	3384	3
3121	3395	3
3121	3418	3
3121	3476	4
3121	3489	1
3121	3499	4
3121	3701	4
3121	3919	4
3122	165	2
3122	541	4
3122	942	4
3122	2066	4
3122	2287	3
3122	2726	4
3122	3148	2
3122	3150	3
3122	3160	3
3122	3163	1
3122	3173	1
3122	3176	5
3122	3181	1
3122	3298	2
3122	3566	1
3122	3578	4
3124	1032	3
3124	1215	3
3124	1269	5
3124	1321	4
3124	1995	3
3124	2291	3
3124	2424	3
3124	2688	4
3124	3160	2
3124	3189	4
3124	3298	4
3124	3805	3
3124	3836	4
3124	3868	4
3125	5	2
3125	6	3
3125	7	3
3125	11	4
3125	47	4
3125	141	4
3125	151	4
3125	153	2
3125	165	5
3125	173	2
3125	185	4
3125	231	4
3125	266	1
3125	303	3
3125	316	2
3125	329	4
3125	361	4
3125	367	4
3125	368	4
3125	377	4
3125	383	3
3125	405	1
3125	410	4
3125	428	4
3125	434	4
3125	457	5
3125	490	5
3125	508	5
3125	520	3
3125	551	4
3125	586	3
3125	588	3
3125	590	5
3125	592	3
3125	605	4
3125	628	5
3125	647	4
3125	648	4
3125	708	4
3125	733	5
3125	786	4
3125	802	4
3125	910	4
3125	934	3
3125	1027	3
3125	1060	4
3125	1080	3
3125	1136	3
3125	1179	3
3125	1196	5
3125	1225	5
3125	1240	5
3125	1242	5
3125	1246	5
3125	1271	5
3125	1303	4
3125	1304	3
3125	1307	4
3125	1356	3
3125	1367	4
3125	1376	4
3125	1393	4
3125	1408	4
3125	1416	4
3125	1466	4
3125	1513	3
3125	1517	4
3125	1541	4
3125	1556	2
3125	1573	5
3125	1584	3
3125	1586	4
3125	1639	4
3125	1641	5
3125	1645	3
3125	1672	4
3125	1687	4
3125	1704	4
3125	1711	2
3125	1722	5
3125	1729	3
3125	1747	4
3125	1784	3
3125	1801	3
3125	1911	4
3125	1923	5
3125	1954	4
3125	1962	4
3125	2000	3
3125	2006	3
3125	2020	4
3125	2058	4
3125	2094	2
3125	2167	3
3125	2194	5
3125	2273	4
3125	2289	4
3125	2302	4
3125	2316	3
3125	2336	5
3125	2353	4
3125	2393	4
3125	2396	4
3125	2401	3
3125	2424	4
3125	2425	4
3125	2431	4
3125	2485	3
3125	2501	4
3125	2567	5
3125	2581	4
3125	2688	4
3125	2710	3
3125	2712	1
3125	2803	4
3125	2858	4
3125	2881	4
3125	2947	4
3125	2948	4
3125	2959	4
3125	2990	4
3125	3102	4
3125	3107	4
3125	3147	5
3125	3148	3
3125	3176	5
3125	3247	4
3125	3249	4
3125	3255	4
3125	3256	3
3125	3259	4
3125	3298	4
3125	3317	2
3125	3418	3
3125	3448	4
3125	3510	4
3125	3578	4
3125	3617	4
3125	3686	1
3125	3751	4
3125	3755	3
3125	3809	4
3125	3827	4
3125	3861	4
3125	3868	3
3125	3897	4
3127	36	5
3127	58	4
3127	222	4
3127	534	4
3127	555	4
3127	908	4
3127	1041	4
3127	1207	5
3127	1393	5
3127	1455	2
3127	2396	5
3127	3598	5
3134	314	4
3134	368	2
3134	377	4
3134	457	4
3134	541	5
3134	592	5
3134	940	4
3134	1097	2
3134	1127	4
3134	1196	5
3134	1215	4
3134	1240	3
3134	1242	4
3134	1356	5
3134	1376	4
3134	1408	4
3134	1573	2
3134	1722	4
3134	1748	3
3134	1979	1
3134	2006	1
3134	2058	4
3134	2167	3
3134	2336	3
3134	2353	4
3134	2485	3
3134	2672	4
3134	2676	3
3134	2686	5
3134	2688	3
3134	2699	2
3134	2710	1
3134	2712	4
3134	2716	4
3134	2719	1
3134	2723	4
3134	2858	5
3134	2959	4
3134	2985	4
3134	3005	4
3134	3157	3
3134	3160	4
3134	3176	5
3134	3238	4
3134	3256	4
3134	3418	4
3134	3578	3
3138	11	4
3138	54	2
3138	153	3
3138	158	3
3138	239	3
3138	333	3
3138	410	3
3138	419	2
3138	457	5
3138	541	4
3138	588	4
3138	590	3
3138	592	4
3138	631	2
3138	674	2
3138	858	3
3138	912	5
3138	945	4
3138	969	4
3138	971	2
3138	1028	5
3138	1031	3
3138	1032	3
3138	1099	3
3138	1127	3
3138	1214	4
3138	1220	5
3138	1225	4
3138	1250	3
3138	1269	5
3138	1271	3
3138	1304	3
3138	1321	4
3138	1333	4
3138	1337	5
3138	1340	5
3138	1345	3
3138	1367	3
3138	1393	3
3138	1396	4
3138	1517	5
3138	1584	3
3138	1587	3
3138	1645	4
3138	1690	2
3138	1784	4
3138	2000	5
3138	2001	4
3138	2018	3
3138	2034	4
3138	2035	2
3138	2038	2
3138	2042	3
3138	2072	2
3138	2085	3
3138	2123	3
3138	2133	3
3138	2137	3
3138	2294	3
3138	2302	4
3138	2414	4
3138	2460	1
3138	2471	3
3138	2517	3
3138	2520	3
3138	2531	3
3138	2533	3
3138	2539	3
3138	2652	4
3138	2668	3
3138	2699	3
3138	2748	2
3138	2797	4
3138	2827	2
3138	2877	3
3138	2950	2
3138	3005	3
3138	3015	2
3138	3107	3
3138	3147	5
3138	3156	4
3138	3296	3
3138	3359	4
3138	3363	3
3138	3420	2
3138	3524	4
3138	3525	3
3138	3578	3
3138	3701	3
3138	3725	3
3138	3774	1
3138	3798	4
3138	3827	3
3138	3868	3
3138	3877	3
3143	5	3
3143	11	4
3143	19	3
3143	28	4
3143	36	4
3143	158	3
3143	222	3
3143	231	3
3143	309	4
3143	344	4
3143	377	3
3143	437	3
3143	457	3
3143	539	3
3143	541	4
3143	590	3
3143	665	4
3143	669	5
3143	670	5
3143	745	4
3143	851	4
3143	858	4
3143	912	5
3143	914	4
3143	934	3
3143	969	4
3143	1196	3
3143	1223	4
3143	1225	3
3143	1230	4
3143	1251	4
3143	1280	4
3143	1307	3
3143	1343	2
3143	1358	4
3143	1393	3
3143	1441	2
3143	1517	3
3143	1541	2
3143	1542	3
3143	1573	2
3143	1639	2
3143	1704	4
3143	1719	4
3143	1747	3
3143	1784	4
3143	1883	3
3143	1884	1
3143	1962	4
3143	2072	3
3143	2110	4
3143	2171	3
3143	2289	4
3143	2291	2
3143	2294	3
3143	2302	4
3143	2329	3
3143	2336	4
3143	2357	4
3143	2384	3
3143	2396	4
3143	2539	4
3143	2567	3
3143	2583	2
3143	2690	4
3143	2712	1
3143	2730	3
3143	2797	3
3143	2827	3
3143	2842	2
3143	2858	4
3143	2870	4
3143	2884	3
3143	2897	4
3143	2908	4
3143	2959	3
3143	3005	4
3143	3107	3
3143	3147	3
3143	3148	4
3143	3160	2
3143	3173	1
3143	3189	5
3143	3243	2
3143	3256	3
3143	3358	3
3143	3524	3
3143	3684	3
3143	3754	1
3143	3826	1
3143	3868	4
3143	3879	3
3146	541	4
3146	950	4
3146	1020	3
3146	1084	3
3146	1196	3
3146	1214	3
3146	1220	3
3146	1246	2
3146	1259	4
3146	1304	5
3146	1396	3
3146	1923	4
3146	1955	3
3146	1961	4
3146	1968	4
3146	2871	5
3146	2922	4
3146	2951	4
3146	3019	4
3146	3135	5
3146	3147	5
3146	3176	2
3146	3180	3
3146	3189	4
3146	3418	4
3152	2018	2
3152	2431	4
3152	2797	4
3152	3107	5
3152	3146	3
3152	3147	2
3152	3148	3
3152	3176	3
3152	3177	2
3152	3273	2
3152	3754	4
3152	3798	2
3152	3863	3
3153	63	3
3153	551	2
3153	934	3
3153	1285	4
3153	1307	4
3153	1747	2
3153	1923	4
3153	1968	5
3153	2001	3
3153	2089	2
3153	2170	3
3153	2291	4
3153	2329	5
3153	2517	4
3153	2716	2
3153	2797	4
3153	2858	5
3153	2888	5
3153	3255	3
3153	3614	3
3153	3617	5
3153	3809	4
3153	3839	2
3156	89	4
3156	165	5
3156	316	4
3156	329	3
3156	368	4
3156	457	4
3156	555	5
3156	648	3
3156	1356	3
3156	1396	3
3156	1408	3
3156	1518	3
3156	1573	2
3156	2058	4
3156	2167	3
3156	2393	3
3156	2912	2
3156	3146	4
3156	3147	5
3156	3148	3
3156	3156	4
3156	3418	4
3156	3578	3
3156	3827	3
3156	3897	3
3163	6	5
3163	7	5
3163	11	3
3163	28	4
3163	36	4
3163	47	5
3163	58	5
3163	85	4
3163	101	5
3163	117	5
3163	140	3
3163	141	4
3163	153	4
3163	155	5
3163	162	5
3163	174	2
3163	185	3
3163	215	5
3163	219	4
3163	222	4
3163	266	4
3163	269	4
3163	282	5
3163	289	4
3163	299	5
3163	307	4
3163	308	5
3163	319	5
3163	329	4
3163	333	4
3163	344	4
3163	345	5
3163	361	4
3163	367	3
3163	368	4
3163	377	3
3163	383	3
3163	386	4
3163	410	2
3163	415	2
3163	457	4
3163	459	4
3163	471	5
3163	473	2
3163	485	4
3163	507	4
3163	508	4
3163	520	3
3163	522	5
3163	535	5
3163	539	4
3163	541	5
3163	551	5
3163	555	3
3163	585	4
3163	586	2
3163	588	4
3163	590	4
3163	592	4
3163	628	4
3163	648	4
3163	663	4
3163	671	5
3163	674	3
3163	708	4
3163	733	4
3163	741	4
3163	745	5
3163	747	2
3163	781	4
3163	785	2
3163	800	4
3163	830	3
3163	846	5
3163	849	2
3163	858	5
3163	880	3
3163	899	5
3163	903	4
3163	904	5
3163	908	5
3163	910	5
3163	912	5
3163	914	5
3163	928	4
3163	931	4
3163	940	4
3163	945	5
3163	949	4
3163	955	5
3163	969	5
3163	996	4
3163	1013	5
3163	1017	3
3163	1018	3
3163	1027	4
3163	1028	4
3163	1029	3
3163	1031	3
3163	1032	4
3163	1049	1
3163	1060	5
3163	1080	5
3163	1086	5
3163	1097	4
3163	1100	3
3163	1120	4
3163	1126	1
3163	1127	5
3163	1136	5
3163	1190	4
3163	1196	5
3163	1199	4
3163	1205	3
3163	1207	4
3163	1214	5
3163	1215	3
3163	1220	5
3163	1223	4
3163	1225	5
3163	1240	3
3163	1242	5
3163	1246	5
3163	1250	5
3163	1257	5
3163	1259	5
3163	1262	5
3163	1268	4
3163	1269	5
3163	1271	5
3163	1278	5
3163	1284	4
3163	1285	5
3163	1286	3
3163	1287	3
3163	1297	4
3163	1304	5
3163	1307	4
3163	1321	2
3163	1333	5
3163	1339	4
3163	1343	4
3163	1354	5
3163	1356	4
3163	1358	5
3163	1359	2
3163	1371	4
3163	1376	4
3163	1378	4
3163	1393	4
3163	1396	3
3163	1405	3
3163	1408	4
3163	1419	5
3163	1441	5
3163	1464	4
3163	1466	4
3163	1485	4
3163	1513	4
3163	1515	2
3163	1517	4
3163	1573	5
3163	1584	4
3163	1592	2
3163	1611	5
3163	1639	3
3163	1641	5
3163	1645	2
3163	1658	4
3163	1672	4
3163	1678	4
3163	1699	5
3163	1704	5
3163	1711	4
3163	1729	4
3163	1734	5
3163	1747	4
3163	1748	5
3163	1784	4
3163	1799	4
3163	1863	2
3163	1884	4
3163	1888	3
3163	1914	4
3163	1916	4
3163	1923	4
3163	1951	4
3163	1954	3
3163	1961	5
3163	1962	4
3163	1967	4
3163	1968	4
3163	1971	2
3163	1974	3
3163	1975	3
3163	1991	2
3163	2000	4
3163	2001	3
3163	2004	2
3163	2006	4
3163	2010	5
3163	2018	3
3163	2020	5
3163	2034	3
3163	2038	4
3163	2041	4
3163	2046	3
3163	2058	4
3163	2059	4
3163	2064	5
3163	2072	4
3163	2092	1
3163	2094	3
3163	2096	3
3163	2099	3
3163	2100	3
3163	2102	4
3163	2104	3
3163	2112	4
3163	2116	4
3163	2120	4
3163	2133	4
3163	2137	5
3163	2140	5
3163	2144	4
3163	2146	4
3163	2147	3
3163	2148	1
3163	2176	5
3163	2193	3
3163	2194	5
3163	2202	4
3163	2245	3
3163	2265	3
3163	2266	4
3163	2289	5
3163	2291	5
3163	2294	2
3163	2297	4
3163	2301	3
3163	2329	5
3163	2331	4
3163	2336	5
3163	2346	4
3163	2366	4
3163	2371	4
3163	2395	5
3163	2396	5
3163	2402	4
3163	2406	5
3163	2408	3
3163	2409	3
3163	2410	3
3163	2411	3
3163	2420	4
3163	2422	2
3163	2423	4
3163	2430	1
3163	2431	5
3163	2451	1
3163	2453	4
3163	2468	2
3163	2471	3
3163	2513	4
3163	2514	2
3163	2524	3
3163	2529	4
3163	2539	2
3163	2542	4
3163	2565	4
3163	2572	3
3163	2598	4
3163	2617	1
3163	2618	5
3163	2639	4
3163	2643	3
3163	2664	5
3163	2672	3
3163	2690	4
3163	2693	5
3163	2699	4
3163	2700	4
3163	2702	4
3163	2712	5
3163	2714	4
3163	2716	4
3163	2723	1
3163	2729	5
3163	2797	3
3163	2858	5
3163	2860	2
3163	2863	5
3163	2866	4
3163	2871	5
3163	2908	5
3163	2912	3
3163	2926	4
3163	2942	3
3163	2944	4
