3804	3576	4
3804	3706	5
3804	3725	4
3804	3732	3
3808	2	3
3808	7	3
3808	11	2
3808	14	3
3808	25	4
3808	34	4
3808	36	3
3808	39	5
3808	42	3
3808	44	1
3808	50	5
3808	60	3
3808	65	4
3808	70	5
3808	76	2
3808	79	3
3808	88	4
3808	104	5
3808	132	3
3808	145	2
3808	147	3
3808	163	3
3808	172	2
3808	173	1
3808	180	4
3808	185	3
3808	218	2
3808	223	3
3808	231	5
3808	233	2
3808	235	3
3808	255	1
3808	267	3
3808	276	3
3808	287	3
3808	288	5
3808	291	2
3808	296	5
3808	303	3
3808	318	5
3808	325	2
3808	328	3
3808	330	3
3808	332	3
3808	339	4
3808	342	5
3808	344	5
3808	345	3
3808	349	4
3808	350	3
3808	353	3
3808	356	4
3808	357	4
3808	361	4
3808	364	4
3808	367	4
3808	370	3
3808	374	1
3808	380	3
3808	382	4
3808	383	4
3808	394	4
3808	413	3
3808	416	2
3808	419	1
3808	424	1
3808	426	3
3808	427	4
3808	432	3
3808	435	2
3808	436	3
3808	438	3
3808	441	4
3808	447	1
3808	450	3
3808	451	4
3808	454	4
3808	505	2
3808	516	3
3808	519	1
3808	520	3
3808	523	3
3808	524	3
3808	535	4
3808	541	5
3808	551	2
3808	555	5
3808	589	5
3808	596	4
3808	597	3
3808	610	1
3808	626	2
3808	628	4
3808	638	3
3808	648	5
3808	671	2
3808	674	2
3808	700	4
3808	707	2
3808	724	2
3808	725	1
3808	750	5
3808	786	3
3808	805	4
3808	810	1
3808	830	2
3808	832	3
3808	842	3
3808	866	4
3808	880	1
3808	902	4
3808	903	4
3808	908	4
3808	923	3
3808	924	5
3808	1010	3
3808	1020	3
3808	1021	2
3808	1028	4
3808	1049	3
3808	1073	4
3808	1077	3
3808	1082	3
3808	1092	4
3808	1095	2
3808	1100	2
3808	1101	3
3808	1105	1
3808	1125	4
3808	1136	5
3808	1194	3
3808	1196	5
3808	1198	5
3808	1199	5
3808	1200	5
3808	1201	5
3808	1208	5
3808	1213	5
3808	1214	5
3808	1217	2
3808	1221	5
3808	1227	4
3808	1228	3
3808	1231	5
3808	1234	4
3808	1235	3
3808	1245	3
3808	1252	3
3808	1263	5
3808	1265	5
3808	1266	5
3808	1268	1
3808	1271	3
3808	1272	5
3808	1275	5
3808	1276	4
3808	1277	2
3808	1286	3
3808	1291	4
3808	1297	3
3808	1305	2
3808	1307	4
3808	1326	1
3808	1334	2
3808	1339	4
3808	1343	3
3808	1345	5
3808	1346	3
3808	1361	5
3808	1370	3
3808	1374	4
3808	1376	1
3808	1380	3
3808	1389	1
3808	1391	5
3808	1401	3
3808	1407	5
3808	1439	2
3808	1441	3
3808	1445	2
3808	1453	1
3808	1457	3
3808	1461	3
3808	1468	2
3808	1473	4
3808	1476	4
3808	1480	4
3808	1485	5
3808	1503	3
3808	1513	4
3808	1515	3
3808	1527	2
3808	1541	4
3808	1569	3
3808	1580	5
3808	1586	4
3808	1592	2
3808	1597	3
3808	1603	3
3808	1610	4
3808	1616	2
3808	1627	4
3808	1635	3
3808	1644	4
3808	1647	3
3808	1665	1
3808	1667	3
3808	1671	3
3808	1674	3
3808	1678	2
3808	1680	4
3808	1704	4
3808	1713	4
3808	1722	3
3808	1729	4
3808	1731	1
3808	1752	3
3808	1760	1
3808	1771	4
3808	1777	5
3808	1783	4
3808	1791	4
3808	1798	3
3808	1810	3
3808	1833	3
3808	1840	4
3808	1841	3
3808	1862	2
3808	1863	2
3808	1875	2
3808	1876	3
3808	1894	3
3808	1904	3
3808	1917	3
3808	1920	4
3808	1924	1
3808	1947	2
3808	1948	1
3808	1952	3
3808	1955	3
3808	1956	3
3808	1959	2
3808	1960	3
3808	1961	5
3808	1962	3
3808	1964	4
3808	1965	5
3808	1979	1
3808	1994	4
3808	1995	1
3808	2001	2
3808	2003	4
3808	2005	3
3808	2007	3
3808	2015	2
3808	2018	4
3808	2020	4
3808	2021	4
3808	2024	3
3808	2025	4
3808	2027	2
3808	2028	5
3808	2040	2
3808	2044	3
3808	2058	3
3808	2068	2
3808	2078	4
3808	2082	2
3808	2088	1
3808	2100	4
3808	2102	3
3808	2105	2
3808	2109	4
3808	2112	3
3808	2115	5
3808	2119	3
3808	2130	3
3808	2134	4
3808	2145	2
3808	2149	1
3808	2154	2
3808	2159	2
3808	2163	1
3808	2174	5
3808	2243	3
3808	2247	4
3808	2248	3
3808	2253	3
3808	2259	4
3808	2260	2
3808	2263	3
3808	2264	1
3808	2291	4
3808	2302	4
3808	2312	4
3808	2322	3
3808	2335	4
3808	2348	3
3808	2352	4
3808	2353	3
3808	2363	2
3808	2375	3
3808	2380	1
3808	2385	3
3808	2387	4
3808	2395	4
3808	2396	3
3808	2402	3
3808	2408	1
3808	2409	3
3808	2413	2
3808	2419	4
3808	2420	4
3808	2421	1
3808	2424	5
3808	2427	3
3808	2428	3
3808	2452	1
3808	2458	2
3808	2461	1
3808	2467	3
3808	2468	1
3808	2469	4
3808	2473	2
3808	2500	4
3808	2513	4
3808	2518	3
3808	2520	2
3808	2529	3
3808	2532	1
3808	2540	3
3808	2542	3
3808	2554	3
3808	2561	3
3808	2567	3
3808	2571	5
3808	2581	4
3808	2606	4
3808	2640	3
3808	2643	1
3808	2648	1
3808	2657	2
3808	2662	3
3808	2664	3
3808	2683	3
3808	2701	2
3808	2702	3
3808	2707	4
3808	2710	1
3808	2735	1
3808	2739	3
3808	2772	5
3808	2793	3
3808	2794	3
3808	2798	3
3808	2804	5
3808	2816	1
3808	2851	3
3808	2859	4
3808	2866	3
3808	2867	3
3808	2868	1
3808	2871	5
3808	2872	4
3808	2890	5
3808	2900	3
3808	2901	1
3808	2903	1
3808	2916	4
3808	2917	4
3808	2919	3
3808	2942	2
3808	2948	3
3808	2989	3
3808	2995	1
3808	2997	4
3808	3016	4
3808	3018	5
3808	3028	1
3808	3029	2
3808	3031	1
3808	3032	4
3808	3033	1
3808	3036	3
3808	3039	4
3808	3070	3
3808	3071	3
3808	3087	3
3808	3103	2
3808	3104	3
3808	3105	3
3808	3108	3
3808	3110	1
3808	3111	2
3808	3130	2
3808	3146	1
3808	3169	4
3808	3206	3
3808	3246	3
3808	3247	1
3808	3249	4
3808	3250	4
3808	3251	4
3808	3253	5
3808	3254	4
3808	3255	2
3808	3257	3
3808	3258	3
3808	3260	1
3808	3261	3
3808	3262	3
3808	3264	4
3808	3265	4
3808	3274	4
3808	3296	2
3808	3308	3
3808	3359	4
3808	3363	3
3808	3366	3
3808	3370	3
3808	3385	3
3808	3388	2
3808	3391	3
3808	3395	2
3808	3396	3
3808	3430	2
3808	3434	1
3808	3468	4
3808	3476	3
3808	3477	3
3808	3480	4
3808	3491	4
3808	3500	2
3808	3519	3
3808	3528	2
3808	3529	2
3808	3543	3
3808	3551	4
3808	3572	1
3808	3576	3
3808	3584	3
3808	3588	2
3808	3600	1
3808	3614	4
3808	3623	4
3808	3638	2
3808	3660	2
3808	3661	1
3808	3685	4
3808	3686	4
3808	3689	1
3808	3691	3
3808	3693	1
3808	3699	3
3808	3701	1
3808	3702	4
3808	3705	1
3808	3706	4
3808	3709	4
3808	3725	2
3808	3732	3
3808	3734	3
3808	3740	4
3808	3765	3
3808	3770	3
3808	3809	3
3808	3836	5
3808	3844	3
3825	18	3
3825	25	1
3825	50	4
3825	69	4
3825	70	3
3825	104	4
3825	151	4
3825	163	4
3825	175	2
3825	180	1
3825	218	1
3825	223	4
3825	227	1
3825	288	1
3825	291	1
3825	296	5
3825	318	5
3825	339	1
3825	344	3
3825	349	4
3825	353	1
3825	356	2
3825	364	5
3825	367	3
3825	413	1
3825	435	1
3825	441	2
3825	465	3
3825	478	2
3825	507	3
3825	527	5
3825	541	5
3825	555	3
3825	589	3
3825	596	3
3825	597	1
3825	668	5
3825	724	2
3825	750	5
3825	903	5
3825	904	5
3825	908	5
3825	909	3
3825	920	5
3825	923	5
3825	924	3
3825	952	2
3825	953	5
3825	954	4
3825	955	3
3825	956	2
3825	996	4
3825	1020	1
3825	1028	2
3825	1029	3
3825	1035	1
3825	1061	5
3825	1073	3
3825	1094	1
3825	1101	1
3825	1125	2
3825	1136	5
3825	1178	4
3825	1194	4
3825	1196	5
3825	1198	5
3825	1199	1
3825	1201	4
3825	1208	5
3825	1212	4
3825	1213	5
3825	1221	5
3825	1227	4
3825	1228	4
3825	1234	3
3825	1235	1
3825	1250	5
3825	1252	5
3825	1254	5
3825	1263	5
3825	1265	3
3825	1266	5
3825	1268	3
3825	1272	5
3825	1283	5
3825	1291	5
3825	1333	4
3825	1343	4
3825	1345	4
3825	1370	2
3825	1372	4
3825	1374	4
3825	1375	4
3825	1376	2
3825	1380	2
3825	1391	1
3825	1407	1
3825	1485	4
3825	1610	4
3825	1704	4
3825	1722	4
3825	1840	3
3825	1927	4
3825	1936	1
3825	1938	4
3825	1947	1
3825	1952	5
3825	1955	4
3825	1960	4
3825	1961	3
3825	1971	2
3825	1972	2
3825	2001	2
3825	2003	4
3825	2018	1
3825	2023	3
3825	2028	3
3825	2067	4
3825	2078	2
3825	2094	3
3825	2100	2
3825	2105	1
3825	2109	3
3825	2115	4
3825	2117	5
3825	2134	2
3825	2136	1
3825	2141	1
3825	2174	4
3825	2183	4
3825	2195	4
3825	2212	4
3825	2264	2
3825	2291	3
3825	2302	2
3825	2329	4
3825	2352	2
3825	2365	1
3825	2375	1
3825	2376	2
3825	2378	1
3825	2380	1
3825	2395	4
3825	2402	1
3825	2409	2
3825	2413	3
3825	2416	2
3825	2420	3
3825	2421	2
3825	2427	3
3825	2513	3
3825	2529	3
3825	2657	1
3825	2683	3
3825	2728	5
3825	2735	1
3825	2794	3
3825	2804	3
3825	2816	1
3825	2871	5
3825	2890	3
3825	2916	4
3825	2920	5
3825	2947	5
3825	2948	4
3825	2989	2
3825	2997	3
3825	3006	3
3825	3033	3
3825	3071	2
3825	3082	4
3825	3087	3
3825	3089	5
3825	3095	3
3825	3104	4
3825	3105	3
3825	3201	5
3825	3250	2
3825	3253	5
3825	3254	4
3825	3257	1
3825	3264	1
3825	3363	5
3825	3379	4
3825	3387	1
3825	3388	1
3825	3391	1
3825	3396	3
3825	3399	1
3825	3444	1
3825	3468	4
3825	3499	4
3825	3502	2
3825	3525	3
3825	3600	1
3825	3638	2
3825	3686	3
3825	3701	3
3825	3702	2
3825	3706	4
3825	3809	2
3825	3812	2
3825	3836	3
3830	28	2
3830	36	5
3830	50	5
3830	233	4
3830	272	4
3830	296	5
3830	308	5
3830	309	4
3830	318	5
3830	446	4
3830	527	5
3830	570	5
3830	903	5
3830	908	5
3830	1028	1
3830	1034	4
3830	1198	3
3830	1213	5
3830	1221	4
3830	1252	4
3830	1477	4
3830	1585	3
3830	1922	4
3830	2067	5
3830	2544	4
3830	2611	5
3830	2692	4
3830	2728	3
3830	2890	2
3830	2997	5
3830	3071	4
3830	3082	1
3830	3129	5
3830	3145	5
3830	3146	4
3830	3177	1
3830	3238	4
3830	3276	1
3830	3301	2
3830	3328	5
3830	3355	4
3830	3408	4
3830	3481	5
3830	3483	4
3830	3617	4
3830	3683	5
3830	3752	3
3830	3794	3
3830	3809	3
3836	11	4
3836	17	5
3836	25	3
3836	34	3
3836	36	4
3836	39	1
3836	40	2
3836	44	2
3836	50	5
3836	151	5
3836	158	2
3836	163	3
3836	168	4
3836	173	3
3836	185	3
3836	208	1
3836	235	3
3836	252	4
3836	296	4
3836	303	2
3836	318	5
3836	328	3
3836	332	2
3836	339	5
3836	345	4
3836	349	5
3836	350	5
3836	353	4
3836	356	5
3836	357	4
3836	362	3
3836	364	4
3836	366	1
3836	367	5
3836	380	3
3836	381	4
3836	382	5
3836	426	2
3836	454	4
3836	497	4
3836	527	5
3836	531	2
3836	551	5
3836	555	3
3836	589	5
3836	597	4
3836	610	3
3836	631	3
3836	648	2
3836	724	4
3836	750	3
3836	786	4
3836	832	4
3836	866	4
3836	879	4
3836	880	2
3836	923	5
3836	924	4
3836	951	5
3836	1005	1
3836	1010	3
3836	1015	4
3836	1021	2
3836	1049	2
3836	1092	4
3836	1094	4
3836	1101	4
3836	1125	4
3836	1151	3
3836	1168	3
3836	1183	3
3836	1196	5
3836	1198	5
3836	1200	5
3836	1212	5
3836	1213	4
3836	1214	5
3836	1227	4
3836	1228	4
3836	1231	4
3836	1265	4
3836	1275	4
3836	1277	3
3836	1286	5
3836	1291	4
3836	1324	1
3836	1328	1
3836	1339	5
3836	1343	4
3836	1370	5
3836	1372	5
3836	1375	4
3836	1376	5
3836	1391	1
3836	1407	2
3836	1438	3
3836	1459	4
3836	1476	3
3836	1485	4
3836	1498	3
3836	1569	5
3836	1580	5
3836	1610	5
3836	1616	3
3836	1644	1
3836	1683	3
3836	1704	5
3836	1722	2
3836	1731	1
3836	1777	4
3836	1833	3
3836	1873	5
3836	1876	3
3836	1894	1
3836	1917	3
3836	1936	4
3836	1952	5
3836	1959	5
3836	2001	5
3836	2019	5
3836	2023	4
3836	2028	5
3836	2052	4
3836	2058	4
3836	2069	5
3836	2082	1
3836	2089	3
3836	2094	3
3836	2115	5
3836	2138	4
3836	2145	4
3836	2153	2
3836	2243	3
3836	2263	3
3836	2291	2
3836	2294	3
3836	2302	4
3836	2328	2
3836	2329	3
3836	2331	5
3836	2335	2
3836	2353	5
3836	2376	4
3836	2385	2
3836	2394	1
3836	2396	5
3836	2421	3
3836	2424	5
3836	2428	1
3836	2429	3
3836	2436	3
3836	2461	1
3836	2468	3
3836	2506	4
3836	2518	4
3836	2560	1
3836	2571	4
3836	2581	5
3836	2640	4
3836	2643	1
3836	2690	4
3836	2710	2
3836	2719	2
3836	2759	4
3836	2770	5
3836	2793	3
3836	2804	5
3836	2867	4
3836	2870	3
3836	2872	5
3836	2876	2
3836	2890	4
3836	2916	4
3836	2942	5
3836	2948	3
3836	2961	4
3836	2989	3
3836	2995	3
3836	2996	5
3836	3006	5
3836	3020	5
3836	3029	4
3836	3033	3
3836	3052	4
3836	3095	5
3836	3104	4
3836	3108	5
3836	3138	5
3836	3155	4
3836	3159	2
3836	3189	4
3836	3247	5
3836	3249	2
3836	3250	2
3836	3253	4
3836	3255	4
3836	3257	3
3836	3264	2
3836	3269	4
3836	3296	4
3836	3363	4
3836	3372	2
3836	3379	3
3836	3414	5
3836	3476	4
3836	3498	4
3836	3499	4
3836	3500	3
3836	3584	2
3836	3588	1
3836	3594	3
3836	3614	2
3836	3615	4
3836	3624	1
3836	3638	3
3836	3686	5
3836	3705	3
3836	3752	2
3836	3809	4
3836	3811	1
3836	3812	3
3836	3825	3
3836	3826	2
3836	3832	3
3836	3844	5
3836	3861	3
3857	223	5
3857	356	5
3857	357	3
3857	367	5
3857	450	3
3857	1073	2
3857	1125	2
3857	1136	5
3857	1265	4
3857	1297	3
3857	1580	5
3857	1777	5
3857	2174	5
3857	2248	3
3857	2302	5
3857	2770	5
3857	3039	5
3857	3253	5
3857	3255	4
3857	3261	3
3857	3326	1
3857	3408	3
3857	3809	3
3858	17	4
3858	34	5
3858	39	5
3858	60	5
3858	158	4
3858	356	5
3858	357	5
3858	616	4
3858	711	5
3858	892	5
3858	920	5
3858	924	5
3858	928	3
3858	953	5
3858	955	5
3858	1028	5
3858	1029	4
3858	1035	5
3858	1073	4
3858	1077	5
3858	1132	5
3858	1136	5
3858	1183	5
3858	1201	5
3858	1204	4
3858	1214	3
3858	1231	5
3858	1235	5
3858	1265	4
3858	1277	3
3858	1307	4
3858	1380	4
3858	1569	4
3858	1644	1
3858	1674	4
3858	1683	4
3858	1947	4
3858	1952	4
3858	1955	5
3858	1959	4
3858	2019	5
3858	2023	2
3858	2067	5
3858	2090	4
3858	2100	4
3858	2115	3
3858	2141	4
3858	2171	5
3858	2352	5
3858	2394	4
3858	2396	5
3858	2469	3
3858	2529	4
3858	2871	2
3858	2917	5
3858	2919	4
3858	2942	5
3858	3108	4
3858	3155	5
3858	3201	5
3858	3249	2
3858	3296	5
3858	3702	5
3876	50	5
3876	318	5
3876	527	5
3876	1094	4
3876	1213	5
3876	2001	5
3876	2028	5
3876	2396	3
3876	2692	4
3876	2820	3
3876	2908	4
3876	3006	5
3876	3250	4
3876	3540	3
3876	3615	4
3876	3617	2
3876	3623	2
3876	3752	4
3886	172	3
3886	223	5
3886	364	4
3886	541	4
3886	589	4
3886	724	3
3886	750	3
3886	924	5
3886	1077	3
3886	1196	3
3886	1200	4
3886	1213	4
3886	1214	4
3886	1221	4
3886	1234	5
3886	1266	4
3886	1372	4
3886	1527	4
3886	1580	4
3886	1783	5
3886	1917	3
3886	2009	5
3886	2028	5
3886	2094	2
3886	2346	4
3886	2393	4
3886	2532	3
3886	2571	5
3886	2640	2
3886	2657	4
3886	2672	4
3886	2908	4
3886	2916	4
3886	2997	4
3886	3032	5
3886	3052	4
3886	3363	4
3886	3638	3
3886	3702	4
3886	3706	2
3889	34	4
3889	50	5
3889	247	5
3889	318	4
3889	344	3
3889	589	4
3889	735	3
3889	750	5
3889	903	5
3889	904	5
3889	908	4
3889	909	4
3889	920	4
3889	923	4
3889	924	5
3889	950	4
3889	1041	3
3889	1066	4
3889	1094	4
3889	1136	5
3889	1189	5
3889	1196	5
3889	1198	5
3889	1200	4
3889	1201	5
3889	1212	4
3889	1213	4
3889	1214	5
3889	1252	5
3889	1256	5
3889	1333	4
3889	1345	4
3889	1635	3
3889	1904	3
3889	1952	5
3889	1994	4
3889	2019	5
3889	2130	3
3889	2243	4
3889	2500	3
3889	2648	5
3889	2664	4
3889	2696	4
3889	2804	3
3889	2871	4
3889	2901	5
3889	2908	4
3889	2919	3
3889	2947	5
3889	2997	5
3889	3018	5
3889	3075	4
3889	3265	4
3889	3476	4
3889	3868	4
3917	7	4
3917	11	5
3917	17	5
3917	39	4
3917	50	5
3917	70	2
3917	79	3
3917	151	4
3917	288	1
3917	342	3
3917	349	4
3917	350	4
3917	356	5
3917	357	5
3917	380	3
3917	497	5
3917	589	4
3917	597	4
3917	832	4
3917	866	5
3917	1094	5
3917	1183	2
3917	1265	4
3917	1339	3
3917	1343	4
3917	1407	2
3917	1569	3
3917	1597	4
3917	1610	4
3917	1615	4
3917	1680	5
3917	1777	3
3917	1783	4
3917	1894	3
3917	1961	5
3917	2028	4
3917	2058	4
3917	2291	3
3917	2396	4
3917	2542	5
3917	2571	4
3917	2707	2
3917	2827	4
3917	2917	2
3917	3249	3
3917	3257	3
3917	3259	4
3917	3686	4
3934	2	3
3934	7	2
3934	12	1
3934	15	2
3934	34	4
3934	44	3
3934	65	2
3934	70	2
3934	104	2
3934	118	3
3934	135	3
3934	158	3
3934	173	1
3934	185	2
3934	208	2
3934	223	3
3934	231	2
3934	235	4
3934	252	3
3934	258	3
3934	291	2
3934	325	2
3934	328	2
3934	330	3
3934	332	2
3934	338	2
3934	339	3
3934	344	2
3934	350	2
3934	353	5
3934	356	2
3934	357	4
3934	362	2
3934	364	3
3934	366	2
3934	367	4
3934	370	3
3934	374	2
3934	378	3
3934	380	3
3934	410	2
3934	423	3
3934	427	3
3934	432	3
3934	435	2
3934	450	2
3934	490	2
3934	497	3
3934	513	3
3934	520	2
3934	541	4
3934	551	5
3934	589	5
3934	597	3
3934	610	3
3934	627	2
3934	640	1
3934	648	3
3934	671	2
3934	674	4
3934	711	3
3934	720	4
3934	724	4
3934	743	2
3934	798	2
3934	810	1
3934	830	2
3934	832	2
3934	842	2
3934	866	2
3934	879	1
3934	880	2
3934	881	1
3934	903	5
3934	904	5
3934	921	3
3934	924	3
3934	930	3
3934	931	4
3934	933	4
3934	984	2
3934	1020	3
3934	1021	2
3934	1028	2
3934	1032	1
3934	1049	2
3934	1073	4
3934	1077	3
3934	1092	2
3934	1136	3
3934	1148	4
3934	1196	4
3934	1198	5
3934	1200	3
3934	1214	4
3934	1234	4
3934	1256	4
3934	1265	4
3934	1291	5
3934	1297	4
3934	1307	3
3934	1324	2
3934	1333	3
3934	1339	2
3934	1345	3
3934	1346	2
3934	1359	3
3934	1372	5
3934	1374	5
3934	1375	3
3934	1376	4
3934	1380	3
3934	1391	3
3934	1407	3
3934	1441	3
3934	1456	2
3934	1457	3
3934	1461	3
3934	1474	2
3934	1485	3
3934	1527	5
3934	1566	4
3934	1569	3
3934	1580	2
3934	1597	2
3934	1603	2
3934	1610	3
3934	1644	2
3934	1665	1
3934	1681	3
3934	1722	3
3934	1777	3
3934	1783	1
3934	1798	1
3934	1862	1
3934	1881	1
3934	1894	2
3934	1906	2
3934	1917	2
3934	1920	3
3934	1921	3
3934	1924	2
3934	1963	3
3934	1971	3
3934	1972	1
3934	1994	3
3934	2001	2
3934	2003	3
3934	2005	4
3934	2015	3
3934	2027	1
3934	2040	2
3934	2044	3
3934	2052	2
3934	2078	2
3934	2082	3
3934	2088	3
3934	2094	4
3934	2097	3
3934	2100	3
3934	2105	3
3934	2110	3
3934	2115	3
3934	2134	2
3934	2145	2
3934	2148	2
3934	2153	3
3934	2171	2
3934	2174	4
3934	2186	4
3934	2243	2
3934	2248	3
3934	2253	4
3934	2263	2
3934	2267	2
3934	2294	3
3934	2302	3
3934	2320	3
3934	2328	2
3934	2335	3
3934	2375	2
3934	2387	3
3934	2393	3
3934	2394	3
3934	2396	4
3934	2413	3
3934	2416	3
3934	2424	2
3934	2428	3
3934	2453	3
3934	2458	2
3934	2465	1
3934	2467	3
3934	2468	2
3934	2491	4
3934	2513	1
3934	2518	2
3934	2571	4
3934	2581	3
3934	2606	4
3934	2614	1
3934	2640	3
3934	2643	1
3934	2657	3
3934	2672	3
3934	2683	3
3934	2687	2
3934	2701	1
3934	2710	2
3934	2719	2
3934	2754	1
3934	2788	2
3934	2793	2
3934	2804	3
3934	2836	3
3934	2867	3
3934	2870	3
3934	2883	3
3934	2888	3
3934	2900	2
3934	2901	1
3934	2916	3
3934	2995	2
3934	2997	4
3934	3016	3
3934	3031	2
3934	3032	3
3934	3033	2
3934	3039	3
3934	3052	3
3934	3070	5
3934	3082	2
3934	3087	3
3934	3104	2
3934	3108	4
3934	3114	2
3934	3146	1
3934	3156	1
3934	3238	1
3934	3243	3
3934	3247	3
3934	3253	2
3934	3254	2
3934	3255	2
3934	3257	2
3934	3258	2
3934	3264	3
3934	3269	2
3934	3301	2
3934	3308	2
3934	3355	2
3934	3370	2
3934	3387	2
3934	3395	3
3934	3396	5
3934	3409	2
3934	3454	2
3934	3476	3
3934	3477	5
3934	3481	2
3934	3483	2
3934	3484	2
3934	3499	3
3934	3500	2
3934	3515	3
3934	3535	2
3934	3536	2
3934	3548	2
3934	3551	3
3934	3584	2
3934	3594	2
3934	3623	2
3934	3624	3
3934	3683	3
3934	3685	3
3934	3686	3
3934	3693	2
3934	3699	2
3934	3701	2
3934	3705	2
3934	3706	3
3934	3740	2
3934	3743	2
3934	3744	2
3934	3752	3
3934	3770	2
3934	3809	3
3934	3825	3
3934	3826	1
3934	3837	1
3937	163	4
3937	380	5
3937	555	4
3937	589	4
3937	1073	5
3937	1196	5
3937	1198	5
3937	1256	5
3937	1291	5
3937	1307	5
3937	1610	5
3937	1899	5
3937	2028	5
3937	2174	5
3937	2529	4
3937	2571	5
3937	2640	4
3937	2692	4
3937	2871	5
3937	2916	4
3937	3543	5
3937	3624	4
3937	3744	3
3937	3821	1
3942	29	4
3942	34	3
3942	36	3
3942	50	5
3942	69	3
3942	70	3
3942	76	1
3942	89	2
3942	104	3
3942	145	1
3942	147	5
3942	163	4
3942	168	1
3942	173	1
3942	208	2
3942	223	5
3942	235	5
3942	288	3
3942	296	5
3942	303	1
3942	318	5
3942	332	2
3942	340	3
3942	350	1
3942	353	3
3942	356	3
3942	364	1
3942	366	2
3942	367	1
3942	380	2
3942	426	3
3942	435	2
3942	441	3
3942	454	2
3942	527	3
3942	541	4
3942	555	4
3942	570	3
3942	589	3
3942	596	3
3942	648	3
3942	748	1
3942	750	3
3942	786	1
3942	798	1
3942	842	2
3942	866	2
3942	879	2
3942	880	2
3942	903	4
3942	904	4
3942	908	3
3942	923	4
3942	924	3
3942	953	3
3942	954	3
3942	996	3
3942	1000	1
3942	1028	3
3942	1029	3
3942	1032	3
3942	1049	2
3942	1061	4
3942	1073	3
3942	1092	3
3942	1100	1
3942	1101	2
3942	1136	4
3942	1147	3
3942	1148	2
3942	1196	5
3942	1198	5
3942	1199	4
3942	1200	4
3942	1201	3
3942	1208	5
3942	1213	5
3942	1214	5
3942	1221	5
3942	1227	2
3942	1228	4
3942	1232	2
3942	1245	5
3942	1250	4
3942	1254	2
3942	1263	4
3942	1265	3
3942	1266	4
3942	1271	2
3942	1275	3
3942	1277	3
3942	1291	4
3942	1297	3
3942	1333	4
3942	1334	2
3942	1339	3
3942	1343	3
3942	1345	3
3942	1370	2
3942	1372	1
3942	1374	2
3942	1375	3
3942	1376	1
3942	1391	2
3942	1399	3
3942	1407	3
3942	1432	2
3942	1438	1
3942	1476	2
3942	1527	4
3942	1563	3
3942	1580	2
3942	1597	4
3942	1615	2
3942	1627	4
3942	1644	2
3942	1655	1
3942	1661	2
3942	1674	3
3942	1678	2
3942	1704	2
3942	1729	4
3942	1777	3
3942	1825	3
3942	1894	1
3942	1917	1
3942	1921	5
3942	1924	3
3942	1961	3
3942	1975	3
3942	1979	1
3942	1994	3
3942	2001	2
3942	2003	5
3942	2005	5
3942	2009	2
3942	2015	2
3942	2019	3
3942	2021	5
3942	2023	4
3942	2028	4
3942	2078	3
3942	2088	1
3942	2089	2
3942	2097	4
3942	2100	1
3942	2105	2
3942	2115	4
3942	2119	1
3942	2134	3
3942	2153	1
3942	2174	3
3942	2253	1
3942	2291	4
3942	2328	1
3942	2363	2
3942	2378	2
3942	2393	1
3942	2395	4
3942	2402	2
3942	2404	1
3942	2409	2
3942	2421	1
3942	2427	4
3942	2453	2
3942	2513	3
3942	2529	4
3942	2532	2
3942	2542	4
3942	2560	4
3942	2571	4
3942	2580	3
3942	2640	3
3942	2647	3
3942	2648	4
3942	2651	3
3942	2653	2
3942	2657	1
3942	2662	2
3942	2664	4
3942	2672	2
3942	2701	1
3942	2702	2
3942	2710	4
3942	2719	2
3942	2728	3
3942	2730	2
3942	2747	2
3942	2772	2
3942	2784	2
3942	2793	2
3942	2804	3
3942	2827	3
3942	2867	3
3942	2871	4
3942	2890	3
3942	2901	2
3942	2916	2
3942	2947	3
3942	2995	2
3942	2997	5
3942	3016	3
3942	3020	3
3942	3032	2
3942	3033	3
3942	3087	3
3942	3091	3
3942	3095	3
3942	3104	2
3942	3105	4
3942	3169	3
3942	3174	2
3942	3253	3
3942	3255	2
3942	3262	3
3942	3311	2
3942	3363	4
3942	3396	3
3942	3439	1
3942	3476	3
3942	3484	1
3942	3499	3
3942	3535	3
3942	3543	3
3942	3551	4
3942	3617	2
3942	3624	2
3942	3638	1
3942	3683	4
3942	3702	4
3942	3706	3
3942	3709	1
3942	3732	1
3942	3744	2
3942	3809	3
3942	3840	1
3942	3868	3
3951	2	3
3951	44	3
3951	168	3
3951	173	3
3951	208	2
3951	353	5
3951	356	5
3951	364	5
3951	380	4
3951	405	3
3951	589	5
3951	610	3
3951	648	3
3951	720	5
3951	1029	4
3951	1032	3
3951	1049	3
3951	1073	5
3951	1100	3
3951	1101	3
3951	1148	5
3951	1196	5
3951	1198	5
3951	1200	4
3951	1204	3
3951	1205	5
3951	1214	5
3951	1274	3
3951	1275	4
3951	1291	4
3951	1372	4
3951	1374	4
3951	1375	4
3951	1376	2
3951	1431	1
3951	1527	5
3951	1566	3
3951	1580	4
3951	1610	4
3951	1681	2
3951	2001	4
3951	2005	4
3951	2018	3
3951	2105	4
3951	2115	4
3951	2141	3
3951	2353	3
3951	2393	5
3951	2399	2
3951	2421	3
3951	2468	3
3951	2571	5
3951	2640	4
3951	2643	2
3951	2662	3
3951	2735	2
3951	3020	3
3951	3104	4
3951	3439	1
