3390	3788	4
3390	3812	4
3391	1	4
3391	2	4
3391	3	3
3391	4	2
3391	5	2
3391	6	4
3391	10	4
3391	19	4
3391	21	5
3391	22	4
3391	23	1
3391	24	5
3391	29	4
3391	32	5
3391	36	5
3391	43	3
3391	44	4
3391	45	4
3391	57	4
3391	65	2
3391	71	1
3391	78	5
3391	81	5
3391	101	5
3391	110	5
3391	112	4
3391	122	1
3391	125	5
3391	132	3
3391	141	2
3391	144	2
3391	152	3
3391	153	3
3391	160	1
3391	162	5
3391	163	4
3391	164	5
3391	170	3
3391	173	3
3391	176	4
3391	177	2
3391	179	1
3391	180	4
3391	182	3
3391	186	3
3391	193	1
3391	195	2
3391	203	4
3391	205	5
3391	207	3
3391	209	2
3391	216	5
3391	223	3
3391	224	4
3391	233	5
3391	234	1
3391	235	5
3391	236	4
3391	246	4
3391	248	4
3391	253	4
3391	257	4
3391	259	3
3391	268	4
3391	280	4
3391	288	5
3391	296	5
3391	297	2
3391	305	1
3391	312	2
3391	315	1
3391	318	5
3391	322	4
3391	328	2
3391	344	5
3391	346	4
3391	350	1
3391	356	5
3391	357	4
3391	358	4
3391	360	2
3391	364	5
3391	368	4
3391	371	4
3391	372	3
3391	373	4
3391	380	4
3391	381	4
3391	394	5
3391	410	2
3391	414	3
3391	415	2
3391	418	2
3391	419	2
3391	423	4
3391	427	1
3391	428	4
3391	432	2
3391	433	3
3391	435	3
3391	437	2
3391	438	3
3391	440	5
3391	441	5
3391	450	3
3391	453	3
3391	455	3
3391	459	2
3391	470	1
3391	480	5
3391	483	4
3391	485	3
3391	490	5
3391	492	4
3391	493	3
3391	494	3
3391	497	3
3391	499	3
3391	500	3
3391	507	5
3391	511	4
3391	516	3
3391	517	3
3391	519	2
3391	520	3
3391	524	4
3391	527	5
3391	528	3
3391	529	5
3391	532	4
3391	535	5
3391	536	3
3391	538	4
3391	543	5
3391	550	3
3391	551	4
3391	552	3
3391	553	2
3391	556	5
3391	569	3
3391	581	4
3391	585	5
3391	587	4
3391	592	5
3391	596	4
3391	597	5
3391	608	5
3391	609	4
3391	612	4
3391	628	5
3391	637	3
3391	639	2
3391	653	4
3391	662	3
3391	663	5
3391	694	3
3391	700	4
3391	707	3
3391	709	3
3391	719	4
3391	725	3
3391	748	3
3391	750	5
3391	762	3
3391	778	5
3391	780	4
3391	781	3
3391	798	2
3391	802	2
3391	803	3
3391	805	5
3391	813	3
3391	818	5
3391	832	4
3391	840	3
3391	848	4
3391	851	4
3391	858	5
3391	866	5
3391	880	1
3391	882	4
3391	893	5
3391	898	5
3391	908	5
3391	914	5
3391	919	5
3391	922	5
3391	923	5
3391	953	5
3391	986	3
3391	994	5
3391	996	3
3391	999	2
3391	1000	3
3391	1007	3
3391	1011	3
3391	1012	4
3391	1020	4
3391	1021	3
3391	1027	4
3391	1028	5
3391	1032	3
3391	1034	4
3391	1035	4
3391	1037	3
3391	1043	3
3391	1049	1
3391	1054	4
3391	1060	5
3391	1061	3
3391	1090	5
3391	1095	5
3391	1101	4
3391	1104	4
3391	1120	4
3391	1125	5
3391	1135	4
3391	1136	5
3391	1147	5
3391	1148	4
3391	1167	3
3391	1179	4
3391	1186	5
3391	1188	4
3391	1190	4
3391	1191	3
3391	1194	3
3391	1197	5
3391	1198	5
3391	1203	5
3391	1213	5
3391	1214	4
3391	1215	4
3391	1220	5
3391	1221	5
3391	1224	5
3391	1228	5
3391	1234	5
3391	1238	4
3391	1240	4
3391	1241	5
3391	1242	5
3391	1245	5
3391	1247	5
3391	1248	5
3391	1252	5
3391	1253	5
3391	1258	3
3391	1259	5
3391	1261	4
3391	1265	5
3391	1271	4
3391	1276	5
3391	1278	5
3391	1282	5
3391	1285	4
3391	1290	4
3391	1291	5
3391	1297	4
3391	1302	5
3391	1304	5
3391	1307	5
3391	1310	4
3391	1313	1
3391	1320	2
3391	1321	4
3391	1333	5
3391	1343	5
3391	1345	4
3391	1347	3
3391	1352	3
3391	1355	1
3391	1358	5
3391	1361	5
3391	1370	5
3391	1371	3
3391	1374	3
3391	1380	4
3391	1385	3
3391	1392	5
3391	1393	5
3391	1394	5
3391	1401	3
3391	1414	4
3391	1416	1
3391	1432	2
3391	1441	4
3391	1447	4
3391	1449	5
3391	1454	5
3391	1457	4
3391	1458	3
3391	1461	3
3391	1466	5
3391	1468	2
3391	1476	4
3391	1484	4
3391	1488	2
3391	1499	1
3391	1500	5
3391	1501	2
3391	1508	4
3391	1518	5
3391	1523	1
3391	1527	5
3391	1535	4
3391	1546	5
3391	1552	2
3391	1554	5
3391	1563	4
3391	1569	5
3391	1573	3
3391	1580	4
3391	1584	5
3391	1589	5
3391	1590	4
3391	1594	4
3391	1614	1
3391	1615	5
3391	1617	5
3391	1619	5
3391	1620	2
3391	1621	3
3391	1625	5
3391	1627	5
3391	1645	2
3391	1648	5
3391	1649	5
3391	1658	3
3391	1670	4
3391	1672	4
3391	1687	3
3391	1701	5
3391	1711	5
3391	1719	5
3391	1721	4
3391	1729	5
3391	1747	3
3391	1754	5
3391	1777	4
3391	1794	5
3391	1797	4
3391	1799	4
3391	1811	4
3391	1816	1
3391	1824	3
3391	1827	5
3391	1833	3
3391	1834	5
3391	1862	2
3391	1864	2
3391	1866	2
3391	1885	5
3391	1892	3
3391	1895	5
3391	1897	4
3391	1909	4
3391	1911	2
3391	1916	5
3391	1917	2
3391	1921	5
3391	1946	5
3391	1954	5
3391	1958	4
3391	1961	5
3391	1962	5
3391	1967	5
3391	1968	4
3391	1974	3
3391	1995	3
3391	1996	2
3391	2000	5
3391	2001	5
3391	2002	4
3391	2004	5
3391	2009	4
3391	2012	5
3391	2013	4
3391	2014	3
3391	2016	3
3391	2022	5
3391	2023	5
3391	2026	3
3391	2028	5
3391	2031	2
3391	2038	3
3391	2040	3
3391	2044	3
3391	2046	4
3391	2050	3
3391	2051	3
3391	2053	2
3391	2054	4
3391	2058	4
3391	2060	4
3391	2064	5
3391	2076	5
3391	2077	3
3391	2078	4
3391	2080	4
3391	2081	4
3391	2084	3
3391	2087	4
3391	2088	2
3391	2091	3
3391	2093	3
3391	2094	4
3391	2096	3
3391	2097	4
3391	2105	4
3391	2106	4
3391	2109	5
3391	2110	5
3391	2111	5
3391	2114	4
3391	2119	3
3391	2120	3
3391	2124	3
3391	2126	2
3391	2134	4
3391	2148	3
3391	2150	3
3391	2153	2
3391	2161	4
3391	2163	3
3391	2166	4
3391	2193	3
3391	2194	5
3391	2247	4
3391	2249	5
3391	2259	3
3391	2262	2
3391	2263	4
3391	2264	5
3391	2265	1
3391	2266	4
3391	2269	3
3391	2271	5
3391	2278	4
3391	2292	2
3391	2294	4
3391	2295	4
3391	2301	4
3391	2302	5
3391	2318	1
3391	2323	5
3391	2324	4
3391	2325	4
3391	2330	4
3391	2354	4
3391	2367	4
3391	2368	2
3391	2371	4
3391	2372	3
3391	2374	3
3391	2375	4
3391	2376	4
3391	2378	4
3391	2379	3
3391	2380	3
3391	2382	2
3391	2386	1
3391	2387	5
3391	2395	5
3391	2399	3
3391	2400	3
3391	2403	3
3391	2406	5
3391	2407	5
3391	2408	4
3391	2410	4
3391	2411	4
3391	2413	5
3391	2414	4
3391	2415	3
3391	2416	4
3391	2418	3
3391	2420	5
3391	2421	3
3391	2422	2
3391	2423	5
3391	2424	4
3391	2427	5
3391	2439	5
3391	2450	2
3391	2451	2
3391	2452	1
3391	2458	3
3391	2463	4
3391	2470	4
3391	2471	2
3391	2473	3
3391	2476	4
3391	2490	4
3391	2502	5
3391	2513	3
3391	2514	1
3391	2517	3
3391	2529	5
3391	2541	1
3391	2542	5
3391	2567	2
3391	2571	5
3391	2579	5
3391	2583	4
3391	2600	5
3391	2611	5
3391	2615	4
3391	2616	3
3391	2639	4
3391	2640	4
3391	2641	5
3391	2645	3
3391	2657	3
3391	2662	3
3391	2686	5
3391	2693	5
3391	2694	4
3391	2699	4
3391	2700	5
3391	2706	3
3391	2716	5
3391	2717	4
3391	2723	3
3391	2726	5
3391	2732	5
3391	2733	2
3391	2735	3
3391	2736	4
3391	2746	5
3391	2752	3
3391	2786	3
3391	2792	4
3391	2797	5
3391	2798	2
3391	2803	2
3391	2822	3
3391	2836	5
3391	2846	3
3391	2848	3
3391	2863	5
3391	2867	3
3391	2871	5
3391	2891	4
3391	2907	3
3391	2916	5
3391	2917	5
3391	2926	4
3391	2947	5
3391	2952	5
3391	2953	3
3391	2956	3
3391	2959	5
3391	2968	4
3391	2973	5
3391	2985	5
3391	2987	4
3391	2990	4
3391	3006	2
3391	3014	3
3391	3031	1
3391	3034	3
3391	3041	3
3391	3043	1
3391	3052	3
3391	3055	5
3391	3070	5
3391	3071	4
3391	3081	4
3391	3086	4
3391	3087	5
3391	3095	5
3391	3098	5
3391	3100	5
3391	3101	4
3391	3103	3
3391	3107	4
3391	3108	5
3391	3129	5
3391	3145	5
3391	3160	5
3391	3174	3
3391	3176	3
3391	3182	4
3391	3208	2
3391	3219	3
3391	3246	5
3391	3247	4
3391	3256	4
3391	3257	1
3391	3259	5
3391	3261	5
3391	3262	4
3391	3266	5
3391	3267	4
3391	3268	1
3391	3270	4
3391	3273	1
3391	3300	3
3391	3308	2
3391	3343	2
3391	3347	4
3391	3360	5
3391	3386	5
3391	3387	3
3391	3391	2
3391	3393	2
3391	3394	3
3391	3396	5
3391	3398	4
3391	3399	4
3391	3408	5
3391	3418	4
3391	3422	3
3391	3424	5
3391	3438	4
3391	3446	3
3391	3448	3
3391	3481	5
3391	3497	4
3391	3499	5
3391	3500	4
3391	3501	4
3391	3502	5
3391	3510	4
3391	3513	3
3391	3518	4
3391	3525	3
3391	3526	5
3391	3528	3
3391	3544	4
3391	3556	5
3391	3564	2
3391	3566	4
3391	3571	2
3391	3577	2
3391	3608	5
3391	3618	3
3391	3668	4
3391	3671	5
3391	3683	5
3391	3684	4
3391	3685	4
3391	3697	2
3391	3709	2
3391	3712	5
3391	3714	4
3391	3715	2
3391	3742	4
3391	3747	5
3391	3758	4
3391	3764	3
3391	3773	3
3391	3774	2
3391	3784	4
3391	3802	3
3391	3835	3
3391	3868	5
3391	3869	4
3391	3882	4
3391	3897	5
3391	3911	5
3391	3948	5
3392	234	4
3392	318	5
3392	1213	5
3392	1265	3
3392	1961	5
3392	2028	5
3392	2054	3
3392	3078	3
3392	3146	3
3392	3156	3
3392	3176	3
3392	3276	3
3392	3316	5
3392	3326	3
3392	3408	5
3398	1	4
3398	32	4
3398	36	3
3398	125	4
3398	162	5
3398	235	3
3398	246	4
3398	515	3
3398	523	5
3398	531	4
3398	848	2
3398	902	3
3398	1095	4
3398	1213	5
3398	1236	4
3398	1265	2
3398	1300	5
3398	1306	3
3398	1392	4
3398	1446	4
3398	1594	3
3398	1633	5
3398	1719	3
3398	1729	3
3398	2028	4
3398	2546	2
3398	2761	4
3398	3182	4
3398	3273	2
3398	3408	4
3398	3418	2
3398	3618	3
3398	3623	2
3400	21	2
3400	44	4
3400	160	3
3400	173	3
3400	288	4
3400	296	5
3400	318	5
3400	379	3
3400	380	3
3400	423	3
3400	480	4
3400	485	1
3400	493	1
3400	527	5
3400	608	5
3400	748	4
3400	780	5
3400	786	3
3400	858	5
3400	919	5
3400	1037	2
3400	1061	4
3400	1101	5
3400	1136	5
3400	1179	4
3400	1198	5
3400	1213	5
3400	1214	4
3400	1220	4
3400	1228	4
3400	1240	5
3400	1247	5
3400	1258	5
3400	1259	5
3400	1276	5
3400	1291	5
3400	1307	5
3400	1356	5
3400	1370	3
3400	1374	4
3400	1388	4
3400	1393	4
3400	1466	5
3400	1499	3
3400	1518	3
3400	1527	3
3400	1552	3
3400	1573	4
3400	1580	4
3400	1589	5
3400	1590	4
3400	1617	5
3400	1645	4
3400	1687	3
3400	1729	4
3400	1754	5
3400	1876	3
3400	1894	4
3400	1917	4
3400	1950	5
3400	1954	5
3400	1961	4
3400	1968	5
3400	2000	4
3400	2001	4
3400	2013	5
3400	2019	5
3400	2028	5
3400	2058	4
3400	2153	1
3400	2194	5
3400	2260	5
3400	2322	2
3400	2324	5
3400	2334	4
3400	2367	5
3400	2376	4
3400	2393	4
3400	2403	4
3400	2406	3
3400	2410	4
3400	2411	3
3400	2457	4
3400	2470	4
3400	2490	3
3400	2529	4
3400	2531	2
3400	2532	3
3400	2571	4
3400	2613	4
3400	2640	4
3400	2641	3
3400	2699	5
3400	2706	5
3400	2735	3
3400	2763	4
3400	2802	4
3400	2871	5
3400	2916	5
3400	2944	5
3400	2947	5
3400	2948	4
3400	2949	4
3400	2968	4
3400	2985	4
3400	3256	5
3400	3360	5
3400	3361	5
3400	3424	2
3400	3438	3
3400	3441	5
3400	3468	4
3400	3593	1
3400	3623	4
3400	3671	5
3400	3697	3
3400	3735	5
3402	1	3
3402	36	2
3402	48	1
3402	58	3
3402	110	2
3402	296	2
3402	356	1
3402	357	4
3402	515	2
3402	527	3
3402	556	4
3402	595	4
3402	596	4
3402	608	4
3402	661	4
3402	720	4
3402	745	5
3402	750	5
3402	837	4
3402	858	5
3402	898	5
3402	902	5
3402	905	5
3402	907	4
3402	908	4
3402	918	5
3402	919	5
3402	922	4
3402	923	5
3402	945	4
3402	946	5
3402	951	5
3402	953	5
3402	955	5
3402	994	4
3402	1028	5
3402	1035	2
3402	1066	4
3402	1084	3
3402	1090	3
3402	1104	4
3402	1136	4
3402	1147	5
3402	1148	5
3402	1161	3
3402	1175	4
3402	1179	5
3402	1186	3
3402	1209	5
3402	1213	4
3402	1214	4
3402	1220	4
3402	1221	5
3402	1225	3
3402	1234	4
3402	1240	3
3402	1244	3
3402	1245	2
3402	1247	4
3402	1251	4
3402	1252	5
3402	1253	4
3402	1254	5
3402	1258	3
3402	1259	3
3402	1264	3
3402	1276	4
3402	1278	4
3402	1281	5
3402	1282	5
3402	1293	3
3402	1300	5
3402	1303	3
3402	1304	4
3402	1333	4
3402	1345	4
3402	1358	2
3402	1362	5
3402	1394	4
3402	1927	4
3402	1939	4
3402	1944	3
3402	1954	4
3402	1957	3
3402	1958	1
3402	1959	2
3402	1963	5
3402	2019	5
3402	2028	2
3402	2054	3
3402	2064	3
3402	2070	2
3402	2076	3
3402	2078	3
3402	2124	3
3402	2130	4
3402	2132	4
3402	2150	3
3402	2215	4
3402	2227	4
3402	2247	4
3402	2300	4
3402	2301	3
3402	2324	3
3402	2395	4
3402	2396	3
3402	2529	5
3402	2640	3
3402	2644	4
3402	2657	2
3402	2660	5
3402	2732	4
3402	2736	3
3402	2797	4
3402	2859	4
3402	2863	4
3402	2897	2
3402	2919	3
3402	2921	4
3402	2925	5
3402	2929	1
3402	2932	3
3402	2937	5
3402	2944	4
3402	2947	4
3402	2953	2
3402	2970	4
3402	2987	2
3402	3011	4
3402	3022	5
3402	3037	5
3402	3067	4
3402	3089	5
3402	3097	5
3402	3100	2
3402	3157	3
3402	3160	4
3402	3185	1
3402	3217	4
3402	3306	5
3402	3361	3
3402	3396	2
3402	3422	3
3402	3448	4
3402	3451	4
3402	3462	5
3402	3469	5
3402	3470	4
3402	3481	4
3402	3494	4
3402	3510	4
3402	3545	4
3402	3598	4
3402	3608	5
3402	3632	5
3402	3671	5
3402	3676	3
3402	3685	3
3402	3700	5
3402	3720	3
3402	3733	4
3402	3742	5
3402	3751	4
3402	3812	3
3405	318	5
3405	344	2
3405	356	2
3405	608	5
3405	923	5
3405	1090	5
3405	1136	4
3405	1198	5
3405	1203	5
3405	1259	5
3405	1267	5
3405	1358	4
3405	1609	5
3405	1968	3
3405	2028	4
3405	2262	4
3405	2450	1
3405	2700	5
3405	3052	2
3405	3077	5
3405	3206	5
3405	3250	4
3405	3408	5
3405	3481	5
3405	3525	5
3405	3555	4
3405	3897	5
3420	16	5
3420	32	5
3420	36	5
3420	57	5
3420	58	4
3420	82	5
3420	125	5
3420	144	5
3420	296	5
3420	304	4
3420	318	5
3420	357	5
3420	551	4
3420	587	4
3420	592	3
3420	595	5
3420	608	4
3420	661	3
3420	662	4
3420	708	4
3420	848	3
3420	858	5
3420	1027	4
3420	1035	5
3420	1095	5
3420	1189	5
3420	1197	4
3420	1198	2
3420	1213	4
3420	1214	4
3420	1221	5
3420	1225	5
3420	1257	4
3420	1258	5
3420	1265	3
3420	1285	5
3420	1290	4
3420	1298	4
3420	1307	5
3420	1330	4
3420	1333	5
3420	1343	4
3420	1345	4
3420	1347	5
3420	1358	5
3420	1380	5
3420	1393	4
3420	1394	4
3420	1441	5
3420	1500	4
3420	1617	5
3420	1625	4
3420	1643	5
3420	1649	3
3420	1683	5
3420	1721	2
3420	1729	4
3420	1777	5
3420	1885	4
3420	1897	5
3420	1954	5
3420	1956	5
3420	1958	5
3420	1961	4
3420	1968	5
3420	2023	4
3420	2028	3
3420	2054	4
3420	2081	3
3420	2114	5
3420	2132	5
3420	2324	5
3420	2336	5
3420	2396	5
3420	2423	4
3420	2427	3
3420	2542	3
3420	2639	5
3420	2706	5
3420	2716	3
3420	2736	5
3420	2793	4
3420	2797	4
3420	2871	5
3420	2916	5
3420	2987	4
3420	3052	5
3420	3100	5
3420	3101	3
3420	3107	3
3420	3145	5
3420	3160	4
3420	3176	5
3420	3261	5
3420	3408	5
3420	3418	5
3420	3481	4
3420	3499	4
3420	3526	5
3420	3556	3
3420	3618	4
3420	3747	5
3420	3783	4
3420	3897	5
3420	3948	4
3427	608	4
3427	628	4
3427	1240	4
3427	1358	4
3427	1617	4
3427	2058	3
3427	2278	3
3427	2571	4
3427	2616	2
3427	2871	4
3427	2916	3
3427	3101	5
3427	3501	2
3431	480	4
3431	517	4
3431	552	2
3431	592	3
3431	914	4
3431	915	4
3431	1101	4
3431	1198	4
3431	1214	1
3431	1220	2
3431	1247	4
3431	1265	3
3431	1307	4
3431	1371	4
3431	1374	4
3431	1393	4
3431	1721	5
3431	1944	5
3431	1954	2
3431	2013	4
3431	2023	2
3431	2028	5
3431	2080	5
3431	2193	3
3431	2396	4
3431	2571	4
3431	2662	4
3431	2916	3
3431	2947	1
3431	2948	4
3431	3418	2
3431	3475	4
3431	3668	5
3434	1	3
3434	2	4
3434	32	5
3434	36	4
3434	44	3
3434	110	5
3434	112	4
3434	141	3
3434	153	3
3434	163	5
3434	180	3
3434	223	4
3434	227	1
3434	235	4
3434	258	1
3434	288	5
3434	296	5
3434	318	5
3434	327	3
3434	344	5
3434	356	5
3434	368	3
3434	380	2
3434	441	5
3434	480	3
3434	485	2
3434	493	4
3434	507	4
3434	527	4
3434	543	4
3434	551	5
3434	552	3
3434	585	3
3434	608	5
3434	653	4
3434	720	4
3434	778	5
3434	780	1
3434	810	1
3434	861	4
3434	996	5
3434	1035	1
3434	1037	3
3434	1148	4
3434	1213	5
3434	1215	5
3434	1265	4
3434	1320	4
3434	1356	4
3434	1370	4
3434	1525	2
3434	1527	5
3434	1552	2
3434	1573	1
3434	1580	3
3434	1586	2
3434	1591	5
3434	1606	5
3434	1687	5
3434	1702	2
3434	1754	5
3434	1777	4
3434	1885	3
3434	1917	3
3434	1967	5
3434	2002	2
3434	2023	4
3434	2028	5
3434	2094	2
3434	2105	4
3434	2124	3
3434	2126	2
3434	2161	4
3434	2278	4
3434	2302	2
3434	2322	3
3434	2324	5
3434	2334	3
3434	2355	3
3434	2393	4
3434	2470	3
3434	2490	4
3434	2501	4
3434	2571	5
3434	2616	3
3434	2699	4
3434	2723	4
3434	2797	2
3434	2916	4
3434	2959	5
3434	3006	3
3434	3052	5
3434	3174	4
3434	3175	3
3434	3438	2
3434	3697	3
3434	3869	4
3435	318	5
3435	356	4
3435	357	5
3435	383	5
3435	527	5
3435	553	5
3435	592	5
3435	852	2
3435	858	5
3435	898	4
3435	908	4
3435	916	4
3435	919	4
3435	1019	3
3435	1028	4
3435	1086	4
3435	1136	5
3435	1197	3
3435	1198	5
3435	1203	5
3435	1214	2
3435	1225	5
3435	1242	5
3435	1247	3
3435	1254	3
3435	1259	5
3435	1265	5
3435	1276	3
3435	1291	5
3435	1293	5
3435	1304	3
3435	1307	5
3435	1356	5
3435	1374	3
3435	1380	3
3435	1393	4
3435	1499	1
3435	1777	4
3435	1944	4
3435	1961	4
3435	1964	3
3435	2000	5
3435	2019	3
3435	2396	5
3435	2406	3
3435	2470	3
3435	2716	4
3435	2728	3
3435	2827	3
3435	2846	4
3435	2871	1
3435	3037	3
3435	3095	4
3435	3107	3
3435	3396	5
3435	3494	4
3435	3668	4
3435	3671	5
3438	1	5
3438	71	1
3438	101	3
3438	110	5
3438	180	5
3438	187	3
3438	223	2
3438	356	5
3438	1215	4
3438	1265	5
3438	1449	2
3438	1500	4
3438	1569	4
3438	1580	4
3438	1648	3
3438	1747	2
3438	1788	3
3438	1794	3
3438	1885	3
3438	1916	3
3438	2028	5
3438	2333	4
3438	2336	5
3438	2355	4
3438	2395	4
3438	2396	3
3438	2513	1
3438	2541	3
3438	2542	5
3438	2546	3
3438	2596	4
3438	2700	3
3438	2706	4
3438	2772	4
3438	2827	3
3438	2959	5
3438	3481	5
3438	3556	5
3438	3593	1
3438	3753	3
3438	3825	1
3438	3861	3
3440	318	5
3440	608	4
3440	1213	5
3440	1466	4
3440	1580	4
3440	1617	5
3440	2028	5
3440	3246	3
3440	3418	3
3440	3623	4
3440	3753	5
3441	6	5
3441	10	3
3441	36	2
3441	45	1
3441	110	4
3441	122	2
3441	160	1
3441	163	3
3441	173	2
3441	207	1
3441	215	2
3441	224	2
3441	236	1
3441	296	3
3441	318	5
3441	356	5
3441	357	2
3441	360	2
3441	368	2
3441	380	2
3441	480	4
3441	502	1
3441	517	3
3441	527	5
3441	587	3
3441	597	4
3441	608	1
3441	628	5
3441	708	2
3441	778	1
3441	780	2
3441	836	3
3441	858	4
3441	914	5
3441	919	4
3441	1006	3
3441	1035	5
3441	1043	2
3441	1049	2
3441	1060	4
3441	1090	3
3441	1100	3
3441	1197	5
3441	1198	5
3441	1213	4
3441	1221	4
3441	1225	4
3441	1259	3
3441	1265	1
3441	1271	1
3441	1291	5
3441	1307	4
3441	1370	3
3441	1393	4
3441	1441	1
3441	1466	3
3441	1475	2
3441	1488	2
3441	1499	1
3441	1541	2
3441	1549	1
3441	1552	3
3441	1556	1
3441	1569	4
3441	1573	3
3441	1580	3
3441	1584	2
3441	1586	1
3441	1605	2
3441	1611	2
3441	1617	5
3441	1627	2
3441	1680	3
3441	1721	5
3441	1777	4
3441	1821	3
3441	1876	3
3441	1897	1
3441	1916	1
3441	1917	4
3441	2002	2
3441	2023	3
3441	2028	4
3441	2058	3
3441	2126	2
3441	2166	4
3441	2247	2
3441	2266	1
3441	2272	3
3441	2278	1
3441	2316	4
3441	2318	1
3441	2355	3
3441	2396	4
3441	2424	3
3441	2427	2
3441	2443	2
3441	2485	3
3441	2490	2
3441	2491	2
3441	2496	3
3441	2501	1
3441	2502	2
3441	2506	1
3441	2541	4
3441	2546	3
3441	2571	1
3441	2581	4
3441	2616	1
3441	2686	5
3441	2688	3
3441	2694	3
3441	2699	1
3441	2706	4
3441	2714	3
3441	2724	3
3441	2725	1
3441	2763	5
3441	2772	2
3441	2805	3
3441	2812	4
3441	2916	4
3441	2959	4
3441	3004	4
3441	3006	5
3441	3100	4
3441	3107	4
3441	3108	1
3441	3113	3
3441	3145	2
3441	3146	1
3441	3160	3
3441	3173	4
3441	3176	4
3441	3185	3
3441	3219	3
3441	3238	1
3441	3256	3
3441	3257	2
3441	3259	3
3441	3261	4
3441	3285	2
3441	3316	3
3441	3355	3
3441	3408	4
3441	3418	3
3441	3436	2
3441	3481	2
3441	3484	3
3441	3510	4
3441	3513	2
3441	3528	1
3441	3534	2
3441	3553	4
3441	3555	3
3441	3556	2
3441	3565	2
3441	3618	1
3441	3623	4
3441	3705	1
3441	3743	3
3441	3753	5
3441	3825	3
3441	3841	2
3441	3852	3
3441	3861	4
3441	3869	1
3441	3882	3
3441	3897	3
3441	3948	4
3441	3952	5
3442	1	3
3442	29	4
3442	32	5
3442	110	5
3442	152	2
3442	177	2
3442	213	4
3442	223	4
3442	253	5
3442	296	5
3442	318	4
3442	480	3
3442	527	4
3442	596	3
3442	608	5
3442	653	3
3442	741	3
3442	750	3
3442	780	3
3442	866	3
3442	919	4
3442	1019	3
3442	1028	2
3442	1032	4
3442	1069	4
3442	1175	3
3442	1197	3
3442	1198	5
3442	1199	5
3442	1213	3
3442	1214	5
3442	1215	3
3442	1220	3
3442	1240	3
3442	1248	4
3442	1258	3
3442	1274	4
3442	1278	3
3442	1282	4
3442	1320	5
3442	1345	3
3442	1356	4
3442	1371	3
3442	1374	3
3442	1388	3
3442	1527	2
3442	1554	4
3442	1573	2
3442	1580	3
3442	1584	5
3442	1590	3
3442	1591	2
3442	1617	4
3442	1909	4
3442	1917	3
3442	1967	5
3442	1974	1
3442	2012	3
3442	2054	2
3442	2066	4
3442	2105	4
3442	2161	4
3442	2163	2
3442	2193	4
3442	2302	2
3442	2393	3
3442	2396	4
3442	2450	1
3442	2451	3
3442	2455	3
3442	2467	5
3442	2517	3
3442	2571	5
3442	2613	1
3442	2615	2
3442	2644	3
3442	2657	3
3442	2700	5
3442	2716	4
3442	2717	3
3442	2746	3
3442	2761	4
3442	2787	2
3442	2916	4
3442	2968	4
3442	2985	2
3442	2987	4
3442	3018	2
3442	3081	5
3442	3160	3
3442	3174	3
3442	3355	4
3442	3435	4
3442	3481	4
3442	3499	4
3442	3550	3
3442	3623	4
3442	3696	2
3442	3697	2
3442	3773	2
3447	1	4
3447	32	3
3447	110	5
3447	173	1
3447	235	3
3447	296	4
3447	480	4
3447	608	5
3447	741	4
3447	1198	5
3447	1199	3
3447	1214	4
3447	1215	3
3447	1240	4
3447	1252	4
3447	1261	4
3447	1274	4
3447	1278	4
3447	1537	4
3447	1580	2
3447	1584	5
3447	1617	4
3447	1894	2
3447	1917	3
3447	2278	3
3447	2395	4
3447	2396	4
3447	2431	4
3447	2571	4
3447	2700	4
3447	2716	4
3447	2763	4
3447	2916	3
3447	2959	4
3447	3006	4
3447	3175	3
3447	3176	4
3447	3185	4
3447	3256	5
3447	3671	3
3447	3676	3
3447	3702	4
3447	3753	5
3452	110	5
3452	318	5
3452	356	5
3452	480	5
3452	527	5
3452	608	4
3452	780	5
3452	908	5
3452	1035	5
3452	1090	5
3452	1213	5
3452	1225	5
3452	1244	4
3452	1247	5
3452	1258	5
3452	1265	5
3452	1278	4
3452	1298	4
3452	1333	5
3452	1393	4
3452	1617	5
3452	1625	5
3452	1961	5
3452	1968	5
3452	2000	4
3452	2028	5
3452	2302	4
3452	2367	5
3452	2395	4
3452	2396	5
3452	2427	5
3452	2716	5
3452	2736	4
3452	2959	4
3452	3160	4
3452	3185	3
3452	3238	1
3452	3355	3
3452	3408	5
3452	3448	4
3452	3618	4
3452	3753	4
3452	3826	3
3452	3952	4
3461	110	5
3461	858	5
3461	1136	5
3461	1197	4
3461	1198	5
3461	1214	5
3461	1221	5
3461	1240	5
3461	1242	4
3461	1304	5
3461	1589	4
3461	2028	5
3461	2288	5
3461	2916	5
3461	2944	4
3461	2947	5
3461	3702	4
3461	3703	4
3465	1	5
3465	110	5
3465	253	5
3465	608	3
3465	741	5
3465	858	4
3465	902	3
3465	1090	4
3465	1197	4
3465	1214	4
3465	1221	4
3465	1240	4
3465	1274	5
3465	1282	4
3465	1291	4
3465	1374	4
3465	2019	4
3465	2080	4
3465	2089	4
3465	2105	3
3465	2116	4
3465	2137	4
3465	2138	5
3465	2294	3
3465	2355	5
3465	2413	1
3465	2571	4
3465	2700	4
3465	2746	4
3465	2987	3
3465	3034	4
3465	3081	4
3465	3697	4
3465	3764	1
3465	3835	3
3465	3869	3
3468	154	4
3468	246	4
3468	335	5
3468	527	3
3468	608	4
3468	750	5
3468	858	5
3468	908	4
3468	922	5
3468	923	5
3468	1019	3
3468	1084	5
3468	1104	4
3468	1178	5
