3812	10	1962
3812	9	10275
3812	10	425
3812	568	4513
3812	366	7370
3812	197	34888
3812	32	2401
3812	92	140167
3812	53	167
3812	9	1968
3812	6	34883
3812	1	34920
3812	10	4432
3812	1343	34884
3812	263	7351
3812	369	34886
3812	261	24432
3812	32	6052
3812	10	290
3812	964	106712
3812	260	7371
3812	10	64205
3812	10	49535
3812	23	136979
3812	32	1205
3812	292	140162
3812	198	2131
3812	1	12128
3812	10	541
3812	294	30171
3812	329	34892
3812	1	104909
3812	4	2849
3812	10	324
3812	277	2513
3812	10	1398
3812	31	140174
3812	310	34886
3812	10	31100
3812	10	64208
3812	2	82
3812	103	278
3812	331	34878
3812	480	6549
3812	295	7370
3812	10	2962
3812	46	31101
3812	6	1968
3812	32	186
3812	73	140175
3812	32	34867
3812	10	22187
3812	10	1941
3812	965	106712
3812	10	8547
3812	10	2057
3812	10	2599
3812	113	64211
3812	6	6145
3812	10	10275
3812	9	1306
3812	10	27710
3812	10	2267
3812	10	67536
3812	9	34890
3812	10	34883
3812	10	2108
3812	9	34870
3812	964	140164
3812	103	167
3812	284	34878
3812	56	63
3812	374	770
3812	426	34886
3812	31	42746
3812	10	1189
3812	10	206
3812	314	34854
3812	65	140176
3812	32	71
3812	48	140173
3812	2	70
3812	6	541
3812	286	533
3812	9	75
3812	32	1871
3812	9	4970
3812	9	2689
3812	57	140176
3812	9	5678
3812	156	1702
3812	296	2798
3812	10	6732
3812	10	38890
3812	6	7606
3812	205	34866
3812	237	24381
3812	36	85
3812	10	1311
3812	180	34866
3812	6	7307
3812	129	140177
3812	183	356
3812	9	144
3812	293	2699
3812	2	451
3812	242	4592
3812	6	10275
3812	10	6145
3812	6	34893
3812	6	2267
3812	10	11533
3812	4	2868
3812	1	3
3812	9	5631
3812	56	358
3812	1	34927
3812	250	7341
3812	10	6840
3812	17	358
3812	6	1189
3812	206	34888
3812	198	533
3812	6	2689
3812	10	1038
3812	278	2514
3812	9	4844
3812	10	94330
3812	6	34856
3812	10	41216
3812	2	2872
3812	188	34866
3812	300	2689
3812	10	234
3812	9	6052
3812	113	34866
3812	248	7371
3812	9	1205
3812	10	7606
3812	2	1418
3812	10	2161
3812	10	781
3812	986	14803
3812	2	34928
3812	1	3569
3812	5	87464
3812	10	3799
3812	10	7307
3812	36	2639
3812	373	2732
3812	159	87466
3812	10	3803
3812	9	190
3812	9	6144
3812	10	34893
3812	292	83228
3812	10	1327
3812	10	5020
3812	32	191
3812	159	18514
3812	44	2732
3812	10	3808
3812	964	83228
3812	373	2600
3812	9	2809
3812	10	2689
3812	10	87469
3812	10	34856
3812	5	38894
3812	10	4135
3812	142	2120
3812	4	2595
3812	131	136941
3812	24	24508
3812	32	18498
3812	278	2131
3812	5	31120
3812	159	12395
3812	6	34890
3812	113	38853
3812	6	781
3812	195	24445
3812	10	7774
3812	320	24798
3812	551	34878
3812	32	7337
3812	73	52616
3812	10	9764
3812	10	1873
3812	9	2112
3812	126	30081
3812	87	30081
3812	10	144
3812	32	5678
3812	32	5665
3812	1360	34878
3812	14	24508
3812	32	7772
3812	18	140174
3812	10	8448
3812	325	34875
3812	36	2868
3812	292	106712
3812	132	7954
3812	10	1427
3812	10	9856
3812	10	16150
3812	111	7954
3812	10	1082
3812	159	64220
3812	32	7827
3812	32	7823
3812	6	897
3812	4	93
3812	27	20637
3812	6	1258
3812	131	64211
3812	381	770
3812	14	67544
3812	3	140178
3812	781	34863
3812	22	34857
3812	156	2626
3812	14	45154
3812	9	287
3812	18	1392
3812	249	7359
3812	10	2367
3812	23	64221
3812	144	6160
3812	36	2849
3812	10	2093
3812	9	541
3812	18	42746
3812	36	2691
3812	68	34896
3812	4	2670
3812	10	13052
3812	31	140166
3812	10	34890
3812	4	1103
3812	10	1306
3812	2	21
3812	36	30
3812	377	34922
3812	113	38903
1252	2	1099
1252	296	1101
1252	36	1103
1252	0	140323
1252	169	1107
1252	18	3867
1252	18	1109
1252	176	115855
1252	9	175
1252	32	623
1252	51	1116
1252	733	8896
1252	186	26811
1252	925	32575
1252	73	39321
1252	434	34352
1252	284	2604
1252	201	1123
1252	1099	21318
1252	2479	686
1252	2	9434
1252	10	1132
1252	9	1126
1252	6	20205
1252	111	10846
1252	10	2608
1252	159	39331
1252	31	1869
1252	1	77466
1252	254	10715
1252	581	1488
1252	35	1137
1252	381	278
1252	10	7286
1252	733	4174
1252	581	2943
1252	36	1147
1252	10	26798
1252	2	9
1252	10	1894
1252	113	40332
1252	2	1154
1252	5	40333
1252	88	1161
1252	300	525
1252	300	16371
1252	766	6542
1252	88	495
1252	10	216
1252	581	2960
1252	371	24846
1252	1415	2589
1252	10	186
1252	10	71
1252	170	4910
1252	887	5462
1252	6	2638
1252	115	179
1252	2	1888
1252	88	3331
1252	10	2710
1252	32	2647
1252	10	1916
1252	131	15949
1252	293	1113
1252	10	1187
1252	31	237
1252	2	9487
1252	179	140324
1252	1	132
1252	18	237
1252	4	1190
1252	4830	132269
1252	74	25053
1252	14	40347
1252	16	132285
1252	261	2657
1252	1	2658
1252	599	2989
1252	73	40348
1252	91	25045
1252	350	91622
1252	38	1208
1252	18	2991
1252	32	115867
1252	4	85
1252	156	63
1252	186	91618
1252	168	627
1252	40	24853
1252	23	140325
1252	325	77532
1252	38	1130
1252	1025	91625
1252	322	1214
1252	10	6643
1252	6	1188
1252	374	278
1252	6	5370
1252	162	1107
1252	10	39302
1252	581	1554
1252	1416	4299
1252	94	25013
1252	736	8928
1252	10	418
1252	9	13893
1252	350	26811
1252	341	13924
1252	184	51731
1252	323	1702
1252	9	2680
1252	156	356
1252	6	4921
1252	10	2706
1252	1088	5316
1252	1	22247
1252	27	40359
1252	6	115871
1252	88	525
1252	300	1161
1252	16	132301
1252	593	3031
1252	31	3867
1252	1045	132280
1252	4	30
1252	6	3300
1252	10	2692
1252	10	175
1252	796	24892
1252	88	3805
1252	2	2442
1252	887	32638
1252	6	115873
1252	744	1702
1252	419	2589
1252	304	1247
1252	2	140326
1252	62	1208
1252	442	1254
1252	32	115860
1252	32	115876
1252	136	179
1252	10	1252
1252	18	2943
1252	48	24880
1252	262	7971
1252	581	3051
1252	10	40368
1252	176	115872
1252	165	1107
1252	31	3332
1252	300	22464
1252	593	5586
1252	733	8942
1252	10	2707
1252	32	794
1252	431	2589
1252	31	1488
1252	10	40371
1252	198	1173
1252	315	1268
1252	32	115869
1252	94	2328
1252	18	2960
1252	766	2589
1252	32	115881
1252	104	25053
1252	10	1023
1252	4	82
1252	2	140327
1252	335	1268
1252	10	10987
1252	1	15698
1252	336	1123
1252	94	2680
1252	51	1098
1252	32	115854
1252	10	1029
1252	267	10760
1252	94	13893
1252	581	2228
1252	36	82
1252	73	2721
1252	349	13924
1252	887	2105
1252	2482	4903
1252	6	5000
1252	18	2225
1252	31	3793
1252	94	4970
1252	327	1268
1252	142	179
1252	241	482
1252	18	2228
1252	346	35070
1252	6	115888
1252	31	2228
1252	333	26811
1252	6	4832
1252	2481	4903
1252	18	7311
1252	2	112119
1252	770	1702
1252	24	115851
1252	10	1056
1252	18	1554
1252	10	75
1252	286	1314
1252	337	1263
1252	271	2744
1252	6	623
1252	581	264
1252	175	25012
1252	593	14109
1252	272	335
1252	1959	356
1252	88	1319
1252	10	2346
1252	188	115872
1252	32	2689
1252	10	1321
1252	10	1323
1252	10	140328
1252	32	658
1252	30	132316
1252	354	5316
1252	31	418
1252	88	22464
1252	168	4910
1252	10	9589
1252	23	140329
1252	27	145
1252	10	8640
1252	281	1330
1252	1	2756
1252	250	356
1252	31	12541
1252	10	1333
1252	121	333
1252	65	11081
1252	10	1336
1252	10	268
1252	22	115858
1252	310	39309
1252	1094	21318
1252	10	1090
1252	10	287
1252	581	1346
1252	559	2589
1252	581	3867
1252	623	179
1252	1	36548
1252	84	63
1252	10	2765
1252	2	158
1252	10	810
1252	18	1788
1252	442	8700
1252	44	1101
1252	641	179
1252	18	3051
1252	10	2118
1252	581	1235
1252	131	40328
1252	2	10840
1252	6	1359
1252	740	8975
1252	73	140330
1252	10	348
1252	94	175
1252	581	1788
1252	10	1348
1252	10	352
1252	259	278
1252	627	333
1252	36	1190
1252	136	22403
1252	355	1256
1252	60	1101
1252	237	2826
1252	10	188
1252	180	115861
1252	10	190
1252	418	34424
1252	240	356
1252	18	3332
1252	88	2507
1252	32	18904
1252	356	356
1252	317	25012
1252	2	45596
1252	32	1842
1252	4	1322
1252	641	22403
1252	32	86540
1252	333	51731
1252	32	20205
1252	286	1358
1252	1	23551
1252	31	1109
1252	6	794
1252	581	3332
1252	75	1116
1252	242	10792
1252	6	89508
1252	581	2225
1252	241	10792
1252	32	45359
1252	6	115881
1252	2	2796
1252	10	2102
1252	6	36208
1252	650	24846
1252	180	115872
1252	337	1139
1252	23	39352
1252	143	91621
1252	10	1370
1252	2	2032
1252	6	115880
1252	10	224
1252	395	1254
1252	18	24947
1252	110	77532
1252	238	8056
1252	64	2829
1252	1959	172
1252	262	10787
1252	122	333
1252	31	3362
1252	10	6253
1252	32	5370
1252	2	26897
1252	57	11081
1252	173	1107
1252	32	5041
1252	159	13150
1252	2	8056
1252	1	15542
1252	32	2638
1252	94	1715
1252	1	2530
1252	115	22403
1252	581	2159
1252	4	1147
1252	757	8990
1252	93	19170
1252	2	140331
1252	9	71
1252	32	115873
1252	10	8330
1252	18	13722
1252	118	25025
1252	31	2305
1252	18	2305
1252	6	115867
1252	577	91625
1252	18	264
1252	261	2826
1252	2	140332
1252	282	335
1252	252	10760
1252	188	115855
1252	6	785
1252	10	982
1252	266	356
1252	27	2828
1252	184	91614
1252	734	8907
1252	5	14959
1252	581	13722
1252	32	2831
1252	409	34417
1252	62	1391
1252	330	1214
1252	1	2398
1252	277	533
1252	2	2834
1252	329	91647
1252	10	10872
1252	10	286
1252	887	32634
1252	2	112115
1252	6	867
1252	14	2844
1252	327	1269
1252	94	1869
1252	131	40332
1252	2	2852
1252	2	82
1252	308	24846
1252	36	1251
1252	32	3300
1252	322	1263
1252	23	2856
1252	466	34430
1252	780	179
1252	785	9000
1252	178	1330
1252	23	14978
1252	78	166
1252	190	115870
1252	6	20421
1252	758	7875
1252	32	71
1252	2	70
1252	296	1285
1252	2	2557
1252	395	1837
1252	646	3228
1252	31	2943
1252	36	1405
1252	334	13924
1252	10	40413
1252	304	1407
1252	183	356
1252	10	215
1252	333	91622
1252	593	32655
1252	1613	115864
1252	10	14244
1252	395	29812
1252	2479	4903
1252	195	115872
1252	62	1393
1252	1	3
1252	767	7875
1252	7	1409
1252	32	4784
1252	6	115875
1252	15	1183
1252	1088	335
1252	322	1139
1252	337	1162
1252	2	1983
1252	32	355
1252	9	2328
1252	581	7311
1252	10	2875
1252	10	2877
1252	10	39327
1252	32	5284
1252	771	24892
1252	38	1391
1252	373	1288
1252	581	24947
1252	2	115873
1252	113	15949
1252	242	2319
1252	395	8700
1252	337	1420
1252	4	1305
1252	241	2319
1252	10	2885
1252	144	333
1252	6	115882
1252	6	26948
1252	355	1102
1252	732	7875
1252	6	5338
1252	581	2305
1252	91	160
1252	6	1042
1252	300	2507
1252	31	3193
1252	78	278
1252	246	356
1252	36	1357
1252	2	3264
1252	373	1285
1252	9	2112
1252	31	24966
1252	249	10805
1252	593	15011
1252	31	3051
1252	444	115868
1252	380	1124
1252	2	327
1252	18	1346
1252	2	25
1252	17	333
1252	649	3273
1252	4	93
1252	981	2989
1252	88	16371
1252	2	3274
1252	2	1428
1252	32	30844
1252	381	770
1252	16	132272
1252	159	24937
1252	4	1405
1252	274	40423
1252	9	25013
1252	88	13945
1252	593	5886
1252	31	1400
1252	2	112122
1252	113	140333
1252	417	20283
1252	1	19693
1252	304	1420
1252	10	1306
1252	6	1873
1252	32	4832
1252	94	8056
1252	77	1098
1252	297	1102
1252	547	2589
1252	10	2139
1252	79	115851
1252	358	63
1252	6	1842
1252	5	140334
1252	395	437
1252	6	115854
1252	237	2594
1252	2	1846
1252	2	22
1252	249	770
1252	581	12541
1252	88	5093
1252	280	1113
1252	6	14876
1252	2	625
1252	95	179
1252	381	160
1252	16	132264
1252	6	633
1252	172	1123
1252	6	115856
1252	301	1124
1252	2	31480
1252	303	1131
1252	10	1883
1252	62	1130
1252	27	63
1252	354	335
1252	113	40328
1252	2	3
1252	431	6542
1252	32	4909
1252	304	1139
1252	1089	21318
1252	623	22403
1252	10	3332
1252	2	2680
1252	350	91614
1252	278	1151
1252	5	2619
1252	32	1359
1252	333	91618
1252	28	1159
1252	46	350
1252	6	7920
1252	249	160
1252	206	25027
1252	195	115855
1252	780	8907
1252	36	93
1252	2	96
1252	304	1162
1252	183	145
1252	4	1163
1252	584	2725
1252	1093	21318
1252	395	2700
1252	593	15034
1252	593	2969
1252	442	1837
1252	161	356
1252	266	10715
1252	265	356
1252	176	115861
1252	2	56329
1252	129	91648
1252	278	1173
1252	592	24853
1252	242	482
1252	10	1180
1252	240	10715
1252	52	1183
1252	2	11
1252	32	89508
1252	10	1188
1252	14	15041
1252	78	25045
1252	144	335
1252	10	1899
1252	2	9633
1252	286	1173
1252	18	2159
1252	265	10715
1252	279	2604
1252	816	91620
1252	38	1197
1252	6	71
1252	10	850
1252	49	1159
1252	363	1702
1252	10	1904
1252	68	115866
1252	377	91621
1252	593	32618
1252	10	12454
1252	315	1206
1252	10	2994
1252	642	11081
1252	10	31023
1252	32	1333
1252	237	15952
1252	161	63
1252	1	1909
1252	10	2998
1252	32	26948
1252	472	115868
1252	31	4875
1252	13	1116
1252	253	7971
1252	13	1098
1252	10	864
1252	2	2669
1252	18	3362
1252	646	32629
1252	733	8927
1252	242	8509
1252	197	115870
1252	6	18862
1252	288	145
1252	342	2227
1252	624	24880
1252	182	140335
1252	32	5338
1252	36	1224
1252	4	1225
1252	250	7971
1252	268	1173
1252	32	45566
1252	2	4970
1252	300	495
1252	581	3362
1252	322	1208
1252	36	1225
1252	1	41174
1252	2	9509
1252	242	9458
1252	31	1235
1252	327	1206
1252	350	51731
1252	2	2436
1252	46	40364
1252	10	9079
1252	10	152
1252	246	7971
1252	2477	686
1252	131	35326
1252	419	6542
1252	2	140336
1252	241	9458
1252	32	115874
1252	32	115875
1252	6	4784
1252	18	1869
1252	31	3041
1252	32	36208
1252	27	140337
1252	442	2700
1252	4	1248
1252	196	140338
1252	649	32640
1252	4	55
1252	6	115852
1252	10	440
1252	1	2703
1252	4	1251
1252	297	1256
1252	320	5316
1252	95	22403
1252	357	35070
1252	518	20283
1252	732	8940
1252	593	15066
1252	10	15996
1252	329	19170
1252	288	63
1252	10	15362
1252	10	7588
1252	330	1263
1252	925	32650
1252	464	91620
1252	745	8928
1252	205	25012
1252	32	115880
1252	315	1269
1252	32	20421
1252	32	115882
1252	16	96024
1252	6	5041
1252	180	115855
1252	31	2159
1252	46	140339
1252	56	4910
1252	10	203
1252	10	1278
1252	1	72214
1252	337	1280
1252	31	457
1252	36	1163
1252	184	26811
1252	113	2717
1252	122	335
1252	60	1285
1252	31	2991
1252	69	34407
1252	296	1288
1252	32	115885
1252	198	1151
1252	32	633
1252	442	437
1252	77	1116
1252	392	2725
1252	300	5093
1252	2	1225
1252	262	356
1252	94	1126
1252	32	5002
1252	2	140340
1252	733	4334
1252	282	626
1252	3	140341
1252	31	7311
1252	1972	172
1252	581	6500
1252	36	1305
1252	1	110664
1252	36	55
1252	44	1288
1252	36	1248
1252	237	15977
1252	10	1983
1252	113	35326
1252	32	785
1252	9	1869
1252	2	15723
1252	186	51731
1252	241	8509
1252	16	35179
1252	8	24853
1252	10	39308
1252	188	115861
1252	467	34417
1252	9	8056
1252	10	3888
1252	36	1322
1252	1972	356
1252	777	91639
1252	32	867
1252	242	981
1252	130	15987
1252	581	3041
1252	10	17849
1252	2	10222
1252	10	1332
1252	2481	686
1252	581	2318
1252	31	1788
1252	304	1263
1252	350	91618
1252	58	115858
1252	18	3041
1252	559	6542
1252	272	626
1252	32	1188
1252	10	40389
1252	4	1340
1252	581	1400
1252	2482	686
1252	1	331
1252	507	2227
1252	330	1139
1252	32	18862
1252	10	67
1252	259	770
1252	20	1137
1252	10	11115
1252	382	2725
1252	18	12541
1252	36	1340
1252	2	159
1252	91	278
1252	31	2960
1252	10	2766
1252	259	160
1252	887	32572
1252	60	1288
1252	339	13924
1252	78	160
1252	442	29812
1252	9	1715
1252	91	166
1252	31	1346
1252	85	2829
1252	1	9592
1252	353	1268
1252	626	3143
1252	161	145
1252	6	1333
1252	6	5284
1252	241	3063
1252	32	1042
1252	18	1488
1252	250	10787
1252	2	353
1252	763	24892
1252	925	32576
1252	581	457
1252	6	355
1252	10	4041
1252	14	140342
1252	1622	115864
1252	9	482
1252	10	2022
1252	10	15100
1252	184	91622
1252	5	39368
1252	10	5308
1252	10	25518
1252	1	2786
1252	4	1357
1252	32	4921
1252	268	1314
1252	50	25025
1252	43	132338
1252	14	140343
1252	304	1280
1252	359	1131
1252	10	39355
1252	10	1359
1252	31	24947
1252	158	1123
1252	16	132303
1252	2	1188
1252	31	6500
1252	32	115856
1252	93	91647
1252	10	374
1252	17	335
1252	1	21425
1252	215	15987
1252	10	380
1252	32	14876
1252	32	7920
1252	1	24952
1252	10	223
1252	6	45566
1252	94	2112
1252	288	356
1252	278	1314
1252	253	10787
1252	2477	4903
1252	6	115874
1252	435	34424
1252	183	63
1252	18	6500
1252	10	2222
1252	253	356
1252	1093	26598
1252	337	1247
1252	248	10802
1252	4833	132283
1252	32	115852
1252	581	2991
1252	72	15110
1252	887	32610
1252	259	10805
1252	16	132323
1252	47	34407
1252	6	30844
1252	32	5000
1252	274	2604
1252	300	3805
1252	31	13722
1252	254	356
1252	733	2427
1252	31	1554
1252	581	418
1252	2	140
1252	367	35070
1252	581	24966
1252	237	15965
1252	925	32623
1252	263	10810
1252	330	1208
1252	198	1314
1252	27	39325
1252	1	1386
1252	16	132353
1252	326	25027
1252	767	8940
1252	925	32627
1252	31	264
1252	18	24966
1252	18	418
1252	581	3193
1252	32	1873
1252	19	4910
1252	6	4909
1252	10	9363
1252	241	981
1252	6	658
1252	121	335
1252	593	32633
1252	10	3430
1252	10	985
1252	10	1968
1252	27	7566
1252	132	9550
1252	4	1224
1252	14	15923
1252	6	115876
1252	626	2120
1252	10	2704
1252	38	1393
1252	6	5002
1252	184	91618
1252	1	38453
1252	515	34430
1252	18	2318
1252	547	6542
1252	46	39330
1252	2	2546
1252	300	3331
1252	32	115871
1252	73	15131
1252	2	2847
1252	2	19667
1252	1	2848
1252	2	293
1252	94	482
1252	62	1197
1252	733	8996
1252	186	91614
1252	10	1142
1252	6	115869
1252	23	40410
1252	370	533
1252	18	1400
1252	6	2647
1252	10	2855
1252	31	2318
1252	242	3063
1252	10	12528
1252	246	10787
1252	131	140333
1252	75	1098
1252	311	25012
1252	581	1109
1252	10	802
1252	195	115861
1252	373	1101
1252	374	770
1252	10	1402
1252	581	1869
1252	32	115888
1252	2	24986
1252	6	115860
1252	6	115885
1252	2	305
1252	5	140344
1252	314	91648
1252	374	160
1252	300	1319
1252	9	4970
1252	18	457
1252	1	115897
1252	10	39344
1252	36	85
1252	1089	26598
1252	2	140345
1252	170	627
1252	59	1409
1252	156	145
1252	10	2197
1252	257	10810
1252	10	1119
1252	111	9550
1252	510	91620
1252	6	2689
1252	333	91614
1252	300	13945
1252	6	86540
1252	10	1042
1252	581	237
1252	1415	6542
1252	2	2878
1252	132	10846
1252	347	35070
1252	376	356
1252	6	18904
1252	94	71
1252	2	1418
1252	396	34352
1252	6	45359
1252	31	2225
1252	10	39311
1252	581	3793
1252	758	8940
1252	12	115866
1252	320	335
1252	18	3193
1252	396	15915
1252	18	3793
1252	261	2888
1252	1573	91620
1252	18	4875
1252	268	1358
1252	142	22403
1252	131	2717
1252	16	128858
1252	16	32600
1252	10	3372
1252	10	11911
1252	10	144
1252	627	335
1252	434	15915
1252	593	15160
1252	44	1285
1252	10	1426
1252	125	91639
1252	581	4875
1252	10	2897
1252	249	278
1252	19	627
1252	6	2831
1252	10	1715
1252	18	1235
1252	56	627
1252	186	91622
1252	887	5526
1252	337	1407
1252	67	24880
1252	273	533
1252	4	1103
1252	275	533
1252	2	21
1252	36	30
1252	260	10802
2861	32	600
2861	2	1099
2861	242	15635
2861	59	5400
2861	416	333
2861	547	2589
2861	36	1103
2861	297	5894
2861	829	15700
2861	330	1280
2861	6	6968
2861	6	169
2861	29	160
2861	9	1088
2861	10	2362
2861	2	22
2861	176	44857
2861	32	44858
2861	31	363
2861	2	11366
2861	10	13902
2861	60	5416
2861	10	2125
2861	19	19742
2861	51	1116
2861	95	179
2861	576	333
2861	6	19714
2861	10	5639
2861	304	533
2861	5	59833
2861	354	335
2861	241	9079
2861	431	6542
2861	18	3007
2861	10	27334
2861	36	1147
2861	110	23951
2861	2	9
2861	32	2112
2861	263	24116
2861	23	15824
2861	242	24117
2861	10	173
2861	10	23722
2861	2	140418
2861	2	59941
2861	250	24120
2861	88	9171
2861	36	93
2861	38	5657
2861	2	96
2861	10	95
2861	10	2916
2861	143	23957
2861	10	216
2861	40	16058
2861	6	11072
2861	329	24104
2861	10	186
2861	10	1319
2861	10	71
2861	330	5459
2861	241	24117
2861	31	3086
2861	115	179
2861	6	44861
2861	50	55044
2861	10	3336
2861	304	5932
2861	57	16066
2861	73	22731
2861	382	6336
2861	2	233
2861	10	946
2861	465	16069
2861	245	1088
2861	2	11
2861	1	41480
2861	10	1188
2861	278	533
2861	512	19617
2861	31	237
2861	132	7104
2861	36	1883
2861	1	132
2861	18	237
2861	10	3694
2861	18	2159
2861	10	8620
2861	10	4223
2861	2	328
2861	874	12880
2861	304	5676
2861	6	71
2861	9	50
2861	10	398
2861	245	50
2861	257	24116
2861	13	1116
2861	10	11387
2861	10	1914
2861	10	1120
2861	255	335
2861	726	49395
2861	58	44865
2861	14	4645
2861	6	175
2861	377	23957
2861	1954	44866
2861	67	16076
2861	354	333
2861	36	1224
2861	73	19262
2861	241	2946
2861	1798	24131
2861	358	9052
2861	92	16069
2861	36	2427
2861	300	11563
2861	271	22749
2861	10	5721
2861	5	15851
2861	31	1235
2861	159	59842
2861	46	278
2861	392	6336
2861	241	71
2861	10	1117
2861	162	5978
2861	6	7756
2861	10	175
2861	245	71
2861	1	1935
2861	23	59843
2861	32	8435
2861	419	6542
2861	2	1246
2861	419	2589
2861	10	790
2861	10	14653
2861	31	3007
2861	31	3041
2861	300	1001
2861	242	9079
2861	56	19742
2861	1799	24135
2861	60	5577
2861	136	179
2861	79	44873
2861	924	5416
2861	10	441
2861	10	3761
2861	2	140419
2861	0	140420
2861	14	15854
2861	10	15855
2861	27	1946
2861	36	5589
2861	431	2589
2861	5	19278
2861	41	44875
2861	18	2960
2861	68	44876
2861	300	268
2861	296	5577
2861	10	1023
2861	31	2159
2861	567	6336
2861	1	44877
2861	32	169
2861	23	43753
2861	10	1205
2861	6	44858
2861	10	2129
2861	242	24141
2861	32	1962
2861	296	5813
2861	2	12194
2861	245	15811
2861	162	4551
2861	36	82
2861	101	7478
2861	64	55040
2861	6	75
2861	88	11563
2861	18	2225
2861	881	12880
2861	10	4541
2861	10	3990
2861	392	2725
2861	296	5628
2861	268	533
2861	2	312
2861	142	179
2861	38	5629
2861	14	22773
2861	74	55046
2861	73	15861
2861	41	160
2861	10	19285
2861	27	1978
2861	3	140421
2861	6	2112
2861	2	316
2861	52	6029
2861	10	1746
2861	1954	44878
2861	6	228
2861	385	6033
2861	10	1309
2861	567	2725
2861	10	1056
2861	18	1554
2861	10	2842
2861	10	75
2861	5	43763
2861	14	19287
2861	32	541
2861	29	166
2861	38	5649
2861	10	9109
2861	314	24060
2861	1800	24131
2861	10	15866
2861	10	15867
2861	9	3516
2861	36	502
2861	10	14497
2861	61	5657
2861	36	1322
2861	10	1324
2861	32	1641
2861	1801	24135
2861	46	43781
2861	280	5667
2861	31	418
2861	190	44882
2861	274	19289
2861	9	2382
2861	122	16134
2861	10	2586
2861	242	981
2861	27	2485
2861	23	19290
2861	571	8010
2861	10	19291
2861	32	44861
2861	264	55040
2861	304	5675
2861	6	6771
2861	237	19293
2861	53	278
2861	330	5676
2861	250	3019
2861	1	328
2861	242	2946
2861	1950	44878
2861	2	150
2861	8	16058
2861	10	268
2861	828	15700
2861	205	49395
2861	175	49395
2861	10	43762
2861	15	6055
2861	10	191
2861	10	287
2861	32	39006
2861	9	2556
2861	18	3041
2861	559	6542
2861	36	1706
2861	559	2589
2861	10	4704
2861	24	44873
2861	31	16149
2861	2	41526
2861	245	2382
2861	2	45756
2861	382	2725
2861	10	67
2861	10	1344
2861	5	22703
2861	242	71
2861	22	44865
2861	1802	24135
2861	10	1341
2861	2	159
2861	31	2960
2861	10	5623
2861	10	3599
2861	1	50520
2861	576	335
2861	29	44875
2861	9	1715
2861	245	3556
2861	31	1346
2861	10	1925
2861	320	333
2861	6	600
2861	330	5675
2861	10	348
2861	251	55044
2861	2	1460
2861	10	19308
2861	97	181
2861	2	353
2861	300	2532
2861	6	355
2861	32	6968
2861	10	7221
2861	416	335
2861	9	15811
2861	36	51
2861	10	188
2861	36	30
2861	10	190
2861	31	3059
2861	18	363
2861	10	3634
2861	304	5709
2861	10	6816
2861	304	1280
2861	881	24153
2861	10	1359
2861	2	210
2861	180	44857
2861	274	15829
2861	18	16055
2861	73	43787
2861	2	214
2861	2	931
2861	242	1734
2861	32	175
2861	571	6336
2861	32	11359
2861	10	374
2861	17	335
2861	129	24060
2861	10	103
2861	241	24141
2861	32	7756
2861	2	12220
2861	10	1367
2861	421	5894
2861	61	5649
2861	10	1370
2861	300	71
2861	692	19314
2861	10	223
2861	17	3971
2861	246	24120
2861	260	24157
2861	46	59837
2861	10	3686
2861	10	2036
2861	23	22732
2861	88	1001
2861	10	3690
2861	46	22735
2861	61	5629
2861	10	1273
2861	88	2555
2861	10	954
2861	242	24158
2861	330	1407
2861	48	16076
2861	2	140422
2861	10	1767
2861	18	3086
2861	31	1554
2861	88	2532
2861	2	140
2861	6	1962
2861	2	45682
2861	9	71
2861	432	19617
2861	88	268
2861	304	5459
2861	287	6055
2861	166	16365
2861	32	75
2861	73	59840
2861	10	8330
2861	31	2305
2861	18	2305
2861	31	264
2861	10	1542
2861	18	418
2861	18	264
2861	241	981
2861	60	5767
2861	10	982
2861	10	1389
2861	111	3292
2861	10	3725
2861	273	2514
2861	84	9052
2861	10	7347
2861	27	19319
2861	1	277
2861	277	533
2861	246	3019
2861	10	3729
2861	10	3733
2861	60	6120
2861	245	3516
2861	32	6771
2861	36	4564
2861	88	188
2861	300	9171
2861	1	16095
2861	10	286
2861	1	285
2861	10	15852
2861	14	43797
2861	1950	44891
2861	18	2318
2861	547	6542
2861	32	228
2861	12	44876
2861	167	16365
2861	1	2320
2861	178	5791
2861	2	22830
2861	10	1431
2861	691	19323
2861	10	1398
2861	10	9121
2861	32	19714
2861	36	1251
2861	300	2555
2861	18	1400
2861	1	45714
2861	135	16069
2861	2	2323
2861	1950	44866
2861	31	2318
2861	38	5802
2861	1	59960
2861	36	6137
2861	2	2059
2861	2	298
2861	88	836
2861	10	19328
2861	32	11072
2861	27	19329
2861	18	3059
2861	10	3551
2861	1	140423
2861	32	71
2861	2	305
2861	2	70
2861	60	5813
2861	46	19330
2861	481	19617
2861	6	541
2861	31	16055
2861	2	70510
2861	330	5932
2861	296	5767
2861	6	8435
2861	325	23951
2861	9	3556
2861	36	1405
2861	27	43771
2861	36	85
2861	875	24153
2861	304	1407
2861	188	44895
2861	728	49395
2861	6	1641
2861	10	3776
2861	300	188
2861	1803	24135
2861	2	44896
2861	2	823
2861	247	55046
2861	241	1734
2861	1	3
2861	879	12880
2861	245	2556
2861	197	44882
2861	32	355
2861	10	1042
2861	513	16069
2861	2	10482
2861	108	7478
2861	10	2676
2861	10	234
2861	10	59848
2861	10	19339
