3036	1204	5
3036	1207	5
3036	1247	5
3036	1303	5
3036	1660	5
3036	1704	5
3036	2067	5
3036	2401	4
3036	2921	5
3042	377	4
3042	480	3
3042	1610	5
3042	1641	5
3042	1704	4
3042	2396	4
3042	2858	3
3042	3160	3
3045	457	5
3045	480	5
3045	904	4
3045	922	4
3045	973	4
3045	1086	4
3045	1097	3
3045	1199	4
3045	1214	5
3045	1233	5
3045	1253	5
3045	1653	4
3045	1754	4
3045	1783	4
3045	1909	5
3045	1950	3
3045	2010	4
3045	2011	5
3045	2021	5
3045	2202	5
3045	2396	5
3045	2407	3
3045	2455	4
3045	2495	3
3045	2554	4
3045	2640	4
3045	2985	4
3045	3267	5
3045	3527	3
3047	457	5
3047	592	3
3047	1214	4
3047	1274	4
3047	1653	2
3047	2194	4
3047	2495	3
3047	2640	2
3047	2912	4
3047	2924	5
3047	2985	3
3047	3000	3
3050	780	4
3050	1097	3
3050	1199	5
3050	1214	4
3050	1274	3
3050	1653	4
3050	2021	5
3050	2311	3
3050	2346	2
3050	2407	4
3050	2554	5
3050	2985	5
3050	3698	4
3050	3745	1
3059	1097	5
3059	1132	5
3059	1204	5
3059	1704	4
3059	2921	4
3066	1	3
3066	180	5
3066	253	4
3066	588	3
3066	780	4
3066	1682	4
3066	1704	5
3066	1923	5
3066	2294	4
3066	2329	5
3066	2572	4
3066	2605	4
3066	2700	5
3066	3298	5
3066	3301	4
3066	3326	3
3066	3409	5
3066	3578	4
3072	125	2
3072	468	3
3072	480	3
3072	592	3
3072	969	5
3072	1132	4
3072	1135	3
3072	1204	4
3072	1207	3
3072	1237	5
3072	1247	5
3072	1254	5
3072	1641	5
3072	1660	4
3072	1704	3
3072	1966	3
3072	2011	4
3072	2064	4
3072	2067	4
3072	2087	3
3072	2134	2
3072	2144	2
3072	2151	3
3072	2238	4
3072	2396	4
3072	2918	3
3072	2929	4
3072	2941	4
3072	3060	4
3072	3168	5
3072	3263	4
3072	3267	3
3072	3548	3
3079	457	4
3079	954	4
3079	1199	5
3079	1214	5
3079	1217	5
3079	1247	4
3079	1883	3
3079	2282	4
3079	2324	4
3079	2396	4
3079	2700	4
3079	2858	4
3079	2908	5
3079	2912	2
3079	3160	4
3079	3578	5
3079	3751	4
3079	3786	4
3083	235	3
3083	412	3
3083	588	3
3083	780	3
3083	969	5
3083	999	5
3083	1199	4
3083	1214	4
3083	1511	3
3083	1927	4
3083	2439	5
3083	2455	3
3083	2475	1
3083	2530	1
3083	2539	5
3083	2858	4
3083	3189	5
3083	3214	5
3083	3263	3
3083	3276	1
3083	3301	4
3083	3326	2
3083	3812	3
3086	151	1
3086	235	3
3086	457	5
3086	480	5
3086	1097	4
3086	1594	1
3086	1641	5
3086	1653	5
3086	1661	3
3086	1682	5
3086	1704	5
3086	1923	3
3086	2294	3
3086	2329	5
3086	2333	4
3086	2396	5
3086	2433	4
3086	2572	3
3086	2700	3
3086	2858	5
3086	3298	3
3086	3301	4
3086	3752	3
3087	1	5
3087	2	4
3087	48	4
3087	151	5
3087	253	5
3087	360	1
3087	377	4
3087	457	5
3087	480	5
3087	552	4
3087	587	5
3087	588	2
3087	592	4
3087	612	3
3087	733	5
3087	748	3
3087	780	5
3087	914	4
3087	1047	4
3087	1092	4
3087	1097	4
3087	1101	4
3087	1183	1
3087	1475	4
3087	1485	5
3087	1566	4
3087	1587	5
3087	1603	3
3087	1610	2
3087	1641	4
3087	1660	4
3087	1909	3
3087	1923	5
3087	2021	4
3087	2144	4
3087	2294	4
3087	2346	4
3087	2396	5
3087	2406	4
3087	2407	5
3087	2455	4
3087	2497	4
3087	2511	4
3087	2539	4
3087	2640	5
3087	2915	4
3087	2918	5
3087	3326	3
3087	3489	1
3087	3512	5
3087	3527	5
3087	3546	5
3087	3548	5
3087	3578	5
3087	3591	4
3087	3615	3
3087	3751	5
3097	1587	1
3097	1591	1
3097	1639	3
3097	2858	5
3097	3301	3
3097	3512	3
3097	3578	4
3107	19	3
3107	592	4
3107	1092	3
3107	1214	4
3107	2011	4
3107	2640	3
3107	2791	4
3107	2858	5
3107	3156	3
3107	3394	2
3110	1	3
3110	2	1
3110	480	3
3110	592	3
3110	599	5
3110	780	3
3110	922	5
3110	969	4
3110	1097	3
3110	1178	3
3110	1183	4
3110	1199	5
3110	1204	5
3110	1207	3
3110	1214	5
3110	1217	4
3110	1233	5
3110	1237	4
3110	1247	5
3110	1254	4
3110	1274	3
3110	1303	4
3110	1484	3
3110	1610	4
3110	1653	3
3110	1670	2
3110	1965	4
3110	2010	5
3110	2021	3
3110	2064	4
3110	2067	4
3110	2202	3
3110	2360	5
3110	2396	4
3110	2406	2
3110	2407	3
3110	2640	3
3110	2689	2
3110	2726	3
3110	2731	5
3110	2858	4
3110	2908	4
3110	2912	4
3110	2925	4
3110	2985	3
3110	3000	4
3110	3019	3
3110	3024	1
3110	3033	3
3110	3094	3
3110	3168	4
3110	3267	3
3110	3281	5
3110	3417	4
3110	3462	4
3110	3527	4
3110	3578	3
3110	3660	1
3110	3698	1
3110	3706	1
3110	3742	4
3110	3788	4
3120	1923	4
3120	2490	3
3120	2605	3
3120	2858	5
3122	2726	4
3122	3160	3
3122	3240	3
3122	3298	2
3122	3578	4
3126	377	3
3126	457	3
3126	480	3
3126	521	4
3126	733	4
3126	1047	4
3126	1214	5
3126	1215	3
3126	1350	3
3126	1610	4
3126	1653	3
3126	1909	4
3126	1982	3
3126	2858	5
3126	3018	4
3128	2	1
3128	125	2
3128	180	2
3128	588	2
3128	733	3
3128	922	4
3128	1101	2
3128	1178	4
3128	1183	4
3128	1190	4
3128	1199	4
3128	1214	4
3128	1233	4
3128	1247	4
3128	1405	5
3128	1485	2
3128	1537	3
3128	1552	3
3128	1610	4
3128	1639	3
3128	1641	3
3128	1653	4
3128	1923	3
3128	1927	5
3128	2011	3
3128	2064	5
3128	2145	2
3128	2311	3
3128	2318	4
3128	2324	5
3128	2396	3
3128	2406	3
3128	2407	4
3128	2430	1
3128	2455	2
3128	2502	3
3128	2700	2
3128	2731	5
3128	2858	3
3128	2918	5
3128	2985	4
3128	3060	4
3128	3117	5
3128	3160	3
3128	3267	3
3128	3477	1
3128	3489	1
3128	3527	3
3128	3539	3
3128	3578	4
3128	3608	5
3128	3623	1
3128	3742	4
3128	3751	4
3128	3752	2
3128	3788	1
3130	1	4
3130	235	1
3130	1214	3
3130	1982	3
3130	2301	5
3130	2396	4
3130	2791	4
3130	2858	5
3130	3421	4
3130	3752	5
3143	19	3
3143	235	3
3143	377	3
3143	457	3
3143	480	3
3143	911	4
3143	914	4
3143	969	4
3143	1173	3
3143	1183	3
3143	1247	4
3143	1610	3
3143	1639	2
3143	1660	2
3143	1694	3
3143	1704	4
3143	1883	3
3143	2011	3
3143	2067	4
3143	2294	3
3143	2329	3
3143	2396	4
3143	2445	1
3143	2539	4
3143	2621	3
3143	2791	4
3143	2858	4
3143	2908	4
3143	3160	2
3143	3189	5
3143	3548	3
3143	3552	4
3161	1	5
3161	412	3
3161	457	4
3161	1097	5
3161	1923	5
3161	2134	4
3161	2396	5
3161	2791	4
3161	2858	4
3161	2918	5
3168	2023	3
3168	2881	3
3168	3512	4
3169	480	5
3169	519	2
3169	780	5
3169	969	5
3169	1097	5
3169	1199	1
3169	1214	5
3169	1253	5
3169	1591	2
3169	1909	5
3169	1965	2
3169	2011	5
3169	2021	4
3169	2311	5
3169	2407	4
3169	2455	5
3169	2497	1
3169	2530	1
3169	2668	1
3169	2851	2
3169	2985	5
3169	3033	1
3169	3527	5
3169	3638	3
3169	3698	3
3174	1	5
3174	48	2
3174	151	4
3174	377	3
3174	457	4
3174	587	4
3174	588	4
3174	733	4
3174	1092	4
3174	1097	4
3174	1183	5
3174	2324	5
3174	2396	4
3174	2497	3
3174	2572	2
3174	2858	3
3174	3320	5
3174	3578	4
3174	3752	4
3178	235	4
3178	480	3
3178	780	5
3178	1037	1
3178	1097	2
3178	1101	1
3178	1199	2
3178	1204	4
3178	1214	3
3178	1217	4
3178	1233	3
3178	1253	3
3178	1274	2
3178	1298	3
3178	1566	3
3178	1610	3
3178	1653	2
3178	1909	5
3178	1924	4
3178	2010	3
3178	2021	5
3178	2023	2
3178	2064	2
3178	2147	3
3178	2311	2
3178	2406	2
3178	2455	1
3178	2495	2
3178	2681	4
3178	2700	5
3178	2791	4
3178	2918	3
3178	2944	3
3178	2985	2
3178	3033	1
3178	3113	1
3178	3421	4
3178	3578	3
3178	3608	3
3178	3638	1
3178	3745	2
3178	3751	3
3178	3833	2
3178	3931	2
3179	2858	5
3179	2908	5
3179	3752	2
3186	922	5
3186	1199	5
3186	1639	4
3186	2726	3
3186	2858	4
3186	3160	5
3187	180	2
3187	904	5
3187	1097	3
3187	1204	5
3187	1254	4
3187	3296	4
3193	431	3
3193	434	3
3193	480	4
3193	611	4
3193	780	4
3193	999	3
3193	1000	2
3193	1215	4
3193	1591	2
3193	1603	4
3193	1653	2
3193	1783	2
3193	1909	3
3193	2023	2
3193	2333	3
3193	2396	4
3193	2428	3
3193	2433	4
3193	2448	3
3193	2485	3
3193	2490	4
3193	2502	4
3193	2572	3
3193	2605	3
3193	2702	3
3193	2719	3
3193	2761	4
3193	2858	4
3193	2908	3
3193	3113	2
3193	3156	3
3193	3160	5
3193	3298	4
3193	3326	3
3193	3409	4
3193	3578	4
3193	3623	2
3193	3745	3
3197	42	4
3197	117	4
3197	179	2
3197	377	3
3197	521	2
3197	550	4
3197	587	1
3197	592	4
3197	914	4
3197	999	1
3197	1000	3
3197	1101	2
3197	1183	4
3197	1247	5
3197	1502	5
3197	1639	1
3197	1783	1
3197	2023	2
3197	2145	4
3197	2146	2
3197	2194	4
3197	2257	3
3197	2485	1
3197	2502	3
3197	2572	3
3197	2941	1
3197	3019	5
3197	3706	4
3207	1	3
3207	253	4
3207	588	5
3207	733	2
3207	1214	5
3207	1215	5
3207	1883	5
3207	1982	4
3207	2396	4
3207	2455	5
3207	2539	3
3207	2858	5
3207	3018	5
3207	3264	3
3213	1	5
3213	457	4
3213	480	2
3213	588	4
3213	733	5
3213	780	4
3213	1183	4
3213	1397	4
3213	1610	4
3213	1641	5
3213	1661	3
3213	1682	3
3213	1704	4
3213	1797	5
3213	1807	4
3213	1883	1
3213	1923	4
3213	2282	3
3213	2324	5
3213	2359	4
3213	2396	5
3213	2791	5
3213	2858	2
3213	3060	3
3213	3189	4
3213	3301	3
3213	3512	4
3213	3578	5
3216	1	4
3216	235	4
3216	434	2
3216	480	3
3216	705	4
3216	748	3
3216	780	1
3216	933	3
3216	1037	1
3216	1199	5
3216	1207	4
3216	1217	5
3216	1233	4
3216	1237	4
3216	1243	4
3216	1537	4
3216	1603	3
3216	1639	1
3216	1641	4
3216	1653	4
3216	1694	4
3216	1704	4
3216	1883	3
3216	1923	3
3216	2011	2
3216	2202	4
3216	2238	4
3216	2282	4
3216	2311	3
3216	2324	3
3216	2333	4
3216	2359	4
3216	2396	4
3216	2407	3
3216	2700	3
3216	2766	3
3216	2779	3
3216	2858	4
3216	2915	3
3216	2918	4
3216	2985	3
3216	3024	2
3216	3033	2
3216	3263	3
3216	3421	3
3216	3462	4
3216	3469	5
3216	3527	3
3216	3534	3
3216	3552	3
3216	3578	4
3216	3685	3
3216	3742	4
3216	3764	2
3216	3812	3
3216	3822	4
3220	904	5
3220	922	5
3220	969	4
3220	1044	3
3220	1097	4
3220	1207	4
3220	1233	4
3220	1247	4
3220	1273	4
3220	1303	5
3220	2238	4
3220	2858	5
3220	2925	4
3220	3156	3
3220	3359	5
3220	3462	3
3222	2324	5
3224	2	3
3224	18	3
3224	19	3
3224	42	3
3224	151	3
3224	235	4
3224	253	3
3224	261	4
3224	300	3
3224	303	4
3224	346	4
3224	359	4
3224	360	4
3224	371	1
3224	377	4
3224	384	2
3224	412	3
3224	431	5
3224	457	4
3224	468	2
3224	480	4
3224	483	4
3224	507	4
3224	523	5
3224	574	4
3224	587	4
3224	592	3
3224	780	3
3224	862	4
3224	904	5
3224	911	5
3224	914	5
3224	949	4
3224	1000	4
3224	1007	3
3224	1013	4
3224	1017	5
3224	1086	4
3224	1092	5
3224	1097	4
3224	1135	4
3224	1183	5
3224	1190	3
3224	1199	5
3224	1214	4
3224	1217	4
3224	1233	5
3224	1243	4
3224	1247	5
3224	1254	3
3224	1273	4
3224	1350	4
3224	1359	2
3224	1419	5
3224	1485	3
3224	1526	4
3224	1550	1
3224	1591	3
3224	1594	5
3224	1603	4
3224	1610	4
3224	1611	4
3224	1614	4
3224	1639	5
3224	1641	3
3224	1653	4
3224	1660	3
3224	1670	5
3224	1682	5
3224	1694	4
3224	1704	5
3224	1754	4
3224	1797	4
3224	1810	3
3224	1821	4
3224	1883	4
3224	1965	4
3224	1966	4
3224	2011	4
3224	2064	4
3224	2067	4
3224	2073	4
3224	2087	4
3224	2134	3
3224	2135	3
3224	2144	5
3224	2145	3
3224	2146	3
3224	2169	2
3224	2177	3
3224	2247	4
3224	2255	1
3224	2257	1
3224	2282	3
3224	2290	4
3224	2294	4
3224	2297	2
3224	2301	4
3224	2318	4
3224	2324	5
3224	2329	4
3224	2333	5
3224	2337	4
3224	2349	4
3224	2360	5
3224	2370	4
3224	2396	5
3224	2406	4
3224	2407	4
3224	2428	4
3224	2433	2
3224	2435	4
3224	2455	4
3224	2471	3
3224	2473	2
3224	2474	4
3224	2475	4
3224	2485	4
3224	2490	4
3224	2502	4
3224	2504	4
3224	2551	4
3224	2572	3
3224	2573	4
3224	2593	4
3224	2605	4
3224	2640	4
3224	2668	4
3224	2696	4
3224	2702	3
3224	2719	3
3224	2726	4
3224	2731	4
3224	2734	4
3224	2735	2
3224	2751	4
3224	2761	4
3224	2779	4
3224	2791	3
3224	2858	5
3224	2866	4
3224	2881	4
3224	2908	5
3224	2912	4
3224	2915	5
3224	2918	5
3224	2929	4
3224	2941	4
3224	2945	4
3224	2967	4
3224	2985	3
3224	2988	5
3224	3018	3
3224	3019	4
3224	3045	4
3224	3060	4
3224	3094	4
3224	3099	4
3224	3132	5
3224	3160	5
3224	3168	4
3224	3189	4
3224	3219	4
3224	3263	3
3224	3267	4
3224	3281	4
3224	3298	4
3224	3301	3
3224	3316	4
3224	3359	4
3224	3394	4
3224	3421	4
3224	3449	3
3224	3496	3
3224	3505	4
3224	3512	4
3224	3546	4
3224	3547	4
3224	3548	5
3224	3552	4
3224	3578	4
3224	3591	3
3224	3608	4
3224	3639	4
3224	3706	4
3224	3731	3
3224	3752	4
3224	3786	3
3224	3812	4
3224	3813	3
3226	1	4
3226	125	4
3226	457	5
3226	639	3
3226	933	5
3226	949	4
3226	969	5
3226	1203	5
3226	1273	5
3226	1965	5
3226	1966	4
3226	2064	5
3226	2282	2
3226	2318	5
3226	2731	3
3226	2791	4
3226	2858	4
3226	2908	5
3226	2912	4
3226	2985	5
3226	3421	5
3226	3462	5
3242	9	4
3242	377	4
3242	457	4
3242	480	5
3242	552	4
3242	592	5
3242	733	3
3242	780	4
3242	969	4
3242	1037	2
3242	1047	4
3242	1101	4
3242	1214	5
3242	1523	3
3242	1552	5
3242	1587	4
3242	1610	4
3242	1687	1
3242	1792	3
3242	2023	2
3242	2194	4
3242	2334	4
3242	2370	4
3242	2376	4
3242	2396	5
3242	2406	4
3242	2475	3
3242	2490	5
3242	2511	5
3242	2530	3
3242	2531	2
3242	2534	2
3242	2640	4
3242	2858	4
3242	2881	5
3242	2944	5
3242	2951	4
3242	2985	5
3242	3444	3
3242	3527	5
3242	3638	4
3242	3639	5
3242	3698	4
3242	3764	2
3250	19	5
3250	588	3
3250	780	3
3250	999	2
3250	1092	3
3250	1183	4
3250	1405	4
3250	1485	3
3250	1641	3
3250	1682	3
3250	1704	4
3250	1909	3
3250	1923	5
3250	2329	5
3250	2359	4
3250	2396	4
3250	2700	3
3250	2702	3
3250	2858	4
3250	3263	4
3253	1	4
3253	412	4
3253	457	3
3253	933	4
3253	949	4
3253	954	4
3253	1183	4
3253	1203	4
3253	1207	4
3253	1217	4
3253	1537	5
3253	1600	3
3253	1641	5
3253	1694	5
3253	1704	4
3253	1965	3
3253	2064	5
3253	2329	4
3253	2333	5
3253	2337	3
3253	2396	3
3253	2439	3
3253	2702	5
3253	2858	4
3253	2881	4
3253	2912	4
3253	2915	4
3253	2936	5
3253	3094	4
3253	3341	5
3253	3462	4
3253	3559	4
3253	3608	4
3253	3751	3
3256	1097	5
3256	2433	4
3256	2490	4
3256	2605	3
3256	2858	3
3256	3113	3
3256	3623	5
3256	3751	5
3269	1	5
3269	235	2
3269	1610	4
3269	2324	5
3269	2396	4
3269	2700	4
3269	2791	4
3269	2858	5
3269	2918	5
3269	3421	3
3269	3453	2
3269	3512	4
3269	3578	5
3269	3608	3
3269	3623	3
3269	3751	4
3276	1	4
3276	377	4
3276	434	1
3276	1183	4
3277	1	5
3277	253	3
3277	1173	2
3277	1207	5
3277	1214	3
3277	1247	5
3277	1484	4
3277	1639	4
3277	1682	5
3277	1694	2
3277	1704	5
3277	2324	5
3277	2329	5
3277	2396	2
3277	2530	1
3277	2700	4
3277	2791	5
3277	2858	5
3277	2908	5
3277	3019	5
3277	3156	1
3277	3160	5
3277	3168	5
3277	3263	2
3277	3301	2
3277	3742	3
3277	3760	4
3279	239	1
3279	434	3
3279	480	4
3279	733	3
3279	748	4
3279	780	4
3279	969	2
3279	1204	3
3279	1214	2
3279	1233	2
3279	1610	2
3279	1653	3
3279	2194	2
3279	2247	3
3279	2944	2
3279	3156	1
3279	3180	3
3279	3276	1
3279	3298	1
3279	3301	2
3279	3316	3
3279	3764	1
3285	1	5
3285	14	5
3285	18	4
3285	19	5
3285	42	2
3285	125	4
3285	180	5
3285	209	2
3285	235	4
3285	253	5
3285	300	4
3285	377	4
3285	384	2
3285	431	4
3285	434	2
3285	457	5
3285	479	4
3285	480	3
3285	507	4
3285	587	2
3285	588	5
3285	592	5
3285	748	2
3285	780	1
3285	949	3
3285	999	3
3285	1092	3
3285	1214	4
3285	1405	4
3285	1447	3
3285	1485	4
3285	1523	4
3285	1552	1
3285	1591	1
3285	1603	3
3285	1610	4
3285	1614	3
3285	1639	5
3285	1641	3
3285	1653	4
3285	1694	4
3285	1702	1
3285	1704	4
3285	1754	2
3285	1792	4
3285	1810	4
3285	1821	2
3285	1841	4
3285	1875	3
3285	1883	4
3285	1909	5
3285	1923	5
3285	1950	5
3285	2004	2
3285	2011	3
3285	2023	3
3285	2194	4
3285	2297	2
3285	2329	5
3285	2401	3
3285	2433	3
3285	2439	5
3285	2490	3
3285	2502	3
3285	2539	5
3285	2605	2
3285	2700	5
3285	2702	3
3285	2713	3
3285	2719	1
3285	2735	3
3285	2761	5
3285	2858	5
3285	2881	3
3285	2908	4
3285	2912	4
3285	2918	4
3285	2921	5
3285	2944	5
3285	2985	3
3285	3033	3
3285	3060	3
3285	3160	4
3285	3213	4
3285	3219	2
3285	3254	1
3285	3263	3
3285	3298	3
3285	3326	3
3285	3421	5
3285	3507	5
3285	3512	5
3285	3527	4
3285	3534	2
3285	3552	3
3285	3578	4
3285	3591	4
3285	3698	2
3285	3706	3
3285	3752	5
3285	3916	4
3289	151	4
3289	780	3
3289	969	5
3289	1183	4
3289	1203	5
3289	1204	5
3289	1927	5
3289	2944	5
3289	3420	5
3289	3685	4
3289	3802	2
3289	3804	1
3289	3865	3
3293	434	3
3293	480	3
3293	2247	3
3293	2668	1
3293	2858	5
3293	3156	4
3293	3298	3
3293	3301	3
3293	3760	3
3293	3802	3
3293	3812	4
3299	235	4
3299	253	3
3299	300	4
3299	480	2
3299	592	4
3299	780	4
3299	922	5
3299	954	5
3299	1097	4
3299	1183	5
3299	1190	2
3299	1199	5
3299	1204	5
3299	1207	5
3299	1243	4
3299	1247	5
3299	1273	5
3299	1537	3
3299	1611	5
3299	1641	4
3299	1653	4
3299	1682	5
3299	1694	5
3299	1704	4
3299	1909	5
3299	2021	4
3299	2064	4
3299	2144	3
3299	2145	3
3299	2314	3
3299	2324	3
3299	2329	5
3299	2333	4
3299	2360	5
3299	2396	4
3299	2406	2
3299	2407	3
3299	2439	5
3299	2455	4
3299	2481	4
3299	2702	3
3299	2858	5
3299	2908	5
3299	2915	4
3299	2918	5
3299	3019	5
3299	3160	5
3299	3168	4
3299	3254	4
3299	3298	3
3299	3461	4
3299	3578	5
3299	3788	3
3305	377	2
3305	457	4
3305	780	3
3305	1047	4
3305	1183	5
3305	1233	4
3305	1610	4
3305	1639	4
3305	1687	4
3305	1694	5
3305	1704	5
3305	1792	3
3305	1810	5
3305	2023	5
3305	2324	4
3305	2329	3
3305	2333	5
3305	2439	5
3305	2539	2
3305	2858	5
3305	2908	5
3305	3165	4
3319	1209	3
3319	1217	3
3319	1298	3
3319	2238	3
3319	2734	3
3319	2866	4
3319	2929	4
3319	2951	4
3319	2988	4
3319	3449	3
3319	3547	4
3319	3591	2
3319	3685	4
3319	3724	4
3319	3812	2
3319	3813	2
3322	592	5
3322	1639	1
3322	2396	5
3322	2502	1
3334	235	4
3334	431	3
3334	457	4
3334	480	5
3334	588	5
3334	1044	3
3334	1183	4
3334	1610	4
3334	1682	4
3334	1694	3
3334	1704	5
3334	1810	2
3334	1883	2
3334	2700	4
3334	2858	4
3334	2908	3
3334	3060	5
3334	3160	4
3334	3180	3
3339	151	4
3339	235	4
3339	358	2
3339	1194	3
3339	2194	4
3339	2396	5
3339	2791	5
3339	2858	4
3339	2908	4
3339	2918	5
3339	3156	2
3339	3180	1
3339	3298	4
3339	3301	2
3339	3421	4
3339	3608	4
3343	180	5
3343	528	3
3343	639	2
3343	733	4
3343	1639	5
3343	2144	5
3343	2379	3
3343	2640	5
3343	2700	5
3343	3263	3
3343	3301	4
3343	3578	2
3343	3752	4
3348	914	4
3348	969	4
3348	1101	4
3348	1183	4
3348	1247	4
3348	2067	5
3348	2406	4
3348	2921	3
3353	1	5
3353	204	3
3353	377	4
3353	384	3
3353	480	3
3353	592	3
3353	733	4
3353	780	4
3353	1101	4
3353	1214	5
3353	1233	4
3353	1552	4
3353	1587	4
3353	1610	5
3353	1641	5
3353	1694	5
3353	1704	5
3353	2023	5
3353	2359	4
3353	2376	4
3353	2406	4
3353	2640	3
3353	2858	5
3353	2881	4
3353	2918	4
3353	2944	5
3353	2985	4
3353	3160	5
3353	3316	4
3353	3421	5
3353	3444	3
3353	3507	4
3353	3527	4
3353	3552	5
3353	3608	3
3353	3639	4
3353	3698	3
3353	3802	3
3362	1	4
3362	235	3
3362	552	3
3362	587	5
3362	588	4
3362	1409	4
3362	1875	4
3362	1923	4
3362	2294	3
3362	2324	4
3362	2396	5
3362	2539	5
3362	2858	3
3362	3189	5
3362	3301	4
3362	3326	3
3362	3751	4
3364	261	3
3364	1044	4
3364	1233	4
3364	1537	5
3364	1641	4
3364	1682	3
3364	2324	5
3364	2359	4
3364	2396	4
3364	3512	4
3364	3567	3
3364	3578	2
3364	3916	4
3367	2	4
3367	206	4
3367	457	5
3367	904	5
3367	911	4
3367	914	5
3367	949	5
3367	1086	5
3367	1097	4
3367	1178	5
3367	1203	5
3367	1207	5
3367	1237	5
3367	1247	5
3367	1253	5
3367	1254	4
3367	1273	3
3367	1419	3
3367	1594	1
3367	1610	4
3367	1694	3
3367	1743	4
3367	1950	4
3367	1965	3
3367	2064	3
3367	2067	4
3367	2135	4
3367	2202	4
3367	2247	4
3367	2349	4
3367	2360	5
3367	2406	5
3367	2731	5
3367	2791	4
3367	2858	5
3367	2866	4
3367	2908	5
3367	2915	4
3367	2918	4
3367	2925	5
3367	2939	4
3367	2941	4
3367	2967	5
3367	3000	4
3367	3075	5
3367	3168	4
3367	3281	4
3367	3296	4
3367	3359	4
3367	3461	4
3367	3469	4
3367	3546	5
3367	3559	4
3367	3578	4
3367	3675	4
3367	3685	5
3367	3724	4
3367	3788	5
3367	3813	4
3369	1203	5
3375	253	4
3375	434	4
3375	780	4
3375	1587	3
3375	3263	3
3383	253	5
3383	1214	5
3383	1274	5
3383	1639	4
3383	2010	2
3383	2247	3
3383	3263	3
3383	3316	2
3385	253	3
3385	780	5
3385	1194	3
3385	1587	3
3385	2530	2
3385	2531	2
3385	3156	5
3385	3263	3
3389	1	4
3389	2	1
3389	42	2
3389	44	1
3389	235	3
3389	253	4
3389	303	2
3389	336	2
3389	338	3
3389	377	4
3389	412	3
3389	431	4
3389	434	3
3389	457	4
3389	479	3
3389	480	4
3389	507	3
3389	547	1
3389	552	2
3389	588	4
3389	592	5
3389	692	1
3389	733	2
3389	748	2
3389	780	2
3389	904	4
3389	1037	2
3389	1047	2
3389	1092	2
3389	1097	4
3389	1199	3
3389	1204	5
3389	1205	4
3389	1207	4
3389	1214	4
3389	1215	4
3389	1237	3
3389	1274	3
3389	1359	1
3389	1552	2
3389	1566	3
3389	1587	3
3389	1591	2
3389	1610	4
3389	1653	2
3389	1682	4
3389	1687	3
3389	1704	4
3389	1754	2
3389	1792	2
3389	1909	3
3389	1931	4
3389	1970	3
3389	1982	3
3389	2004	3
3389	2011	3
3389	2021	2
3389	2064	1
3389	2139	3
3389	2144	3
3389	2194	3
3389	2265	1
3389	2294	3
3389	2311	3
3389	2322	1
3389	2324	5
3389	2329	4
3389	2333	5
3389	2334	1
3389	2370	2
3389	2406	3
3389	2428	2
3389	2430	2
3389	2455	3
3389	2471	1
3389	2490	2
3389	2572	3
3389	2605	1
3389	2640	3
3389	2668	2
3389	2700	4
3389	2713	2
3389	2719	3
3389	2735	1
3389	2791	4
3389	2858	5
3389	2866	3
3389	2867	2
3389	2912	3
3389	2915	3
3389	2918	4
3389	2944	4
3389	2985	3
3389	3018	2
3389	3033	4
3389	3113	1
3389	3160	4
3389	3264	2
3389	3267	4
3389	3412	3
3389	3421	3
3389	3489	2
3389	3505	2
3389	3507	3
3389	3527	4
3389	3578	4
3389	3608	3
3389	3615	3
3389	3623	2
3389	3638	2
3389	3698	3
3389	3706	3
3389	3752	3
3389	3764	1
3394	1	5
3394	2	2
3394	253	3
3394	377	4
3394	457	4
3394	480	4
3394	592	3
3394	733	3
3394	904	4
3394	949	4
3394	969	4
3394	1097	4
3394	1178	5
3394	1199	4
3394	1204	5
3394	1207	5
3394	1214	4
3394	1217	4
3394	1247	5
3394	1253	4
3394	1254	5
3394	1303	5
3394	1350	4
3394	1610	4
3394	1653	3
3394	1694	3
3394	1941	4
3394	1950	4
3394	1965	4
3394	1982	3
3394	2064	4
3394	2087	4
3394	2134	2
3394	2194	4
3394	2396	5
3394	2407	3
3394	2455	3
3394	2495	3
3394	2640	3
3394	2726	4
3394	2731	4
3394	2761	4
3394	2779	4
3394	2858	5
3394	2912	4
3394	2936	5
3394	2944	3
3394	2985	4
3394	3019	5
3394	3296	3
3394	3364	4
3394	3461	4
3394	3527	2
3394	3576	4
3394	3615	2
3394	3658	4
3394	3751	3
3397	1419	4
3398	1	4
3398	125	4
3398	235	3
3398	457	5
3398	523	5
3398	1594	3
3398	1704	3
3398	2329	3
3398	2761	4
3398	2908	4
3398	3623	2
3406	1097	5
3406	2751	3
3406	2918	4
3406	3263	3
3408	1	4
3408	457	5
3408	588	2
3408	904	5
3408	969	4
3408	1007	4
3408	1017	1
3408	1097	3
3408	1214	3
3408	1639	4
3408	2139	4
3408	2194	4
3408	2396	1
3408	2401	4
3408	2858	4
3408	2867	4
3408	2921	5
3408	2951	4
3409	377	3
3409	521	5
3409	587	5
3409	733	3
3409	1097	4
3409	1754	5
3409	3219	4
3413	904	5
3413	954	5
3413	1199	5
3413	1203	4
3413	1204	5
3413	1207	5
3413	1214	3
3413	1233	4
3413	1247	4
3413	1254	5
3413	1419	5
3413	1797	5
3413	1927	4
3413	2011	3
3413	2064	5
3413	2194	5
3413	2359	4
3413	2396	5
3413	2791	2
3413	2858	4
3413	3060	4
3413	3189	3
