107	12	106797
107	10	1746
107	6	44239
107	6	1205
107	10	66965
107	567	2725
107	776	70429
107	742	83343
107	46	83377
107	68	106797
107	122	6437
107	734	2105
107	742	3
107	2	39360
107	18	1554
107	32	101
107	791	1560
107	10	75
107	2	31204
107	691	66987
107	32	66972
107	18	6584
107	4083	83399
107	6	580
107	789	70476
107	1497	83296
107	4074	106776
107	9	4273
107	505	335
107	16	2475
107	274	83326
107	23	66967
107	742	16984
107	1649	106798
107	74	106799
107	382	6447
107	10	106800
107	9	46
107	23	83329
107	2	2481
107	31	2248
107	31	6451
107	2	15526
107	274	106798
107	2	8721
107	581	106801
107	274	83328
107	10	10218
107	963	69509
107	692	66964
107	10	482
107	18	2248
107	9	2382
107	3	106802
107	18	6451
107	484	1173
107	626	55999
107	691	83381
107	1	24
107	144	6437
107	74	91773
107	29	66949
107	740	13278
107	1652	106754
107	2	3440
107	382	2904
107	2	150
107	1	9775
107	382	5718
107	185	1173
107	2	2007
107	10	106803
107	4080	66941
107	4084	70476
107	36	2487
107	742	10630
107	14	83296
107	73	106804
107	554	70478
107	692	83334
107	10	90890
107	559	2589
107	1647	106801
107	18	6378
107	10	1709
107	19	63
107	162	2431
107	791	95074
107	382	2725
107	1967	44356
107	10	67
107	959	6062
107	220	11239
107	2	1433
107	1647	27863
107	84	63
107	745	5714
107	1060	66978
107	17	77127
107	31	2960
107	1	3375
107	1796	83344
107	64	106754
107	36	2448
107	18	3051
107	10	1444
107	4080	66964
107	1060	83396
107	10	2496
107	4085	106805
107	27	24785
107	1	24663
107	1649	83338
107	791	4020
107	1	9593
107	1	7813
107	1671	43359
107	15	2500
107	16	85
107	93	160
107	581	106780
107	274	83383
107	46	66949
107	2	353
107	9	89301
107	2	3412
107	18	6398
107	742	19061
107	18	1029
107	6	70465
107	88	66972
107	88	101
107	27	2504
107	4081	83385
107	581	106795
107	10	357
107	1650	44227
107	23	106806
107	36	30
107	157	83385
107	735	106778
107	617	106755
107	1649	33582
107	691	66941
107	14	66971
107	4077	106807
107	9	1887
107	1	7519
107	274	83338
107	27	48053
107	1647	106791
107	763	6520
107	1696	106759
107	27	2510
107	538	2512
107	10	106808
107	4	2396
107	32	46
107	1649	66971
107	1647	9704
107	538	2513
107	742	8589
107	181	514
107	198	2514
107	5	106809
107	42	44227
107	554	70428
107	691	83386
107	6	101249
107	781	70433
107	10	3649
107	547	2792
107	4086	106768
107	43	106810
107	2	8762
107	742	7813
107	4087	44356
107	159	83341
107	31	6495
107	111	66954
107	27	5182
107	9	4049
107	77	372
107	10	66980
107	31	6500
107	571	6336
107	4088	106811
107	93	3311
107	9	672
107	593	35790
107	29	3311
107	9	106812
107	9	3259
107	4089	66964
107	1648	66964
107	17	335
107	31	71
107	9	101
107	10	106813
107	294	6375
107	10	106814
107	1693	43359
107	292	2986
107	110	44227
107	2	106815
107	4089	83399
107	581	106788
107	581	106787
107	554	70433
107	4089	66941
107	646	56093
107	2	7826
107	16	3464
107	748	106816
107	939	5734
107	1	106757
107	742	12351
107	691	83387
107	2	24646
107	965	2986
107	274	66971
107	1	83343
107	419	2792
107	18	6500
107	4078	44356
107	1649	66991
107	4	2521
107	2	26135
107	108	66947
107	127	83296
107	1649	83331
107	1599	106817
107	10	3686
107	16	55970
107	32	70438
107	78	1713
107	46	106818
107	776	70476
107	4090	70476
107	692	83389
107	742	18764
107	2	3065
107	691	83344
107	13	372
107	4078	83385
107	135	6415
107	10	9140
107	1648	24863
107	78	350
107	760	70428
107	691	83390
107	2	73962
107	27	333
107	2	83391
107	1062	66978
107	1647	74304
107	775	106819
107	52	2500
107	5	106820
107	4072	70476
107	31	1554
107	18	6300
107	791	3493
107	23	106821
107	2	140
107	1062	83396
107	1681	95054
107	46	3311
107	541	2512
107	207	106781
107	2	26154
107	791	1753
107	9	71
107	10	402
107	1	6518
107	274	83331
107	6	66972
107	4080	83399
107	351	1624
107	771	6520
107	1648	83356
107	926	6110
107	1	106770
107	23	83394
107	7	2465
107	31	264
107	341	5484
107	10	38111
107	16	55
107	18	264
107	154	66978
107	1649	66964
107	781	70466
107	2	28017
107	10	10262
107	4091	106792
107	122	1624
107	10	106822
107	742	83362
107	40	6527
107	4077	66941
107	10	15302
107	274	66978
107	384	1497
107	1647	106761
107	72	106823
107	10	24159
107	734	61425
107	9	5928
107	71	3483
107	505	1928
107	154	83396
107	274	83396
107	93	66949
107	93	106824
107	9	2378
107	567	6447
107	2	9824
107	1648	24657
107	745	7875
107	791	3
107	14	83338
107	786	70476
107	4092	106805
107	10	66972
107	4093	106805
107	2	3489
107	32	203
107	70	44227
107	32	580
107	1665	83317
107	18	6583
107	1	56
107	386	1497
107	10	106825
107	70	3478
107	32	44239
107	32	1205
107	18	6553
107	733	8494
107	1	1600
107	691	83398
107	10	106826
107	791	132
107	10	37
107	2	6545
107	733	69568
107	88	2445
107	1794	83296
107	742	8133
107	691	83399
107	73	10272
107	742	56
107	274	83400
107	941	5797
107	389	1587
107	513	6415
107	791	2959
107	159	269
107	2	56
107	31	6553
107	42	70433
107	111	10189
107	10	439
107	14	66984
107	2	3493
107	736	5714
107	2	800
107	1647	81
107	691	83401
107	581	16294
107	2	48299
107	10	106827
107	2	81651
107	680	3459
107	2	24599
107	581	106747
107	742	3375
107	2	7586
107	691	106828
107	18	6495
107	778	44356
107	56	63
107	742	9775
107	10	106829
107	398	106748
107	791	26497
107	27	10276
107	1	106830
107	4094	106805
107	32	71
107	742	31802
107	32	296
107	16	56021
107	2	305
107	31	2929
107	286	533
107	14	66964
107	1690	3868
107	18	71
107	4	2415
107	10	106831
107	392	6447
107	4075	83399
107	4095	106811
107	962	4288
107	129	106797
107	2	6561
107	16	81
107	31	6562
107	174	106823
107	5	106832
107	692	55068
107	36	85
107	780	61425
107	964	6375
107	32	70465
107	73	106833
107	10	23493
107	431	2792
107	2	90
107	1646	4117
107	4074	70476
107	742	132
107	430	1928
107	16	2038
107	774	106834
107	10	19882
107	31	4219
107	64	106835
107	445	83294
107	22	106758
107	93	83294
107	4089	83401
107	2	2071
107	200	335
107	1	3
107	1660	2500
107	42	3478
107	2	106836
107	10	66975
107	2	13876
107	278	2514
107	945	5828
107	1	3416
107	10	1654
107	6	101
107	10	5689
107	2	2872
107	946	5833
107	10	106837
107	89	1713
107	4074	83401
107	9	66975
107	2309	106838
107	88	70465
107	9	11973
107	36	2521
107	10	234
107	791	83367
107	18	6328
107	46	106839
107	18	4219
107	2	24945
107	78	13423
107	41	106824
107	31	1458
107	16	73666
107	23	10287
107	554	70466
107	16	2396
107	6	2445
107	178	2463
107	101	106793
107	4096	55912
107	1665	106754
107	505	333
107	199	1116
107	41	106751
107	88	101249
107	4097	44356
107	10	247
107	1	19061
107	351	6437
107	408	2431
107	782	106840
107	19	145
107	24	44227
107	71	106841
107	10	6845
107	32	101249
107	559	2792
107	1648	32507
107	31	6572
107	10	106842
107	742	1886
107	571	2725
107	31	1674
107	2	35108
107	581	106746
107	14	106798
107	2	7617
107	691	83354
107	791	1630
107	791	7519
107	10	106843
107	2	83404
107	27	10291
107	4081	44356
107	274	66991
107	742	7610
107	18	3793
107	730	69545
107	92	6415
107	394	356
107	10	106844
107	30	83294
107	4074	83321
107	50	106845
107	424	2435
107	349	5484
107	29	106824
107	8	6527
107	46	160
107	2	81
107	545	356
107	10	106846
107	4083	83401
107	1648	20738
107	371	6578
107	691	83356
107	186	44231
107	692	70476
107	574	70476
107	31	3051
107	188	44231
107	46	10298
107	742	18291
107	1647	106847
107	4	2487
107	17	333
107	926	5877
107	46	106848
107	10	38146
107	691	44227
107	2	24615
107	4	93
107	9	1431
107	5	66969
107	9	446
107	31	6583
107	791	106849
107	926	6202
107	571	6447
107	1648	103895
107	10	106850
107	132	66954
107	691	83357
107	31	6584
107	274	83406
107	581	106847
107	541	2513
107	88	71
107	1	9919
107	9	37
107	1	9393
107	572	70476
107	1648	21550
107	9	66972
107	1	4113
107	274	83323
107	292	6375
107	41	83294
107	50	91785
107	546	533
107	2	21
107	51	372
107	1675	95054
2883	2	1099
2883	10	24707
2883	131	38147
2883	267	106067
2883	571	2904
2883	250	1978
2883	27	4641
2883	86	160
2883	31	2362
2883	95	2915
2883	696	19355
2883	31	2912
2883	89	166
2883	693	533
2883	345	2914
2883	165	2359
2883	23	33984
2883	371	2917
2883	125	56410
2883	88	3037
2883	32	56411
2883	29	160
2883	238	2597
2883	88	56411
2883	2	22
2883	199	4534
2883	10	341
2883	10	9033
2883	18	2364
2883	18	2924
2883	9	175
2883	18	2906
2883	18	2929
2883	10	7510
2883	23	41782
2883	32	56412
2883	143	56413
2883	525	2930
2883	525	2934
2883	167	8276
2883	303	1131
2883	111	10846
2883	702	9442
2883	6	19077
2883	2	2610
2883	88	20732
2883	23	38152
2883	690	41789
2883	10	2354
2883	528	2930
2883	345	2942
2883	289	2942
2883	113	41549
2883	6	2974
2883	2	9
2883	289	2947
2883	132	8276
2883	246	1978
2883	88	175
2883	6	55338
2883	47	10909
2883	10	8279
2883	18	2956
2883	690	41797
2883	36	93
2883	242	5928
2883	2	96
2883	10	95
2883	2	1507
2883	10	216
2883	31	1029
2883	1	11466
2883	241	5928
2883	513	2961
2883	111	8276
2883	395	19572
2883	88	2831
2883	10	29508
2883	10	71
2883	73	27582
2883	525	2966
2883	75	372
2883	5	38158
2883	10	10522
2883	114	160
2883	442	1837
2883	115	179
2883	36	2396
2883	526	2914
2883	522	2966
2883	526	2947
2883	241	46
2883	349	8276
2883	57	2975
2883	10	1181
2883	528	2976
2883	2	2753
2883	242	46
2883	18	2979
2883	21	2038
2883	2	11
2883	519	56417
2883	464	56417
2883	10	4656
2883	23	9213
2883	111	27591
2883	74	56413
2883	345	2966
2883	31	237
2883	10	1254
2883	114	166
2883	284	27593
2883	73	38161
2883	144	335
2883	690	41579
2883	18	2983
2883	1	132
2883	18	237
2883	242	50
2883	10	18471
2883	111	1191
2883	2	1193
2883	522	2988
2883	1023	28403
2883	73	18668
2883	241	50
2883	88	19077
2883	27	956
2883	6	71
2883	1	6727
2883	599	2989
2883	27	7731
2883	10	398
2883	93	350
2883	18	2991
2883	752	45171
2883	6	10939
2883	4	85
2883	169	2359
2883	2	2170
2883	9	3037
2883	10	38162
2883	56	56415
2883	23	27602
2883	2	143
2883	31	3003
2883	16	4522
2883	444	56418
2883	36	2415
2883	10	411
2883	525	2945
2883	822	2435
2883	693	2194
2883	10	3364
2883	24	56419
2883	522	2986
2883	526	2945
2883	27	11204
2883	248	106069
2883	88	55338
2883	754	45171
2883	522	2945
2883	526	2986
2883	6	175
2883	9	56411
2883	10	15217
2883	21	4627
2883	10	9236
2883	16	4669
2883	529	356
2883	345	2945
2883	4	2427
2883	2	2678
2883	1	2679
2883	9	56412
2883	68	56421
2883	10	3942
2883	434	10954
2883	36	2427
2883	437	533
2883	10	9507
2883	398	2431
2883	10	1924
2883	84	56415
2883	385	1928
2883	89	160
2883	17	56415
2883	31	3029
2883	19	56415
2883	396	1789
2883	46	278
2883	86	166
2883	16	4676
2883	493	2435
2883	522	2930
2883	241	71
2883	4	30
2883	88	56416
2883	171	8276
2883	10	3951
2883	14	27619
2883	114	350
2883	31	2906
2883	1	56422
2883	423	2435
2883	567	2904
2883	43	4678
2883	9	8330
2883	10	9254
2883	18	2362
2883	41	56414
2883	528	2986
2883	14	34033
2883	2	2695
2883	241	59506
2883	2	4072
2883	10	10183
2883	31	3041
2883	18	3039
2883	1	2702
2883	31	798
2883	18	2943
2883	4	2448
2883	18	798
2883	10	10661
2883	203	1173
2883	27	18763
2883	10	13892
2883	242	59506
2883	10	1138
2883	466	10971
2883	5	27631
2883	10	11228
2883	31	2956
2883	528	2934
2883	31	1488
2883	32	1387
2883	46	41842
2883	259	106071
2883	10	207
2883	18	2960
2883	18	3061
2883	173	2431
2883	6	3037
2883	46	27638
2883	16	93
2883	9	56416
2883	22	56413
2883	46	58477
2883	101	57359
2883	208	4534
2883	16	2455
2883	10	203
2883	88	8330
2883	434	19614
2883	10	1961
2883	40	2965
2883	693	2131
2883	392	2904
2883	122	335
2883	18	1674
2883	702	16892
2883	31	2991
2883	345	2947
2883	10	4273
2883	65	2975
2883	48	3075
2883	23	27645
2883	10	3987
2883	88	1387
2883	59	2465
2883	88	10939
2883	281	2463
2883	10	579
2883	6	56411
2883	69	19617
2883	268	533
2883	27	23775
2883	142	179
2883	9	55338
2883	27	12354
2883	510	56417
2883	64	56419
2883	10	23605
2883	526	3088
2883	89	350
2883	476	1928
2883	41	160
2883	825	2435
2883	120	8276
2883	3	107375
2883	46	27655
2883	78	56414
2883	10	129
2883	10	5430
2883	10	3805
2883	10	1051
2883	10	25282
2883	781	45171
2883	567	2725
2883	31	3096
2883	519	56418
2883	477	533
2883	137	8276
2883	108	57359
2883	9	841
2883	31	3099
2883	132	1191
2883	696	11105
2883	29	350
2883	693	131
2883	10	75
2883	525	2976
2883	696	9559
2883	525	2988
2883	29	166
2883	79	56419
2883	1023	28477
2883	289	2976
2883	6	841
2883	260	106069
2883	16	2475
2883	2349	41650
2883	2	2747
2883	442	71
2883	14	38176
2883	10	4347
2883	345	2986
2883	720	56417
2883	32	8330
2883	466	19626
2883	18	3099
2883	2	2481
2883	9	19077
2883	345	2976
2883	14	18708
2883	21	4676
2883	32	56416
2883	18	2912
2883	58	56413
2883	242	981
2883	484	1173
2883	289	2945
2883	525	2986
2883	489	56418
2883	18	3029
2883	5	34068
2883	6	20732
2883	5	58491
2883	382	2904
2883	409	10992
2883	2	150
2883	10	268
2883	206	56410
2883	185	1173
2883	31	1788
2883	27	491
2883	444	56417
2883	395	1834
2883	36	2487
2883	1023	28486
2883	31	3118
2883	10	287
2883	341	8276
2883	10	4897
2883	31	3039
2883	18	3041
2883	10	20736
2883	392	2921
2883	27	9315
2883	10	38178
2883	162	2431
2883	31	2364
2883	10	67
2883	242	71
2883	31	3130
2883	464	56418
2883	553	45171
2883	32	55338
2883	696	16928
2883	21	93
2883	18	3130
2883	31	2960
2883	18	1788
2883	457	2435
2883	702	9559
2883	10	165
2883	21	2455
2883	36	2448
2883	18	3051
2883	1	3137
2883	716	56417
2883	702	11105
2883	78	160
2883	345	2930
2883	92	2961
2883	27	24785
2883	345	2934
2883	31	1346
2883	515	10971
2883	21	4669
2883	252	106067
2883	18	1488
2883	442	836
2883	15	2500
2883	526	2934
2883	246	1946
2883	10	41674
2883	16	85
2883	84	4690
2883	41	350
2883	2	1460
2883	526	2930
2883	93	160
2883	409	19636
2883	9	2831
2883	131	41549
2883	2	353
2883	18	1029
2883	2	2777
2883	10	183
2883	522	2914
2883	319	45171
2883	136	2915
2883	103	160
2883	10	188
2883	36	30
2883	10	190
2883	289	2918
2883	46	33995
2883	67	3075
2883	528	2966
2883	111	29528
2883	538	2512
2883	4	2396
2883	10	6816
2883	538	2513
2883	528	3088
2883	30	4614
2883	31	3061
2883	198	2514
2883	2	10541
2883	2	7355
2883	359	1131
2883	522	3088
2883	31	2983
2883	2	1502
2883	10	370
2883	77	372
2883	716	56418
2883	32	10939
2883	345	3088
2883	242	1734
2883	32	175
2883	66	4678
2883	10	374
2883	10	29514
2883	31	71
2883	10	38180
2883	31	2979
2883	525	2914
2883	9	20732
2883	46	18656
2883	18	3157
2883	10	1370
2883	21	2475
2883	2	7358
2883	10	223
2883	166	8276
2883	73	41893
2883	9	2974
2883	10	18660
2883	525	3088
2883	93	56414
2883	163	8276
2883	10	945
2883	18	3096
2883	528	2977
2883	5	27694
2883	32	19077
2883	4	2521
2883	5	41895
2883	122	333
2883	47	19617
2883	395	959
2883	86	350
2883	489	56417
2883	5	9346
2883	5	18665
2883	10	1273
2883	14	41706
2883	18	2813
2883	13	372
2883	78	350
2883	720	56418
2883	526	2976
2883	515	19626
2883	52	2500
2883	18	3118
2883	2	140
2883	21	2396
2883	10	41899
2883	410	2431
2883	541	2512
2883	9	71
2883	434	1789
2883	522	2976
2883	2	4081
2883	10	971
2883	675	533
2883	1	7363
2883	31	2305
2883	10	7233
2883	14	9358
2883	9	1387
2883	18	2305
2883	39	3478
2883	7	2465
2883	31	264
2883	10	9361
2883	289	2977
2883	10	978
2883	18	264
2883	241	981
2883	21	85
2883	10	983
2883	32	2831
2883	10	1390
2883	10	29164
2883	10	7347
2883	505	1928
2883	306	45171
2883	525	2918
2883	1	277
2883	467	19636
2883	401	2431
2883	760	45171
2883	10	10872
2883	18	318
2883	32	20732
2883	1	1590
2883	289	2934
2883	31	318
2883	10	286
2883	23	58467
2883	526	2918
2883	6	8330
2883	6	56412
2883	241	1641
2883	10	27707
2883	442	959
2883	1	4601
2883	10	8104
2883	459	1173
2883	242	1641
2883	2	2840
2883	472	56417
2883	70	3478
2883	396	10954
2883	10	7993
2883	10	38187
2883	10	541
2883	2	1266
2883	554	45171
2883	2	3210
2883	10	37
2883	696	9442
2883	10	1001
2883	93	166
2883	18	1400
2883	9	10939
2883	1023	38189
2883	522	2918
2883	69	10909
2883	50	56421
2883	10	13941
2883	10	27710
2883	263	106070
2883	250	1946
2883	78	166
2883	19	4690
2883	132	27591
2883	31	3157
2883	10	41913
2883	17	4690
2883	63	4614
2883	10	15998
2883	289	2914
2883	32	3037
2883	56	4690
2883	2	1825
2883	32	2974
2883	10	206
2883	702	19355
2883	129	56421
2883	2	70
2883	2	305
2883	10	72
2883	32	71
2883	31	2929
2883	345	2918
2883	286	533
2883	10	2556
2883	1	1802
2883	395	1837
2883	18	71
2883	4	2415
2883	10	19292
2883	31	2943
2883	10	27716
2883	190	56410
2883	510	56418
2883	442	19572
2883	8	2965
2883	525	2977
2883	202	4534
2883	36	85
2883	110	56419
2883	10	27719
2883	88	841
2883	528	2947
2883	289	3088
2883	696	11143
2883	430	1928
2883	16	2038
2883	249	106071
2883	522	2947
2883	241	1734
2883	1	3
2883	526	2966
2883	42	3478
2883	0	107376
2883	2	1651
2883	526	2977
2883	12	56421
2883	442	1834
2883	289	2966
2883	274	27723
2883	278	2514
2883	10	1038
2883	696	3794
2883	31	2813
2883	382	2921
2883	36	2521
2883	10	234
2883	132	10846
2883	16	2396
2883	395	836
2883	178	2463
2883	14	58483
2883	465	2961
2883	16	4627
2883	55	3478
2883	525	2947
2883	408	2431
2883	113	38147
2883	528	2914
2883	181	4534
2883	10	18702
2883	308	2917
2883	6	56416
2883	14	9260
2883	144	333
2883	88	2974
2883	10	248
2883	396	19614
2883	571	2725
2883	31	1674
2883	528	2988
2883	472	56418
2883	345	2977
2883	10	101
2883	41	166
2883	88	56412
2883	23	18705
2883	18	3193
2883	2	2887
2883	10	17493
2883	31	3193
2883	394	356
2883	10	38193
2883	10	11149
2883	522	2977
2883	10	2578
2883	526	2988
2883	424	2435
2883	257	106070
2883	289	2986
2883	103	350
2883	467	10992
2883	395	71
2883	103	166
2883	29	56414
2883	702	3794
2883	528	2945
2883	31	3051
2883	2	2892
2883	10	266
2883	1023	20679
2883	4	2487
2883	18	3003
2883	18	1346
2883	73	27736
2883	10	1082
2883	10	7318
2883	135	2961
2883	4	93
2883	981	2989
2883	197	56410
2883	27	7632
2883	10	11151
2883	2	6849
2883	32	841
2883	2	1835
2883	2	4627
2883	88	71
2883	21	4522
2883	541	2513
2883	10	38196
2883	702	11143
2883	6	2831
2883	31	1400
2883	289	2930
2883	546	533
2883	6	1387
2883	522	2934
2883	528	2918
2883	31	2924
2883	2	21
2883	51	372
2883	10	38197
2064	579	2903
2064	88	38078
2064	60	1840
2064	2268	107377
2064	237	107378
2064	36	1103
2064	9	2787
2064	10	107379
2064	10	101688
2064	1201	8435
2064	582	2908
2064	167	107380
2064	9	3730
2064	582	2911
2064	6	1488
2064	10	19360
2064	88	2479
2064	9	3756
2064	10	11954
2064	6	5928
2064	2	22
2064	1201	13669
2064	32	3170
2064	585	2923
2064	6	12035
2064	88	1318
2064	4	1850
2064	442	101
2064	71	107381
2064	242	525
2064	36	1850
2064	51	1116
2064	6	596
2064	72	107382
2064	2	5
2064	2	79215
2064	23	107383
2064	157	107384
2064	2	107385
2064	169	1858
2064	1201	14188
2064	467	107386
2064	9	107387
2064	21	2437
2064	337	1859
2064	10	1883
2064	586	2937
2064	2	107388
2064	14	37574
2064	202	4034
2064	2	3
2064	9	5430
2064	224	107382
2064	88	6771
2064	10	27100
2064	4	1861
2064	275	1862
2064	6	93836
2064	788	45518
2064	9	107389
2064	36	1147
2064	88	4832
2064	10	1488
2064	2	9
2064	32	9529
2064	10	17532
2064	88	107390
2064	588	610
2064	10	5928
2064	132	8276
2064	9	781
2064	32	6144
2064	10	15345
2064	9	8435
2064	589	2953
2064	590	2954
2064	10	107391
2064	591	2955
2064	9	1318
2064	5	107392
2064	823	107393
2064	10	40843
2064	36	93
2064	242	200
2064	2	59538
2064	577	107382
2064	2	96
2064	237	107394
2064	2	1507
2064	9	107395
2064	111	8276
2064	260	107396
2064	15	1881
2064	2	31176
2064	355	1882
2064	6	1883
2064	194	356
2064	69	107397
2064	10	71
2064	242	9859
2064	1201	15491
2064	9	1916
2064	6	27100
2064	174	107382
2064	1203	107398
2064	32	10991
2064	199	4034
2064	442	1837
2064	6	1887
2064	10	107399
2064	10	93836
2064	591	2970
2064	32	107400
2064	442	2642
2064	2	1891
2064	9	4832
2064	2	31179
2064	691	107401
2064	108	107402
2064	2	11
2064	2	107403
2064	9	11959
2064	10	107390
2064	52	1881
2064	10	1916
2064	10	11318
2064	32	2787
2064	88	5430
2064	10	1254
2064	4101	17434
2064	192	356
2064	32	75427
2064	1538	107404
2064	32	3756
2064	1	132
2064	2	107405
2064	14	107406
2064	595	2984
2064	596	2985
2064	32	7963
2064	9	107390
2064	10	7311
2064	88	107395
2064	10	8300
2064	10	107407
2064	598	63
2064	10	107408
2064	157	17681
2064	6	71
2064	5	107409
2064	242	107410
2064	9	1488
2064	10	11959
2064	10	1887
2064	27	2165
2064	10	12454
2064	596	2993
2064	691	107411
2064	9	93836
2064	88	13091
2064	88	107412
2064	4	85
2064	10	107413
2064	10	5499
2064	4	1911
2064	164	107414
2064	32	21249
2064	600	3001
2064	88	3730
2064	13	1116
2064	442	552
2064	10	4993
2064	88	21592
2064	10	107395
2064	6	107390
2064	6	1916
2064	2	2669
2064	589	3004
2064	23	107415
2064	6	11318
2064	32	107416
2064	10	24360
2064	10	107417
2064	421	1882
2064	23	107418
2064	434	107419
2064	1844	107380
2064	1938	11872
2064	442	18184
2064	36	1224
2064	603	3012
2064	582	3013
2064	6	11959
2064	586	3015
2064	6	15491
2064	589	3016
2064	1201	11318
2064	1526	107420
2064	297	1882
2064	10	2187
2064	32	107387
2064	10	3730
2064	155	356
2064	10	107421
2064	596	3024
2064	88	1883
2064	88	4273
2064	589	3025
2064	385	1928
2064	10	13091
2064	143	107418
2064	10	107412
2064	268	995
2064	10	8324
2064	6	107395
2064	60	1930
2064	63	107422
2064	88	107423
2064	88	1313
2064	88	75
2064	242	2479
2064	131	107424
2064	1201	4832
2064	4	30
2064	6	24360
2064	1228	11872
2064	242	1270
2064	62	1933
2064	16	2437
2064	58	107418
2064	608	356
2064	10	30073
2064	32	781
2064	1201	1318
2064	32	8435
2064	9	11954
2064	46	107425
2064	9	24360
2064	10	107426
2064	10	107427
2064	27	107428
2064	166	107380
2064	32	107429
2064	1201	75427
2064	590	3038
2064	88	31056
2064	32	248
2064	137	107380
2064	237	107430
2064	32	8431
2064	1580	11872
2064	585	3040
2064	10	15491
2064	1201	3170
2064	10	3283
2064	46	107431
2064	32	2022
2064	2	107432
2064	610	3045
2064	1614	107380
2064	6	3730
2064	171	107380
2064	237	107433
2064	88	27100
2064	1	2703
2064	32	5928
2064	6	13091
2064	6	107412
2064	88	1292
2064	10	107434
2064	280	1938
2064	110	107393
2064	162	1858
2064	10	107435
2064	50	107398
2064	215	107436
2064	1201	107395
2064	198	995
2064	591	3056
2064	586	3058
2064	1	570
2064	337	1942
2064	1201	21249
2064	1201	1887
2064	10	49291
2064	10	95303
2064	9	21249
2064	423	1947
2064	442	18112
2064	23	107437
2064	36	1948
2064	304	1949
2064	1	13340
2064	595	3040
2064	88	11954
2064	113	107438
2064	159	1718
2064	10	17302
2064	16	93
2064	9	12035
2064	4	82
2064	337	1949
2064	1201	1383
2064	10	107439
2064	9	7963
2064	9	107423
2064	125	107440
2064	589	3064
2064	10	11692
2064	10	38078
2064	88	1488
2064	10	4832
2064	9	31056
2064	1000	107428
2064	88	24360
2064	657	107414
2064	613	3068
2064	586	3067
2064	88	7373
2064	610	3069
2064	1	1
2064	32	286
2064	1201	107400
2064	275	1963
2064	1201	107387
2064	32	596
2064	10	4273
2064	36	82
2064	32	13899
2064	615	3076
2064	582	3077
2064	1526	67703
2064	616	3078
2064	1342	107428
2064	6	1313
2064	88	12035
2064	6	75
2064	424	1947
2064	242	28399
2064	32	7373
2064	6	9529
2064	275	1971
2064	610	3082
2064	10	1292
2064	77	1116
2064	32	982
2064	618	3084
2064	1524	107441
2064	6	1318
2064	2	107442
2064	177	356
2064	1201	13091
2064	1201	107412
2064	591	3087
2064	219	107382
2064	27	75424
2064	1201	3756
2064	273	1975
2064	32	13669
2064	41	107443
2064	442	2498
2064	427	107428
2064	6	2479
2064	6	38078
2064	6	4832
2064	88	5928
2064	1201	11954
2064	10	20209
2064	10	31056
2064	9	1370
2064	1201	107429
2064	10	35737
2064	10	5430
2064	9	1883
2064	620	610
2064	32	14188
2064	159	356
2064	586	3094
2064	6	10991
2064	10	107444
2064	1201	2022
2064	60	1985
2064	10	6771
2064	6	107400
2064	6	4273
2064	1526	17434
2064	304	1942
2064	10	75
2064	10	1313
2064	88	8435
2064	621	3100
2064	120	107380
2064	6	1292
2064	10	284
2064	10	101168
2064	9	4273
2064	275	1975
2064	257	107445
2064	582	3105
2064	88	13899
2064	113	107424
2064	10	15298
2064	10	1318
2064	1215	107440
2064	32	1887
2064	4	1948
2064	4	1994
2064	2	107446
2064	442	71
2064	10	75427
2064	74	107418
2064	585	2984
2064	36	1997
2064	10	2479
2064	88	982
2064	1201	4273
2064	38	2001
2064	10	86557
2064	6	31056
2064	1201	71
2064	36	1861
2064	6	5430
2064	341	107380
2064	181	6322
2064	9	107429
2064	1586	11872
2064	589	3110
2064	10	107447
2064	10	10991
2064	622	3114
2064	32	11318
2064	32	107423
2064	1525	107448
2064	6	6771
2064	9	2022
2064	10	107400
2064	442	50
2064	1201	1488
2064	349	107380
2064	591	3117
2064	460	107393
2064	303	253
2064	88	286
2064	2	150
2064	9	21592
2064	1201	1883
2064	16	107400
2064	10	17355
2064	1201	107390
2064	36	1891
2064	239	107382
2064	178	2009
2064	2	107449
2064	68	107398
2064	596	3120
2064	10	287
2064	1201	93836
2064	586	3121
2064	84	107428
2064	9	596
2064	2	107450
2064	43	107451
2064	9	10991
2064	36	1706
2064	3	107452
2064	6	75427
2064	10	12470
2064	88	1887
2064	9	107400
2064	10	87379
2064	1	107453
2064	6	6144
2064	259	770
2064	130	107436
2064	24	107393
2064	589	3132
2064	1201	248
2064	21	93
2064	1201	8431
2064	73	107454
2064	456	107393
2064	2	107455
2064	2	59526
2064	78	107443
2064	1201	781
2064	692	107456
2064	32	11959
2064	163	107380
2064	2	11780
2064	88	1916
2064	618	3012
2064	1524	107457
2064	88	781
2064	10	2254
2064	14	107393
2064	32	27100
2064	10	21592
2064	93	107443
2064	809	107393
2064	206	107440
2064	2	107458
2064	1201	31056
2064	2	353
2064	32	1916
2064	610	3148
2064	2	107459
2064	629	3150
2064	10	107460
2064	10	2022
2064	88	11959
2064	10	6144
2064	1201	1313
2064	1201	75
2064	36	1994
2064	88	3756
2064	1525	107461
2064	10	15819
2064	9	2479
2064	88	107400
2064	4	1997
2064	1201	5430
2064	630	3153
2064	293	1938
2064	4	2025
2064	9	1887
2064	2	31222
2064	9	13669
2064	591	3154
2064	88	2787
2064	6	8431
