215	2	2170
215	722	3915
215	18	1910
215	9	40870
215	31	3712
215	600	3001
215	408	1881
215	214	735
215	10	2305
215	10	4662
215	589	3004
215	2	15972
215	113	16568
215	6	1188
215	236	740
215	32	9502
215	210	741
215	1	54450
215	7	3884
215	10	18066
215	6	175
215	2	7972
215	603	3012
215	18	125668
215	582	3013
215	21	23568
215	586	3015
215	589	3016
215	25	3864
215	9	3156
215	289	125669
215	528	125661
215	268	1173
215	10	29074
215	10	29076
215	40	125670
215	437	533
215	210	753
215	596	3024
215	205	125671
215	589	3025
215	965	125659
215	18	25484
215	4	334
215	32	6253
215	206	40903
215	89	160
215	326	125672
215	18	125673
215	505	1702
215	1207	125650
215	24	40886
215	210	763
215	10	8103
215	21	23574
215	396	1789
215	31	29600
215	525	125666
215	210	765
215	10	773
215	4	30
215	241	71
215	10	5271
215	9	40883
215	114	350
215	10	175
215	526	125666
215	212	608
215	608	356
215	210	612
215	2	54453
215	1062	40915
215	4	3922
215	590	3038
215	252	102748
215	31	125673
215	585	3040
215	63	23575
215	2	1937
215	210	624
215	18	29600
215	135	125674
215	6	40873
215	228	40900
215	610	3045
215	32	7936
215	237	38803
215	18	424
215	73	38805
215	10	1253
215	218	631
215	95	22403
215	522	113376
215	206	125672
215	10	7602
215	214	631
215	526	125662
215	238	4933
215	591	3056
215	531	40925
215	31	125675
215	586	3058
215	10	648
215	10	5292
215	525	125662
215	294	109638
215	10	4795
215	595	3040
215	79	40886
215	16	8924
215	2	63731
215	16	93
215	1349	6322
215	9	9502
215	10	3063
215	4	82
215	6	40898
215	499	28824
215	10	38811
215	589	3064
215	15	3212
215	294	125676
215	613	3068
215	586	3067
215	610	3069
215	345	125662
215	1034	356
215	44	3903
215	964	125657
215	210	677
215	395	40933
215	172	3915
215	210	680
215	210	684
215	292	125656
215	48	125677
215	36	82
215	615	3076
215	582	3077
215	2	111
215	1060	40915
215	616	3078
215	10	3987
215	9	1188
215	108	7599
215	2	50371
215	308	125678
215	528	125662
215	173	381
215	610	3082
215	618	3084
215	591	3087
215	18	47147
215	210	702
215	6	3063
215	200	29267
215	89	350
215	210	704
215	278	3866
215	18	6123
215	41	160
215	46	38817
215	31	18417
215	10	25978
215	94	114
215	210	708
215	115	909
215	2	706
215	9	40873
215	5	29130
215	210	715
215	210	716
215	620	610
215	522	125666
215	158	3915
215	210	718
215	586	3094
215	101	7599
215	21	4175
215	260	102780
215	420	28824
215	67	125677
215	477	533
215	36	468
215	14	29138
215	210	723
215	418	40891
215	1034	335
215	238	4999
215	29	350
215	32	3259
215	10	75
215	964	109638
215	210	725
215	68	40913
215	233	726
215	29	166
215	621	3100
215	27	627
215	52	3212
215	294	125660
215	582	3105
215	292	125679
215	10	733
215	31	1910
215	4	3975
215	9	1842
215	4	1484
215	456	8017
215	32	2689
215	442	71
215	965	125657
215	31	125680
215	585	2984
215	18	125680
215	525	113376
215	296	3903
215	210	742
215	460	8017
215	4	3875
215	543	40925
215	589	3110
215	36	3897
215	242	981
215	210	747
215	622	3114
215	10	11242
215	259	102876
215	1562	6322
215	210	748
215	289	125681
215	9	40898
215	294	14020
215	591	3117
215	1	4020
215	31	27894
215	31	13674
215	2	150
215	442	40933
215	10	268
215	10	3556
215	10	13387
215	198	3866
215	522	125669
215	395	1834
215	58	40902
215	9	40887
215	10	287
215	596	3120
215	526	125669
215	586	3121
215	95	73739
215	4	3897
215	459	1358
215	210	758
215	32	1188
215	0	125682
215	1	23610
215	2	36667
215	263	102660
215	32	1319
215	10	3128
215	239	40900
215	259	770
215	1	28148
215	18	27894
215	420	19729
215	36	334
215	292	125659
215	242	71
215	589	3132
215	9	2647
215	21	93
215	208	1116
215	1035	3961
215	92	125674
215	210	613
215	214	615
215	258	6448
215	210	618
215	16	9085
215	78	160
215	31	29169
215	85	125683
215	289	113376
215	6	3156
215	618	3012
215	31	63570
215	32	1042
215	528	125649
215	41	350
215	23	38757
215	18	125684
215	499	19729
215	217	628
215	261	6448
215	2	353
215	136	22403
215	31	125685
215	610	3148
215	210	634
215	629	3150
215	31	125686
215	103	160
215	210	640
215	1	62
215	95	909
215	210	639
215	964	125659
215	18	125686
215	31	125687
215	36	30
215	14	38761
215	10	190
215	5	38763
215	373	3903
215	210	649
215	36	1484
215	630	3153
215	32	1842
215	4	1556
215	10	2274
215	591	3154
215	210	652
215	101	1293
215	10	513
215	64	125683
215	965	14020
215	118	125688
215	294	125657
215	210	662
215	965	125679
215	31	125689
215	10	816
215	241	28713
215	596	3159
215	113	38767
215	292	125648
215	115	73739
215	32	40874
215	586	3161
215	589	3160
215	18	125653
215	6	6253
215	95	87813
215	77	372
215	2	15267
215	36	371
215	217	671
215	4	371
215	32	175
215	2	931
215	10	374
215	528	125658
215	46	29198
215	401	1881
215	9	3259
215	31	125690
215	31	71
215	222	678
215	589	3162
215	965	125656
215	435	40891
215	21	8924
215	586	3165
215	31	10828
215	289	125658
215	69	40892
215	32	40887
215	442	3942
215	631	3167
215	18	10828
215	32	40870
215	10	223
215	45	3864
215	94	3556
215	31	125667
215	1029	333
215	586	3168
215	31	125691
215	162	381
215	242	28713
215	253	10787
215	10	532
215	526	125681
215	115	4333
215	525	125681
215	217	699
215	9	1319
215	586	3172
215	2	700
215	634	3174
215	122	100798
215	9	19608
215	6	7936
215	210	705
215	262	10787
215	10	5334
215	964	125679
215	31	6123
215	515	40895
215	317	125671
215	210	707
215	210	709
215	18	841
215	31	125663
215	74	125692
215	29	40897
215	32	40898
215	410	1881
215	185	1358
215	219	40900
215	10	955
215	1	4072
215	13	372
215	10	658
215	589	3178
215	289	125666
215	635	3153
215	630	3179
215	78	350
215	396	40890
215	543	40872
215	2	140
215	2	2077
215	115	22403
215	526	113376
215	10	5141
215	1	55819
215	4	1147
215	10	1383
215	2	54460
215	31	25484
215	9	71
215	434	1789
215	2	4081
215	10	11037
215	210	736
215	586	3187
215	675	533
215	238	5155
215	210	737
215	4	409
215	10	7233
215	964	125676
215	31	264
215	484	1358
215	1	7972
215	218	735
215	637	3192
215	18	264
215	210	745
215	1	32883
215	241	981
215	634	3195
215	1028	29267
215	248	102780
215	345	125681
215	294	125679
215	1	63762
215	582	3198
215	1	749
215	9	7936
215	395	3942
215	345	125669
215	522	125681
215	277	533
215	50	40913
215	257	102660
215	551	40915
215	4	426
215	275	533
215	596	3206
215	1	22750
215	18	125687
215	294	125656
215	424	383
215	1563	6322
215	59	3884
215	525	125669
215	589	3207
215	526	125649
215	10	290
215	210	744
215	460	23626
215	638	3084
215	589	3208
215	65	109653
215	246	8467
215	211	603
215	210	604
215	528	125666
215	31	424
215	213	610
215	136	73739
215	292	125676
215	456	23626
215	36	426
215	190	40903
215	210	619
215	2	9020
215	41	40897
215	322	2905
215	31	125668
215	525	125649
215	370	533
215	586	3213
215	281	3893
215	18	125675
215	6	2647
215	522	125649
215	610	3215
215	643	3217
215	22	40902
215	17	7502
215	18	125690
215	36	3875
215	32	3156
215	586	3219
215	292	109638
215	78	166
215	345	125649
215	10	6834
215	12	40913
215	210	636
215	630	3220
215	585	3221
215	374	770
215	6	40883
215	43	23627
215	104	125692
215	18	125689
215	21	9085
215	210	647
215	32	71
215	2	70
215	586	3223
215	238	5208
215	965	125660
215	589	3226
215	18	71
215	395	1837
215	36	409
215	6	37
215	9	2689
215	9	3556
215	210	653
215	210	654
215	210	655
215	26	3864
215	210	657
215	57	109653
215	18	344
215	36	85
215	31	125652
215	466	40895
215	18	18417
215	210	665
215	210	666
215	647	3233
215	591	3231
215	136	87813
215	522	125658
215	60	3903
215	241	16077
215	345	125661
215	289	125662
215	590	3236
215	398	1881
215	250	8467
215	10	455
215	1	3
215	6	9502
215	242	16077
215	2	43443
215	142	73739
215	18	5428
215	18	125693
215	56	7502
215	210	683
215	442	1834
215	965	125648
215	210	687
215	6	2689
215	214	689
215	9	6253
215	1	40934
215	210	691
215	2	334
215	6	3259
215	144	100798
215	528	125681
215	66	23627
215	10	1042
215	31	125665
215	223	678
215	18	125691
215	522	125661
215	210	696
215	610	3245
215	226	698
215	10	38816
215	227	701
215	94	71
215	10	2161
215	31	125693
215	634	3250
215	610	3251
215	210	703
215	142	4333
215	199	1116
215	1034	333
215	60	4127
215	2	5155
215	456	23633
215	4	468
215	31	841
215	10	5335
215	330	2905
215	78	40897
215	27	8130
215	10	2340
215	9	3063
215	10	9502
215	210	721
215	460	23633
215	476	1702
215	142	909
215	31	47147
215	10	1908
215	409	40939
215	648	3233
215	2	125694
215	18	13674
215	4	4030
215	108	1293
215	526	125661
215	10	3259
215	41	166
215	2	43446
215	6	1042
215	94	19608
215	634	3263
215	525	125661
215	50	125688
215	1040	3961
215	142	22403
215	467	40939
215	582	3267
215	6	40874
215	2	23574
215	47	40892
215	103	350
215	210	738
215	395	71
215	8	125670
215	103	166
215	292	14020
215	10	7698
215	10	144
215	18	1686
215	31	1686
215	242	1431
215	73	29494
215	241	1431
215	2	25
215	218	615
215	18	3712
215	4	93
215	10	4142
215	202	1116
215	203	1358
215	2	46311
215	381	770
215	10	12035
215	304	2905
215	292	125660
215	31	125684
215	10	596
215	218	752
215	371	125678
215	965	125676
215	178	3893
215	9	37
215	18	125685
215	586	3276
215	528	125669
215	10	633
215	210	759
215	1042	3915
215	210	760
215	546	533
215	210	762
215	1	9020
215	273	533
215	4	1103
215	31	125651
215	2	21
215	51	372
215	18	63570
3138	928	30456
3138	1460	107851
3138	885	125482
3138	19	6251
3138	36	1103
3138	142	11626
3138	1418	2485
3138	94	17317
3138	912	30459
3138	885	248
3138	910	2397
3138	363	8281
3138	10	58001
3138	885	1867
3138	885	14802
3138	136	2105
3138	10	1258
3138	9	175
3138	4	1850
3138	10	2125
3138	888	125695
3138	36	1850
3138	885	162
3138	51	1116
3138	653	3292
3138	94	16838
3138	528	16801
3138	169	1858
3138	122	16977
3138	898	11626
3138	94	590
3138	94	16742
3138	57	5704
3138	885	37743
3138	948	125696
3138	88	527
3138	48	16986
3138	337	1859
3138	885	2962
3138	912	125697
3138	885	86935
3138	18	16844
3138	299	2389
3138	894	5429
3138	31	16836
3138	130	71725
3138	691	95347
3138	300	17998
3138	954	125698
3138	36	1147
3138	882	4397
3138	885	11498
3138	2	9
3138	94	2129
3138	94	3096
3138	912	17207
3138	547	16607
3138	10	1894
3138	31	16878
3138	300	36
3138	85	18524
3138	94	2983
3138	135	16652
3138	885	68079
3138	159	15017
3138	2	1154
3138	522	16879
3138	94	264
3138	1523	18524
3138	88	1161
3138	952	125699
3138	885	68085
3138	344	2120
3138	18	16836
3138	923	125700
3138	10	2827
3138	885	125701
3138	2	1507
3138	10	216
3138	31	1029
3138	31	16980
3138	355	1882
3138	894	30469
3138	10	71
3138	10	71730
3138	897	125702
3138	892	83515
3138	91	5481
3138	658	3292
3138	894	4197
3138	9	6263
3138	384	16884
3138	18	16940
3138	903	125703
3138	882	50574
3138	419	16607
3138	885	11657
3138	18	16778
3138	6	2378
3138	68	15024
3138	692	46356
3138	299	18499
3138	914	125704
3138	893	16595
3138	88	46
3138	52	1881
3138	248	125705
3138	932	125706
3138	94	21933
3138	94	1109
3138	1460	9794
3138	85	86984
3138	46	69751
3138	951	16879
3138	937	16595
3138	885	125707
3138	1460	125708
3138	912	14840
3138	94	18560
3138	121	125709
3138	944	125710
3138	1	132
3138	31	16940
3138	311	125711
3138	928	50598
3138	267	125712
3138	1511	16601
3138	936	125713
3138	885	31308
3138	1535	6336
3138	912	92783
3138	94	2929
3138	121	145
3138	1405	125714
3138	1393	16607
3138	94	16642
3138	73	15049
3138	10	71737
3138	142	4239
3138	121	83515
3138	4	85
3138	917	2105
3138	94	9135
3138	929	75932
3138	912	125715
3138	4	1911
3138	10	1525
3138	10	280
3138	1423	108091
3138	888	16613
3138	889	5505
3138	894	30325
3138	898	61483
3138	885	16614
3138	94	16937
3138	1	7231
3138	164	65956
3138	889	5507
3138	885	5506
3138	94	16833
3138	885	83471
3138	421	1882
3138	344	5686
3138	885	16616
3138	14	47122
3138	900	125716
3138	94	3061
3138	885	974
3138	294	16663
3138	93	125717
3138	885	4260
3138	299	2105
3138	894	125718
3138	31	4897
3138	85	125719
3138	1028	56063
3138	900	86961
3138	930	16601
3138	431	16607
3138	94	16614
3138	898	2397
3138	903	125720
3138	951	18494
3138	31	978
3138	917	5533
3138	118	86966
3138	1423	125721
3138	32	467
3138	297	1882
3138	95	5533
3138	31	16616
3138	936	125722
3138	94	17270
3138	885	114059
3138	94	318
3138	155	356
3138	300	1161
3138	91	18583
3138	385	1928
3138	10	14825
3138	885	21533
3138	902	125723
3138	344	5533
3138	23	71732
3138	900	125724
3138	60	1930
3138	18	4897
3138	949	18512
3138	94	16949
3138	905	2677
3138	2	33427
3138	4	30
3138	937	16868
3138	329	125725
3138	285	65964
3138	10	3951
3138	62	1933
3138	10	175
3138	102	2614
3138	515	69986
3138	948	125726
3138	944	125727
3138	94	1826
3138	32	2167
3138	85	102810
3138	419	2589
3138	442	4993
3138	1478	98088
3138	912	107904
3138	143	125728
3138	94	1400
3138	692	19615
3138	94	11768
3138	885	17425
3138	885	16631
3138	894	125708
3138	10	2382
3138	118	125729
3138	526	16868
3138	885	16632
3138	885	908
3138	329	125730
3138	894	5581
3138	0	125731
3138	32	6263
3138	10	5553
3138	280	1938
3138	929	50746
3138	94	6155
3138	885	93621
3138	885	16642
3138	900	30529
3138	337	1942
3138	937	125732
3138	902	125733
3138	423	1947
3138	36	1948
3138	304	1949
3138	94	2524
3138	951	86979
3138	431	2589
3138	31	1488
3138	1	32481
3138	10	30966
3138	893	125734
3138	4	82
3138	937	18458
3138	168	6251
3138	337	1949
3138	94	6784
3138	912	14066
3138	94	11852
3138	912	125735
3138	241	440
3138	912	107912
3138	897	86983
3138	1424	15117
3138	289	16879
3138	906	30373
3138	242	440
3138	882	125718
3138	898	4398
3138	916	16652
3138	94	12482
3138	94	18474
3138	885	332
3138	94	30165
3138	94	2946
3138	175	14874
3138	1340	125736
3138	136	11626
3138	882	125737
3138	5	125738
3138	36	82
3138	131	65965
3138	885	11802
3138	885	98114
3138	10	3565
3138	94	16929
3138	275	1971
3138	547	2614
3138	10	841
3138	94	1177
3138	965	4366
3138	340	166
3138	85	125739
3138	885	61338
3138	885	86990
3138	894	125740
3138	882	16663
3138	442	13810
3138	94	18466
3138	10	7180
3138	273	1975
3138	91	14886
3138	94	125741
3138	903	125724
3138	53	3398
3138	10	2469
3138	94	43234
3138	905	6883
3138	885	5639
3138	903	30529
3138	885	23328
3138	929	18435
3138	885	11762
3138	885	4341
3138	937	11621
3138	928	30556
3138	898	5462
3138	358	356
3138	929	16801
3138	94	8051
3138	885	16676
3138	898	125500
3138	69	70013
3138	94	2943
3138	882	62430
3138	10	75
3138	949	50647
3138	10	71749
3138	344	2389
3138	115	2105
3138	32	6279
3138	885	17006
3138	95	2389
3138	917	125500
3138	17	124
3138	18	16676
3138	4	1994
3138	10	1321
3138	205	14874
3138	10	1323
3138	2	2752
3138	912	125742
3138	289	16868
3138	94	1788
3138	14	125743
3138	299	2120
3138	937	16785
3138	928	125706
3138	912	125744
3138	948	125733
3138	885	488
3138	898	5669
3138	5	14931
3138	118	18445
3138	121	358
3138	933	356
3138	929	18459
3138	27	2485
3138	912	125745
3138	2	1828
3138	241	25483
3138	900	87007
3138	894	125700
3138	53	278
3138	10	1333
3138	2	150
3138	10	268
3138	10	1336
3138	94	8177
3138	94	2283
3138	885	841
3138	893	5530
3138	299	5926
3138	882	13386
3138	36	1891
3138	94	1119
3138	326	125746
3138	10	287
3138	528	16613
3138	1418	14134
3138	2	30101
3138	917	2389
3138	1418	125747
3138	910	5686
3138	36	1706
3138	885	6769
3138	1424	125747
3138	908	125748
3138	885	7016
3138	94	4993
3138	1536	125749
3138	94	11569
3138	86	11016
3138	930	2725
3138	155	333
3138	912	14911
3138	905	125750
3138	526	16801
3138	94	18472
3138	905	2324
3138	94	18546
3138	91	125751
3138	912	68654
3138	885	89868
3138	901	125719
3138	10	165
3138	912	30573
3138	949	16663
3138	917	4239
3138	1778	125752
3138	23	65957
3138	368	125753
3138	885	40824
3138	929	18521
3138	898	4239
3138	914	125713
3138	938	119548
3138	885	125754
3138	1460	17253
3138	314	125755
3138	115	11626
3138	897	125756
3138	92	16652
3138	427	2576
3138	392	16601
3138	323	335
3138	368	6066
3138	912	17375
3138	18	16838
3138	912	50675
3138	113	71735
3138	95	2120
3138	885	56000
3138	949	87018
3138	5	47095
3138	113	47094
3138	915	125757
3138	94	2807
3138	32	2378
3138	345	16801
3138	912	17380
3138	929	125732
3138	884	125758
3138	10	188
3138	395	4993
3138	94	14954
3138	10	190
3138	6	67
3138	916	125759
3138	910	4482
3138	885	4943
3138	901	102810
3138	36	1994
3138	922	75966
3138	136	4239
3138	4	1997
3138	23	69767
3138	293	1938
3138	908	125760
3138	903	87007
3138	522	16595
3138	94	1867
3138	884	125761
3138	929	80916
3138	885	89802
3138	274	49074
3138	528	16879
3138	526	16879
3138	525	16595
3138	75	1116
3138	10	2811
3138	885	1029
3138	929	80859
3138	94	11758
3138	951	18459
3138	85	50598
3138	85	5704
3138	18	16631
3138	329	11016
3138	10	65979
3138	912	56012
3138	10	1363
3138	129	125762
3138	94	16055
3138	937	16613
3138	912	125763
3138	571	6336
3138	32	175
3138	94	6107
3138	882	5727
3138	2	2796
3138	882	4366
3138	94	11762
3138	38	1933
3138	427	2485
3138	10	7326
3138	94	223
3138	907	50746
3138	94	16853
3138	94	289
3138	111	3936
3138	2	12220
3138	188	14874
3138	901	80857
3138	903	125716
3138	300	71
3138	94	39179
3138	1	1752
3138	912	50687
3138	885	87027
3138	882	5429
3138	173	1858
3138	94	3362
3138	559	2614
3138	2	24400
3138	885	16741
3138	31	16833
3138	252	125712
3138	73	65967
3138	897	125729
3138	102	5481
3138	919	16607
3138	912	125764
3138	1396	18183
3138	882	125708
3138	195	14874
3138	18	16632
3138	279	65955
3138	1418	15117
3138	885	8104
3138	885	16742
3138	912	107947
3138	944	125765
3138	1460	18512
3138	115	4239
3138	893	28554
3138	885	5741
3138	1511	6336
3138	2	2810
3138	1338	125766
3138	1393	2792
3138	894	62430
3138	91	5547
3138	31	16956
3138	299	5533
3138	94	376
3138	85	119548
3138	31	16853
3138	916	87033
3138	691	26314
3138	885	2248
3138	18	16853
3138	94	125767
3138	344	2397
3138	885	14951
3138	2	12111
3138	885	125768
3138	104	125769
3138	2	33492
3138	4	2038
3138	4	1147
3138	923	50574
3138	885	41164
3138	93	19170
3138	965	5429
3138	10	4079
3138	937	75932
3138	9	71
3138	94	16940
3138	912	125770
3138	44	1840
3138	300	265
3138	10	971
3138	898	5757
3138	903	87037
3138	10	2730
3138	84	13447
3138	299	4239
3138	885	14954
3138	885	72018
3138	377	125728
3138	885	125771
3138	885	23041
3138	894	30373
3138	692	95361
3138	368	26121
3138	1	30101
3138	18	264
3138	894	125737
3138	885	56027
3138	912	68255
3138	951	80859
3138	292	16663
3138	885	978
3138	885	4264
3138	65	5704
3138	62	2048
3138	894	13386
3138	964	16663
3138	94	8485
3138	902	125696
3138	912	14962
3138	885	49183
3138	94	11657
3138	903	125772
3138	10	1962
3138	888	16595
3138	912	102662
3138	308	16826
3138	932	75932
3138	889	28554
3138	299	2397
3138	964	5429
3138	131	47094
3138	56	124
3138	894	16766
3138	951	18435
3138	567	16601
3138	429	1882
3138	67	16986
3138	888	125773
3138	94	4774
3138	24	15038
3138	885	80510
3138	885	5789
3138	18	16797
3138	929	16595
3138	10	541
3138	885	251
3138	10	1431
3138	1529	125774
3138	912	99385
3138	917	13425
3138	23	125775
3138	918	125776
3138	952	2397
3138	898	2120
3138	910	5669
3138	73	125777
3138	31	16631
3138	10	2787
3138	525	16785
3138	885	16778
3138	912	30609
3138	95	2105
3138	94	3039
3138	912	18203
3138	526	16785
3138	907	125778
3138	409	70045
3138	885	11569
3138	907	75932
3138	91	125779
3138	951	16868
3138	2	2861
3138	917	61483
3138	22	14977
3138	903	86961
3138	932	48676
3138	903	125780
3138	902	125781
3138	898	2105
3138	949	125782
3138	32	71
3138	965	16663
3138	889	16785
3138	10	2555
3138	930	17469
3138	40	16905
3138	94	29826
3138	10	193
3138	912	68710
3138	903	125783
3138	94	4550
3138	47	70013
3138	18	16878
3138	882	11770
3138	885	14235
3138	289	16595
3138	94	16857
3138	906	18216
3138	6	467
3138	400	71727
3138	1535	2725
3138	94	16968
3138	905	940
3138	430	1928
3138	94	5506
3138	885	16797
3138	94	17382
3138	10	4453
3138	1	3
3138	2	1808
3138	345	16785
3138	885	4897
3138	894	112073
3138	1	30124
3138	419	2614
3138	885	25741
3138	888	16801
3138	85	125706
3138	906	50647
3138	929	16613
3138	885	2423
3138	10	1576
3138	906	14327
3138	912	125784
3138	885	2906
3138	528	16595
3138	912	56055
3138	885	40947
3138	898	5533
3138	951	18521
3138	900	119548
3138	912	94266
3138	46	47146
3138	522	16785
3138	917	5412
3138	94	7721
3138	912	14994
3138	2	842
3138	894	16802
3138	965	16802
3138	910	4398
3138	180	14874
3138	933	125785
3138	917	2120
3138	94	10410
3138	3	125786
3138	912	125787
3138	95	11626
3138	898	39263
3138	898	5412
3138	10	3253
3138	31	841
3138	118	16905
3138	4	1548
3138	949	107851
3138	559	2792
3138	329	166
3138	954	125788
3138	304	1859
3138	897	125789
3138	94	17006
3138	885	125790
3138	885	49176
3138	918	107983
3138	94	68986
3138	10	101
3138	36	2063
3138	85	125791
3138	27	2576
3138	94	6459
3138	292	4366
3138	907	125706
3138	937	18494
3138	885	125741
3138	9	6223
3138	62	2056
3138	882	16766
3138	1460	5433
3138	902	125792
3138	273	1862
3138	882	30188
3138	325	125793
3138	14	71724
3138	31	4347
3138	23	14864
3138	912	125794
3138	885	72282
3138	912	125795
3138	36	2025
3138	258	119076
3138	917	11626
3138	94	2196
3138	917	4430
3138	1	22841
3138	1516	2324
3138	94	268
3138	929	16785
3138	18	16857
3138	9	67
3138	918	125757
3138	165	1858
3138	53	3311
3138	2	22842
3138	932	107978
3138	938	86984
3138	1460	112073
3138	898	4430
3138	94	5858
3138	1	1829
3138	900	125783
3138	345	16613
3138	2	33530
3138	4	93
3138	894	41711
3138	5	71733
3138	885	66433
3138	299	11626
3138	889	125773
3138	168	124
3138	902	125796
3138	923	13458
3138	260	125705
3138	88	71
3138	94	1029
3138	1	11316
3138	10	1088
3138	94	28905
3138	170	6251
3138	94	22428
3138	912	125797
3138	912	30632
3138	59	2027
3138	1516	125752
3138	940	16975
3138	894	38001
3138	912	125798
3138	10	1306
3138	91	2792
3138	10	2111
3138	94	315
3138	94	4264
3138	889	16595
3138	904	48676
3138	60	1840
3138	17	6251
3138	94	14901
3138	94	4260
3138	525	16801
3138	940	75966
3138	929	11621
3138	118	125799
3138	932	50746
3138	884	16826
3138	917	39263
3138	289	16801
3138	885	11300
3138	917	5686
3138	2	22
3138	94	841
3138	94	1488
3138	882	5581
3138	2	11366
3138	88	5093
3138	885	40936
3138	31	16742
3138	94	125800
3138	912	125801
3138	132	308
3138	888	16785
3138	94	31289
3138	885	87088
3138	94	8104
3138	23	47096
3138	1460	125782
3138	10	1128
3138	345	16595
3138	1283	16884
3138	14	69741
3138	2	11953
3138	118	125802
3138	948	125792
3138	885	16833
3138	937	18521
3138	10	37667
3138	4	1861
3138	95	4239
3138	885	16836
3138	275	1862
3138	299	125803
3138	912	83227
3138	431	2614
3138	292	5429
3138	1338	125804
3138	885	16838
3138	110	125793
3138	528	16785
3138	94	16778
3138	912	125805
3138	885	47986
3138	936	125806
3138	136	2120
3138	897	125807
3138	10	2378
3138	94	1187
3138	94	3956
3138	6	6223
3138	917	5757
3138	32	2382
3138	104	125808
3138	10	173
3138	885	1119
3138	912	56081
3138	912	80924
3138	94	61338
3138	526	16595
3138	915	107983
3138	882	125700
3138	27	8467
3138	36	93
3138	142	2389
3138	2	96
3138	94	4347
3138	31	16949
3138	937	18459
3138	885	16844
3138	917	4482
3138	909	125809
3138	901	86984
3138	23	95352
3138	15	1881
3138	906	13458
3138	386	16884
3138	94	16616
3138	691	46197
3138	340	11016
3138	10	95355
3138	31	16929
3138	915	125810
3138	371	16826
3138	31	17006
3138	94	1287
3138	10	15072
3138	64	15038
3138	326	18587
3138	885	15489
3138	885	125811
3138	2	7726
3138	919	2792
3138	889	5530
3138	317	5704
3138	382	6336
3138	299	4398
3138	289	16785
3138	102	5547
3138	912	30480
3138	32	67
3138	2	11
3138	885	11852
3138	948	125812
3138	918	125810
3138	894	50647
3138	912	83700
3138	954	125813
3138	952	4398
3138	342	14957
3138	912	56088
3138	885	25760
3138	907	107978
3138	901	125739
3138	94	16631
3138	885	16853
3138	27	335
3138	10	8620
3138	46	65978
3138	964	4366
3138	882	17253
3138	94	15489
3138	382	16601
3138	88	9859
3138	952	29334
3138	6	71
3138	900	125814
3138	94	2813
3138	32	287
3138	93	125730
3138	10	398
3138	10	8477
3138	300	1205
3138	885	264
3138	46	3398
3138	909	16601
3138	261	119076
3138	923	14327
3138	912	62588
3138	885	16857
3138	442	2761
3138	882	62455
3138	94	5592
3138	937	18435
3138	929	18494
3138	2	1771
3138	300	527
3138	526	16613
3138	118	125815
3138	136	2389
3138	13	1116
3138	885	171
3138	31	16614
3138	395	2761
3138	18	978
3138	121	63
3138	885	87106
3138	358	13447
3138	908	125816
3138	345	16868
3138	882	112073
3138	908	125817
3138	31	16857
3138	6	175
3138	885	3118
3138	934	18530
3138	893	16801
3138	893	5505
3138	86	19170
3138	944	93511
3138	893	5507
3138	903	125818
3138	898	5405
3138	885	30507
3138	912	83982
3138	36	1224
3138	882	125819
3138	132	3936
3138	937	87109
3138	94	87110
3138	894	5727
3138	898	2389
3138	885	22491
3138	289	16613
3138	912	125820
3138	912	119610
3138	885	5972
3138	937	80916
3138	934	98271
3138	892	125821
3138	910	23172
3138	885	125822
3138	933	125750
3138	923	50791
3138	94	3118
3138	344	5462
3138	74	14977
3138	10	3047
3138	268	995
3138	912	14348
3138	951	17262
3138	94	11776
3138	893	16868
3138	86	166
3138	951	16613
3138	46	278
3138	392	6336
3138	952	5669
3138	914	125823
3138	885	946
3138	912	68398
3138	300	46
3138	94	978
3138	885	5986
3138	937	16801
3138	936	107982
3138	1	54638
3138	894	87118
3138	10	790
3138	885	3096
3138	949	125708
3138	885	29826
3138	120	3292
3138	522	16801
3138	901	119548
3138	949	5433
3138	912	93520
3138	951	75932
3138	944	108077
3138	300	125824
3138	903	125825
3138	903	119548
3138	912	72108
3138	104	18421
3138	949	5429
3138	10	62821
3138	113	65965
3138	368	335
3138	1018	335
3138	94	974
3138	10	5994
3138	344	4398
3138	329	19170
3138	885	16878
3138	885	22972
3138	162	1858
3138	888	16879
3138	344	2105
3138	914	107982
3138	46	71746
3138	94	3793
3138	94	4897
3138	198	995
3138	917	5462
3138	94	26708
3138	18	16949
3138	908	125826
3138	299	5686
3138	917	5669
3138	31	16838
3138	927	16884
3138	937	50746
3138	18	16980
3138	885	1488
3138	88	1205
3138	900	125818
3138	1778	2324
3138	936	125823
3138	912	17604
3138	31	16642
3138	954	125827
3138	121	56063
3138	903	125814
3138	170	124
3138	1536	125828
3138	78	15073
3138	395	6840
3138	894	50574
3138	894	4366
3138	94	16878
3138	94	29933
3138	885	71
3138	912	62609
3138	888	125734
3138	345	16879
3138	567	6336
3138	10	3523
3138	929	18458
3138	900	125829
3138	912	125830
3138	6	2382
3138	885	1084
3138	10	1205
3138	937	16722
3138	912	71357
3138	79	15038
3138	115	2389
3138	275	1963
3138	115	5533
3138	923	18216
3138	424	1947
3138	1535	5481
3138	1393	2614
3138	18	16929
3138	94	16956
3138	77	1116
3138	885	11768
3138	10	4049
3138	94	28879
3138	1019	8281
3138	928	75955
3138	882	30373
3138	949	9794
3138	200	124
3138	885	43194
3138	94	16980
