3436	2713	3
3436	2719	2
3436	2817	1
3436	2858	5
3436	2881	4
3436	2944	4
3436	3035	5
3436	3113	3
3436	3175	4
3436	3190	4
3436	3745	4
3436	3917	3
3436	3918	3
3436	3928	3
3442	1	3
3442	152	2
3442	296	5
3442	541	5
3442	608	5
3442	611	3
3442	724	3
3442	780	3
3442	866	3
3442	904	5
3442	1019	3
3442	1069	4
3442	1200	4
3442	1213	3
3442	1214	5
3442	1240	3
3442	1288	4
3442	1320	5
3442	1339	5
3442	1348	4
3442	1356	4
3442	1371	3
3442	1374	3
3442	1376	3
3442	1527	2
3442	1590	3
3442	1882	2
3442	1983	3
3442	1997	4
3442	2054	2
3442	2174	4
3442	2193	4
3442	2302	2
3442	2393	3
3442	2467	5
3442	2517	3
3442	2571	5
3442	2615	2
3442	2644	3
3442	2701	1
3442	2710	2
3442	2712	5
3442	2858	5
3442	3033	3
3442	3355	4
3442	3476	3
3442	3527	3
3442	3623	4
3442	3696	2
3442	3698	3
3442	3819	4
3445	1	4
3445	48	3
3445	182	2
3445	204	2
3445	247	5
3445	296	3
3445	306	5
3445	541	4
3445	595	4
3445	661	4
3445	735	5
3445	904	4
3445	1073	5
3445	1126	1
3445	1136	5
3445	1189	5
3445	1200	5
3445	1207	5
3445	1223	4
3445	1254	5
3445	1306	3
3445	1396	2
3445	1566	2
3445	1912	4
3445	1921	5
3445	2054	3
3445	2090	3
3445	2174	4
3445	2193	2
3445	2571	4
3445	2573	4
3445	2686	3
3445	2857	5
3445	2858	3
3445	2935	5
3445	3175	5
3445	3341	4
3445	3429	4
3445	3527	3
3445	3699	4
3445	3702	5
3445	3745	3
3451	34	5
3451	47	5
3451	164	4
3451	474	4
3451	543	5
3451	562	4
3451	608	4
3451	708	3
3451	1449	5
3451	1732	2
3451	2108	4
3451	2391	3
3451	2571	3
3456	780	5
3456	1200	5
3456	1214	5
3456	1240	5
3456	1320	5
3456	1356	5
3456	1374	5
3456	1376	5
3456	1396	5
3456	2046	3
3456	2393	5
3456	2571	5
3456	2600	1
3456	3175	5
3456	3527	5
3456	3702	5
3463	608	5
3463	1222	5
3463	1240	4
3463	1288	5
3463	2290	2
3463	2302	3
3463	2529	2
3463	3814	3
3471	1	3
3471	10	3
3471	11	3
3471	18	5
3471	19	2
3471	21	3
3471	31	2
3471	34	4
3471	47	5
3471	58	3
3471	62	4
3471	65	1
3471	93	3
3471	94	3
3471	104	4
3471	145	3
3471	161	3
3471	185	2
3471	236	3
3471	237	3
3471	259	4
3471	296	5
3471	333	4
3471	338	3
3471	349	3
3471	364	3
3471	368	3
3471	376	2
3471	380	3
3471	382	3
3471	384	3
3471	409	3
3471	435	3
3471	442	2
3471	474	3
3471	497	3
3471	517	3
3471	524	3
3471	541	4
3471	543	4
3471	569	3
3471	585	2
3471	597	3
3471	608	5
3471	610	3
3471	663	3
3471	737	1
3471	778	4
3471	780	4
3471	784	3
3471	800	4
3471	805	3
3471	832	3
3471	835	3
3471	840	2
3471	858	5
3471	866	5
3471	879	2
3471	934	3
3471	999	3
3471	1036	5
3471	1073	3
3471	1079	4
3471	1101	3
3471	1103	3
3471	1120	3
3471	1125	4
3471	1136	4
3471	1186	3
3471	1200	5
3471	1205	4
3471	1213	4
3471	1222	4
3471	1227	4
3471	1240	4
3471	1246	3
3471	1259	4
3471	1265	4
3471	1275	4
3471	1296	2
3471	1297	4
3471	1305	3
3471	1320	2
3471	1348	3
3471	1352	3
3471	1356	3
3471	1358	4
3471	1374	3
3471	1396	4
3471	1407	3
3471	1449	4
3471	1457	3
3471	1459	3
3471	1476	3
3471	1513	2
3471	1527	3
3471	1590	3
3471	1610	4
3471	1620	3
3471	1627	3
3471	1633	3
3471	1640	1
3471	1647	3
3471	1661	3
3471	1667	2
3471	1673	4
3471	1686	3
3471	1689	3
3471	1704	5
3471	1711	3
3471	1732	4
3471	1754	3
3471	1797	3
3471	1801	3
3471	1810	3
3471	1834	4
3471	1873	4
3471	1884	4
3471	1892	3
3471	1911	3
3471	1912	4
3471	1918	3
3471	1921	4
3471	1945	3
3471	1957	4
3471	2046	3
3471	2054	3
3471	2082	3
3471	2088	3
3471	2108	3
3471	2124	3
3471	2134	4
3471	2144	5
3471	2166	3
3471	2174	3
3471	2188	3
3471	2193	4
3471	2236	2
3471	2252	3
3471	2302	3
3471	2320	3
3471	2321	3
3471	2329	3
3471	2333	2
3471	2335	3
3471	2336	4
3471	2372	3
3471	2385	2
3471	2387	3
3471	2391	2
3471	2393	3
3471	2403	4
3471	2407	2
3471	2413	3
3471	2414	3
3471	2416	2
3471	2429	3
3471	2431	3
3471	2445	2
3471	2447	3
3471	2478	4
3471	2485	3
3471	2504	2
3471	2505	2
3471	2528	4
3471	2529	3
3471	2540	4
3471	2555	1
3471	2560	2
3471	2567	3
3471	2571	5
3471	2574	1
3471	2580	4
3471	2587	3
3471	2598	3
3471	2600	3
3471	2618	3
3471	2640	3
3471	2641	2
3471	2671	3
3471	2686	3
3471	2699	2
3471	2701	3
3471	2707	2
3471	2710	3
3471	2712	3
3471	2713	2
3471	2719	2
3471	2720	1
3471	2721	3
3471	2728	4
3471	2772	3
3471	2794	3
3471	2806	3
3471	2819	3
3471	2836	3
3471	2840	3
3471	2858	5
3471	2860	3
3471	2881	3
3471	2883	3
3471	2906	2
3471	2915	4
3471	2918	4
3471	2932	3
3471	2952	4
3471	2996	2
3471	3033	3
3471	3064	1
3471	3087	3
3471	3113	3
3471	3175	4
3471	3255	3
3471	3257	3
3471	3259	3
3471	3267	4
3471	3355	2
3471	3385	3
3471	3438	3
3471	3476	4
3471	3498	4
3471	3504	3
3471	3510	3
3471	3527	4
3471	3553	3
3471	3598	2
3471	3623	4
3471	3646	1
3471	3698	4
3471	3699	3
3471	3702	4
3471	3710	2
3471	3730	3
3471	3740	4
3471	3745	3
3471	3783	4
3471	3844	3
3471	3857	2
3471	3893	3
3471	3906	3
3471	3949	4
3474	497	5
3474	505	4
3474	541	5
3474	594	5
3474	608	4
3474	661	3
3474	800	5
3474	858	5
3474	900	5
3474	904	5
3474	922	5
3474	930	5
3474	946	5
3474	950	5
3474	969	5
3474	1077	5
3474	1094	4
3474	1104	5
3474	1179	4
3474	1207	5
3474	1214	5
3474	1223	5
3474	1225	3
3474	1238	4
3474	1240	5
3474	1244	5
3474	1254	5
3474	1265	5
3474	1269	4
3474	1296	4
3474	1304	3
3474	1348	5
3474	1513	4
3474	1719	5
3474	1732	5
3474	1892	4
3474	1911	4
3474	2174	3
3474	2336	5
3474	2571	5
3474	2598	4
3474	2600	4
3474	2629	4
3474	2648	5
3474	2690	4
3474	2701	2
3474	2710	4
3474	2712	3
3474	2720	3
3474	2858	5
3474	2935	5
3474	2937	5
3474	3091	5
3474	3307	4
3474	3429	4
3474	3730	5
3474	3801	5
3475	1	4
3475	11	4
3475	18	2
3475	34	4
3475	47	5
3475	58	5
3475	104	4
3475	158	3
3475	185	1
3475	230	4
3475	236	1
3475	247	2
3475	266	4
3475	296	5
3475	306	4
3475	349	3
3475	364	3
3475	373	3
3475	380	1
3475	386	1
3475	481	4
3475	497	5
3475	517	2
3475	524	5
3475	541	4
3475	543	1
3475	594	2
3475	595	2
3475	597	2
3475	608	5
3475	610	2
3475	708	2
3475	724	3
3475	778	5
3475	780	2
3475	805	3
3475	832	3
3475	858	5
3475	866	4
3475	880	1
3475	900	1
3475	904	3
3475	930	4
3475	934	3
3475	994	3
3475	1022	2
3475	1035	4
3475	1036	3
3475	1073	3
3475	1079	1
3475	1092	5
3475	1101	1
3475	1103	3
3475	1104	3
3475	1120	3
3475	1125	2
3475	1136	4
3475	1178	3
3475	1186	5
3475	1200	4
3475	1207	4
3475	1213	5
3475	1214	3
3475	1222	3
3475	1225	4
3475	1240	2
3475	1244	4
3475	1246	5
3475	1259	4
3475	1265	5
3475	1277	2
3475	1288	1
3475	1300	5
3475	1304	3
3475	1312	1
3475	1354	2
3475	1358	5
3475	1396	3
3475	1407	3
3475	1413	1
3475	1468	3
3475	1556	1
3475	1610	4
3475	1620	4
3475	1631	4
3475	1635	4
3475	1673	4
3475	1704	5
3475	1719	2
3475	1732	2
3475	1816	3
3475	1839	1
3475	1845	4
3475	1921	4
3475	1954	2
3475	1957	4
3475	1997	5
3475	2019	2
3475	2067	5
3475	2090	3
3475	2108	4
3475	2109	4
3475	2134	2
3475	2144	2
3475	2154	3
3475	2174	4
3475	2203	4
3475	2236	4
3475	2302	5
3475	2321	5
3475	2329	5
3475	2335	3
3475	2336	4
3475	2378	2
3475	2387	4
3475	2391	4
3475	2403	2
3475	2407	2
3475	2410	1
3475	2421	1
3475	2422	1
3475	2429	2
3475	2432	3
3475	2474	4
3475	2567	1
3475	2571	5
3475	2640	2
3475	2641	1
3475	2671	4
3475	2686	3
3475	2693	1
3475	2701	1
3475	2710	3
3475	2712	5
3475	2750	3
3475	2794	1
3475	2858	5
3475	2870	4
3475	2873	3
3475	2881	3
3475	2915	3
3475	2917	3
3475	2918	5
3475	2942	4
3475	2944	3
3475	2952	2
3475	3016	2
3475	3033	1
3475	3087	3
3475	3179	4
3475	3213	1
3475	3259	3
3475	3267	1
3475	3271	4
3475	3461	3
3475	3498	4
3475	3505	4
3475	3527	2
3475	3633	2
3475	3638	1
3475	3683	4
3475	3688	2
3475	3699	3
3475	3702	2
3475	3730	3
3475	3783	4
3475	3844	4
3475	3885	4
3475	3949	4
3476	1	4
3476	10	5
3476	34	1
3476	62	2
3476	93	1
3476	152	1
3476	161	5
3476	164	5
3476	222	5
3476	237	4
3476	261	5
3476	266	5
3476	328	1
3476	364	4
3476	368	5
3476	382	1
3476	405	1
3476	409	1
3476	421	5
3476	517	5
3476	534	4
3476	541	1
3476	549	1
3476	594	3
3476	595	2
3476	597	5
3476	606	1
3476	610	1
3476	611	1
3476	724	1
3476	735	1
3476	799	1
3476	841	1
3476	858	2
3476	879	1
3476	891	1
3476	897	5
3476	900	2
3476	904	4
3476	922	4
3476	934	3
3476	943	3
3476	944	4
3476	946	5
3476	950	5
3476	969	3
3476	976	5
3476	1019	3
3476	1022	3
3476	1035	5
3476	1036	5
3476	1069	5
3476	1079	5
3476	1101	5
3476	1103	3
3476	1104	5
3476	1105	1
3476	1125	2
3476	1136	3
3476	1168	1
3476	1200	1
3476	1214	1
3476	1222	5
3476	1225	5
3476	1232	1
3476	1246	4
3476	1254	5
3476	1259	5
3476	1272	5
3476	1275	1
3476	1283	5
3476	1288	2
3476	1296	4
3476	1304	5
3476	1320	1
3476	1322	1
3476	1324	1
3476	1330	1
3476	1332	1
3476	1333	1
3476	1337	1
3476	1339	1
3476	1349	1
3476	1355	1
3476	1361	1
3476	1367	1
3476	1407	1
3476	1610	5
3476	1711	5
3476	1743	1
3476	1927	5
3476	1954	2
3476	1956	3
3476	1957	1
3476	1972	1
3476	1973	1
3476	1976	1
3476	1986	1
3476	1997	1
3476	1998	1
3476	2046	2
3476	2054	3
3476	2067	4
3476	2082	1
3476	2090	3
3476	2102	1
3476	2117	5
3476	2121	1
3476	2122	1
3476	2124	1
3476	2147	5
3476	2148	1
3476	2158	1
3476	2159	1
3476	2174	1
3476	2193	4
3476	2211	5
3476	2312	3
3476	2362	1
3476	2366	1
3476	2368	1
3476	2378	1
3476	2382	1
3476	2383	1
3476	2385	5
3476	2401	5
3476	2413	2
3476	2459	1
3476	2465	1
3476	2467	5
3476	2513	1
3476	2517	1
3476	2527	1
3476	2529	5
3476	2560	1
3476	2571	1
3476	2636	1
3476	2640	3
3476	2644	1
3476	2647	1
3476	2648	1
3476	2651	1
3476	2671	5
3476	2686	5
3476	2710	1
3476	2712	3
3476	2713	1
3476	2719	1
3476	2739	4
3476	2754	1
3476	2780	1
3476	2789	1
3476	2790	1
3476	2794	3
3476	2853	1
3476	2858	5
3476	2867	1
3476	2944	4
3476	2974	1
3476	2982	1
3476	2990	5
3476	3016	1
3476	3017	1
3476	3033	3
3476	3035	4
3476	3041	1
3476	3066	5
3476	3179	5
3476	3194	3
3476	3255	1
3476	3296	3
3476	3350	5
3476	3371	5
3476	3379	2
3476	3427	5
3476	3447	3
3476	3461	5
3476	3487	5
3476	3505	5
3476	3527	1
3476	3563	1
3476	3613	4
3476	3633	5
3476	3649	5
3476	3695	1
3476	3696	1
3476	3702	1
3476	3777	1
3476	3785	1
3476	3801	5
3476	3826	1
3476	3839	1
3476	3844	5
3477	58	5
3477	77	4
3477	140	4
3477	195	3
3477	222	4
3477	236	4
3477	276	3
3477	412	5
3477	543	2
3477	597	4
3477	708	4
3477	900	5
3477	938	5
3477	969	5
3477	1022	5
3477	1035	4
3477	1094	4
3477	1188	4
3477	1225	3
3477	1265	4
3477	1457	3
3477	1927	5
3477	2124	3
3477	2135	3
3477	2303	5
3477	2339	3
3477	2570	4
3477	2671	4
3477	2776	5
3477	2857	4
3477	2863	5
3477	3078	4
3477	3179	4
3477	3257	4
3477	3549	5
3478	904	4
3478	930	2
3478	933	2
3478	1099	5
3478	1103	2
3478	1104	4
3478	1207	5
3478	1269	5
3478	1938	2
3478	2067	3
3478	2160	2
3478	2870	2
3478	2935	3
3478	2937	2
3478	3035	4
3478	3341	3
3479	1	3
3479	296	4
3479	388	4
3479	1036	3
3479	1079	3
3479	1104	3
3479	1136	4
3479	1207	3
3479	1240	3
3479	1246	4
3479	1269	5
3479	1610	4
3479	2019	4
3479	2147	3
3479	2333	4
3479	2598	1
3479	2699	3
3479	2710	2
3479	2719	2
3479	2728	4
3479	2858	5
3479	3175	4
3479	3213	3
3479	3267	4
3480	161	4
3480	247	2
3480	497	5
3480	534	5
3480	543	3
3480	1304	5
3480	1356	4
3480	1371	4
3480	1374	5
3480	1376	5
3480	1927	4
3480	2393	4
3480	3044	5
3480	3087	4
3480	3811	5
3483	1	4
3483	10	5
3483	14	4
3483	19	3
3483	21	5
3483	65	2
3483	145	4
3483	161	4
3483	225	4
3483	230	4
3483	235	4
3483	236	4
3483	237	3
3483	247	3
3483	254	4
3483	257	4
3483	266	5
3483	296	5
3483	314	4
3483	333	4
3483	334	3
3483	338	3
3483	349	4
3483	364	5
3483	367	4
3483	368	4
3483	376	5
3483	380	5
3483	435	4
3483	442	3
3483	474	4
3483	481	4
3483	517	5
3483	518	3
3483	524	4
3483	541	4
3483	543	3
3483	597	5
3483	608	5
3483	662	4
3483	697	4
3483	724	4
3483	778	5
3483	780	5
3483	805	3
3483	832	4
3483	840	2
3483	858	5
3483	866	4
3483	987	3
3483	991	4
3483	994	3
3483	1035	4
3483	1036	4
3483	1053	3
3483	1079	5
3483	1092	4
3483	1094	4
3483	1101	5
3483	1120	4
3483	1136	4
3483	1179	4
3483	1188	2
3483	1200	4
3483	1207	5
3483	1213	5
3483	1214	3
3483	1222	4
3483	1225	5
3483	1238	4
3483	1240	5
3483	1244	3
3483	1246	4
3483	1265	4
3483	1272	5
3483	1275	5
3483	1293	4
3483	1304	5
3483	1339	3
3483	1356	5
3483	1358	5
3483	1374	5
3483	1376	4
3483	1396	3
3483	1422	3
3483	1449	2
3483	1459	3
3483	1465	5
3483	1468	4
3483	1476	4
3483	1527	4
3483	1610	4
3483	1616	4
3483	1620	3
3483	1631	3
3483	1640	5
3483	1661	4
3483	1673	4
3483	1686	4
3483	1704	4
3483	1711	3
3483	1732	3
3483	1754	4
3483	1834	3
3483	1845	4
3483	1873	5
3483	1892	4
3483	1911	3
3483	1918	4
3483	1954	5
3483	2046	4
3483	2067	4
3483	2072	3
3483	2108	3
3483	2166	4
3483	2174	4
3483	2236	5
3483	2302	5
3483	2307	4
3483	2320	3
3483	2329	5
3483	2333	3
3483	2335	3
3483	2336	4
3483	2372	4
3483	2376	4
3483	2391	4
3483	2393	5
3483	2401	4
3483	2403	4
3483	2407	4
3483	2410	2
3483	2431	2
3483	2440	4
3483	2467	4
3483	2478	4
3483	2505	3
3483	2517	4
3483	2528	4
3483	2540	3
3483	2571	5
3483	2580	4
3483	2598	3
3483	2600	4
3483	2618	4
3483	2640	4
3483	2674	2
3483	2690	2
3483	2693	2
3483	2699	3
3483	2707	4
3483	2712	2
3483	2713	4
3483	2720	4
3483	2794	4
3483	2819	5
3483	2858	5
3483	2870	4
3483	2881	4
3483	2883	4
3483	2906	2
3483	2917	4
3483	2918	5
3483	2944	4
3483	2990	5
3483	3078	2
3483	3145	3
3483	3175	3
3483	3206	4
3483	3219	4
3483	3244	3
3483	3255	4
3483	3259	3
3483	3318	5
3483	3355	3
3483	3427	3
3483	3483	4
3483	3498	4
3483	3510	4
3483	3513	4
3483	3527	5
3483	3623	4
3483	3633	4
3483	3646	3
3483	3649	5
3483	3683	4
3483	3699	4
3483	3702	4
3483	3730	3
3483	3744	4
3483	3826	3
3483	3831	4
3483	3844	4
3483	3851	2
3483	3857	4
3483	3884	3
3483	3893	4
3483	3906	4
3483	3943	3
3487	47	5
3487	145	3
3487	222	3
3487	225	2
3487	247	3
3487	296	4
3487	306	4
3487	346	3
3487	373	4
3487	475	5
3487	481	3
3487	541	4
3487	543	3
3487	608	5
3487	778	4
3487	858	4
3487	866	2
3487	904	5
3487	933	5
3487	934	3
3487	948	3
3487	965	4
3487	1035	3
3487	1036	3
3487	1050	4
3487	1059	2
3487	1073	4
3487	1094	3
3487	1103	4
3487	1136	4
3487	1171	4
3487	1186	3
3487	1188	3
3487	1200	3
3487	1213	5
3487	1214	3
3487	1222	4
3487	1225	4
3487	1240	3
3487	1246	4
3487	1254	4
3487	1259	4
3487	1265	5
3487	1277	5
3487	1293	4
3487	1358	4
3487	1374	3
3487	1396	3
3487	1465	3
3487	1476	4
3487	1610	4
3487	1673	5
3487	1732	2
3487	1834	5
3487	1912	5
3487	1954	4
3487	2019	4
3487	2067	3
3487	2109	4
3487	2302	3
3487	2321	2
3487	2329	4
3487	2333	4
3487	2336	4
3487	2357	3
3487	2391	4
3487	2467	5
3487	2529	2
3487	2571	2
3487	2686	3
3487	2690	3
3487	2691	3
3487	2712	4
3487	2750	3
3487	2858	5
3487	2917	4
3487	2932	3
3487	3044	2
3487	3175	3
3487	3179	2
3487	3267	3
3487	3296	3
3487	3461	3
3487	3649	4
3487	3702	3
3487	3719	1
3487	3744	3
3487	3785	2
3487	3826	1
3487	3831	1
3488	1037	3
3488	1396	3
3488	1527	2
3488	1590	2
3488	2571	4
3490	1	3
3490	10	2
3490	21	3
3490	34	4
3490	47	4
3490	48	4
3490	149	5
3490	176	4
3490	235	4
3490	247	4
3490	296	5
3490	306	5
3490	364	2
3490	456	4
3490	474	4
3490	541	5
3490	594	5
3490	595	5
3490	608	3
3490	735	3
3490	800	3
3490	858	4
3490	866	4
3490	904	5
3490	922	5
3490	930	5
3490	947	5
3490	950	4
3490	965	4
3490	969	4
3490	991	4
3490	1036	4
3490	1094	4
3490	1101	2
3490	1136	3
3490	1179	4
3490	1186	5
3490	1188	4
3490	1200	3
3490	1213	4
3490	1214	4
3490	1223	4
3490	1225	4
3490	1227	4
3490	1240	4
3490	1244	5
3490	1254	4
3490	1265	4
3490	1269	3
3490	1277	5
3490	1283	5
3490	1288	4
3490	1333	3
3490	1354	4
3490	1407	3
3490	1449	3
3490	1566	2
3490	1732	3
3490	1912	5
3490	1921	4
3490	2160	4
3490	2238	4
3490	2321	2
3490	2333	3
3490	2357	4
3490	2366	5
3490	2391	3
3490	2571	4
3490	2648	4
3490	2858	4
3490	2917	4
3490	2990	4
3490	3044	4
3490	3350	4
3490	3633	4
3490	3683	4
3491	1	4
3491	21	3
3491	34	4
3491	47	5
3491	57	4
3491	62	4
3491	104	4
3491	161	4
3491	164	3
3491	182	4
3491	204	3
3491	265	4
3491	266	5
3491	281	4
3491	296	5
3491	333	4
3491	338	4
3491	340	2
3491	349	4
3491	364	5
3491	368	3
3491	380	3
3491	382	4
3491	408	5
3491	409	4
3491	442	3
3491	467	4
3491	474	3
3491	481	5
3491	524	4
3491	531	4
3491	541	4
3491	543	4
3491	595	4
3491	597	3
3491	608	4
3491	610	3
3491	611	4
3491	637	4
3491	661	2
3491	667	4
3491	708	3
3491	724	2
3491	778	4
3491	780	3
3491	784	4
3491	858	4
3491	866	4
3491	879	3
3491	880	3
3491	891	5
3491	990	4
3491	1036	4
3491	1073	5
3491	1079	4
3491	1101	4
3491	1105	4
3491	1120	5
3491	1125	4
3491	1126	4
3491	1130	4
3491	1136	4
3491	1179	4
3491	1200	4
3491	1213	4
3491	1214	5
3491	1222	4
3491	1225	4
3491	1240	4
3491	1246	4
3491	1259	4
3491	1265	4
3491	1288	5
3491	1290	4
3491	1297	4
3491	1320	3
3491	1333	5
3491	1339	4
3491	1354	3
3491	1358	5
3491	1371	4
3491	1374	3
3491	1376	3
3491	1382	3
3491	1407	4
3491	1422	4
3491	1445	3
3491	1459	4
3491	1465	5
3491	1476	5
3491	1501	4
3491	1513	4
3491	1526	4
3491	1527	4
3491	1590	3
3491	1603	4
3491	1610	4
3491	1620	5
3491	1627	4
3491	1635	5
3491	1647	5
3491	1667	3
3491	1673	4
3491	1678	4
3491	1704	5
3491	1711	5
3491	1804	4
3491	1810	4
3491	1834	4
3491	1845	4
3491	1873	5
3491	1875	4
3491	1882	4
3491	1884	3
3491	1892	4
3491	1921	4
3491	1956	3
3491	1957	4
3491	1972	2
3491	1973	2
3491	1975	4
3491	1979	4
3491	1983	5
3491	1988	3
3491	1997	5
3491	1998	5
3491	2072	3
3491	2088	3
3491	2090	5
3491	2109	5
3491	2121	3
3491	2122	4
3491	2134	4
3491	2144	4
3491	2148	4
3491	2149	3
3491	2159	4
3491	2160	4
3491	2193	3
3491	2252	3
3491	2333	4
3491	2335	3
3491	2366	4
3491	2370	4
3491	2372	4
3491	2378	5
3491	2401	4
3491	2403	3
3491	2407	3
3491	2413	3
3491	2416	4
3491	2421	3
3491	2423	4
3491	2429	5
3491	2459	3
3491	2469	4
3491	2474	4
3491	2478	4
3491	2504	4
3491	2513	4
3491	2517	3
3491	2528	4
3491	2571	4
3491	2574	4
3491	2580	4
3491	2600	3
3491	2640	5
3491	2641	3
3491	2651	3
3491	2671	2
3491	2686	4
3491	2699	3
3491	2701	3
3491	2707	4
3491	2710	4
3491	2719	4
3491	2789	5
3491	2790	4
3491	2794	3
3491	2795	4
3491	2806	4
3491	2853	3
3491	2858	5
3491	2867	4
3491	2915	3
3491	2918	4
3491	2982	3
3491	3016	3
3491	3017	4
3491	3033	4
3491	3041	4
3491	3087	5
3491	3113	3
3491	3175	4
3491	3177	3
3491	3190	1
3491	3206	4
3491	3255	4
3491	3257	3
3491	3259	4
3491	3271	4
3491	3355	3
3491	3385	1
3491	3431	4
3491	3438	4
3491	3459	3
3491	3497	3
3491	3505	5
3491	3513	4
3491	3527	3
3491	3623	4
3491	3638	4
3491	3646	2
3491	3649	5
3491	3688	3
3491	3699	4
3491	3702	4
3491	3744	4
3491	3801	4
3491	3826	3
3491	3844	4
3492	858	4
3492	1077	4
3492	1079	4
3492	1238	4
3492	1244	4
3492	1265	4
3492	1296	4
3492	1333	5
3492	2174	1
3492	2644	4
3492	2648	4
3492	2858	5
3492	3067	4
3492	3549	3
3492	3783	4
3492	3901	3
3492	3914	4
3496	11	4
3496	21	3
3496	34	2
3496	104	3
3496	2858	5
3496	3255	4
3496	3429	4
3498	1	3
3498	21	5
3498	34	3
3498	47	5
3498	161	5
3498	181	1
3498	230	5
3498	349	5
3498	367	4
3498	388	1
3498	473	1
3498	595	2
3498	608	4
3498	663	3
3498	999	5
3498	1054	1
3498	1120	4
3498	1213	4
3498	1358	5
3498	1459	5
3498	1475	4
3498	1476	3
3498	1527	5
3498	1610	4
3498	1620	5
3498	1673	3
3498	1704	5
3498	1732	5
3498	1892	4
3498	2302	5
3498	2329	5
3498	2366	2
3498	2671	1
3498	2707	5
3498	2712	2
3498	3259	1
3498	3271	5
3501	1	5
3501	34	4
3501	58	4
3501	235	3
3501	296	5
3501	608	4
3501	800	5
3501	858	5
3501	904	5
3501	922	5
3501	930	5
3501	969	5
3501	994	5
3501	1036	4
3501	1092	4
3501	1094	4
3501	1120	4
3501	1178	4
3501	1179	5
3501	1188	5
3501	1207	5
3501	1213	5
3501	1225	5
3501	1227	5
3501	1238	4
3501	1240	4
3501	1244	4
3501	1269	4
3501	1272	5
3501	1293	5
3501	1296	5
3501	1354	2
3501	1358	5
3501	1633	4
3501	1673	5
3501	1704	3
3501	1711	3
3501	1719	5
3501	1892	4
3501	1956	5
3501	2108	4
3501	2160	2
3501	2203	5
3501	2205	4
3501	2333	4
3501	2357	3
3501	2391	4
3501	2583	4
3501	2629	4
3501	2686	4
3501	2858	5
3501	2883	3
3501	2917	5
3501	2937	5
3501	3091	5
3501	3102	4
3501	3470	5
3501	3504	4
3501	3683	5
3501	3730	4
3501	3811	4
3503	1	4
3503	10	4
3503	11	3
3503	47	5
3503	58	4
3503	145	3
3503	161	4
3503	185	4
3503	266	4
3503	296	5
3503	349	4
3503	364	3
3503	367	2
3503	373	5
3503	474	3
3503	541	4
3503	610	3
3503	780	4
3503	799	4
3503	858	5
3503	866	4
3503	900	3
3503	904	4
3503	948	5
3503	969	5
3503	1036	4
3503	1073	5
3503	1079	5
3503	1092	4
3503	1094	4
3503	1101	5
3503	1103	5
3503	1104	4
3503	1126	3
3503	1136	4
3503	1200	5
3503	1207	5
3503	1213	4
3503	1214	5
3503	1222	5
3503	1225	4
3503	1237	4
3503	1240	5
3503	1254	4
3503	1259	5
3503	1265	5
3503	1269	5
3503	1272	4
3503	1275	3
3503	1293	5
3503	1296	5
3503	1297	4
3503	1300	4
3503	1333	5
3503	1339	4
3503	1358	3
3503	1361	4
3503	1396	5
3503	1407	4
3503	1449	5
3503	1527	4
3503	1590	3
3503	1610	4
3503	1627	3
3503	1689	5
3503	1732	3
3503	1845	4
3503	1884	5
3503	1906	5
3503	1921	4
3503	1945	5
3503	1954	3
3503	1957	4
3503	1997	5
3503	2019	5
3503	2043	3
3503	2054	3
3503	2067	4
3503	2072	5
3503	2077	3
3503	2088	5
3503	2109	4
3503	2117	5
3503	2134	4
3503	2148	4
3503	2149	3
3503	2160	4
3503	2174	4
3503	2193	5
3503	2325	3
3503	2329	3
3503	2366	3
3503	2372	3
3503	2378	3
3503	2382	3
3503	2383	3
3503	2403	2
3503	2407	5
3503	2413	4
3503	2414	5
3503	2421	3
3503	2422	3
3503	2423	5
3503	2478	5
3503	2527	4
3503	2528	4
3503	2529	5
3503	2560	3
3503	2571	5
3503	2579	4
3503	2580	5
3503	2600	5
3503	2640	3
3503	2674	5
3503	2686	5
3503	2712	5
3503	2836	4
3503	2840	4
3503	2858	5
3503	2915	4
3503	2918	5
3503	2944	5
3503	3033	4
3503	3153	4
3503	3175	4
3503	3179	4
3503	3267	3
3503	3364	5
3503	3438	2
3503	3461	4
3503	3476	4
3503	3498	5
3503	3623	5
3503	3688	4
3503	3698	4
3503	3699	5
3503	3730	4
3503	3740	4
3503	3744	2
3503	3745	4
3503	3785	1
3503	3831	4
3503	3858	4
3503	3886	4
3503	3949	5
3505	21	4
3505	47	5
3505	164	3
3505	176	5
3505	306	3
3505	541	5
3505	594	1
3505	858	5
3505	930	4
3505	959	3
3505	1069	4
3505	1094	4
3505	1449	5
3505	1711	3
3505	1732	5
3505	2019	5
3505	2302	3
3505	2774	3
3505	3683	5
3505	3785	1
3505	3831	4
3507	1	4
3507	9	1
3507	14	4
3507	18	4
3507	19	2
3507	21	4
3507	34	4
3507	47	4
3507	75	2
3507	81	5
3507	88	1
3507	94	3
3507	104	3
3507	145	2
3507	161	3
3507	164	3
3507	171	2
3507	174	1
3507	185	1
3507	225	1
3507	230	2
3507	235	4
3507	247	2
3507	257	4
3507	259	1
3507	266	4
3507	296	5
3507	326	5
3507	333	4
3507	338	3
3507	349	2
3507	360	1
3507	362	3
3507	364	3
3507	367	3
3507	368	3
3507	376	3
